,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
455,5869,4071,2792,988,1804,25,021,400200,25021400200,3951,499,371,273,230,809,589,304,103,281300,1368,2789,56903,428,197,132,115,88,79,44,94,60,235,259,245,219,148,155,291
456,4448,3587,1825,774,1051,25,021,400300,25021400300,2991,393,487,140,185,521,487,163,114,436000,1394,1822,78626,55,73,80,14,44,81,100,56,31,100,229,298,228,130,154,149
457,5617,4560,2895,1009,1886,25,021,400400,25021400400,4284,740,286,265,185,829,650,129,160,389300,1131,2880,55121,378,154,187,102,68,96,134,168,55,157,201,431,319,79,119,232
458,5312,4430,2533,891,1642,25,021,400500,25021400500,3993,623,314,225,226,792,588,205,227,413500,1317,2534,66016,171,93,31,135,149,92,82,72,133,196,284,331,290,146,133,196
459,5114,4227,2181,1412,769,25,021,400600,25021400600,3578,485,507,305,155,724,533,223,197,434200,1449,2182,84596,130,43,58,46,46,75,52,93,54,210,177,309,210,95,236,348
460,3437,2750,1403,770,633,25,021,400700,25021400700,2412,295,224,162,141,482,379,93,110,367900,1261,1364,72095,43,43,55,37,56,39,89,39,5,80,212,186,151,89,117,123
461,5584,4330,2592,1008,1584,25,021,400800,25021400800,4325,550,297,319,257,825,604,266,118,298400,1240,2585,58594,266,52,89,124,117,82,105,231,41,208,203,290,291,135,227,124
462,4135,2968,2222,764,1458,25,021,400900,25021400900,3106,385,130,181,157,505,394,143,47,199200,948,2222,49207,251,132,53,121,109,185,89,35,162,245,236,303,111,77,58,55
463,3558,2690,1397,720,677,25,021,401000,25021401000,2482,326,138,135,186,364,308,99,91,358300,934,1399,64309,76,74,51,54,50,44,87,41,39,104,196,253,84,64,88,94
464,3804,3269,1365,1041,324,25,021,401100,25021401100,2674,277,287,283,114,459,348,160,78,800700,1500,1369,117392,36,27,24,48,35,32,16,17,25,79,147,114,115,79,118,457
465,5261,4246,1891,1360,531,25,021,401200,25021401200,3450,398,256,331,272,646,427,178,105,473300,1484,1898,89357,93,22,20,62,114,11,52,60,64,119,183,198,188,233,157,322
466,3865,3542,1508,1174,334,25,021,402101,25021402101,2862,291,112,35,0,321,130,7,0,198600,779,1507,60191,76,76,14,56,52,46,38,59,91,239,227,264,162,43,15,49
467,4171,3769,1669,1060,609,25,021,402102,25021402102,2939,175,116,11,13,257,143,28,0,189500,694,1691,49178,133,97,126,71,103,81,85,89,73,154,217,267,95,38,22,40
468,2184,2069,823,668,155,25,021,402200,25021402200,1545,129,17,6,0,86,67,10,0,193100,900,808,58750,44,25,35,13,39,51,51,13,78,68,112,166,87,11,9,6
469,4350,4148,1559,1501,58,25,021,402300,25021402300,3219,383,137,40,13,374,140,21,0,226600,536,1593,71703,47,52,61,43,57,90,64,84,30,121,199,367,221,88,69,0
470,5224,4988,1946,1596,350,25,021,402400,25021402400,3755,341,224,38,7,416,176,46,6,236200,690,1952,61273,138,98,61,96,105,68,79,58,81,164,302,313,174,75,80,60
471,3670,3357,1149,938,211,25,021,402500,25021402500,2652,322,161,115,43,315,234,66,23,386700,1120,1151,88233,42,54,20,21,37,36,58,41,48,47,67,164,119,101,112,184
472,6541,6278,2332,2249,83,25,021,403100,25021403100,4454,720,466,216,223,822,476,228,53,388200,1340,2330,108797,29,56,18,71,74,84,56,23,41,130,152,306,305,230,318,437
473,4330,4158,1522,1342,180,25,021,403200,25021403200,3014,414,285,175,36,544,319,79,55,388800,1276,1510,102013,41,52,14,58,70,50,27,44,55,78,95,148,222,190,197,169
474,4117,3874,1367,1251,116,25,021,403300,25021403300,2729,403,341,143,59,567,305,65,29,432700,1096,1375,113725,28,10,27,11,18,13,27,41,75,76,67,173,199,121,175,314
475,8474,7839,3315,2205,1110,25,021,403400,25021403400,5663,761,519,287,253,919,685,153,94,379400,1382,3306,72056,298,56,89,102,160,88,103,95,140,256,335,438,295,236,298,317
476,5449,4991,2076,1540,536,25,021,403500,25021403500,3870,492,380,136,86,542,374,89,8,336800,1161,2074,74333,68,72,16,87,47,94,58,70,54,210,269,324,238,122,159,186
477,3671,3170,1325,1063,262,25,021,404100,25021404100,2478,379,279,139,92,491,312,82,43,488900,1184,1333,98711,15,51,67,59,17,58,34,10,6,79,115,161,111,115,142,293
478,3645,3458,1208,1165,43,25,021,404201,25021404201,2412,368,451,163,70,473,398,47,96,794300,1733,1265,156504,0,24,22,0,0,28,9,16,7,42,60,146,141,108,177,485
479,4312,3800,1189,976,213,25,021,404202,25021404202,2369,281,278,203,87,518,344,53,101,582200,1463,1184,98912,12,12,41,11,30,56,48,17,72,24,108,168,86,105,99,295
480,5399,4994,1859,1755,104,25,021,404301,25021404301,3532,480,513,254,128,783,426,116,69,506700,1039,1862,119147,67,35,12,39,40,53,20,51,35,76,174,158,213,205,268,416
481,3231,2953,1304,1033,271,25,021,404302,25021404302,2337,266,256,113,80,505,217,45,39,384200,1400,1255,103344,28,34,40,40,16,33,35,26,33,133,60,123,160,140,173,181
482,6355,5134,1709,1147,562,25,021,404400,25021404400,3100,431,325,187,120,656,375,71,112,627900,738,1715,107717,135,74,72,60,14,62,41,21,30,52,112,130,154,119,232,407
483,5558,5232,1849,1755,94,25,021,405100,25021405100,3586,689,378,262,92,871,336,113,49,606300,1339,1842,141818,26,24,13,20,26,35,68,29,53,80,90,205,150,144,264,615
484,5855,5583,1876,1529,347,25,021,406101,25021406101,3674,546,451,85,51,555,308,89,39,331900,755,1890,92346,42,5,46,51,57,44,82,75,71,113,132,346,265,160,152,249
485,6418,6211,2126,1902,224,25,021,406102,25021406102,4028,651,419,197,70,900,311,70,41,366000,759,2126,106120,73,29,45,43,50,26,43,51,45,106,206,272,254,223,309,351
486,7902,7598,3004,2312,692,25,021,407100,25021407100,5407,700,204,57,9,733,293,15,17,201100,822,3013,62806,122,57,113,84,108,175,134,108,189,330,360,581,314,78,228,32
487,7580,7373,2374,2158,216,25,021,408101,25021408101,4745,678,271,41,54,750,227,34,0,242600,561,2361,84255,49,95,79,54,38,60,50,74,31,221,266,489,365,180,183,127
488,4868,4679,1808,1361,447,25,021,408102,25021408102,3215,448,165,53,18,534,163,23,5,217500,740,1799,63590,81,44,60,95,55,81,81,127,27,223,185,326,200,120,80,14
489,5724,4595,1328,1234,94,25,021,409101,25021409101,4237,388,207,40,0,389,185,24,0,253800,850,1328,72984,22,33,40,68,0,57,14,55,38,105,257,252,120,105,67,95
490,4736,4604,1490,1366,124,25,021,409102,25021409102,2869,457,269,37,41,457,161,38,0,291600,569,1494,96245,63,0,0,41,25,0,49,64,18,43,147,351,169,151,129,244
491,6139,5983,2341,1688,653,25,021,410100,25021410100,4130,465,241,67,44,444,127,61,43,211100,573,2345,63008,144,117,117,108,75,144,44,115,83,201,238,235,277,133,168,146
492,4079,3928,1426,1314,112,25,021,410300,25021410300,2753,348,147,37,45,369,162,18,7,224600,839,1431,78931,31,21,37,31,33,31,26,58,41,151,206,330,165,97,101,72
493,6028,5748,2374,1415,959,25,021,410400,25021410400,4135,447,233,78,33,480,201,8,27,216400,838,2367,58982,72,95,55,75,106,162,109,106,80,363,279,286,202,161,123,93
494,7351,7048,2625,2277,348,25,021,411100,25021411100,5108,662,246,52,18,711,237,49,0,232900,730,2630,68768,87,108,127,121,88,119,111,74,95,186,287,546,323,152,108,98
495,5945,5741,2183,1749,434,25,021,411200,25021411200,4110,599,225,56,8,613,192,65,8,225200,870,2184,75463,54,64,62,60,94,101,91,77,98,147,227,367,356,145,137,104
496,9528,8793,3252,2834,418,25,021,411300,25021411300,6691,770,444,119,26,898,253,56,31,253200,833,3240,77521,83,88,102,114,120,112,148,106,148,240,298,536,273,272,226,374
497,6064,5781,2147,1899,248,25,021,412100,25021412100,4112,661,295,230,91,648,352,112,46,351000,391,2149,82917,81,87,57,29,59,24,63,62,118,156,201,307,270,177,160,298
498,3490,3328,1395,1198,197,25,021,412200,25021412200,2462,460,211,93,39,400,199,79,19,393900,917,1400,91438,82,70,47,42,18,41,50,56,39,49,129,136,103,120,114,304
499,4563,4351,1580,1471,109,25,021,412300,25021412300,3150,528,190,122,36,566,143,42,21,339700,938,1569,89569,31,56,41,13,31,62,32,48,24,99,144,310,289,122,121,146
500,5688,5385,2292,1658,634,25,021,413100,25021413100,4185,480,156,44,32,503,186,38,0,208800,805,2298,56890,117,143,166,76,84,112,112,68,127,208,270,363,227,118,71,36
501,5902,5593,2507,1557,950,25,021,413200,25021413200,4444,379,185,28,16,507,161,31,11,188900,680,2502,52070,186,188,156,67,158,110,90,138,105,252,395,308,178,133,31,7
502,5109,4585,1898,1328,570,25,021,413300,25021413300,3604,468,209,72,7,469,221,20,6,239600,1081,1898,63973,52,63,42,107,63,56,70,113,120,189,267,369,171,58,115,43
503,7871,6427,3287,1373,1914,25,021,413400,25021413400,5709,961,488,87,88,751,433,69,46,235400,968,3304,63043,150,57,159,79,205,171,195,124,127,299,511,513,272,202,132,108
504,4017,3616,1639,734,905,25,021,413500,25021413500,2846,278,143,59,17,348,140,15,0,232400,934,1626,56117,76,59,72,89,74,81,108,61,83,151,235,191,138,130,50,28
505,5265,4475,1744,1658,86,25,021,414100,25021414100,3511,472,362,152,98,611,277,111,35,265100,1453,1755,95642,20,38,17,42,58,55,40,44,47,145,104,319,184,169,207,266
506,7274,6584,2332,2278,54,25,021,414200,25021414200,4650,776,446,326,120,822,585,170,14,302000,1118,2340,107849,57,40,25,73,17,63,17,62,49,112,211,348,263,229,304,470
507,4869,4482,1858,1404,454,25,021,414300,25021414300,3315,419,318,104,77,480,341,78,44,223300,667,1859,65604,111,138,86,48,67,46,59,51,73,136,278,253,209,59,142,103
508,4484,4147,1610,1381,229,25,021,415101,25021415101,3157,413,191,112,18,356,248,43,11,252400,862,1597,76619,45,35,28,64,71,76,49,63,39,110,195,321,235,126,97,43
509,7182,6591,3105,1945,1160,25,021,415102,25021415102,5207,654,267,72,41,638,268,39,19,217200,931,3101,57396,183,162,129,140,102,167,86,129,199,331,347,457,323,107,146,93
510,5415,4816,1975,1396,579,25,021,415200,25021415200,3811,457,218,107,55,612,290,35,39,280400,1162,1988,73167,140,111,76,63,23,82,97,67,88,59,210,332,246,117,93,184
511,3694,3471,1262,1180,82,25,021,415300,25021415300,2527,477,141,96,40,410,142,56,14,299000,963,1263,89028,52,42,5,38,34,15,29,17,43,96,172,208,143,88,156,125
512,8565,7922,2738,2332,406,25,021,416100,25021416100,5355,627,293,214,89,884,381,145,66,349500,607,2775,80143,187,69,107,81,81,134,33,25,98,252,252,332,330,191,242,361
513,6702,4286,2349,1946,403,25,021,416200,25021416200,4384,660,248,129,74,648,381,41,21,224600,909,2347,74926,59,90,49,122,49,91,104,37,153,179,243,346,338,165,168,154
514,4766,3958,1768,1326,442,25,021,416300,25021416300,3219,469,240,150,58,516,294,80,68,295400,823,1748,77143,103,72,50,76,68,59,33,36,59,110,174,256,184,129,129,210
515,6029,5819,2127,1950,177,25,021,416400,25021416400,4134,627,229,168,13,732,267,84,24,281000,1067,2123,90425,34,50,44,114,71,75,111,78,66,84,185,351,330,185,170,175
516,4616,3857,1860,1216,644,25,021,417100,25021417100,3296,413,153,85,20,412,125,64,5,214400,844,1862,56066,46,44,33,94,151,114,71,109,158,182,197,241,197,103,87,35
517,7706,4884,3096,1847,1249,25,021,417200,25021417200,5649,550,208,62,46,524,249,42,0,175700,820,3097,47983,149,100,152,206,185,218,185,237,152,268,346,550,212,77,53,7
518,1969,1578,1161,725,436,25,021,417300,25021417300,1705,250,95,80,39,287,118,50,6,176700,958,1142,59375,32,21,68,49,45,63,91,76,38,94,88,163,84,62,78,90
519,2626,2543,1074,919,155,25,021,417400,25021417400,1987,231,50,28,6,271,74,0,0,234000,817,1101,61010,54,47,28,24,58,39,69,67,51,103,153,150,97,88,33,40
520,4929,3304,1948,1139,809,25,021,417501,25021417501,3572,491,93,49,20,328,120,26,0,188400,848,1953,50057,101,82,127,128,100,110,120,62,145,246,156,298,121,85,41,31
521,4537,2796,1908,665,1243,25,021,417502,25021417502,3307,325,98,38,18,258,124,28,19,194200,838,1906,48991,82,109,84,96,95,154,120,129,107,184,184,316,128,55,35,28
522,5386,4125,2112,1154,958,25,021,417601,25021417601,3676,401,167,12,30,410,96,16,27,165300,792,2104,51808,134,107,102,74,121,110,140,90,127,231,276,309,114,88,81,0
523,4499,3677,2127,937,1190,25,021,417602,25021417602,3595,387,145,57,20,382,133,20,19,195300,689,2118,46579,192,122,123,140,92,105,99,162,63,314,266,235,129,15,36,25
524,8415,7211,4252,1415,2837,25,021,417700,25021417700,6882,691,221,100,23,683,340,54,26,205400,700,4260,35230,500,377,402,323,286,228,279,204,185,263,395,330,218,126,88,56
525,5622,5302,2305,1687,618,25,021,417801,25021417801,4057,321,113,12,7,395,76,24,8,170200,859,2295,54455,137,99,74,76,63,189,119,111,178,222,274,315,250,105,44,39
526,3177,2095,1255,369,886,25,021,417802,25021417802,1941,78,0,0,0,90,14,26,0,152900,310,1257,20875,279,173,152,80,69,66,94,11,67,58,59,69,0,42,16,22
527,5421,4017,2513,992,1521,25,021,417901,25021417901,4001,416,102,19,10,358,121,11,8,153800,803,2512,39821,317,125,107,89,186,176,268,86,127,183,354,299,105,39,51,0
528,3421,2806,1480,707,773,25,021,417902,25021417902,2512,254,47,17,0,211,85,7,0,157900,845,1491,41035,138,78,77,95,113,103,115,114,40,180,142,150,58,42,28,18
529,6533,5173,3072,1185,1887,25,021,418001,25021418001,4800,529,141,49,44,506,104,24,32,175100,821,3070,45430,221,127,152,174,239,131,203,267,188,320,359,377,156,56,44,56
530,6091,4911,2974,1192,1782,25,021,418002,25021418002,4775,725,208,28,57,537,230,51,0,172900,944,2969,50110,225,131,157,178,167,115,125,222,160,307,450,318,219,93,54,48
531,7266,5895,3339,1486,1853,25,021,418100,25021418100,5603,802,224,99,31,802,294,88,29,205500,831,3342,50568,168,174,132,168,125,238,164,246,226,281,428,423,224,171,76,98
532,5811,4806,2407,1435,972,25,021,418200,25021418200,4162,494,170,62,33,384,124,31,4,184300,884,2414,55545,113,73,125,144,152,129,139,113,110,257,347,390,166,58,69,29
533,5416,5080,2065,1621,444,25,021,419100,25021419100,3851,359,133,77,0,561,151,47,0,221700,784,2066,68564,65,74,48,38,139,77,82,96,94,156,321,358,239,127,47,105
534,5078,4796,1845,1363,482,25,021,419200,25021419200,3560,414,128,42,11,401,97,15,8,200500,585,1847,58640,120,100,44,42,127,91,108,56,97,157,188,334,150,98,111,24
535,3838,3330,1495,908,587,25,021,419300,25021419300,2584,208,56,10,6,147,89,31,20,182200,720,1476,47112,151,71,69,61,70,73,93,101,90,133,168,242,73,41,40,0
536,3223,3008,1247,874,373,25,021,419400,25021419400,2268,210,22,18,4,165,72,10,0,184000,810,1240,55658,116,42,50,31,23,82,93,54,35,177,114,293,75,38,17,0
537,3029,2884,1059,938,121,25,021,419500,25021419500,2244,282,88,18,5,214,107,5,6,235400,860,1061,69961,45,7,33,24,51,30,26,23,86,101,194,169,117,54,30,71
538,5665,5318,2133,1954,179,25,021,419600,25021419600,4040,513,248,64,10,583,200,25,19,226000,744,2134,79675,63,31,90,63,80,39,76,28,125,108,287,425,264,177,167,111
539,3660,3448,1325,1109,216,25,021,419700,25021419700,2637,275,138,0,0,294,82,19,10,215100,404,1320,61711,116,64,55,52,62,35,42,12,62,121,169,264,120,50,46,50
540,3919,3681,1483,1034,449,25,021,419800,25021419800,2904,247,143,34,6,378,97,37,0,211100,874,1479,54496,36,26,69,75,68,94,134,99,68,160,182,189,95,71,78,35
541,7785,5033,2818,2121,697,25,021,420100,25021420100,5474,365,194,30,28,455,93,48,18,151600,971,2836,54375,92,169,131,112,102,168,137,215,131,331,392,485,184,124,25,38
542,3311,1989,1182,912,270,25,021,420201,25021420201,2298,185,88,25,10,166,86,22,0,165800,625,1171,55110,72,69,15,82,58,12,94,63,39,124,131,223,77,47,54,11
543,5472,3332,2051,1425,626,25,021,420202,25021420202,3862,330,194,63,0,329,168,29,0,166700,868,2046,59951,82,91,58,92,93,104,68,95,83,258,330,303,230,80,53,26
544,6686,4279,2490,1815,675,25,021,420301,25021420301,4684,400,106,34,7,419,117,18,8,159700,730,2488,51745,251,139,112,94,123,63,107,192,96,249,363,329,223,95,35,17
545,7709,4405,2772,1911,861,25,021,420302,25021420302,5304,514,262,53,9,644,159,63,21,162500,891,2777,57461,152,102,115,115,116,202,132,120,158,213,302,522,214,136,97,81
546,5238,4628,2038,1426,612,25,021,421100,25021421100,3631,172,61,11,0,226,68,0,0,146900,635,2052,49923,224,104,118,84,83,123,61,80,152,224,264,300,126,50,52,7
547,5547,5126,2038,1679,359,25,021,421200,25021421200,3917,246,79,26,30,274,146,21,17,150300,753,2039,60770,104,57,152,57,99,94,93,72,74,187,345,344,203,83,53,22
548,4892,4697,1776,1510,266,25,021,422100,25021422100,3282,351,68,56,20,370,132,0,7,198900,728,1772,66346,46,46,36,67,113,73,77,93,76,153,232,331,204,139,49,37
549,7212,6658,2986,1726,1260,25,021,422200,25021422200,5173,497,196,35,12,463,196,33,0,195600,836,2982,50951,203,105,158,107,188,222,111,155,207,302,390,405,233,88,75,33
550,3006,2903,1073,974,99,25,021,422301,25021422301,2065,265,39,35,0,199,44,22,5,199200,794,1067,67835,12,33,25,37,68,45,45,34,34,91,212,193,123,39,54,22
551,6575,5916,3030,1693,1337,25,021,422302,25021422302,4811,600,219,65,10,531,227,70,10,168500,941,3037,50180,235,68,110,112,187,188,162,309,140,331,486,319,263,63,29,35
552,7386,6965,2998,1753,1245,25,021,422400,25021422400,5467,339,134,43,6,512,104,8,8,184300,646,3015,42212,454,156,169,176,96,149,196,187,103,223,407,321,220,55,75,28
553,4707,4322,2072,1094,978,25,021,422501,25021422501,3289,279,50,50,4,357,73,16,0,155400,832,2063,47108,230,118,113,98,57,128,108,123,119,137,333,217,188,50,15,29
554,5335,4940,2303,1207,1096,25,021,422502,25021422502,3750,215,96,0,0,226,130,0,0,161600,768,2295,42180,183,120,151,113,129,175,171,190,151,302,264,242,68,30,6,0
555,6752,6560,2463,2221,242,25,021,422600,25021422600,4642,437,156,0,13,402,136,31,13,181900,743,2455,61010,87,76,54,72,143,182,112,121,119,232,285,470,216,151,64,71
556,3890,3773,1503,1264,239,25,021,422700,25021422700,2787,192,40,7,0,201,60,18,0,162600,814,1502,57287,68,37,52,53,39,107,95,107,74,146,202,277,151,34,35,25
557,4233,4024,1824,1392,432,25,021,422800,25021422800,3176,311,56,30,24,306,110,28,16,164400,915,1840,51798,109,69,78,63,95,175,96,102,92,119,210,287,164,83,41,57
558,7261,7099,2673,2284,389,25,021,423100,25021423100,5055,996,338,199,58,1026,277,130,46,390300,788,2677,84156,105,125,95,84,51,83,131,68,75,134,224,402,323,173,268,336
559,7683,7380,3009,2180,829,25,021,440100,25021440100,5226,639,210,16,8,462,123,21,0,173600,739,3010,57155,157,138,124,139,132,134,149,124,170,336,380,474,275,126,102,50
560,8168,7938,2663,2178,485,25,021,441201,25021441201,5601,743,194,36,20,745,198,38,7,220700,694,2672,72215,105,84,87,122,112,67,50,75,79,190,421,506,352,184,128,110
561,2386,2310,739,700,39,25,021,441202,25021441202,1532,218,141,37,0,249,152,7,7,287300,703,730,96322,0,21,11,9,0,37,20,24,7,47,82,139,135,66,69,63
562,5409,5033,1736,1361,375,25,021,442101,25021442101,3201,371,129,39,19,393,211,50,0,200000,797,1731,62795,75,64,63,43,71,70,85,100,68,186,218,285,201,87,61,54
563,7173,6857,2519,2258,261,25,021,442102,25021442102,4591,673,313,20,48,677,259,36,13,192300,869,2513,73284,71,22,63,57,57,65,103,121,101,262,375,547,310,181,106,72
564,6131,5915,1906,1863,43,25,021,442103,25021442103,3804,613,290,59,55,680,246,17,12,233000,814,1897,87439,14,25,27,19,27,73,59,81,31,176,180,416,285,201,171,112
565,10847,10360,3991,2765,1226,25,021,442200,25021442200,7140,1029,398,17,50,1005,236,22,19,238000,599,4012,64643,162,312,174,183,87,196,182,159,79,283,542,632,479,150,294,98
566,7365,7025,2634,2251,383,25,021,443101,25021443101,4936,500,75,7,19,424,106,42,16,159700,679,2642,66038,127,60,73,60,91,122,147,122,116,279,408,550,247,97,99,44
567,7949,7692,2923,2407,516,25,021,443102,25021443102,5426,324,140,75,11,373,141,18,6,157900,628,2935,63479,131,143,107,88,92,113,93,133,143,278,459,662,277,130,23,63
568,3908,3392,1233,1044,189,25,021,456101,25021456101,2726,230,124,27,6,285,93,6,0,193900,497,1233,71250,39,60,26,28,59,45,61,68,43,66,175,298,141,52,57,15
569,4915,4330,1991,1244,747,25,021,456102,25021456102,3486,245,114,18,7,316,80,48,0,169500,639,1993,51250,206,84,62,80,83,111,125,129,99,188,203,330,131,56,72,34
570,3236,2862,1069,915,154,25,021,456200,25021456200,2206,159,110,11,36,217,71,10,0,180200,799,1073,65325,44,46,7,61,41,58,28,18,34,117,196,154,110,68,58,33
571,6861,5843,3120,1978,1142,25,021,456300,25021456300,5089,544,93,42,19,433,169,7,23,143800,783,3132,45608,213,208,111,261,228,198,206,114,185,252,408,395,144,102,77,30
572,2896,2519,1049,797,252,25,021,456401,25021456401,2026,130,65,17,9,241,45,35,5,177100,667,1056,55573,78,46,43,46,38,43,39,43,90,118,157,132,97,61,6,19
573,5333,4805,1792,1664,128,25,021,456402,25021456402,3676,438,160,32,58,401,213,45,15,195900,865,1783,80590,68,30,59,22,41,67,29,47,74,169,220,350,294,170,72,71
574,4443,4121,1705,1305,400,25,021,457100,25021457100,3116,182,74,31,4,272,72,16,9,160900,708,1712,50305,124,84,94,125,66,72,108,91,82,170,156,273,129,68,42,28
575,0,0,0,0,0,25,023,000000,25023000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,4259,4103,1663,1233,430,25,023,500101,25023500101,3015,256,130,41,4,353,118,61,12,182900,889,1672,56250,88,90,84,94,28,75,112,121,63,139,201,304,132,37,38,66
577,6791,6539,2859,2049,810,25,023,500102,25023500102,4942,368,178,39,25,576,137,41,55,175700,821,2854,50615,209,227,130,124,161,102,138,125,195,254,412,358,193,101,45,80
578,3148,3072,1215,983,232,25,023,501101,25023501101,2193,366,235,72,11,356,176,48,5,366700,734,1211,75052,55,53,62,34,18,33,19,70,71,114,76,163,85,83,81,194
579,7480,7248,2859,2284,575,25,023,501102,25023501102,5169,871,344,198,28,976,389,94,27,291900,874,2864,76890,118,78,97,109,86,57,110,117,102,183,346,458,365,208,167,263
580,3634,3548,1266,1168,98,25,023,501201,25023501201,2449,338,236,80,25,484,204,24,6,362500,841,1265,87314,8,26,62,44,51,46,31,44,33,58,151,155,156,107,111,182
581,5620,5406,1849,1777,72,25,023,501202,25023501202,3770,631,305,174,53,668,316,54,18,371700,760,1857,93308,36,38,45,38,59,76,30,23,42,151,163,292,203,235,183,243
582,6198,5818,2221,1393,828,25,023,502101,25023502101,3985,315,23,17,7,246,31,33,21,159200,755,2225,49426,167,91,88,89,44,115,113,169,256,220,292,248,192,40,44,57
583,5580,5175,2044,1514,530,25,023,502102,25023502102,3616,289,82,0,0,270,57,35,0,165700,527,2053,54844,121,99,87,79,119,92,139,89,109,214,229,388,137,68,59,24
584,5892,5648,2274,1863,411,25,023,502200,25023502200,4212,199,95,18,0,277,109,16,10,153200,709,2279,48946,114,155,109,153,120,120,168,138,84,186,290,324,147,80,47,44
585,6675,6462,2069,1913,156,25,023,503101,25023503101,4155,596,243,14,15,500,163,16,0,251200,1075,2077,80600,54,9,16,80,77,53,63,47,87,209,282,327,301,141,166,165
586,6489,6336,2280,1890,390,25,023,503102,25023503102,4303,605,180,74,33,513,246,35,8,258000,333,2278,69821,181,116,76,29,54,61,61,35,146,185,283,402,259,161,89,140
587,5081,4955,1699,1526,173,25,023,504101,25023504101,3464,422,221,71,19,501,210,22,25,281000,521,1693,72536,55,47,91,32,57,82,61,75,65,112,204,289,175,115,115,118
588,4684,4523,1551,1467,84,25,023,504102,25023504102,3100,500,274,139,55,657,234,50,5,368300,893,1538,104867,10,10,43,43,19,39,44,56,58,83,122,181,250,147,187,246
589,6824,6518,2498,2108,390,25,023,505101,25023505101,4594,691,302,107,43,767,268,43,19,263200,1010,2497,71250,68,111,35,94,62,119,75,55,105,309,287,360,293,148,155,221
590,4832,4720,1716,1540,176,25,023,505102,25023505102,3245,581,200,39,45,633,184,28,0,295100,535,1711,83641,76,16,50,34,25,57,56,41,33,105,252,360,268,120,94,124
591,6207,5944,2480,1911,569,25,023,505200,25023505200,4647,655,229,81,16,686,305,7,11,274200,759,2462,63056,148,108,113,94,122,131,135,51,92,161,360,330,218,120,168,111
592,6012,5848,2095,1947,148,25,023,506101,25023506101,4018,478,181,44,42,554,213,69,15,263200,1079,2110,76261,99,51,26,49,43,48,88,64,107,125,337,426,252,134,172,89
593,5682,5421,2066,1503,563,25,023,506102,25023506102,3775,522,152,51,8,546,124,74,0,276800,811,2054,72857,101,43,105,74,23,106,97,93,88,155,166,343,209,113,161,177
594,2492,2454,873,678,195,25,023,506202,25023506202,1686,237,75,34,0,188,71,11,0,240600,547,896,65938,66,33,35,35,29,26,35,32,34,65,118,188,107,56,31,6
595,4948,4846,1839,1439,400,25,023,506203,25023506203,3271,353,135,30,7,431,136,27,3,194000,616,1820,66786,138,98,14,79,54,79,90,77,77,133,230,365,147,100,87,52
596,5190,5081,2032,1666,366,25,023,506204,25023506204,3551,373,87,19,6,417,109,25,0,179800,875,2028,57264,93,44,137,109,113,75,104,129,86,202,350,272,153,91,37,33
597,5309,5148,1763,1616,147,25,023,507101,25023507101,3460,580,228,72,34,610,231,39,5,287400,1045,1754,97421,30,50,47,63,27,35,49,50,35,80,126,309,376,173,169,135
598,3834,3732,1371,1194,177,25,023,507103,25023507103,2533,580,218,103,29,547,196,92,11,445500,438,1369,96672,38,28,51,45,51,39,25,16,32,100,109,168,235,110,122,200
599,5105,4970,1812,1584,228,25,023,507104,25023507104,3372,564,285,121,99,584,307,30,18,341600,581,1808,97081,47,42,70,25,23,34,57,38,56,74,146,327,254,199,174,242
600,6225,6058,2087,1824,263,25,023,508101,25023508101,3977,471,132,37,6,511,106,18,5,211400,817,2090,73431,103,77,79,54,67,91,76,68,62,175,225,344,320,93,130,126
601,5026,4896,1784,1550,234,25,023,508102,25023508102,3313,292,53,18,12,251,97,0,3,158900,677,1781,56011,132,66,75,53,72,108,104,63,97,214,248,341,120,32,36,20
602,5676,5560,1879,1747,132,25,023,508200,25023508200,3791,394,98,38,7,503,85,24,0,208100,376,1873,70795,76,46,67,39,36,85,65,98,104,166,207,443,193,79,93,76
603,11780,11370,4248,3473,775,25,023,509100,25023509100,7943,864,241,112,9,920,313,42,15,194500,730,4250,53780,227,189,210,203,172,200,303,208,259,376,574,609,288,65,288,79
604,4835,3756,1648,1509,139,25,023,510100,25023510100,3208,192,51,0,0,160,36,4,0,119300,718,1646,54200,58,99,33,81,53,110,79,99,122,189,304,244,59,83,20,13
605,5930,4062,2096,1459,637,25,023,510200,25023510200,3843,126,44,27,23,248,47,41,7,126100,662,2086,46250,131,152,77,100,178,108,189,82,93,219,261,277,113,65,23,18
606,3850,1554,1410,364,1046,25,023,510300,25023510300,2362,72,17,9,0,72,19,0,0,124500,580,1416,30244,230,143,127,123,81,82,87,90,58,112,128,84,39,16,16,0
