,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
664,3008.0,2163.0,2138.0,41.0,169.0,356.0,651.0,113.0,690.0,279.0,169300.0,475.0,20979.0,246.0,1832.0,104.0,344.0,225.0,59.0,127.0,127.0,212.0,73.0,57.0,74.0,88.0,24.0,135.0,48.0,71.0,30.0,26.0,25.0,44.0,75.0,80.0,20.0,62.0,8.0,0.0,13,121,001200,13121001200
665,3391.0,2440.0,1837.0,130.0,318.0,322.0,659.0,91.0,740.0,386.0,137500.0,500.0,26939.0,503.0,1298.0,146.0,126.0,125.0,64.0,88.0,89.0,59.0,161.0,78.0,138.0,135.0,54.0,73.0,38.0,31.0,21.0,14.0,66.0,30.0,30.0,127.0,69.0,63.0,5.0,7.0,13,121,001300,13121001300
666,1885.0,1466.0,1234.0,27.0,72.0,206.0,331.0,97.0,538.0,279.0,132700.0,528.0,24049.0,311.0,982.0,72.0,90.0,110.0,49.0,81.0,52.0,119.0,71.0,47.0,52.0,50.0,26.0,54.0,13.0,25.0,25.0,36.0,40.0,27.0,22.0,45.0,61.0,10.0,37.0,20.0,13,121,001400,13121001400
667,3879.0,3209.0,2564.0,51.0,334.0,369.0,368.0,189.0,1014.0,756.0,143100.0,443.0,24494.0,579.0,1969.0,269.0,261.0,115.0,149.0,156.0,119.0,150.0,79.0,164.0,128.0,55.0,51.0,56.0,85.0,74.0,61.0,73.0,22.0,120.0,52.0,139.0,108.0,51.0,8.0,19.0,13,121,001500,13121001500
668,989.0,772.0,578.0,7.0,24.0,84.0,136.0,18.0,336.0,141.0,129300.0,486.0,28092.0,144.0,394.0,10.0,29.0,39.0,16.0,13.0,55.0,31.0,24.0,63.0,38.0,8.0,22.0,16.0,14.0,16.0,29.0,11.0,15.0,0.0,25.0,36.0,38.0,15.0,0.0,15.0,13,121,001600,13121001600
669,2723.0,276.0,1144.0,372.0,608.0,380.0,270.0,46.0,53.0,37.0,46900.0,266.0,9849.0,244.0,907.0,299.0,278.0,125.0,70.0,82.0,51.0,55.0,29.0,14.0,24.0,24.0,30.0,7.0,12.0,0.0,0.0,14.0,5.0,4.0,10.0,5.0,6.0,0.0,0.0,0.0,13,121,001700,13121001700
670,2458.0,492.0,1431.0,332.0,332.0,272.0,310.0,106.0,258.0,218.0,99500.0,211.0,12967.0,351.0,1124.0,353.0,265.0,82.0,83.0,27.0,76.0,59.0,31.0,41.0,56.0,65.0,32.0,44.0,19.0,32.0,7.0,6.0,7.0,26.0,19.0,43.0,35.0,23.0,0.0,0.0,13,121,001800,13121001800
671,598.0,158.0,173.0,5.0,20.0,286.0,145.0,29.0,47.0,12.0,67500.0,467.0,23672.0,39.0,155.0,6.0,6.0,5.0,3.0,20.0,24.0,15.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,17.0,7.0,22.0,0.0,0.0,0.0,0.0,13,121,001900,13121001900
672,1250.0,73.0,642.0,146.0,280.0,86.0,31.0,9.0,7.0,0.0,0.0,99.0,4999.0,12.0,564.0,499.0,80.0,38.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,002000,13121002000
673,2685.0,345.0,963.0,338.0,544.0,282.0,169.0,13.0,63.0,17.0,0.0,117.0,4999.0,8.0,994.0,493.0,268.0,71.0,36.0,36.0,0.0,7.0,7.0,11.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,13,121,002100,13121002100
674,1835.0,7.0,800.0,193.0,434.0,265.0,80.0,59.0,10.0,9.0,16900.0,219.0,4999.0,49.0,819.0,439.0,166.0,38.0,35.0,16.0,29.0,25.0,7.0,28.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,002200,13121002200
675,2892.0,0.0,1204.0,284.0,510.0,695.0,286.0,38.0,73.0,24.0,33400.0,332.0,15413.0,338.0,856.0,211.0,225.0,106.0,43.0,103.0,85.0,87.0,62.0,91.0,35.0,23.0,14.0,24.0,22.0,6.0,7.0,0.0,16.0,9.0,0.0,26.0,0.0,0.0,0.0,9.0,13,121,002300,13121002300
676,2506.0,7.0,1043.0,393.0,395.0,647.0,189.0,48.0,57.0,128.0,44800.0,299.0,15717.0,506.0,516.0,126.0,221.0,74.0,83.0,61.0,68.0,57.0,60.0,53.0,25.0,16.0,45.0,25.0,8.0,7.0,15.0,23.0,0.0,14.0,0.0,22.0,31.0,9.0,0.0,0.0,13,121,002400,13121002400
677,3774.0,0.0,1333.0,255.0,605.0,615.0,162.0,43.0,23.0,23.0,37600.0,259.0,7073.0,183.0,1137.0,485.0,324.0,134.0,65.0,88.0,19.0,73.0,23.0,12.0,22.0,23.0,14.0,0.0,5.0,0.0,0.0,0.0,7.0,13.0,0.0,15.0,0.0,0.0,0.0,11.0,13,121,002500,13121002500
678,928.0,7.0,419.0,152.0,269.0,178.0,36.0,0.0,8.0,0.0,22200.0,280.0,8496.0,67.0,331.0,105.0,129.0,44.0,35.0,25.0,10.0,26.0,0.0,0.0,8.0,9.0,9.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,002600,13121002600
679,215.0,81.0,12.0,0.0,0.0,25.0,3.0,48.0,16.0,8.0,0.0,333.0,21250.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13,121,002700,13121002700
680,1976.0,115.0,986.0,307.0,247.0,331.0,211.0,71.0,85.0,73.0,55000.0,284.0,8257.0,108.0,1000.0,318.0,229.0,38.0,94.0,39.0,36.0,12.0,29.0,33.0,13.0,20.0,15.0,0.0,15.0,11.0,8.0,15.0,0.0,19.0,11.0,0.0,7.0,8.0,0.0,16.0,13,121,002800,13121002800
681,1260.0,11.0,591.0,509.0,310.0,184.0,28.0,0.0,21.0,0.0,36100.0,296.0,8636.0,105.0,435.0,220.0,93.0,53.0,26.0,13.0,13.0,78.0,0.0,47.0,0.0,16.0,0.0,0.0,0.0,20.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13,121,002900,13121002900
682,1601.0,1412.0,882.0,22.0,44.0,69.0,317.0,82.0,421.0,296.0,117100.0,479.0,33365.0,330.0,474.0,18.0,47.0,20.0,28.0,14.0,44.0,54.0,55.0,60.0,42.0,23.0,104.0,43.0,9.0,53.0,14.0,22.0,0.0,42.0,18.0,48.0,60.0,31.0,4.0,29.0,13,121,003000,13121003000
683,1721.0,57.0,586.0,259.0,307.0,308.0,122.0,30.0,48.0,20.0,32800.0,417.0,16221.0,234.0,406.0,71.0,103.0,64.0,34.0,43.0,40.0,24.0,21.0,38.0,26.0,26.0,14.0,20.0,16.0,12.0,4.0,6.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,13,121,003100,13121003100
684,1197.0,807.0,492.0,295.0,273.0,164.0,53.0,24.0,50.0,0.0,34000.0,342.0,15000.0,205.0,296.0,89.0,71.0,49.0,37.0,50.0,35.0,7.0,11.0,18.0,8.0,31.0,29.0,8.0,7.0,12.0,0.0,9.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,13,121,003200,13121003200
685,2445.0,40.0,1213.0,426.0,583.0,352.0,109.0,35.0,48.0,39.0,37100.0,160.0,4999.0,45.0,1136.0,611.0,226.0,70.0,57.0,73.0,36.0,56.0,6.0,21.0,5.0,7.0,0.0,20.0,0.0,5.0,13.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,13,121,003300,13121003300
686,1077.0,106.0,66.0,85.0,391.0,96.0,198.0,0.0,61.0,45.0,0.0,148.0,5632.0,0.0,57.0,29.0,18.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003500,13121003500
687,647.0,53.0,342.0,44.0,104.0,88.0,99.0,8.0,42.0,59.0,47500.0,260.0,8712.0,4.0,326.0,88.0,99.0,0.0,27.0,17.0,9.0,26.0,9.0,26.0,14.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003600,13121003600
688,409.0,0.0,156.0,51.0,34.0,26.0,7.0,0.0,0.0,0.0,0.0,102.0,4999.0,13.0,167.0,97.0,53.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,003700,13121003700
689,2664.0,0.0,690.0,209.0,285.0,300.0,54.0,16.0,100.0,88.0,20000.0,255.0,8953.0,104.0,506.0,225.0,139.0,25.0,57.0,92.0,19.0,10.0,8.0,7.0,11.0,10.0,8.0,16.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13,121,003800,13121003800
690,2383.0,29.0,994.0,198.0,429.0,422.0,223.0,47.0,160.0,78.0,35600.0,331.0,13125.0,369.0,652.0,236.0,147.0,105.0,36.0,75.0,69.0,32.0,23.0,43.0,23.0,41.0,0.0,25.0,14.0,29.0,19.0,22.0,7.0,18.0,0.0,20.0,0.0,10.0,0.0,0.0,13,121,003900,13121003900
691,2585.0,25.0,1049.0,260.0,447.0,463.0,274.0,22.0,197.0,214.0,52000.0,450.0,16637.0,753.0,289.0,166.0,211.0,82.0,38.0,42.0,39.0,75.0,32.0,39.0,30.0,36.0,15.0,35.0,20.0,31.0,30.0,8.0,7.0,63.0,6.0,32.0,6.0,0.0,6.0,0.0,13,121,004000,13121004000
692,2491.0,58.0,884.0,142.0,396.0,358.0,176.0,127.0,206.0,88.0,48900.0,438.0,21640.0,347.0,460.0,127.0,51.0,88.0,50.0,21.0,23.0,125.0,30.0,59.0,38.0,45.0,27.0,0.0,34.0,4.0,0.0,32.0,11.0,26.0,0.0,49.0,19.0,0.0,0.0,25.0,13,121,004100,13121004100
693,2462.0,112.0,1089.0,353.0,309.0,347.0,164.0,42.0,97.0,65.0,65500.0,145.0,7003.0,137.0,1030.0,449.0,181.0,93.0,49.0,30.0,33.0,67.0,17.0,20.0,20.0,4.0,0.0,13.0,16.0,11.0,17.0,15.0,21.0,10.0,3.0,6.0,9.0,5.0,0.0,0.0,13,121,004295,13121004295
694,3418.0,27.0,402.0,66.0,116.0,122.0,34.0,0.0,8.0,24.0,30000.0,104.0,4999.0,12.0,379.0,302.0,33.0,22.0,11.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,004300,13121004300
695,2073.0,79.0,820.0,231.0,395.0,309.0,60.0,5.0,11.0,11.0,25000.0,122.0,4999.0,50.0,699.0,458.0,206.0,24.0,28.0,13.0,31.0,3.0,18.0,3.0,0.0,8.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,13,121,004400,13121004400
696,1250.0,12.0,476.0,204.0,225.0,199.0,47.0,0.0,13.0,0.0,41300.0,256.0,7735.0,26.0,449.0,145.0,135.0,38.0,33.0,6.0,41.0,12.0,18.0,13.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,004695,13121004695
697,1972.0,31.0,684.0,179.0,331.0,164.0,122.0,0.0,27.0,0.0,61500.0,116.0,5136.0,15.0,689.0,334.0,157.0,61.0,18.0,36.0,5.0,16.0,16.0,17.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,13,121,004800,13121004800
698,2019.0,849.0,788.0,172.0,271.0,187.0,180.0,86.0,300.0,122.0,85500.0,280.0,22143.0,362.0,434.0,157.0,99.0,58.0,42.0,19.0,7.0,14.0,24.0,63.0,20.0,41.0,8.0,16.0,18.0,19.0,45.0,28.0,9.0,13.0,10.0,28.0,26.0,8.0,0.0,16.0,13,121,004995,13121004995
699,1698.0,1192.0,649.0,298.0,202.0,248.0,120.0,73.0,216.0,56.0,71200.0,430.0,23355.0,322.0,327.0,29.0,97.0,99.0,20.0,32.0,34.0,7.0,19.0,34.0,13.0,25.0,34.0,15.0,18.0,14.0,21.0,0.0,13.0,28.0,7.0,35.0,49.0,6.0,0.0,0.0,13,121,005000,13121005000
700,3710.0,1633.0,1428.0,385.0,522.0,569.0,261.0,104.0,337.0,177.0,58100.0,415.0,20067.0,809.0,627.0,163.0,212.0,87.0,79.0,89.0,82.0,75.0,44.0,105.0,67.0,43.0,16.0,53.0,34.0,35.0,34.0,16.0,12.0,33.0,38.0,57.0,36.0,15.0,3.0,0.0,13,121,005200,13121005200
701,3073.0,1058.0,1132.0,299.0,465.0,432.0,302.0,63.0,311.0,151.0,63100.0,434.0,24811.0,674.0,465.0,110.0,172.0,31.0,79.0,42.0,57.0,26.0,53.0,63.0,49.0,54.0,55.0,38.0,58.0,22.0,43.0,11.0,26.0,16.0,23.0,47.0,57.0,0.0,0.0,0.0,13,121,005300,13121005300
702,2669.0,49.0,877.0,310.0,521.0,391.0,167.0,14.0,46.0,7.0,38300.0,307.0,11223.0,267.0,592.0,215.0,179.0,91.0,56.0,61.0,15.0,45.0,15.0,52.0,22.0,22.0,22.0,14.0,0.0,24.0,25.0,7.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13,121,005501,13121005501
703,3550.0,93.0,1138.0,268.0,551.0,548.0,141.0,35.0,56.0,0.0,35800.0,125.0,5209.0,163.0,993.0,557.0,173.0,81.0,39.0,55.0,22.0,76.0,23.0,19.0,0.0,36.0,8.0,0.0,0.0,8.0,0.0,25.0,5.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,13,121,005502,13121005502
704,1574.0,62.0,507.0,265.0,400.0,163.0,97.0,27.0,5.0,0.0,35700.0,318.0,6763.0,91.0,503.0,189.0,129.0,54.0,27.0,13.0,24.0,18.0,0.0,12.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,13,121,005600,13121005600
705,1430.0,63.0,551.0,167.0,352.0,239.0,89.0,45.0,0.0,7.0,23500.0,297.0,10272.0,124.0,385.0,157.0,111.0,69.0,32.0,31.0,19.0,25.0,27.0,7.0,0.0,9.0,39.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,13,121,005700,13121005700
706,1709.0,117.0,592.0,125.0,372.0,298.0,68.0,21.0,107.0,14.0,45300.0,460.0,16229.0,256.0,270.0,82.0,100.0,50.0,35.0,59.0,34.0,39.0,32.0,52.0,29.0,16.0,0.0,5.0,0.0,14.0,7.0,14.0,11.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,13,121,005800,13121005800
707,4308.0,49.0,1545.0,350.0,762.0,802.0,387.0,82.0,289.0,75.0,49700.0,436.0,19399.0,815.0,741.0,187.0,233.0,68.0,87.0,117.0,106.0,67.0,76.0,77.0,68.0,48.0,48.0,76.0,51.0,26.0,5.0,30.0,9.0,75.0,6.0,69.0,9.0,7.0,0.0,0.0,13,121,006000,13121006000
708,4617.0,121.0,1569.0,425.0,581.0,976.0,418.0,197.0,230.0,142.0,49200.0,458.0,23293.0,1156.0,388.0,123.0,128.0,105.0,77.0,55.0,141.0,119.0,115.0,53.0,55.0,88.0,74.0,70.0,52.0,29.0,35.0,34.0,13.0,47.0,25.0,82.0,42.0,0.0,0.0,7.0,13,121,006100,13121006100
709,1712.0,123.0,582.0,178.0,349.0,309.0,105.0,51.0,51.0,28.0,41900.0,382.0,18875.0,284.0,305.0,130.0,96.0,2.0,13.0,39.0,20.0,38.0,46.0,43.0,9.0,16.0,14.0,10.0,20.0,5.0,19.0,7.0,0.0,9.0,10.0,14.0,15.0,7.0,0.0,0.0,13,121,006200,13121006200
710,2194.0,7.0,952.0,367.0,514.0,430.0,135.0,33.0,21.0,15.0,33000.0,330.0,9956.0,377.0,558.0,292.0,185.0,78.0,47.0,85.0,4.0,42.0,8.0,20.0,16.0,13.0,16.0,31.0,18.0,31.0,6.0,5.0,5.0,20.0,7.0,13.0,6.0,0.0,0.0,4.0,13,121,006300,13121006300
711,2924.0,319.0,835.0,464.0,461.0,296.0,55.0,16.0,5.0,0.0,39700.0,313.0,11250.0,113.0,714.0,167.0,206.0,89.0,60.0,33.0,49.0,37.0,21.0,40.0,13.0,19.0,7.0,7.0,8.0,11.0,13.0,6.0,0.0,10.0,5.0,30.0,4.0,0.0,0.0,0.0,13,121,006400,13121006400
712,4720.0,706.0,1626.0,319.0,659.0,960.0,462.0,157.0,241.0,109.0,52900.0,493.0,23547.0,1111.0,506.0,97.0,163.0,121.0,128.0,85.0,60.0,128.0,74.0,84.0,37.0,45.0,93.0,100.0,55.0,70.0,53.0,15.0,21.0,42.0,50.0,76.0,29.0,0.0,0.0,0.0,13,121,006500,13121006500
713,2403.0,630.0,900.0,230.0,422.0,318.0,207.0,57.0,204.0,61.0,49600.0,469.0,19432.0,554.0,326.0,65.0,143.0,66.0,43.0,82.0,66.0,48.0,20.0,36.0,21.0,28.0,36.0,61.0,5.0,48.0,28.0,0.0,20.0,28.0,3.0,49.0,4.0,0.0,0.0,0.0,13,121,006601,13121006601
714,1349.0,89.0,477.0,61.0,268.0,265.0,109.0,34.0,37.0,0.0,42500.0,381.0,16220.0,145.0,347.0,56.0,81.0,27.0,54.0,42.0,27.0,41.0,16.0,18.0,0.0,7.0,10.0,23.0,0.0,17.0,7.0,4.0,18.0,6.0,8.0,8.0,7.0,0.0,0.0,0.0,13,121,006602,13121006602
715,4207.0,618.0,1547.0,463.0,800.0,841.0,213.0,92.0,93.0,21.0,37300.0,380.0,14661.0,585.0,986.0,273.0,355.0,53.0,107.0,77.0,135.0,98.0,79.0,79.0,100.0,44.0,43.0,0.0,29.0,10.0,8.0,3.0,0.0,0.0,9.0,38.0,7.0,0.0,0.0,0.0,13,121,006700,13121006700
716,1358.0,606.0,33.0,121.0,388.0,381.0,226.0,52.0,40.0,107.0,0.0,0.0,50143.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,006801,13121006801
717,2083.0,43.0,530.0,103.0,306.0,259.0,95.0,11.0,6.0,6.0,47800.0,203.0,5701.0,68.0,485.0,247.0,83.0,44.0,9.0,14.0,29.0,6.0,0.0,17.0,10.0,10.0,4.0,6.0,8.0,10.0,0.0,21.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,13,121,006802,13121006802
718,3574.0,1028.0,1221.0,410.0,613.0,528.0,273.0,91.0,149.0,71.0,43000.0,436.0,22272.0,542.0,704.0,112.0,134.0,69.0,59.0,61.0,71.0,115.0,54.0,88.0,53.0,52.0,56.0,96.0,29.0,34.0,24.0,15.0,15.0,30.0,25.0,21.0,0.0,8.0,0.0,0.0,13,121,006900,13121006900
719,9096.0,1347.0,2843.0,570.0,1324.0,1764.0,771.0,186.0,122.0,78.0,47600.0,461.0,22689.0,1564.0,1264.0,307.0,294.0,192.0,133.0,167.0,144.0,174.0,139.0,257.0,90.0,121.0,114.0,100.0,79.0,56.0,22.0,40.0,27.0,123.0,56.0,109.0,48.0,34.0,9.0,8.0,13,121,007000,13121007000
720,4442.0,51.0,1330.0,415.0,703.0,724.0,199.0,27.0,47.0,29.0,42700.0,155.0,12925.0,572.0,722.0,399.0,200.0,57.0,53.0,88.0,77.0,42.0,54.0,45.0,32.0,47.0,30.0,25.0,31.0,20.0,32.0,11.0,0.0,34.0,0.0,24.0,29.0,0.0,0.0,0.0,13,121,007100,13121007100
721,3854.0,148.0,1202.0,122.0,518.0,691.0,213.0,34.0,92.0,31.0,54700.0,369.0,16136.0,453.0,722.0,265.0,170.0,38.0,83.0,99.0,47.0,41.0,31.0,57.0,27.0,26.0,31.0,50.0,11.0,8.0,11.0,58.0,28.0,28.0,15.0,40.0,29.0,4.0,0.0,5.0,13,121,007200,13121007200
722,6722.0,369.0,2127.0,313.0,965.0,1013.0,611.0,190.0,180.0,84.0,51700.0,447.0,19770.0,889.0,1237.0,279.0,255.0,148.0,143.0,115.0,136.0,92.0,118.0,163.0,50.0,109.0,51.0,40.0,35.0,64.0,77.0,41.0,26.0,66.0,43.0,51.0,25.0,0.0,0.0,0.0,13,121,007300,13121007300
723,3202.0,814.0,1067.0,362.0,419.0,686.0,311.0,53.0,74.0,20.0,44200.0,450.0,20435.0,332.0,710.0,90.0,116.0,74.0,76.0,86.0,76.0,89.0,37.0,30.0,49.0,85.0,33.0,31.0,26.0,25.0,8.0,9.0,35.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,13,121,007400,13121007400
724,3652.0,1257.0,1776.0,477.0,701.0,672.0,389.0,90.0,128.0,31.0,54400.0,357.0,15717.0,698.0,1161.0,261.0,454.0,62.0,76.0,122.0,100.0,61.0,47.0,112.0,76.0,77.0,55.0,46.0,36.0,80.0,0.0,15.0,15.0,51.0,0.0,22.0,0.0,8.0,0.0,0.0,13,121,007500,13121007500
725,7420.0,833.0,3089.0,272.0,757.0,1380.0,872.0,337.0,362.0,208.0,61700.0,462.0,18652.0,345.0,2749.0,365.0,332.0,285.0,212.0,256.0,205.0,298.0,145.0,163.0,201.0,132.0,58.0,44.0,69.0,29.0,49.0,12.0,23.0,16.0,73.0,36.0,86.0,0.0,0.0,0.0,13,121,007601,13121007601
726,2843.0,26.0,983.0,84.0,244.0,545.0,413.0,131.0,212.0,144.0,64300.0,531.0,30027.0,563.0,373.0,114.0,57.0,39.0,22.0,45.0,34.0,64.0,39.0,43.0,34.0,47.0,37.0,67.0,13.0,30.0,36.0,19.0,6.0,95.0,43.0,38.0,48.0,7.0,6.0,0.0,13,121,007602,13121007602
727,7636.0,226.0,2669.0,220.0,696.0,1297.0,976.0,186.0,638.0,376.0,74100.0,496.0,28726.0,1372.0,1292.0,255.0,202.0,104.0,83.0,94.0,110.0,190.0,136.0,110.0,103.0,105.0,99.0,142.0,69.0,103.0,31.0,54.0,85.0,136.0,102.0,211.0,109.0,12.0,7.0,17.0,13,121,007701,13121007701
728,7017.0,297.0,2776.0,269.0,647.0,1181.0,1025.0,200.0,532.0,341.0,69300.0,474.0,23558.0,1139.0,1650.0,269.0,346.0,148.0,106.0,165.0,136.0,160.0,137.0,69.0,157.0,107.0,56.0,93.0,58.0,91.0,30.0,70.0,34.0,118.0,63.0,246.0,68.0,36.0,13.0,0.0,13,121,007702,13121007702
729,5468.0,341.0,1685.0,216.0,353.0,862.0,700.0,129.0,402.0,250.0,79900.0,383.0,30574.0,1067.0,610.0,183.0,150.0,91.0,69.0,51.0,78.0,59.0,23.0,65.0,51.0,98.0,47.0,68.0,60.0,88.0,31.0,27.0,33.0,70.0,36.0,137.0,114.0,19.0,14.0,23.0,13,121,007802,13121007802
730,8098.0,33.0,2598.0,152.0,991.0,1567.0,1116.0,186.0,372.0,318.0,67300.0,476.0,28630.0,1568.0,1030.0,197.0,143.0,108.0,128.0,163.0,123.0,175.0,90.0,125.0,104.0,134.0,80.0,178.0,102.0,55.0,44.0,67.0,53.0,90.0,154.0,164.0,108.0,9.0,0.0,4.0,13,121,007803,13121007803
731,8054.0,21.0,2779.0,522.0,1101.0,1494.0,818.0,202.0,105.0,102.0,53300.0,384.0,15628.0,801.0,1993.0,562.0,463.0,130.0,184.0,201.0,145.0,192.0,126.0,137.0,54.0,69.0,80.0,106.0,53.0,34.0,30.0,53.0,0.0,56.0,40.0,18.0,36.0,10.0,0.0,0.0,13,121,007804,13121007804
732,4416.0,78.0,1565.0,159.0,308.0,651.0,569.0,209.0,511.0,704.0,91100.0,437.0,44505.0,1418.0,151.0,88.0,73.0,21.0,53.0,24.0,60.0,32.0,64.0,46.0,22.0,37.0,60.0,40.0,63.0,57.0,53.0,34.0,34.0,97.0,67.0,200.0,163.0,109.0,27.0,41.0,13,121,007900,13121007900
733,6238.0,179.0,2067.0,376.0,629.0,1178.0,872.0,233.0,323.0,290.0,57100.0,525.0,32393.0,1602.0,443.0,93.0,143.0,106.0,41.0,46.0,80.0,119.0,112.0,106.0,65.0,128.0,132.0,123.0,89.0,75.0,45.0,69.0,77.0,115.0,68.0,95.0,104.0,6.0,0.0,30.0,13,121,008000,13121008000
734,1254.0,13.0,425.0,67.0,122.0,325.0,147.0,65.0,71.0,20.0,59300.0,613.0,31650.0,365.0,65.0,34.0,13.0,25.0,16.0,0.0,26.0,28.0,7.0,20.0,27.0,25.0,14.0,12.0,12.0,11.0,13.0,19.0,21.0,13.0,39.0,43.0,0.0,7.0,0.0,0.0,13,121,008101,13121008101
735,6316.0,24.0,2540.0,405.0,733.0,1185.0,688.0,210.0,374.0,361.0,71400.0,419.0,20588.0,911.0,1594.0,380.0,222.0,165.0,146.0,165.0,168.0,102.0,147.0,128.0,99.0,120.0,39.0,81.0,56.0,73.0,45.0,0.0,20.0,71.0,116.0,71.0,78.0,39.0,0.0,9.0,13,121,008102,13121008102
736,6066.0,0.0,2322.0,334.0,694.0,1134.0,761.0,129.0,523.0,659.0,70200.0,461.0,27634.0,1788.0,526.0,323.0,198.0,95.0,90.0,128.0,31.0,118.0,110.0,65.0,56.0,82.0,85.0,100.0,118.0,21.0,21.0,46.0,34.0,110.0,55.0,188.0,202.0,27.0,19.0,0.0,13,121,008201,13121008201
737,3869.0,6.0,1253.0,307.0,644.0,735.0,189.0,78.0,107.0,28.0,49700.0,385.0,17310.0,652.0,599.0,281.0,110.0,101.0,92.0,46.0,64.0,86.0,33.0,84.0,43.0,4.0,23.0,70.0,30.0,21.0,28.0,12.0,10.0,47.0,10.0,14.0,44.0,0.0,0.0,0.0,13,121,008202,13121008202
738,3843.0,0.0,1518.0,414.0,620.0,808.0,282.0,75.0,117.0,120.0,43600.0,410.0,15426.0,683.0,844.0,303.0,226.0,108.0,107.0,88.0,123.0,61.0,66.0,69.0,27.0,54.0,43.0,34.0,14.0,37.0,24.0,22.0,18.0,23.0,7.0,45.0,14.0,5.0,0.0,0.0,13,121,008301,13121008301
739,2893.0,24.0,1036.0,414.0,473.0,670.0,185.0,34.0,95.0,124.0,45400.0,370.0,14699.0,580.0,470.0,213.0,155.0,77.0,83.0,41.0,82.0,55.0,57.0,21.0,28.0,52.0,30.0,21.0,44.0,7.0,5.0,10.0,0.0,12.0,12.0,31.0,0.0,0.0,0.0,0.0,13,121,008302,13121008302
