,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
3149,5689.0,3137.0,1896.0,398.0,438.0,919.0,741.0,317.0,416.0,177.0,208000.0,748.0,38116.0,668.0,1234.0,34.0,60.0,65.0,76.0,34.0,54.0,104.0,92.0,87.0,57.0,105.0,65.0,98.0,69.0,89.0,82.0,93.0,66.0,82.0,138.0,142.0,152.0,23.0,23.0,6.0,06,059,087503,06059087503
3150,6767.0,1944.0,1829.0,904.0,694.0,666.0,679.0,242.0,249.0,104.0,205300.0,725.0,30240.0,540.0,1342.0,40.0,141.0,110.0,81.0,59.0,74.0,114.0,130.0,74.0,84.0,78.0,57.0,93.0,45.0,33.0,32.0,63.0,67.0,102.0,47.0,151.0,116.0,26.0,0.0,12.0,06,059,087504,06059087504
3151,4005.0,2397.0,1385.0,256.0,256.0,778.0,565.0,263.0,288.0,108.0,228800.0,687.0,35687.0,508.0,872.0,17.0,63.0,8.0,68.0,88.0,50.0,69.0,55.0,64.0,43.0,81.0,67.0,71.0,53.0,48.0,67.0,27.0,61.0,69.0,78.0,95.0,113.0,15.0,11.0,4.0,06,059,087601,06059087601
3152,6129.0,4208.0,2062.0,252.0,540.0,1024.0,978.0,412.0,585.0,167.0,202000.0,646.0,45328.0,1294.0,793.0,68.0,77.0,55.0,47.0,34.0,88.0,74.0,66.0,101.0,26.0,97.0,82.0,50.0,40.0,66.0,36.0,183.0,44.0,131.0,142.0,333.0,112.0,30.0,50.0,30.0,06,059,087602,06059087602
3153,4022.0,2908.0,1499.0,197.0,317.0,979.0,573.0,184.0,325.0,152.0,206800.0,634.0,38384.0,849.0,641.0,30.0,164.0,31.0,58.0,58.0,20.0,32.0,82.0,31.0,71.0,70.0,31.0,51.0,58.0,112.0,32.0,49.0,29.0,78.0,81.0,127.0,159.0,21.0,24.0,0.0,06,059,087701,06059087701
3154,5393.0,2873.0,1402.0,412.0,471.0,873.0,732.0,215.0,322.0,97.0,177500.0,871.0,46361.0,934.0,443.0,11.0,30.0,58.0,21.0,54.0,24.0,19.0,38.0,38.0,40.0,55.0,31.0,70.0,34.0,106.0,23.0,90.0,78.0,138.0,68.0,178.0,138.0,38.0,12.0,10.0,06,059,087703,06059087703
3155,4061.0,2905.0,1358.0,141.0,368.0,731.0,736.0,199.0,372.0,126.0,206800.0,743.0,43682.0,1035.0,330.0,14.0,59.0,44.0,31.0,18.0,12.0,41.0,44.0,48.0,45.0,76.0,48.0,78.0,45.0,41.0,74.0,66.0,65.0,89.0,63.0,168.0,106.0,51.0,27.0,5.0,06,059,087704,06059087704
3156,4380.0,2949.0,1516.0,126.0,474.0,833.0,681.0,324.0,274.0,97.0,190700.0,743.0,40791.0,953.0,506.0,50.0,43.0,64.0,42.0,43.0,48.0,82.0,75.0,43.0,27.0,68.0,67.0,35.0,46.0,79.0,38.0,84.0,44.0,89.0,101.0,137.0,157.0,18.0,13.0,23.0,06,059,087801,06059087801
3157,5560.0,3274.0,2073.0,477.0,412.0,1155.0,730.0,332.0,365.0,163.0,169600.0,710.0,34662.0,1200.0,918.0,24.0,128.0,19.0,115.0,48.0,85.0,118.0,83.0,122.0,95.0,126.0,85.0,121.0,19.0,149.0,55.0,76.0,65.0,142.0,71.0,202.0,100.0,19.0,6.0,0.0,06,059,087802,06059087802
3158,4990.0,1580.0,1267.0,607.0,489.0,587.0,437.0,163.0,185.0,47.0,184500.0,746.0,25990.0,285.0,1002.0,90.0,123.0,72.0,29.0,58.0,73.0,97.0,82.0,24.0,32.0,94.0,53.0,26.0,44.0,33.0,5.0,36.0,35.0,54.0,34.0,95.0,38.0,29.0,6.0,5.0,06,059,087803,06059087803
3159,5064.0,2926.0,1752.0,347.0,484.0,1034.0,621.0,200.0,353.0,129.0,189500.0,735.0,33263.0,736.0,978.0,66.0,141.0,101.0,41.0,76.0,76.0,92.0,48.0,65.0,36.0,116.0,59.0,80.0,76.0,103.0,44.0,69.0,23.0,110.0,54.0,160.0,85.0,17.0,0.0,14.0,06,059,087805,06059087805
3160,4210.0,2040.0,1442.0,341.0,454.0,608.0,590.0,222.0,282.0,58.0,193000.0,640.0,31807.0,494.0,968.0,49.0,95.0,45.0,91.0,58.0,59.0,89.0,48.0,81.0,33.0,101.0,41.0,87.0,33.0,49.0,62.0,44.0,19.0,78.0,42.0,130.0,63.0,36.0,6.0,3.0,06,059,087806,06059087806
3161,2526.0,899.0,632.0,413.0,277.0,347.0,201.0,83.0,79.0,18.0,189900.0,719.0,33281.0,384.0,238.0,14.0,49.0,9.0,23.0,23.0,33.0,54.0,14.0,35.0,8.0,44.0,32.0,19.0,8.0,42.0,25.0,16.0,12.0,31.0,47.0,65.0,19.0,4.0,6.0,0.0,06,059,087901,06059087901
3162,5245.0,1967.0,1302.0,579.0,633.0,821.0,558.0,111.0,158.0,49.0,170100.0,663.0,39179.0,741.0,560.0,38.0,59.0,37.0,67.0,40.0,35.0,57.0,48.0,36.0,41.0,51.0,65.0,32.0,67.0,53.0,64.0,62.0,27.0,133.0,44.0,129.0,94.0,13.0,5.0,5.0,06,059,087902,06059087902
3163,4239.0,2546.0,1190.0,221.0,452.0,807.0,529.0,259.0,331.0,79.0,192000.0,852.0,46759.0,906.0,319.0,18.0,39.0,27.0,39.0,13.0,46.0,48.0,21.0,52.0,41.0,34.0,32.0,47.0,19.0,57.0,43.0,27.0,18.0,141.0,67.0,157.0,143.0,18.0,5.0,38.0,06,059,088001,06059088001
3164,3318.0,2156.0,1071.0,177.0,279.0,599.0,550.0,130.0,303.0,116.0,216700.0,693.0,42406.0,796.0,297.0,40.0,88.0,18.0,25.0,32.0,0.0,28.0,30.0,32.0,5.0,53.0,31.0,66.0,49.0,40.0,24.0,27.0,25.0,50.0,42.0,150.0,93.0,86.0,22.0,15.0,06,059,088002,06059088002
3165,1820.0,1404.0,702.0,39.0,119.0,446.0,261.0,86.0,206.0,23.0,142300.0,870.0,36531.0,447.0,229.0,12.0,11.0,12.0,0.0,12.0,32.0,0.0,68.0,42.0,39.0,82.0,11.0,49.0,0.0,75.0,40.0,11.0,25.0,0.0,57.0,94.0,30.0,0.0,0.0,0.0,06,059,088101,06059088101
3166,4188.0,2785.0,1618.0,158.0,469.0,775.0,654.0,223.0,469.0,163.0,217700.0,739.0,34853.0,668.0,993.0,30.0,137.0,34.0,78.0,71.0,63.0,91.0,58.0,74.0,73.0,84.0,17.0,81.0,18.0,61.0,57.0,53.0,59.0,117.0,88.0,112.0,89.0,62.0,6.0,5.0,06,059,088104,06059088104
3167,3197.0,1999.0,973.0,182.0,280.0,656.0,474.0,181.0,227.0,84.0,196200.0,909.0,40489.0,763.0,172.0,28.0,28.0,6.0,25.0,13.0,43.0,65.0,42.0,33.0,12.0,45.0,42.0,44.0,47.0,69.0,12.0,47.0,12.0,60.0,34.0,107.0,115.0,33.0,11.0,0.0,06,059,088105,06059088105
3168,3554.0,2373.0,1619.0,185.0,384.0,652.0,612.0,152.0,444.0,122.0,178800.0,679.0,31049.0,981.0,651.0,41.0,196.0,72.0,70.0,79.0,94.0,69.0,48.0,67.0,37.0,87.0,35.0,46.0,26.0,83.0,57.0,42.0,60.0,84.0,44.0,175.0,70.0,27.0,0.0,10.0,06,059,088106,06059088106
3169,5011.0,2543.0,1527.0,303.0,590.0,1015.0,551.0,212.0,337.0,122.0,198800.0,720.0,34432.0,719.0,788.0,33.0,76.0,59.0,18.0,59.0,102.0,61.0,73.0,50.0,71.0,102.0,77.0,92.0,33.0,67.0,29.0,44.0,52.0,101.0,70.0,126.0,104.0,9.0,6.0,13.0,06,059,088107,06059088107
3170,3191.0,2139.0,1060.0,117.0,279.0,643.0,572.0,169.0,313.0,91.0,219400.0,671.0,45439.0,707.0,354.0,35.0,58.0,31.0,41.0,59.0,32.0,42.0,20.0,33.0,18.0,0.0,45.0,37.0,23.0,25.0,21.0,57.0,5.0,58.0,73.0,159.0,94.0,70.0,10.0,14.0,06,059,088201,06059088201
3171,2418.0,1684.0,826.0,96.0,229.0,408.0,423.0,189.0,215.0,149.0,203400.0,989.0,48684.0,691.0,101.0,0.0,37.0,0.0,12.0,11.0,15.0,42.0,12.0,29.0,14.0,64.0,24.0,11.0,19.0,26.0,28.0,42.0,57.0,56.0,37.0,148.0,69.0,31.0,11.0,31.0,06,059,088202,06059088202
3172,4012.0,2790.0,1556.0,170.0,298.0,782.0,654.0,302.0,320.0,152.0,200000.0,728.0,33784.0,758.0,766.0,69.0,120.0,64.0,98.0,82.0,50.0,63.0,59.0,36.0,44.0,74.0,37.0,57.0,44.0,15.0,22.0,43.0,58.0,63.0,47.0,200.0,182.0,25.0,0.0,4.0,06,059,088203,06059088203
3173,4975.0,3311.0,1709.0,269.0,450.0,921.0,885.0,232.0,426.0,112.0,203400.0,620.0,38525.0,1154.0,543.0,77.0,47.0,33.0,24.0,98.0,44.0,103.0,56.0,90.0,55.0,69.0,47.0,91.0,50.0,56.0,78.0,108.0,46.0,123.0,89.0,183.0,57.0,80.0,4.0,1.0,06,059,088301,06059088301
3174,4329.0,3288.0,1542.0,116.0,324.0,851.0,833.0,313.0,356.0,210.0,217100.0,810.0,46516.0,1098.0,439.0,16.0,13.0,32.0,35.0,42.0,39.0,12.0,61.0,65.0,67.0,99.0,36.0,64.0,29.0,54.0,70.0,61.0,88.0,137.0,69.0,182.0,159.0,58.0,27.0,27.0,06,059,088302,06059088302
3175,4411.0,2935.0,1302.0,214.0,381.0,838.0,702.0,259.0,256.0,136.0,193100.0,1001.0,47083.0,1094.0,199.0,7.0,24.0,28.0,26.0,30.0,27.0,35.0,35.0,55.0,43.0,31.0,58.0,30.0,40.0,55.0,62.0,78.0,44.0,82.0,96.0,199.0,158.0,44.0,15.0,0.0,06,059,088401,06059088401
3176,4560.0,2144.0,1460.0,420.0,411.0,762.0,584.0,223.0,280.0,94.0,194100.0,685.0,30078.0,643.0,823.0,30.0,90.0,109.0,81.0,42.0,64.0,61.0,82.0,106.0,63.0,64.0,24.0,45.0,54.0,57.0,56.0,46.0,34.0,82.0,22.0,102.0,133.0,13.0,0.0,0.0,06,059,088402,06059088402
3177,4982.0,2737.0,1569.0,341.0,409.0,733.0,699.0,202.0,359.0,166.0,171300.0,770.0,41850.0,951.0,604.0,50.0,49.0,52.0,17.0,37.0,54.0,55.0,47.0,43.0,29.0,94.0,57.0,53.0,55.0,125.0,40.0,87.0,63.0,126.0,120.0,149.0,98.0,56.0,7.0,6.0,06,059,088403,06059088403
3178,5469.0,2514.0,1715.0,569.0,487.0,1003.0,740.0,248.0,286.0,63.0,183100.0,703.0,36343.0,923.0,801.0,56.0,48.0,41.0,62.0,104.0,62.0,76.0,76.0,42.0,107.0,56.0,41.0,161.0,35.0,130.0,21.0,98.0,40.0,89.0,62.0,189.0,105.0,10.0,0.0,4.0,06,059,088501,06059088501
3179,4661.0,2210.0,1324.0,352.0,427.0,712.0,603.0,261.0,233.0,204.0,178800.0,814.0,32542.0,715.0,606.0,13.0,60.0,68.0,77.0,73.0,34.0,79.0,69.0,72.0,62.0,54.0,59.0,59.0,22.0,73.0,26.0,24.0,15.0,66.0,82.0,114.0,93.0,23.0,7.0,0.0,06,059,088502,06059088502
3180,4906.0,2593.0,1901.0,623.0,497.0,682.0,696.0,166.0,408.0,106.0,158200.0,665.0,32572.0,880.0,978.0,67.0,216.0,57.0,62.0,65.0,64.0,72.0,89.0,85.0,108.0,64.0,52.0,75.0,83.0,88.0,74.0,94.0,57.0,105.0,79.0,147.0,98.0,0.0,0.0,0.0,06,059,088601,06059088601
3181,3811.0,2352.0,1361.0,229.0,198.0,536.0,661.0,323.0,368.0,108.0,184100.0,745.0,40915.0,685.0,668.0,66.0,92.0,44.0,40.0,36.0,65.0,16.0,17.0,85.0,33.0,50.0,31.0,49.0,36.0,56.0,67.0,43.0,15.0,113.0,108.0,119.0,128.0,36.0,16.0,0.0,06,059,088602,06059088602
3182,4667.0,2219.0,1705.0,356.0,419.0,672.0,637.0,272.0,383.0,145.0,244800.0,626.0,27926.0,584.0,1071.0,50.0,189.0,65.0,101.0,97.0,120.0,71.0,64.0,80.0,91.0,79.0,65.0,46.0,22.0,77.0,43.0,39.0,20.0,51.0,38.0,156.0,116.0,10.0,5.0,10.0,06,059,088701,06059088701
3183,4582.0,2159.0,1366.0,398.0,393.0,750.0,628.0,271.0,230.0,114.0,198600.0,746.0,39700.0,758.0,639.0,24.0,75.0,17.0,66.0,40.0,20.0,51.0,36.0,51.0,72.0,86.0,49.0,52.0,50.0,50.0,65.0,40.0,55.0,85.0,61.0,155.0,98.0,56.0,7.0,5.0,06,059,088702,06059088702
3184,6869.0,3076.0,2409.0,389.0,504.0,1208.0,928.0,351.0,713.0,262.0,167300.0,733.0,31921.0,824.0,1587.0,157.0,112.0,91.0,77.0,67.0,111.0,120.0,110.0,129.0,116.0,149.0,134.0,110.0,106.0,141.0,91.0,64.0,27.0,86.0,57.0,194.0,121.0,32.0,7.0,0.0,06,059,088801,06059088801
3185,4421.0,2489.0,1378.0,241.0,431.0,660.0,658.0,289.0,300.0,89.0,179300.0,782.0,40156.0,728.0,620.0,45.0,88.0,22.0,44.0,22.0,58.0,66.0,52.0,44.0,38.0,69.0,51.0,54.0,32.0,64.0,82.0,24.0,25.0,124.0,55.0,178.0,90.0,35.0,5.0,11.0,06,059,088802,06059088802
3186,5853.0,2804.0,1687.0,519.0,543.0,1002.0,769.0,327.0,296.0,114.0,186500.0,830.0,41309.0,1077.0,601.0,38.0,102.0,42.0,51.0,61.0,54.0,75.0,81.0,72.0,51.0,77.0,17.0,59.0,30.0,64.0,76.0,82.0,49.0,107.0,125.0,220.0,108.0,34.0,6.0,6.0,06,059,088901,06059088901
3187,4797.0,2065.0,1223.0,408.0,599.0,667.0,689.0,205.0,208.0,87.0,181400.0,820.0,40783.0,750.0,435.0,36.0,78.0,46.0,50.0,0.0,43.0,32.0,46.0,48.0,27.0,84.0,16.0,44.0,33.0,91.0,37.0,38.0,34.0,86.0,112.0,139.0,76.0,6.0,5.0,16.0,06,059,088902,06059088902
3188,7676.0,2419.0,1824.0,827.0,899.0,948.0,895.0,350.0,340.0,72.0,186800.0,826.0,41667.0,1086.0,791.0,41.0,34.0,68.0,64.0,58.0,80.0,63.0,19.0,88.0,57.0,49.0,88.0,124.0,49.0,45.0,63.0,77.0,106.0,149.0,73.0,235.0,162.0,19.0,13.0,0.0,06,059,088903,06059088903
3189,4980.0,2156.0,1406.0,358.0,375.0,768.0,768.0,225.0,382.0,178.0,237000.0,866.0,42019.0,1036.0,327.0,45.0,88.0,29.0,33.0,33.0,65.0,48.0,19.0,64.0,58.0,51.0,28.0,52.0,48.0,52.0,27.0,71.0,15.0,83.0,64.0,136.0,216.0,51.0,20.0,10.0,06,059,088904,06059088904
3190,4718.0,1977.0,1268.0,475.0,553.0,644.0,660.0,197.0,341.0,105.0,191000.0,895.0,39330.0,923.0,360.0,54.0,95.0,38.0,51.0,11.0,30.0,70.0,23.0,15.0,59.0,37.0,57.0,53.0,56.0,74.0,57.0,16.0,27.0,101.0,81.0,81.0,111.0,58.0,11.0,2.0,06,059,088905,06059088905
3191,6446.0,1485.0,1581.0,993.0,703.0,712.0,665.0,283.0,283.0,71.0,167500.0,853.0,40102.0,1096.0,495.0,35.0,77.0,26.0,26.0,40.0,20.0,103.0,61.0,67.0,76.0,47.0,69.0,71.0,68.0,110.0,21.0,40.0,32.0,114.0,106.0,200.0,101.0,44.0,18.0,9.0,06,059,089001,06059089001
3192,8918.0,2761.0,2462.0,1158.0,736.0,1228.0,1032.0,296.0,438.0,143.0,164100.0,809.0,37050.0,1366.0,1054.0,74.0,135.0,114.0,94.0,113.0,120.0,109.0,59.0,103.0,38.0,128.0,62.0,100.0,112.0,120.0,110.0,72.0,88.0,175.0,146.0,221.0,140.0,29.0,0.0,0.0,06,059,089002,06059089002
3193,8120.0,3464.0,2218.0,713.0,912.0,1307.0,1050.0,322.0,281.0,145.0,187000.0,803.0,35197.0,1400.0,772.0,39.0,232.0,80.0,40.0,98.0,61.0,60.0,120.0,96.0,79.0,114.0,83.0,89.0,42.0,33.0,76.0,67.0,66.0,123.0,100.0,274.0,157.0,62.0,6.0,21.0,06,059,089101,06059089101
3194,5254.0,2341.0,1475.0,565.0,486.0,862.0,775.0,279.0,283.0,159.0,163800.0,857.0,38506.0,1113.0,409.0,46.0,83.0,33.0,35.0,50.0,15.0,33.0,48.0,43.0,79.0,73.0,104.0,79.0,41.0,80.0,34.0,57.0,57.0,88.0,53.0,184.0,118.0,7.0,28.0,7.0,06,059,089102,06059089102
3195,5681.0,1009.0,1256.0,1159.0,436.0,437.0,323.0,183.0,50.0,55.0,198500.0,610.0,29167.0,452.0,885.0,93.0,93.0,50.0,31.0,87.0,79.0,37.0,41.0,61.0,84.0,96.0,38.0,46.0,26.0,45.0,31.0,28.0,12.0,62.0,40.0,80.0,79.0,17.0,0.0,0.0,06,059,089104,06059089104
3196,6187.0,327.0,1078.0,1316.0,676.0,342.0,263.0,53.0,61.0,0.0,165600.0,803.0,30085.0,297.0,781.0,63.0,27.0,42.0,35.0,57.0,64.0,64.0,65.0,75.0,44.0,88.0,105.0,27.0,19.0,10.0,12.0,31.0,17.0,50.0,59.0,71.0,40.0,13.0,0.0,0.0,06,059,089105,06059089105
3197,10478.0,2490.0,2777.0,1699.0,1008.0,1060.0,1017.0,362.0,337.0,45.0,175300.0,793.0,30534.0,1415.0,1330.0,176.0,279.0,103.0,78.0,95.0,138.0,145.0,127.0,96.0,115.0,171.0,172.0,59.0,110.0,84.0,55.0,72.0,65.0,124.0,129.0,277.0,90.0,17.0,0.0,0.0,06,059,099201,06059099201
3198,7020.0,2537.0,1801.0,981.0,689.0,921.0,727.0,264.0,286.0,105.0,184800.0,859.0,42010.0,1260.0,568.0,35.0,36.0,33.0,51.0,54.0,70.0,74.0,77.0,71.0,61.0,79.0,47.0,88.0,65.0,74.0,54.0,101.0,69.0,184.0,80.0,253.0,109.0,30.0,6.0,0.0,06,059,099202,06059099202
3199,5586.0,2745.0,1557.0,411.0,551.0,846.0,837.0,251.0,340.0,168.0,210300.0,860.0,48125.0,1093.0,436.0,52.0,34.0,47.0,56.0,26.0,9.0,53.0,30.0,24.0,35.0,82.0,70.0,47.0,39.0,52.0,20.0,91.0,46.0,159.0,104.0,243.0,181.0,50.0,7.0,0.0,06,059,099203,06059099203
3200,4004.0,2602.0,1377.0,224.0,311.0,533.0,745.0,214.0,423.0,185.0,241600.0,739.0,47117.0,898.0,446.0,49.0,20.0,16.0,35.0,56.0,36.0,29.0,41.0,19.0,59.0,51.0,23.0,62.0,38.0,52.0,61.0,49.0,6.0,90.0,67.0,145.0,230.0,68.0,26.0,49.0,06,059,099204,06059099204
3201,4851.0,3438.0,1599.0,262.0,253.0,627.0,800.0,325.0,554.0,166.0,223100.0,874.0,41950.0,659.0,973.0,8.0,88.0,28.0,29.0,27.0,21.0,55.0,39.0,83.0,70.0,58.0,75.0,99.0,61.0,75.0,71.0,66.0,57.0,101.0,99.0,213.0,127.0,23.0,6.0,20.0,06,059,099212,06059099212
3202,3498.0,2929.0,1374.0,110.0,271.0,681.0,720.0,290.0,291.0,139.0,239200.0,987.0,40642.0,1060.0,321.0,6.0,62.0,28.0,55.0,58.0,25.0,81.0,44.0,81.0,57.0,47.0,31.0,39.0,54.0,74.0,43.0,60.0,69.0,75.0,53.0,173.0,95.0,25.0,25.0,14.0,06,059,099214,06059099214
3203,5371.0,4089.0,1783.0,191.0,326.0,809.0,814.0,385.0,526.0,227.0,221700.0,959.0,47038.0,1251.0,532.0,20.0,26.0,36.0,51.0,76.0,32.0,54.0,34.0,57.0,52.0,95.0,73.0,53.0,33.0,72.0,68.0,73.0,30.0,140.0,184.0,240.0,187.0,76.0,15.0,6.0,06,059,099215,06059099215
3204,4137.0,3214.0,1410.0,90.0,215.0,727.0,771.0,331.0,451.0,147.0,236000.0,1001.0,49224.0,1053.0,375.0,24.0,44.0,24.0,70.0,42.0,24.0,33.0,39.0,27.0,20.0,44.0,35.0,86.0,65.0,26.0,46.0,36.0,29.0,115.0,103.0,214.0,197.0,17.0,27.0,23.0,06,059,099216,06059099216
3205,2535.0,2236.0,858.0,0.0,98.0,264.0,473.0,153.0,443.0,278.0,342000.0,908.0,75890.0,775.0,106.0,12.0,9.0,0.0,20.0,4.0,0.0,10.0,0.0,0.0,4.0,21.0,11.0,22.0,18.0,8.0,27.0,34.0,23.0,23.0,26.0,145.0,216.0,95.0,46.0,84.0,06,059,099217,06059099217
3206,4775.0,4172.0,2049.0,67.0,256.0,618.0,1054.0,389.0,690.0,255.0,261600.0,872.0,43750.0,1201.0,842.0,35.0,72.0,27.0,79.0,21.0,122.0,42.0,83.0,55.0,71.0,100.0,62.0,80.0,64.0,81.0,61.0,95.0,25.0,95.0,157.0,259.0,189.0,113.0,40.0,21.0,06,059,099220,06059099220
3207,4325.0,2880.0,1499.0,279.0,362.0,770.0,775.0,251.0,379.0,200.0,232100.0,752.0,46445.0,1109.0,354.0,48.0,65.0,23.0,46.0,21.0,21.0,29.0,42.0,26.0,62.0,84.0,69.0,61.0,57.0,36.0,41.0,32.0,35.0,90.0,129.0,174.0,220.0,67.0,9.0,12.0,06,059,099222,06059099222
3208,3980.0,2702.0,1666.0,96.0,175.0,789.0,687.0,293.0,478.0,231.0,311900.0,723.0,37213.0,932.0,741.0,44.0,66.0,94.0,65.0,52.0,43.0,61.0,71.0,66.0,76.0,80.0,38.0,87.0,59.0,61.0,18.0,64.0,30.0,92.0,51.0,175.0,131.0,67.0,36.0,39.0,06,059,099223,06059099223
3209,3567.0,2487.0,1073.0,49.0,187.0,424.0,622.0,249.0,413.0,331.0,288300.0,732.0,64556.0,848.0,198.0,0.0,15.0,6.0,13.0,21.0,0.0,42.0,26.0,11.0,14.0,15.0,17.0,9.0,24.0,62.0,43.0,0.0,22.0,88.0,48.0,166.0,270.0,98.0,37.0,26.0,06,059,099224,06059099224
3210,3546.0,2478.0,1067.0,64.0,132.0,469.0,660.0,219.0,483.0,227.0,296800.0,1001.0,64274.0,955.0,87.0,0.0,5.0,4.0,14.0,11.0,11.0,21.0,0.0,7.0,18.0,16.0,24.0,46.0,34.0,32.0,10.0,41.0,41.0,56.0,78.0,185.0,226.0,96.0,44.0,47.0,06,059,099225,06059099225
3211,3967.0,2632.0,1124.0,123.0,194.0,473.0,525.0,250.0,562.0,372.0,308200.0,1001.0,72950.0,1032.0,92.0,22.0,0.0,5.0,9.0,12.0,0.0,6.0,15.0,27.0,22.0,39.0,22.0,10.0,16.0,49.0,16.0,16.0,26.0,72.0,33.0,163.0,276.0,169.0,51.0,48.0,06,059,099226,06059099226
3212,5625.0,3328.0,1950.0,323.0,355.0,623.0,968.0,404.0,601.0,264.0,240000.0,832.0,46657.0,1175.0,735.0,39.0,32.0,40.0,41.0,60.0,49.0,62.0,44.0,61.0,92.0,60.0,62.0,68.0,92.0,49.0,67.0,86.0,75.0,145.0,90.0,233.0,237.0,77.0,44.0,45.0,06,059,099227,06059099227
3213,7552.0,5371.0,2977.0,277.0,467.0,1008.0,1432.0,507.0,1066.0,292.0,316200.0,824.0,41065.0,1093.0,1846.0,80.0,94.0,68.0,82.0,63.0,67.0,130.0,85.0,135.0,102.0,150.0,79.0,154.0,142.0,135.0,87.0,84.0,115.0,137.0,143.0,339.0,255.0,121.0,46.0,84.0,06,059,099228,06059099228
3214,5831.0,4373.0,1956.0,125.0,213.0,679.0,994.0,371.0,901.0,358.0,277900.0,932.0,52445.0,1268.0,654.0,45.0,53.0,10.0,37.0,17.0,44.0,45.0,4.0,50.0,77.0,30.0,37.0,99.0,76.0,113.0,49.0,74.0,64.0,105.0,128.0,298.0,343.0,91.0,41.0,26.0,06,059,099229,06059099229
3215,4539.0,3774.0,1502.0,90.0,206.0,566.0,866.0,329.0,656.0,218.0,248600.0,1001.0,58406.0,1251.0,261.0,25.0,29.0,33.0,17.0,19.0,19.0,18.0,39.0,43.0,30.0,64.0,19.0,31.0,30.0,54.0,47.0,50.0,47.0,83.0,77.0,208.0,320.0,154.0,17.0,29.0,06,059,099230,06059099230
3216,5802.0,4575.0,1704.0,80.0,185.0,595.0,1001.0,307.0,967.0,553.0,353000.0,1001.0,73264.0,1580.0,124.0,17.0,25.0,21.0,16.0,20.0,26.0,22.0,9.0,22.0,6.0,33.0,27.0,52.0,22.0,52.0,11.0,47.0,50.0,62.0,99.0,235.0,445.0,206.0,85.0,94.0,06,059,099231,06059099231
3217,5529.0,4326.0,1902.0,133.0,212.0,885.0,922.0,305.0,662.0,531.0,288100.0,1001.0,59149.0,1725.0,175.0,18.0,67.0,45.0,33.0,41.0,48.0,24.0,18.0,37.0,32.0,72.0,22.0,50.0,29.0,69.0,52.0,57.0,38.0,141.0,69.0,221.0,330.0,263.0,55.0,71.0,06,059,099232,06059099232
3218,3337.0,2457.0,956.0,57.0,226.0,581.0,516.0,248.0,348.0,132.0,273200.0,1001.0,61934.0,827.0,203.0,0.0,23.0,21.0,17.0,25.0,8.0,4.0,8.0,13.0,21.0,32.0,15.0,16.0,29.0,29.0,42.0,43.0,7.0,49.0,47.0,172.0,216.0,66.0,29.0,24.0,06,059,099233,06059099233
3219,2982.0,2088.0,915.0,83.0,169.0,500.0,448.0,221.0,394.0,222.0,268900.0,1001.0,55218.0,794.0,89.0,10.0,0.0,9.0,30.0,21.0,7.0,12.0,27.0,53.0,13.0,21.0,28.0,39.0,34.0,21.0,13.0,17.0,4.0,96.0,52.0,143.0,120.0,101.0,38.0,6.0,06,059,099234,06059099234
3220,4716.0,3861.0,1800.0,115.0,186.0,750.0,976.0,347.0,434.0,410.0,235200.0,885.0,42670.0,921.0,877.0,8.0,49.0,15.0,8.0,43.0,36.0,74.0,48.0,113.0,97.0,61.0,84.0,118.0,48.0,95.0,44.0,86.0,38.0,84.0,101.0,198.0,218.0,62.0,30.0,42.0,06,059,099235,06059099235
3221,3680.0,3009.0,1225.0,61.0,160.0,453.0,660.0,205.0,543.0,374.0,275600.0,1001.0,57677.0,1006.0,223.0,29.0,5.0,9.0,11.0,22.0,3.0,23.0,37.0,10.0,32.0,20.0,15.0,32.0,40.0,41.0,64.0,22.0,52.0,108.0,67.0,187.0,233.0,43.0,51.0,69.0,06,059,099237,06059099237
3222,4511.0,3507.0,1348.0,76.0,146.0,358.0,716.0,270.0,766.0,522.0,354000.0,1001.0,74204.0,1265.0,101.0,21.0,14.0,16.0,0.0,21.0,9.0,19.0,26.0,30.0,0.0,13.0,29.0,32.0,38.0,15.0,28.0,35.0,39.0,50.0,58.0,189.0,352.0,207.0,41.0,66.0,06,059,099238,06059099238
3223,3774.0,3057.0,1281.0,16.0,158.0,474.0,771.0,342.0,551.0,279.0,343400.0,1001.0,62029.0,1117.0,136.0,20.0,19.0,12.0,11.0,11.0,22.0,24.0,20.0,39.0,19.0,29.0,30.0,57.0,13.0,57.0,46.0,37.0,38.0,33.0,65.0,220.0,250.0,62.0,51.0,96.0,06,059,099239,06059099239
