,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1032,3206.0,3173.0,1434.0,165.0,329.0,960.0,341.0,174.0,349.0,123.0,159300.0,566.0,32125.0,600.0,858.0,41.0,194.0,72.0,35.0,37.0,27.0,47.0,51.0,87.0,41.0,100.0,36.0,69.0,6.0,105.0,20.0,56.0,50.0,103.0,38.0,108.0,73.0,33.0,0.0,5.0,25,025,060300,25025060300
1033,4965.0,4892.0,2199.0,289.0,461.0,1573.0,560.0,227.0,447.0,164.0,145400.0,520.0,26606.0,840.0,1365.0,148.0,270.0,149.0,64.0,135.0,74.0,86.0,90.0,130.0,22.0,63.0,60.0,61.0,64.0,67.0,41.0,48.0,56.0,88.0,92.0,223.0,83.0,64.0,13.0,8.0,25,025,060400,25025060400
1034,3561.0,3372.0,1458.0,134.0,489.0,983.0,506.0,110.0,202.0,162.0,124600.0,568.0,28049.0,469.0,982.0,75.0,139.0,87.0,20.0,45.0,107.0,115.0,79.0,53.0,41.0,61.0,81.0,33.0,27.0,41.0,36.0,36.0,19.0,72.0,41.0,144.0,67.0,27.0,0.0,12.0,25,025,060500,25025060500
1035,19.0,14.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,060599,25025060599
1036,1065.0,1026.0,503.0,61.0,77.0,178.0,165.0,52.0,144.0,106.0,125000.0,617.0,36958.0,205.0,281.0,49.0,46.0,12.0,16.0,14.0,12.0,41.0,8.0,0.0,5.0,25.0,0.0,30.0,24.0,41.0,23.0,25.0,10.0,13.0,7.0,26.0,40.0,31.0,0.0,5.0,25,025,060600,25025060600
1037,19.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,060699,25025060699
1038,1326.0,1156.0,443.0,109.0,264.0,270.0,68.0,0.0,8.0,5.0,0.0,152.0,11215.0,0.0,514.0,94.0,110.0,36.0,33.0,23.0,25.0,38.0,9.0,10.0,5.0,20.0,16.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,25,025,060700,25025060700
1039,1123.0,1096.0,605.0,50.0,218.0,289.0,97.0,9.0,73.0,25.0,96200.0,611.0,20646.0,130.0,439.0,81.0,118.0,26.0,0.0,17.0,45.0,60.0,24.0,35.0,6.0,17.0,23.0,12.0,0.0,28.0,17.0,7.0,10.0,11.0,31.0,15.0,8.0,9.0,5.0,0.0,25,025,060800,25025060800
1040,2096.0,2078.0,892.0,105.0,223.0,572.0,231.0,21.0,189.0,82.0,119700.0,611.0,29803.0,320.0,579.0,21.0,109.0,80.0,25.0,39.0,27.0,35.0,17.0,58.0,38.0,0.0,32.0,52.0,21.0,8.0,18.0,15.0,51.0,51.0,42.0,92.0,46.0,6.0,0.0,9.0,25,025,060900,25025060900
1041,2689.0,2471.0,1213.0,201.0,409.0,735.0,167.0,61.0,63.0,49.0,148800.0,240.0,10363.0,183.0,1011.0,215.0,378.0,93.0,49.0,42.0,33.0,27.0,58.0,29.0,16.0,7.0,11.0,32.0,8.0,11.0,0.0,26.0,31.0,44.0,27.0,46.0,30.0,0.0,0.0,0.0,25,025,061000,25025061000
1042,1971.0,1750.0,941.0,201.0,356.0,538.0,91.0,17.0,59.0,12.0,0.0,194.0,9930.0,5.0,996.0,150.0,323.0,71.0,49.0,43.0,32.0,26.0,19.0,42.0,10.0,41.0,8.0,48.0,9.0,10.0,10.0,0.0,10.0,14.0,12.0,10.0,2.0,2.0,0.0,0.0,25,025,061100,25025061100
1043,814.0,771.0,329.0,33.0,129.0,285.0,49.0,44.0,26.0,18.0,109900.0,609.0,30446.0,129.0,210.0,31.0,29.0,7.0,7.0,23.0,8.0,17.0,16.0,8.0,16.0,14.0,26.0,7.0,11.0,9.0,18.0,0.0,13.0,14.0,6.0,39.0,10.0,0.0,0.0,0.0,25,025,061200,25025061200
1044,647.0,555.0,351.0,56.0,113.0,130.0,31.0,30.0,100.0,9.0,136500.0,457.0,21607.0,80.0,249.0,87.0,30.0,7.0,8.0,25.0,14.0,7.0,16.0,10.0,0.0,22.0,17.0,21.0,23.0,21.0,22.0,0.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,0.0,25,025,061300,25025061300
1045,567.0,532.0,311.0,47.0,8.0,40.0,86.0,64.0,142.0,89.0,101600.0,527.0,26510.0,100.0,168.0,59.0,23.0,10.0,8.0,0.0,13.0,11.0,17.0,24.0,0.0,30.0,8.0,13.0,0.0,0.0,13.0,0.0,0.0,22.0,13.0,25.0,12.0,0.0,10.0,0.0,25,025,061400,25025061400
1046,2039.0,906.0,1219.0,425.0,136.0,208.0,196.0,95.0,346.0,262.0,0.0,604.0,13477.0,221.0,981.0,327.0,164.0,97.0,55.0,82.0,38.0,39.0,0.0,9.0,47.0,31.0,16.0,0.0,18.0,9.0,13.0,32.0,0.0,14.0,26.0,47.0,31.0,60.0,16.0,48.0,25,025,070100,25025070100
1047,3053.0,241.0,1101.0,841.0,358.0,404.0,166.0,55.0,163.0,94.0,230000.0,441.0,12309.0,58.0,1048.0,251.0,233.0,72.0,34.0,60.0,53.0,46.0,56.0,15.0,26.0,12.0,37.0,21.0,12.0,30.0,12.0,15.0,0.0,21.0,20.0,20.0,23.0,18.0,14.0,0.0,25,025,070200,25025070200
1048,3417.0,2529.0,1786.0,233.0,315.0,247.0,346.0,89.0,854.0,689.0,356400.0,717.0,38100.0,613.0,1156.0,86.0,255.0,45.0,68.0,64.0,24.0,81.0,46.0,45.0,30.0,58.0,32.0,47.0,50.0,38.0,28.0,36.0,0.0,105.0,60.0,167.0,216.0,81.0,24.0,100.0,25,025,070300,25025070300
1049,1715.0,77.0,540.0,554.0,162.0,189.0,107.0,27.0,14.0,11.0,0.0,342.0,14259.0,0.0,529.0,71.0,129.0,51.0,27.0,33.0,35.0,40.0,21.0,35.0,16.0,0.0,6.0,12.0,24.0,4.0,17.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,25,025,070400,25025070400
1050,5810.0,2385.0,2546.0,778.0,472.0,534.0,431.0,180.0,993.0,607.0,302400.0,537.0,28154.0,566.0,1981.0,196.0,377.0,51.0,66.0,130.0,78.0,94.0,148.0,93.0,153.0,121.0,63.0,89.0,49.0,56.0,7.0,87.0,59.0,68.0,104.0,137.0,161.0,60.0,69.0,30.0,25,025,070500,25025070500
1051,2348.0,1883.0,1256.0,72.0,38.0,174.0,298.0,71.0,671.0,545.0,421400.0,857.0,50969.0,460.0,838.0,18.0,55.0,18.0,17.0,18.0,45.0,34.0,22.0,32.0,37.0,44.0,36.0,51.0,36.0,90.0,9.0,23.0,30.0,62.0,39.0,153.0,181.0,79.0,59.0,68.0,25,025,070600,25025070600
1052,2198.0,947.0,1088.0,14.0,203.0,148.0,239.0,121.0,413.0,350.0,456300.0,636.0,34609.0,330.0,726.0,48.0,104.0,47.0,9.0,28.0,69.0,31.0,53.0,68.0,35.0,25.0,32.0,11.0,18.0,27.0,17.0,34.0,0.0,54.0,25.0,133.0,66.0,63.0,52.0,39.0,25,025,070700,25025070700
1053,3267.0,1919.0,1728.0,261.0,160.0,187.0,342.0,74.0,685.0,517.0,288900.0,588.0,30247.0,328.0,1446.0,79.0,191.0,78.0,82.0,66.0,81.0,86.0,87.0,66.0,40.0,81.0,23.0,47.0,49.0,77.0,33.0,52.0,8.0,70.0,41.0,110.0,111.0,86.0,50.0,34.0,25,025,070800,25025070800
1054,2844.0,1034.0,1364.0,164.0,165.0,324.0,394.0,45.0,533.0,281.0,228600.0,588.0,28519.0,253.0,1090.0,113.0,186.0,61.0,12.0,35.0,79.0,52.0,92.0,30.0,54.0,31.0,43.0,38.0,31.0,17.0,30.0,49.0,29.0,51.0,65.0,166.0,77.0,0.0,11.0,12.0,25,025,070900,25025070900
1055,2020.0,838.0,1074.0,109.0,112.0,277.0,264.0,111.0,411.0,312.0,165600.0,642.0,28854.0,169.0,816.0,109.0,122.0,28.0,17.0,62.0,37.0,44.0,38.0,54.0,48.0,119.0,12.0,64.0,8.0,32.0,0.0,57.0,12.0,60.0,8.0,45.0,68.0,22.0,8.0,0.0,25,025,071000,25025071000
1056,730.0,298.0,364.0,116.0,75.0,140.0,38.0,17.0,59.0,89.0,0.0,186.0,6558.0,10.0,374.0,93.0,173.0,0.0,0.0,18.0,16.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25,025,071100,25025071100
1057,1485.0,283.0,464.0,271.0,114.0,226.0,149.0,26.0,123.0,101.0,0.0,182.0,8363.0,9.0,536.0,64.0,208.0,16.0,0.0,24.0,12.0,11.0,38.0,5.0,0.0,4.0,5.0,14.0,13.0,0.0,0.0,10.0,10.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,25,025,071200,25025071200
1058,281.0,78.0,118.0,64.0,26.0,70.0,9.0,0.0,13.0,0.0,0.0,373.0,16364.0,31.0,93.0,15.0,11.0,10.0,11.0,22.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25,025,080100,25025080100
1059,1591.0,198.0,455.0,301.0,219.0,192.0,52.0,54.0,46.0,15.0,137500.0,561.0,23393.0,130.0,315.0,44.0,105.0,20.0,5.0,12.0,0.0,34.0,21.0,8.0,22.0,38.0,4.0,26.0,0.0,21.0,7.0,0.0,6.0,23.0,12.0,32.0,5.0,10.0,0.0,0.0,25,025,080200,25025080200
1060,2547.0,34.0,748.0,177.0,285.0,437.0,171.0,63.0,50.0,26.0,133000.0,327.0,16667.0,86.0,588.0,80.0,179.0,69.0,14.0,48.0,23.0,19.0,59.0,35.0,45.0,22.0,0.0,25.0,17.0,68.0,0.0,0.0,10.0,10.0,7.0,18.0,0.0,0.0,0.0,0.0,25,025,080300,25025080300
1061,1461.0,53.0,517.0,118.0,207.0,239.0,81.0,0.0,14.0,11.0,0.0,225.0,7872.0,22.0,587.0,137.0,169.0,35.0,13.0,12.0,15.0,13.0,19.0,9.0,14.0,8.0,18.0,26.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,25,025,080400,25025080400
1062,4465.0,83.0,1801.0,392.0,587.0,704.0,451.0,132.0,94.0,90.0,106500.0,323.0,11539.0,89.0,1743.0,436.0,406.0,95.0,64.0,80.0,75.0,111.0,82.0,21.0,37.0,77.0,69.0,90.0,18.0,34.0,0.0,34.0,0.0,43.0,9.0,20.0,0.0,0.0,0.0,0.0,25,025,080500,25025080500
1063,1128.0,127.0,367.0,85.0,245.0,141.0,35.0,18.0,4.0,32.0,0.0,285.0,7743.0,0.0,364.0,105.0,113.0,24.0,0.0,0.0,10.0,19.0,0.0,6.0,0.0,0.0,13.0,23.0,0.0,0.0,19.0,10.0,0.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,25,025,080600,25025080600
1064,592.0,7.0,315.0,147.0,31.0,89.0,76.0,25.0,14.0,21.0,0.0,199.0,9611.0,21.0,313.0,32.0,131.0,38.0,30.0,0.0,6.0,33.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25,025,080700,25025080700
1065,2938.0,192.0,898.0,463.0,256.0,201.0,123.0,88.0,91.0,64.0,0.0,266.0,16654.0,6.0,953.0,125.0,205.0,44.0,32.0,65.0,64.0,65.0,7.0,40.0,59.0,17.0,6.0,21.0,6.0,37.0,17.0,8.0,6.0,19.0,13.0,16.0,18.0,8.0,0.0,0.0,25,025,080800,25025080800
1066,3149.0,1913.0,1398.0,114.0,137.0,615.0,286.0,109.0,399.0,234.0,159600.0,696.0,29057.0,187.0,1212.0,134.0,101.0,80.0,51.0,76.0,45.0,49.0,81.0,44.0,61.0,112.0,40.0,52.0,30.0,76.0,68.0,38.0,7.0,62.0,52.0,75.0,59.0,5.0,0.0,0.0,25,025,080900,25025080900
1067,4891.0,2002.0,2157.0,452.0,434.0,658.0,503.0,50.0,522.0,462.0,314300.0,605.0,19291.0,187.0,1964.0,216.0,441.0,122.0,81.0,106.0,157.0,175.0,78.0,73.0,81.0,78.0,60.0,63.0,43.0,46.0,49.0,24.0,33.0,62.0,59.0,68.0,42.0,0.0,0.0,0.0,25,025,081000,25025081000
1068,3663.0,1704.0,1297.0,310.0,395.0,650.0,326.0,184.0,381.0,319.0,128000.0,673.0,25829.0,311.0,960.0,101.0,147.0,58.0,48.0,73.0,44.0,51.0,95.0,95.0,20.0,102.0,45.0,16.0,80.0,55.0,38.0,28.0,11.0,35.0,48.0,51.0,45.0,0.0,0.0,11.0,25,025,081100,25025081100
1069,3412.0,267.0,998.0,296.0,463.0,464.0,188.0,94.0,126.0,70.0,152400.0,237.0,23810.0,156.0,824.0,88.0,155.0,58.0,36.0,69.0,42.0,29.0,42.0,84.0,33.0,4.0,31.0,34.0,34.0,10.0,4.0,46.0,19.0,39.0,37.0,72.0,25.0,7.0,0.0,0.0,25,025,081200,25025081200
1070,4427.0,223.0,1674.0,673.0,632.0,694.0,343.0,155.0,69.0,62.0,122800.0,247.0,10913.0,176.0,1494.0,337.0,477.0,63.0,64.0,63.0,46.0,57.0,61.0,61.0,50.0,58.0,98.0,47.0,41.0,28.0,17.0,13.0,18.0,15.0,15.0,0.0,34.0,11.0,0.0,0.0,25,025,081300,25025081300
1071,1852.0,264.0,719.0,134.0,122.0,214.0,195.0,45.0,195.0,118.0,121300.0,671.0,26250.0,269.0,444.0,16.0,147.0,55.0,28.0,19.0,36.0,28.0,18.0,25.0,9.0,11.0,0.0,68.0,46.0,14.0,0.0,24.0,6.0,30.0,17.0,58.0,28.0,24.0,0.0,12.0,25,025,081400,25025081400
1072,2388.0,263.0,756.0,265.0,272.0,540.0,152.0,43.0,189.0,42.0,122200.0,444.0,19630.0,171.0,592.0,78.0,167.0,37.0,14.0,59.0,27.0,34.0,31.0,11.0,31.0,41.0,19.0,17.0,0.0,7.0,8.0,20.0,8.0,13.0,7.0,37.0,51.0,22.0,0.0,17.0,25,025,081500,25025081500
1073,720.0,6.0,248.0,77.0,68.0,134.0,128.0,13.0,29.0,8.0,87500.0,702.0,25250.0,76.0,176.0,11.0,29.0,10.0,0.0,29.0,25.0,9.0,10.0,10.0,15.0,0.0,0.0,20.0,21.0,0.0,14.0,0.0,0.0,0.0,10.0,22.0,0.0,12.0,0.0,1.0,25,025,081600,25025081600
1074,3713.0,50.0,1320.0,254.0,656.0,603.0,254.0,209.0,211.0,106.0,109600.0,509.0,18571.0,338.0,1087.0,192.0,207.0,61.0,72.0,113.0,35.0,14.0,46.0,17.0,82.0,75.0,52.0,42.0,6.0,10.0,19.0,23.0,28.0,66.0,54.0,52.0,33.0,7.0,14.0,0.0,25,025,081700,25025081700
1075,2929.0,23.0,1237.0,218.0,397.0,445.0,354.0,40.0,168.0,98.0,119600.0,417.0,23894.0,280.0,891.0,70.0,267.0,96.0,0.0,21.0,43.0,107.0,26.0,109.0,24.0,92.0,40.0,29.0,23.0,81.0,0.0,23.0,0.0,26.0,0.0,110.0,39.0,11.0,0.0,0.0,25,025,081800,25025081800
1076,3277.0,32.0,1199.0,176.0,325.0,507.0,429.0,117.0,282.0,97.0,154700.0,503.0,27225.0,283.0,870.0,35.0,187.0,46.0,49.0,80.0,48.0,72.0,30.0,59.0,48.0,45.0,15.0,40.0,35.0,23.0,38.0,30.0,10.0,57.0,60.0,130.0,32.0,6.0,0.0,24.0,25,025,081900,25025081900
1077,3193.0,123.0,1042.0,277.0,510.0,646.0,441.0,52.0,123.0,77.0,145600.0,540.0,26000.0,382.0,757.0,105.0,102.0,42.0,29.0,111.0,59.0,9.0,36.0,70.0,41.0,26.0,63.0,70.0,0.0,19.0,25.0,20.0,25.0,34.0,44.0,71.0,16.0,10.0,0.0,15.0,25,025,082000,25025082000
1078,4623.0,0.0,1798.0,546.0,663.0,884.0,202.0,138.0,129.0,117.0,187500.0,366.0,16106.0,149.0,1703.0,299.0,359.0,51.0,113.0,174.0,84.0,90.0,85.0,37.0,44.0,0.0,73.0,54.0,32.0,44.0,25.0,43.0,0.0,75.0,0.0,42.0,42.0,32.0,0.0,0.0,25,025,082100,25025082100
1079,4340.0,71.0,1457.0,334.0,546.0,837.0,423.0,56.0,222.0,92.0,210000.0,546.0,27610.0,382.0,1068.0,157.0,155.0,76.0,58.0,62.0,48.0,69.0,45.0,57.0,34.0,108.0,31.0,59.0,70.0,40.0,14.0,29.0,32.0,93.0,39.0,49.0,60.0,62.0,10.0,0.0,25,025,090100,25025090100
1080,2104.0,20.0,652.0,119.0,422.0,312.0,148.0,16.0,52.0,9.0,137500.0,374.0,17123.0,106.0,583.0,64.0,97.0,52.0,23.0,106.0,51.0,20.0,0.0,5.0,15.0,0.0,19.0,40.0,22.0,6.0,14.0,24.0,0.0,17.0,0.0,44.0,33.0,0.0,0.0,0.0,25,025,090200,25025090200
1081,2867.0,7.0,939.0,254.0,257.0,594.0,146.0,75.0,97.0,75.0,137500.0,496.0,21495.0,171.0,759.0,115.0,126.0,61.0,82.0,21.0,37.0,46.0,7.0,6.0,9.0,63.0,43.0,49.0,12.0,51.0,7.0,15.0,0.0,15.0,45.0,89.0,30.0,10.0,0.0,0.0,25,025,090300,25025090300
1082,1285.0,58.0,401.0,140.0,208.0,102.0,125.0,41.0,100.0,50.0,182100.0,404.0,15750.0,150.0,288.0,41.0,76.0,28.0,48.0,25.0,18.0,4.0,20.0,13.0,9.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,29.0,27.0,0.0,12.0,0.0,0.0,25,025,090400,25025090400
1083,1517.0,41.0,361.0,134.0,108.0,305.0,85.0,49.0,14.0,5.0,116300.0,564.0,28359.0,121.0,270.0,17.0,82.0,6.0,0.0,9.0,8.0,24.0,0.0,29.0,16.0,21.0,0.0,5.0,14.0,40.0,33.0,0.0,0.0,9.0,7.0,29.0,0.0,12.0,0.0,0.0,25,025,090500,25025090500
1084,2032.0,267.0,583.0,332.0,216.0,218.0,148.0,25.0,13.0,33.0,126800.0,456.0,23378.0,159.0,423.0,75.0,77.0,27.0,0.0,21.0,18.0,57.0,47.0,33.0,31.0,44.0,5.0,26.0,10.0,0.0,20.0,13.0,7.0,15.0,35.0,7.0,10.0,5.0,0.0,0.0,25,025,090600,25025090600
1085,3124.0,2523.0,1312.0,375.0,390.0,880.0,217.0,97.0,154.0,103.0,169000.0,546.0,23727.0,356.0,955.0,77.0,278.0,78.0,69.0,49.0,58.0,20.0,55.0,78.0,45.0,54.0,21.0,34.0,14.0,25.0,44.0,38.0,45.0,85.0,22.0,72.0,37.0,6.0,0.0,8.0,25,025,090700,25025090700
1086,1057.0,932.0,453.0,115.0,110.0,354.0,66.0,30.0,45.0,49.0,142300.0,609.0,30450.0,203.0,277.0,9.0,46.0,0.0,4.0,45.0,19.0,23.0,10.0,35.0,31.0,25.0,31.0,25.0,16.0,28.0,6.0,0.0,7.0,11.0,12.0,52.0,18.0,0.0,0.0,0.0,25,025,090800,25025090800
1087,2233.0,645.0,850.0,197.0,216.0,235.0,78.0,83.0,188.0,136.0,0.0,776.0,26558.0,0.0,861.0,47.0,177.0,21.0,16.0,37.0,41.0,32.0,11.0,69.0,0.0,15.0,31.0,17.0,40.0,54.0,36.0,68.0,0.0,31.0,40.0,52.0,0.0,0.0,15.0,0.0,25,025,090900,25025090900
1088,2701.0,2149.0,1091.0,171.0,279.0,664.0,215.0,76.0,250.0,160.0,162500.0,503.0,26553.0,412.0,715.0,88.0,161.0,105.0,31.0,70.0,24.0,10.0,36.0,33.0,31.0,38.0,32.0,6.0,5.0,29.0,25.0,0.0,29.0,67.0,24.0,146.0,84.0,5.0,12.0,0.0,25,025,091000,25025091000
1089,4722.0,3814.0,1657.0,188.0,523.0,1153.0,516.0,154.0,325.0,143.0,155100.0,672.0,33311.0,595.0,1093.0,63.0,122.0,93.0,52.0,39.0,80.0,101.0,67.0,68.0,59.0,66.0,57.0,62.0,78.0,98.0,50.0,40.0,65.0,62.0,88.0,107.0,103.0,19.0,0.0,18.0,25,025,091100,25025091100
1090,3294.0,1780.0,1159.0,125.0,344.0,687.0,337.0,107.0,310.0,138.0,145500.0,597.0,30662.0,337.0,829.0,69.0,146.0,54.0,55.0,44.0,23.0,23.0,38.0,73.0,41.0,51.0,60.0,55.0,34.0,54.0,20.0,27.0,43.0,55.0,34.0,71.0,39.0,24.0,12.0,14.0,25,025,091200,25025091200
1091,2455.0,238.0,689.0,321.0,170.0,461.0,159.0,77.0,48.0,38.0,121900.0,477.0,26694.0,247.0,404.0,71.0,95.0,15.0,60.0,22.0,23.0,24.0,4.0,45.0,31.0,47.0,21.0,19.0,32.0,50.0,11.0,0.0,0.0,30.0,18.0,38.0,18.0,15.0,0.0,0.0,25,025,091300,25025091300
1092,2319.0,190.0,686.0,157.0,217.0,503.0,216.0,43.0,129.0,74.0,136800.0,668.0,28792.0,222.0,443.0,66.0,53.0,23.0,0.0,74.0,28.0,31.0,26.0,11.0,60.0,11.0,0.0,18.0,23.0,50.0,40.0,9.0,21.0,9.0,36.0,78.0,19.0,0.0,0.0,0.0,25,025,091400,25025091400
1093,4520.0,1000.0,1376.0,602.0,561.0,598.0,359.0,130.0,101.0,116.0,177500.0,646.0,26835.0,361.0,1010.0,137.0,212.0,17.0,49.0,80.0,48.0,39.0,48.0,79.0,39.0,47.0,36.0,40.0,24.0,33.0,31.0,69.0,26.0,16.0,78.0,119.0,74.0,20.0,15.0,0.0,25,025,091500,25025091500
1094,2897.0,1201.0,1031.0,261.0,281.0,407.0,297.0,92.0,187.0,127.0,112500.0,638.0,23945.0,262.0,790.0,115.0,174.0,35.0,37.0,60.0,40.0,36.0,32.0,46.0,6.0,29.0,59.0,41.0,37.0,0.0,58.0,13.0,34.0,47.0,48.0,53.0,6.0,13.0,5.0,7.0,25,025,091600,25025091600
1095,3170.0,788.0,916.0,377.0,238.0,562.0,209.0,77.0,197.0,68.0,149500.0,716.0,28920.0,320.0,590.0,54.0,93.0,52.0,0.0,29.0,71.0,26.0,47.0,61.0,44.0,58.0,21.0,43.0,30.0,14.0,40.0,14.0,15.0,38.0,69.0,11.0,76.0,10.0,0.0,0.0,25,025,091700,25025091700
1096,3503.0,409.0,946.0,232.0,330.0,658.0,238.0,121.0,149.0,38.0,122400.0,771.0,28145.0,318.0,582.0,47.0,85.0,10.0,57.0,77.0,31.0,55.0,47.0,48.0,62.0,49.0,30.0,9.0,48.0,8.0,20.0,50.0,24.0,14.0,23.0,68.0,70.0,14.0,0.0,0.0,25,025,091800,25025091800
1097,4161.0,138.0,1156.0,446.0,575.0,810.0,260.0,130.0,80.0,30.0,160300.0,684.0,28363.0,363.0,869.0,113.0,111.0,62.0,32.0,26.0,76.0,50.0,29.0,50.0,84.0,20.0,50.0,43.0,42.0,22.0,0.0,85.0,0.0,45.0,73.0,54.0,38.0,8.0,33.0,10.0,25,025,091900,25025091900
1098,4964.0,672.0,1461.0,426.0,388.0,958.0,382.0,68.0,302.0,179.0,150900.0,735.0,28641.0,503.0,922.0,189.0,142.0,71.0,59.0,59.0,48.0,33.0,30.0,68.0,69.0,84.0,6.0,62.0,63.0,68.0,19.0,62.0,4.0,96.0,9.0,119.0,61.0,21.0,19.0,0.0,25,025,092000,25025092000
1099,5838.0,4570.0,2120.0,455.0,679.0,1322.0,528.0,195.0,320.0,220.0,148200.0,648.0,31016.0,772.0,1324.0,135.0,245.0,106.0,59.0,65.0,85.0,57.0,48.0,126.0,82.0,128.0,49.0,50.0,40.0,86.0,62.0,70.0,56.0,176.0,28.0,159.0,118.0,45.0,29.0,16.0,25,025,092100,25025092100
1100,3072.0,1433.0,1079.0,139.0,335.0,629.0,331.0,64.0,356.0,242.0,183300.0,695.0,43050.0,471.0,600.0,30.0,116.0,40.0,19.0,41.0,19.0,9.0,32.0,38.0,16.0,47.0,21.0,37.0,38.0,31.0,25.0,71.0,22.0,52.0,76.0,114.0,88.0,24.0,30.0,43.0,25,025,092200,25025092200
1101,3554.0,131.0,939.0,210.0,565.0,530.0,182.0,96.0,129.0,112.0,153500.0,751.0,34004.0,393.0,605.0,30.0,163.0,67.0,21.0,35.0,0.0,7.0,20.0,52.0,24.0,15.0,59.0,65.0,50.0,14.0,37.0,8.0,0.0,12.0,65.0,112.0,61.0,9.0,13.0,0.0,25,025,092300,25025092300
1102,5619.0,137.0,1859.0,467.0,1004.0,893.0,317.0,108.0,222.0,85.0,200000.0,399.0,18569.0,411.0,1454.0,305.0,342.0,36.0,125.0,95.0,62.0,106.0,50.0,113.0,69.0,63.0,73.0,53.0,21.0,10.0,32.0,35.0,10.0,51.0,66.0,98.0,35.0,9.0,0.0,0.0,25,025,092400,25025092400
1103,4648.0,72.0,1484.0,355.0,679.0,861.0,319.0,78.0,98.0,46.0,130100.0,495.0,18843.0,314.0,1149.0,263.0,269.0,64.0,15.0,95.0,67.0,27.0,82.0,31.0,62.0,51.0,17.0,39.0,32.0,27.0,31.0,17.0,0.0,91.0,59.0,68.0,47.0,17.0,4.0,9.0,25,025,100100,25025100100
1104,2711.0,27.0,810.0,165.0,363.0,445.0,307.0,41.0,64.0,76.0,134700.0,656.0,16731.0,301.0,523.0,180.0,102.0,42.0,45.0,52.0,67.0,34.0,17.0,14.0,24.0,30.0,21.0,0.0,5.0,13.0,25.0,20.0,0.0,8.0,16.0,77.0,18.0,0.0,0.0,0.0,25,025,100200,25025100200
1105,3639.0,162.0,1040.0,201.0,402.0,739.0,338.0,109.0,207.0,58.0,128800.0,719.0,32929.0,440.0,578.0,76.0,132.0,40.0,17.0,79.0,27.0,56.0,54.0,14.0,9.0,10.0,35.0,43.0,14.0,39.0,65.0,48.0,28.0,16.0,46.0,116.0,45.0,20.0,11.0,0.0,25,025,100300,25025100300
1106,5259.0,1458.0,1702.0,302.0,545.0,894.0,638.0,206.0,374.0,272.0,152800.0,757.0,36994.0,744.0,933.0,82.0,82.0,55.0,64.0,46.0,89.0,65.0,61.0,109.0,47.0,41.0,43.0,84.0,72.0,109.0,35.0,45.0,47.0,73.0,84.0,193.0,83.0,65.0,17.0,11.0,25,025,100400,25025100400
1107,6171.0,1866.0,2017.0,403.0,748.0,930.0,715.0,128.0,379.0,327.0,144500.0,712.0,31325.0,662.0,1342.0,176.0,235.0,77.0,26.0,42.0,43.0,29.0,79.0,67.0,173.0,116.0,89.0,64.0,42.0,109.0,99.0,28.0,58.0,44.0,53.0,168.0,108.0,67.0,13.0,12.0,25,025,100500,25025100500
