,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
548,4048.0,3311.0,1602.0,100000.0,405100.0,18939.0,1358.0,48.0,2925.0,1161.0,574.0,120.0,39.0,1656.0,0.0,0.0,1382.0,220.0,1473.0,44583.0,19.0,11.0,48.0,18.0,39.0,17.0,90.0,57.0,31.0,83.0,125.0,263.0,224.0,64.0,211.0,302.0,100.0,0.0,0.0,30.0,17.0,27.0,0.0,7.0,19.0,42.0,0.0,0.0,23.0,08,059,012054,10.0,9.0,0.0,0.0,0.0,75.0,14.0,0.0,29.0,0.0,7.0,6.0,0.0,19.0,34.0,10.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,08059012054,358900.0,7635.0,1029.0,83.0,126.0,0.0,30.0,6.0,30.0,0.0,0.0,7.0,53.0,170.0,9.0,67.0,32.0,29.0,7.0,9.0,17.0,0.0,109.0,7.0,0.0,37.0,15.0,9.0,0.0,0.0,41.0,50.0,0.0,0.0,12.0,32.0,6.0,0.0,0.0,0.0,40320.0,08,059,012054
549,5649.0,4774.0,2105.0,99830.0,340900.0,11770.0,1610.0,179.0,3903.0,1303.0,491.0,49.0,57.0,2171.0,0.0,41.0,1833.0,272.0,1703.0,42642.0,9.0,28.0,40.0,67.0,9.0,63.0,28.0,68.0,57.0,111.0,201.0,373.0,413.0,219.0,232.0,187.0,123.0,8.0,30.0,21.0,7.0,35.0,0.0,7.0,15.0,198.0,13.0,0.0,88.0,08,059,012043,10.0,30.0,36.0,0.0,21.0,149.0,28.0,43.0,8.0,5.0,27.0,8.0,0.0,30.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,08059012043,273300.0,6186.0,1100.0,178.0,92.0,15.0,0.0,0.0,12.0,13.0,28.0,0.0,24.0,150.0,48.0,9.0,38.0,36.0,11.0,0.0,8.0,0.0,86.0,38.0,0.0,13.0,0.0,7.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43296.0,08,059,012043
550,3918.0,3560.0,1536.0,109886.0,426700.0,35264.0,1202.0,213.0,2970.0,1038.0,359.0,50.0,47.0,2059.0,115.0,363.0,1282.0,254.0,1872.0,52433.0,33.0,17.0,0.0,35.0,0.0,73.0,87.0,90.0,61.0,54.0,96.0,119.0,220.0,179.0,177.0,295.0,150.0,0.0,12.0,0.0,6.0,22.0,27.0,46.0,37.0,90.0,13.0,10.0,12.0,08,059,012058,0.0,22.0,14.0,12.0,7.0,74.0,0.0,0.0,8.0,8.0,34.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012058,330900.0,16280.0,1430.0,393.0,176.0,52.0,0.0,20.0,44.0,19.0,0.0,32.0,9.0,47.0,8.0,12.0,10.0,0.0,0.0,17.0,0.0,0.0,62.0,13.0,0.0,12.0,12.0,9.0,16.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40160.0,08,059,012058
551,2845.0,2575.0,1215.0,109196.0,431700.0,16749.0,-666666666.0,-222222222.0,2202.0,734.0,358.0,100.0,108.0,1260.0,10.0,9.0,1155.0,60.0,1205.0,51003.0,27.0,19.0,30.0,40.0,0.0,31.0,22.0,0.0,67.0,53.0,93.0,144.0,128.0,105.0,236.0,220.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,75.0,11.0,19.0,10.0,08,059,010504,0.0,10.0,0.0,9.0,16.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010504,361500.0,11405.0,1357.0,819.0,38.0,0.0,0.0,12.0,5.0,0.0,14.0,7.0,0.0,79.0,0.0,7.0,11.0,0.0,25.0,0.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,49000.0,08,059,010504
552,5626.0,4446.0,1284.0,42412.0,501900.0,84554.0,1177.0,74.0,3043.0,670.0,353.0,56.0,97.0,1312.0,18.0,288.0,360.0,924.0,1161.0,15793.0,109.0,32.0,30.0,169.0,42.0,65.0,140.0,69.0,72.0,82.0,63.0,126.0,62.0,73.0,55.0,95.0,793.0,344.0,98.0,147.0,105.0,53.0,0.0,8.0,38.0,683.0,297.0,98.0,117.0,08,059,010000,37.0,69.0,24.0,15.0,26.0,658.0,344.0,0.0,114.0,12.0,59.0,48.0,13.0,68.0,118.0,74.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,08059010000,364100.0,30622.0,907.0,74.0,733.0,404.0,104.0,104.0,31.0,32.0,21.0,17.0,20.0,736.0,458.0,91.0,52.0,61.0,10.0,13.0,15.0,36.0,440.0,263.0,22.0,95.0,0.0,47.0,0.0,13.0,0.0,101.0,24.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,11973.0,08,059,010000
553,3514.0,2733.0,1425.0,61332.0,328800.0,18584.0,845.0,79.0,2520.0,491.0,156.0,42.0,10.0,1468.0,32.0,44.0,703.0,722.0,909.0,30650.0,73.0,111.0,110.0,88.0,56.0,26.0,45.0,54.0,47.0,78.0,173.0,195.0,153.0,93.0,52.0,71.0,244.0,59.0,36.0,40.0,72.0,6.0,20.0,11.0,0.0,170.0,3.0,17.0,13.0,08,059,010211,62.0,0.0,23.0,0.0,52.0,39.0,10.0,4.0,7.0,0.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,08059010211,255800.0,15737.0,694.0,60.0,185.0,23.0,3.0,40.0,4.0,73.0,14.0,0.0,28.0,62.0,23.0,9.0,10.0,4.0,8.0,0.0,0.0,8.0,90.0,64.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,38.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,28768.0,08,059,010211
554,4372.0,3733.0,1808.0,87500.0,321700.0,13128.0,1325.0,262.0,3216.0,876.0,363.0,77.0,73.0,1835.0,0.0,0.0,1573.0,235.0,1272.0,41751.0,20.0,46.0,38.0,42.0,28.0,41.0,77.0,85.0,111.0,121.0,152.0,317.0,291.0,148.0,167.0,124.0,120.0,0.0,8.0,30.0,0.0,23.0,19.0,10.0,30.0,124.0,19.0,7.0,12.0,08,059,011712,20.0,30.0,26.0,0.0,10.0,33.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011712,258200.0,6375.0,1409.0,194.0,127.0,23.0,17.0,10.0,16.0,10.0,34.0,9.0,8.0,19.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,42806.0,08,059,011712
555,5549.0,4776.0,1881.0,140547.0,456100.0,14341.0,2850.0,2431.0,3745.0,1531.0,578.0,252.0,110.0,1881.0,8.0,0.0,1844.0,37.0,1913.0,52456.0,22.0,12.0,33.0,23.0,0.0,11.0,71.0,57.0,26.0,46.0,109.0,124.0,240.0,255.0,398.0,454.0,196.0,16.0,16.0,32.0,0.0,21.0,39.0,14.0,58.0,135.0,10.0,12.0,7.0,08,059,011724,7.0,16.0,23.0,8.0,52.0,214.0,5.0,26.0,13.0,31.0,50.0,17.0,9.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011724,363400.0,12013.0,1769.0,263.0,99.0,0.0,7.0,9.0,21.0,25.0,0.0,0.0,37.0,54.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,39.0,66.0,9.0,0.0,29.0,0.0,17.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,57083.0,08,059,011724
556,3371.0,2846.0,1235.0,103646.0,438300.0,27419.0,1404.0,259.0,2646.0,714.0,415.0,69.0,93.0,1257.0,101.0,231.0,1081.0,154.0,1561.0,42556.0,12.0,23.0,25.0,45.0,19.0,22.0,53.0,21.0,37.0,38.0,93.0,214.0,142.0,122.0,180.0,189.0,80.0,5.0,0.0,14.0,31.0,15.0,9.0,0.0,6.0,166.0,5.0,10.0,31.0,08,059,012027,5.0,64.0,45.0,0.0,6.0,38.0,0.0,11.0,10.0,0.0,11.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012027,361500.0,24586.0,852.0,363.0,36.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,35.0,0.0,6.0,7.0,0.0,2.0,4.0,10.0,6.0,47.0,1.0,14.0,10.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43403.0,08,059,012027
557,2530.0,2358.0,1015.0,95597.0,454700.0,25921.0,1875.0,353.0,1902.0,680.0,247.0,67.0,61.0,1092.0,0.0,34.0,932.0,83.0,1908.0,40929.0,69.0,17.0,27.0,15.0,27.0,20.0,24.0,36.0,34.0,27.0,67.0,205.0,115.0,47.0,128.0,157.0,161.0,26.0,6.0,6.0,25.0,16.0,23.0,0.0,59.0,41.0,12.0,0.0,7.0,08,059,012032,0.0,0.0,10.0,0.0,12.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,08059012032,414200.0,29174.0,974.0,713.0,49.0,0.0,7.0,0.0,11.0,7.0,12.0,0.0,12.0,105.0,9.0,0.0,0.0,12.0,54.0,17.0,0.0,13.0,40.0,17.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,47333.0,08,059,012032
558,2749.0,2559.0,1164.0,106750.0,421700.0,28812.0,1551.0,389.0,2114.0,655.0,356.0,87.0,23.0,1295.0,50.0,154.0,1085.0,79.0,1980.0,52349.0,21.0,8.0,33.0,0.0,46.0,31.0,55.0,0.0,32.0,60.0,91.0,145.0,183.0,96.0,194.0,169.0,131.0,10.0,9.0,8.0,17.0,9.0,20.0,21.0,37.0,20.0,0.0,0.0,11.0,08,059,012033,0.0,0.0,0.0,0.0,9.0,67.0,0.0,0.0,9.0,0.0,19.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012033,377700.0,27710.0,1194.0,602.0,90.0,15.0,33.0,0.0,10.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,22.0,2.0,6.0,14.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41723.0,08,059,012033
559,2821.0,2018.0,969.0,71823.0,246600.0,10635.0,1189.0,252.0,2004.0,370.0,96.0,0.0,12.0,1010.0,0.0,0.0,726.0,243.0,1338.0,30828.0,17.0,11.0,29.0,11.0,29.0,64.0,50.0,46.0,34.0,82.0,129.0,181.0,124.0,86.0,59.0,17.0,225.0,16.0,2.0,38.0,34.0,49.0,30.0,0.0,56.0,211.0,57.0,0.0,61.0,08,059,009832,21.0,22.0,18.0,13.0,19.0,82.0,19.0,0.0,6.0,29.0,0.0,0.0,28.0,0.0,30.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,08059009832,204700.0,12444.0,1123.0,86.0,37.0,1.0,0.0,4.0,0.0,10.0,22.0,0.0,0.0,231.0,108.0,47.0,1.0,31.0,0.0,40.0,0.0,4.0,36.0,5.0,0.0,11.0,0.0,6.0,0.0,14.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32248.0,08,059,009832
560,6003.0,4463.0,2475.0,72656.0,273100.0,31325.0,1308.0,148.0,4175.0,1233.0,397.0,59.0,47.0,2490.0,0.0,0.0,1745.0,730.0,1194.0,38065.0,82.0,76.0,73.0,162.0,164.0,60.0,57.0,113.0,46.0,257.0,185.0,412.0,230.0,242.0,228.0,88.0,262.0,22.0,0.0,47.0,58.0,2.0,16.0,0.0,117.0,344.0,92.0,1.0,107.0,08,059,009833,22.0,47.0,43.0,15.0,17.0,127.0,0.0,0.0,0.0,47.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009833,234100.0,12544.0,957.0,189.0,135.0,14.0,0.0,16.0,18.0,37.0,35.0,15.0,0.0,447.0,170.0,33.0,164.0,44.0,0.0,36.0,0.0,0.0,165.0,82.0,15.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26291.0,08,059,009833
561,4047.0,3735.0,1580.0,75600.0,298200.0,15093.0,1954.0,206.0,2865.0,729.0,296.0,61.0,59.0,1598.0,0.0,11.0,1159.0,421.0,1544.0,37953.0,51.0,28.0,47.0,0.0,97.0,51.0,26.0,33.0,119.0,141.0,191.0,298.0,227.0,99.0,62.0,110.0,206.0,63.0,0.0,17.0,56.0,20.0,32.0,8.0,10.0,175.0,34.0,9.0,29.0,08,059,009840,19.0,31.0,11.0,10.0,32.0,99.0,0.0,33.0,0.0,15.0,12.0,31.0,0.0,8.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,08059009840,238100.0,8538.0,1903.0,228.0,225.0,27.0,0.0,8.0,19.0,13.0,134.0,0.0,24.0,210.0,82.0,0.0,0.0,0.0,54.0,33.0,8.0,33.0,30.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39365.0,08,059,009840
562,2711.0,1951.0,1161.0,36222.0,247100.0,21415.0,892.0,43.0,1862.0,190.0,86.0,0.0,21.0,1209.0,66.0,41.0,309.0,852.0,930.0,25117.0,75.0,34.0,158.0,58.0,73.0,139.0,103.0,50.0,49.0,145.0,78.0,104.0,17.0,28.0,33.0,17.0,271.0,28.0,39.0,71.0,65.0,51.0,0.0,9.0,8.0,104.0,7.0,42.0,42.0,08,059,010902,0.0,5.0,8.0,0.0,0.0,99.0,10.0,12.0,18.0,0.0,32.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010902,202100.0,19457.0,678.0,44.0,274.0,123.0,24.0,47.0,66.0,4.0,0.0,0.0,10.0,88.0,10.0,21.0,17.0,28.0,12.0,0.0,0.0,0.0,61.0,21.0,0.0,5.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25412.0,08,059,010902
563,5447.0,4506.0,2241.0,77625.0,316700.0,22364.0,1163.0,69.0,3877.0,957.0,378.0,72.0,25.0,2332.0,0.0,0.0,1717.0,524.0,1230.0,34569.0,45.0,49.0,71.0,51.0,88.0,112.0,164.0,54.0,81.0,225.0,153.0,347.0,292.0,128.0,206.0,175.0,476.0,17.0,60.0,132.0,57.0,103.0,67.0,25.0,15.0,121.0,22.0,25.0,2.0,08,059,010303,0.0,28.0,0.0,0.0,44.0,91.0,32.0,18.0,19.0,2.0,20.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010303,242900.0,9879.0,1000.0,301.0,219.0,45.0,13.0,55.0,54.0,6.0,16.0,0.0,30.0,39.0,22.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29352.0,08,059,010303
564,5821.0,4645.0,2469.0,74399.0,312500.0,36670.0,1589.0,116.0,4327.0,903.0,334.0,48.0,105.0,2592.0,109.0,97.0,1737.0,732.0,1477.0,41425.0,132.0,37.0,30.0,90.0,57.0,68.0,133.0,91.0,67.0,232.0,310.0,369.0,420.0,185.0,185.0,63.0,421.0,51.0,14.0,66.0,57.0,78.0,84.0,0.0,71.0,247.0,31.0,1.0,53.0,08,059,010308,13.0,64.0,0.0,16.0,69.0,177.0,38.0,0.0,72.0,0.0,15.0,38.0,0.0,14.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,08059010308,227200.0,17495.0,1175.0,60.0,533.0,33.0,50.0,97.0,157.0,117.0,22.0,7.0,50.0,211.0,10.0,0.0,41.0,21.0,52.0,10.0,14.0,63.0,98.0,0.0,22.0,0.0,37.0,0.0,10.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36550.0,08,059,010308
565,4429.0,3593.0,2084.0,55660.0,315300.0,20563.0,905.0,61.0,3591.0,840.0,351.0,98.0,51.0,2180.0,248.0,216.0,1168.0,916.0,1046.0,30503.0,115.0,165.0,156.0,111.0,109.0,67.0,65.0,66.0,66.0,170.0,221.0,269.0,134.0,134.0,141.0,95.0,221.0,37.0,17.0,52.0,49.0,41.0,9.0,0.0,16.0,283.0,66.0,0.0,90.0,08,059,010701,19.0,29.0,28.0,11.0,40.0,129.0,1.0,3.0,51.0,31.0,9.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010701,239900.0,16158.0,758.0,121.0,115.0,13.0,13.0,17.0,48.0,0.0,17.0,0.0,7.0,184.0,0.0,7.0,38.0,45.0,47.0,18.0,0.0,29.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27366.0,08,059,010701
566,2644.0,2350.0,1198.0,81711.0,382400.0,26735.0,1326.0,109.0,1922.0,671.0,300.0,46.0,69.0,1268.0,0.0,0.0,810.0,388.0,1364.0,42620.0,20.0,58.0,95.0,35.0,36.0,11.0,45.0,34.0,51.0,103.0,73.0,155.0,128.0,110.0,90.0,154.0,192.0,30.0,0.0,25.0,30.0,8.0,23.0,19.0,57.0,51.0,0.0,17.0,0.0,08,059,011721,0.0,17.0,0.0,17.0,0.0,62.0,20.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,08059011721,342600.0,23006.0,923.0,89.0,235.0,13.0,0.0,42.0,35.0,45.0,69.0,13.0,18.0,119.0,82.0,0.0,9.0,13.0,7.0,0.0,8.0,0.0,49.0,8.0,0.0,27.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41961.0,08,059,011721
567,5827.0,5138.0,2291.0,101505.0,370200.0,25956.0,1259.0,130.0,4215.0,1388.0,604.0,18.0,70.0,2306.0,0.0,18.0,1762.0,529.0,1461.0,49147.0,74.0,18.0,11.0,0.0,73.0,20.0,101.0,50.0,106.0,248.0,144.0,271.0,409.0,191.0,412.0,163.0,200.0,17.0,0.0,31.0,0.0,0.0,85.0,0.0,67.0,146.0,74.0,0.0,0.0,08,059,012022,0.0,56.0,0.0,0.0,16.0,180.0,77.0,0.0,23.0,23.0,22.0,18.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012022,312500.0,19892.0,1008.0,142.0,210.0,18.0,0.0,88.0,0.0,30.0,12.0,0.0,62.0,95.0,47.0,13.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41982.0,08,059,012022
568,4189.0,3538.0,1553.0,102868.0,419800.0,20759.0,1181.0,425.0,3092.0,1044.0,452.0,114.0,41.0,1630.0,31.0,119.0,1412.0,141.0,1656.0,45000.0,34.0,29.0,0.0,40.0,8.0,31.0,27.0,76.0,0.0,59.0,172.0,288.0,119.0,165.0,202.0,303.0,233.0,85.0,0.0,22.0,39.0,22.0,30.0,10.0,25.0,125.0,0.0,0.0,0.0,08,059,012031,18.0,42.0,21.0,0.0,44.0,53.0,44.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,08059012031,368300.0,21124.0,991.0,445.0,94.0,10.0,0.0,0.0,9.0,10.0,15.0,0.0,50.0,55.0,0.0,8.0,9.0,10.0,9.0,8.0,0.0,11.0,103.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43567.0,08,059,012031
569,5516.0,4350.0,2025.0,88299.0,268600.0,12588.0,1312.0,168.0,3671.0,976.0,311.0,112.0,66.0,2052.0,16.0,0.0,1675.0,350.0,1506.0,39856.0,66.0,10.0,58.0,19.0,58.0,10.0,105.0,48.0,41.0,116.0,238.0,426.0,271.0,269.0,157.0,133.0,191.0,12.0,0.0,52.0,28.0,10.0,24.0,0.0,65.0,212.0,9.0,55.0,12.0,08,059,012039,12.0,35.0,24.0,12.0,53.0,81.0,20.0,19.0,0.0,8.0,15.0,12.0,0.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012039,219900.0,4953.0,1195.0,209.0,348.0,35.0,8.0,34.0,57.0,44.0,92.0,44.0,34.0,144.0,16.0,9.0,0.0,22.0,51.0,46.0,0.0,0.0,37.0,0.0,17.0,0.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,0.0,40551.0,08,059,012039
570,4072.0,3135.0,1561.0,102917.0,350000.0,13079.0,1452.0,120.0,2813.0,957.0,531.0,28.0,53.0,1589.0,0.0,40.0,995.0,566.0,1527.0,49273.0,20.0,17.0,0.0,30.0,42.0,90.0,30.0,26.0,46.0,128.0,121.0,203.0,162.0,196.0,272.0,178.0,358.0,59.0,0.0,78.0,20.0,91.0,54.0,43.0,13.0,308.0,39.0,19.0,36.0,08,059,012044,59.0,33.0,54.0,30.0,38.0,55.0,0.0,0.0,13.0,0.0,22.0,10.0,10.0,0.0,41.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,31.0,08059012044,304600.0,15875.0,942.0,45.0,234.0,95.0,33.0,18.0,19.0,31.0,25.0,0.0,13.0,172.0,19.0,9.0,78.0,33.0,24.0,0.0,0.0,9.0,85.0,11.0,8.0,27.0,23.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40053.0,08,059,012044
571,3985.0,3346.0,1457.0,100954.0,289500.0,10612.0,1682.0,177.0,2911.0,715.0,238.0,7.0,18.0,1466.0,0.0,0.0,1381.0,76.0,1414.0,39124.0,57.0,25.0,71.0,43.0,7.0,18.0,33.0,9.0,39.0,79.0,120.0,213.0,341.0,111.0,167.0,124.0,140.0,13.0,0.0,0.0,0.0,41.0,44.0,9.0,33.0,53.0,0.0,9.0,13.0,08,059,012053,10.0,21.0,0.0,0.0,0.0,73.0,9.0,9.0,22.0,0.0,0.0,22.0,0.0,11.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,08059012053,251400.0,8973.0,1647.0,173.0,112.0,12.0,12.0,1.0,20.0,34.0,33.0,0.0,0.0,96.0,22.0,0.0,33.0,26.0,0.0,11.0,0.0,4.0,34.0,12.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34375.0,08,059,012053
572,5672.0,4974.0,2540.0,80640.0,292900.0,35881.0,1297.0,148.0,4203.0,1250.0,280.0,24.0,16.0,2636.0,0.0,0.0,2063.0,477.0,1296.0,46890.0,38.0,15.0,56.0,160.0,49.0,96.0,42.0,137.0,67.0,240.0,207.0,506.0,283.0,239.0,205.0,200.0,435.0,76.0,0.0,51.0,19.0,73.0,48.0,36.0,132.0,176.0,0.0,0.0,56.0,08,059,012057,0.0,35.0,25.0,0.0,60.0,98.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059012057,205100.0,19249.0,1062.0,155.0,395.0,57.0,17.0,49.0,135.0,95.0,29.0,0.0,13.0,244.0,50.0,16.0,48.0,27.0,65.0,0.0,22.0,16.0,126.0,35.0,0.0,14.0,10.0,43.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37924.0,08,059,012057
573,5563.0,3990.0,2117.0,90938.0,300700.0,25021.0,1683.0,396.0,3944.0,852.0,469.0,47.0,49.0,2184.0,10.0,0.0,1866.0,251.0,1404.0,40625.0,21.0,69.0,50.0,59.0,39.0,110.0,27.0,132.0,102.0,152.0,182.0,295.0,385.0,120.0,241.0,133.0,88.0,0.0,9.0,0.0,33.0,16.0,0.0,14.0,16.0,207.0,0.0,24.0,31.0,08,059,009828,51.0,42.0,43.0,0.0,16.0,96.0,42.0,12.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009828,233700.0,7813.0,1633.0,179.0,181.0,36.0,14.0,16.0,37.0,14.0,49.0,0.0,15.0,261.0,47.0,0.0,110.0,0.0,61.0,13.0,15.0,15.0,45.0,0.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32070.0,08,059,009828
