,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
456,9609,8695,3062,2941,121,13,121,011502,13121011502,5989,1341,582,124,72,1175,371,46,18,284400,897,3052,118513,35,26,30,63,37,34,43,75,36,114,261,387,489,449,488,485
457,12198,10521,4858,3887,971,13,121,011604,13121011604,8492,1785,513,125,49,1675,393,71,7,180500,939,4882,79871,135,44,93,138,173,210,148,284,187,321,547,832,492,489,410,379
458,9409,7510,3736,2220,1516,13,121,011605,13121011605,6227,1107,424,75,50,851,513,57,24,175800,902,3721,64239,226,84,83,117,128,142,238,210,164,335,495,644,390,161,138,166
459,18767,15179,7035,4834,2201,13,121,011606,13121011606,12066,2831,1171,218,171,2659,723,112,31,260100,909,7010,90498,205,107,98,135,180,185,181,222,287,578,608,1062,957,524,850,831
460,11920,9218,4624,2819,1805,13,121,011607,13121011607,7682,1516,667,84,27,1517,500,72,48,216000,909,4634,72583,117,59,93,135,166,249,181,284,222,387,482,732,559,295,413,260
461,29341,22692,9159,8261,898,13,121,011608,13121011608,17584,4206,1717,377,230,4186,1248,203,57,241300,1216,9185,106433,145,66,45,57,83,173,144,131,215,456,841,1671,1754,1060,1109,1235
462,9401,6771,3410,2565,845,13,121,011609,13121011609,6214,1162,569,150,105,1127,384,179,28,259100,955,3385,83301,103,27,66,48,104,126,128,71,122,275,392,484,370,264,336,469
463,6933,5469,2490,2053,437,13,135,050103,13135050103,4593,352,136,28,0,370,44,6,0,116200,685,2493,46598,147,118,124,105,135,203,141,200,190,237,369,370,81,32,21,20
464,10749,9297,3793,3294,499,13,135,050104,13135050104,7023,967,249,95,51,849,235,25,35,147000,697,3818,67890,111,51,84,107,176,203,138,232,140,338,652,862,303,188,139,94
465,4048,2432,1449,869,580,13,135,050105,13135050105,2463,110,8,19,0,37,12,42,0,82600,526,1466,33716,236,106,129,118,76,87,90,133,37,94,146,107,25,18,6,58
466,6700,5179,2378,1612,766,13,135,050106,13135050106,4195,264,97,15,9,259,39,66,0,117700,654,2380,46217,86,80,162,170,168,162,201,124,111,270,338,286,120,21,29,52
467,18593,14758,6091,5234,857,13,135,050202,13135050202,11714,2163,750,177,60,1978,581,83,21,201800,969,6066,82053,86,75,51,42,165,223,167,245,207,508,900,1241,967,559,480,150
468,15599,12015,5251,4805,446,13,135,050204,13135050204,10017,1597,650,195,130,1732,619,109,45,180400,915,5254,82265,57,119,162,146,54,158,135,168,200,417,579,1174,694,396,416,379
469,4144,2648,1646,715,931,13,135,050205,13135050205,2887,407,144,41,5,343,131,19,0,127500,984,1655,53750,24,58,67,48,66,138,159,62,98,179,201,264,126,95,46,24
470,12650,7897,5265,2619,2646,13,135,050206,13135050206,8604,1430,355,120,54,1366,376,55,29,140000,851,5269,55653,158,71,161,257,206,338,396,309,314,684,812,651,466,179,147,120
471,14636,7332,5950,2362,3588,13,135,050207,13135050207,9674,1473,333,129,85,1061,286,73,60,135200,863,5945,50637,222,120,248,259,324,438,445,453,384,739,689,876,427,164,135,22
472,3596,1445,1519,413,1106,13,135,050304,13135050304,2477,218,38,0,0,241,91,6,0,88000,782,1532,36357,128,78,90,120,131,181,113,146,124,142,127,93,47,0,12,0
473,4204,1269,1035,629,406,13,135,050306,13135050306,2368,111,40,23,0,101,19,13,0,89400,807,1035,40642,52,41,52,99,52,98,105,112,26,109,127,78,31,18,0,35
474,9273,8207,2913,2875,38,13,135,050307,13135050307,5846,1219,670,269,104,1284,460,123,29,263800,775,2926,114607,19,0,17,11,0,23,30,116,29,139,285,430,557,293,471,506
475,3486,2862,1084,1064,20,13,135,050308,13135050308,2161,489,186,49,45,422,151,22,22,318300,875,1087,128137,16,26,0,11,4,18,13,5,25,29,86,122,166,146,173,247
476,7735,4903,2964,2120,844,13,135,050309,13135050309,5389,1114,518,126,51,891,384,79,19,229200,809,2989,87052,56,57,54,109,91,168,94,82,85,218,253,531,387,300,267,237
477,4629,3138,2230,1365,865,13,135,050310,13135050310,3478,607,274,17,16,661,204,43,14,149800,881,2233,52286,142,74,30,78,108,153,144,116,138,252,234,213,169,115,135,132
478,2237,1528,793,657,136,13,135,050311,13135050311,1688,259,48,8,7,244,48,15,7,167000,788,779,59107,49,34,7,50,35,29,35,52,36,75,82,116,60,46,36,37
479,11914,2509,3641,1454,2187,13,135,050312,13135050312,6774,385,114,70,35,542,68,8,11,105800,836,3633,43924,254,126,208,248,182,278,284,283,220,566,355,444,77,55,32,21
480,6956,3610,2343,1844,499,13,135,050313,13135050313,4592,552,198,37,9,345,249,10,18,124100,776,2337,57307,72,61,76,147,84,124,111,141,154,263,443,357,180,68,25,31
481,6111,3429,2082,1861,221,13,135,050314,13135050314,3854,515,140,55,30,424,148,34,21,121400,984,2078,59894,45,83,27,120,103,56,125,96,173,213,363,383,127,97,58,9
482,5521,2476,2372,754,1618,13,135,050315,13135050315,3603,488,123,24,31,508,191,23,6,151500,828,2374,41659,138,55,92,174,198,193,266,166,91,257,322,201,116,27,41,37
483,7256,2039,3087,330,2757,13,135,050316,13135050316,4545,519,117,42,26,493,111,20,0,88700,833,3083,40137,206,144,105,257,232,254,336,193,229,390,285,269,139,9,27,8
484,9593,4828,3616,2417,1199,13,135,050403,13135050403,6436,788,245,142,56,798,280,53,40,133500,801,3619,52323,93,125,164,149,351,138,225,248,205,360,334,568,248,158,167,86
485,5565,2783,1924,1147,777,13,135,050410,13135050410,3486,304,66,16,25,368,47,35,6,114900,811,1932,48870,101,92,75,120,118,120,87,146,140,183,327,251,95,45,14,18
486,9531,5573,3561,1986,1575,13,135,050411,13135050411,6372,580,121,65,31,597,148,49,6,112000,840,3572,49692,170,170,134,200,247,200,209,258,207,429,474,442,257,58,37,80
487,4186,3181,1408,1336,72,13,135,050415,13135050415,2813,447,187,66,22,424,111,51,0,160400,919,1421,75298,25,30,39,67,41,31,42,61,84,126,163,264,210,137,77,24
488,3503,2010,1163,1071,92,13,135,050416,13135050416,2059,151,54,14,11,154,44,22,5,108700,943,1162,56281,66,13,12,35,83,76,49,68,50,209,132,185,85,51,22,26
489,6086,1125,2032,624,1408,13,135,050417,13135050417,3539,351,65,26,6,303,54,0,0,94000,799,2032,40889,98,78,87,156,161,174,209,172,136,222,238,179,95,16,11,0
490,7354,1204,2614,684,1930,13,135,050418,13135050418,4353,548,215,35,3,497,98,0,35,97600,783,2613,43474,144,20,146,164,224,252,216,204,148,370,325,263,78,49,3,7
491,6677,2351,2205,1373,832,13,135,050419,13135050419,4302,414,90,9,0,265,86,0,0,122100,781,2208,48333,110,92,103,150,106,113,210,146,92,196,322,336,116,59,43,14
492,9404,2264,3264,1033,2231,13,135,050420,13135050420,5593,606,179,60,7,555,149,34,36,119200,807,3262,44338,174,103,65,292,233,278,192,325,194,360,359,420,124,57,86,0
493,7203,2091,2414,936,1478,13,135,050421,13135050421,4247,335,95,35,0,409,76,7,0,99400,798,2403,44588,90,74,109,214,162,247,154,165,162,312,354,204,111,0,32,13
494,6752,2209,2212,1017,1195,13,135,050422,13135050422,3833,258,75,38,0,265,9,0,0,106800,802,2212,41517,145,98,47,176,184,171,177,229,135,323,207,186,102,13,19,0
495,5207,2301,1782,1195,587,13,135,050423,13135050423,3272,290,126,10,5,322,70,38,0,116100,816,1786,48071,23,83,82,68,126,114,135,146,143,184,293,177,83,33,62,34
496,6383,2413,2372,1160,1212,13,135,050424,13135050424,4011,509,130,27,0,426,107,42,0,108900,813,2350,46155,95,55,131,149,140,133,188,229,140,296,313,236,163,14,30,38
497,5294,4460,1726,1622,104,13,135,050425,13135050425,3416,539,189,87,35,415,167,53,18,167500,876,1736,79558,20,12,23,50,72,56,34,59,37,177,226,375,269,160,101,65
498,6685,5633,2387,2254,133,13,135,050426,13135050426,4642,672,183,47,94,508,254,42,34,141000,1024,2385,68489,35,74,64,82,52,111,167,150,87,234,295,413,239,194,135,53
499,4998,4397,1715,1604,111,13,135,050427,13135050427,3319,549,230,96,50,589,168,52,22,163700,770,1722,83938,0,41,18,38,26,63,42,34,90,182,160,398,319,164,87,60
500,5686,4524,1835,1752,83,13,135,050428,13135050428,3669,641,269,61,30,450,300,65,16,183800,642,1840,85060,31,14,26,37,13,61,21,75,53,112,227,487,372,133,58,120
501,6592,5658,2200,2106,94,13,135,050429,13135050429,4283,507,235,63,41,613,194,5,24,147900,1141,2202,77187,26,11,33,42,47,61,71,96,124,215,334,485,320,216,70,51
502,5059,3840,1911,1445,466,13,135,050430,13135050430,3423,409,153,27,51,321,135,42,12,127700,794,1915,55272,68,65,115,54,133,106,99,113,94,207,325,304,91,56,41,44
503,8973,5732,2932,2515,417,13,135,050507,13135050507,5694,522,148,43,12,511,110,85,6,122700,828,2942,60761,73,39,59,73,47,205,182,194,135,429,584,542,263,81,23,13
504,9474,6871,3142,2646,496,13,135,050509,13135050509,5884,482,174,16,17,461,80,49,18,120200,636,3145,57974,143,81,90,121,88,121,200,265,188,346,606,485,173,118,49,71
505,8388,6170,2604,2305,299,13,135,050510,13135050510,5016,687,233,44,60,791,139,53,0,156100,817,2600,75124,38,47,28,85,37,28,117,109,104,283,420,663,325,161,111,44
506,6189,3688,2100,1790,310,13,135,050511,13135050511,3920,493,117,30,6,374,123,23,10,121100,719,2112,56685,127,79,30,119,112,79,95,146,92,236,316,275,213,89,71,33
507,17391,12786,5650,4516,1134,13,135,050512,13135050512,10446,1838,452,93,58,1363,463,96,21,152400,912,5633,70757,107,70,133,128,189,240,234,259,293,605,708,1217,625,453,290,82
508,22567,17948,7258,6085,1173,13,135,050513,13135050513,13634,2396,718,150,95,1946,627,76,33,161600,918,7249,74992,91,91,89,207,214,205,188,361,397,630,1152,1607,1062,453,279,223
509,12448,10147,3442,3231,211,13,135,050514,13135050514,7958,787,196,47,11,782,170,14,0,147100,760,3453,71250,64,57,35,69,128,141,116,179,162,393,512,840,388,163,123,83
510,10391,6656,3358,3023,335,13,135,050515,13135050515,6403,805,202,44,18,627,238,41,22,131100,888,3356,63547,87,75,91,98,83,111,170,226,161,438,534,712,322,124,114,10
511,10062,7255,3248,2902,346,13,135,050516,13135050516,6072,675,201,42,33,741,207,60,17,128100,745,3225,68003,100,85,47,102,75,115,171,194,163,280,465,761,339,130,107,91
512,15165,6138,6012,1273,4739,13,135,050517,13135050517,8913,1048,297,112,23,955,239,47,19,119500,840,6020,43910,217,159,335,372,466,500,553,466,461,759,815,654,148,44,31,40
513,9370,5005,3840,1850,1990,13,135,050518,13135050518,6217,653,146,98,23,796,175,42,0,111000,864,3849,49189,122,56,99,146,270,349,339,363,223,447,569,475,244,66,58,23
514,11597,6078,3902,3435,467,13,135,050519,13135050519,7716,910,220,66,18,937,213,25,7,131700,839,3908,61479,69,91,108,172,66,149,265,184,306,460,805,684,287,156,71,35
515,4590,3123,1825,656,1169,13,135,050520,13135050520,3005,182,39,41,0,130,24,0,0,131700,705,1844,32554,183,158,131,168,176,151,129,87,131,143,176,125,46,27,13,0
516,5551,4207,1929,1061,868,13,135,050521,13135050521,3419,320,50,19,10,244,109,28,7,133600,712,1924,43750,126,63,102,112,209,117,165,75,118,196,190,200,108,86,49,8
517,4075,2753,1521,974,547,13,135,050522,13135050522,2671,183,51,27,6,219,44,6,0,119500,625,1527,41774,158,108,114,118,75,61,77,106,46,133,166,165,70,29,42,59
518,13010,11649,4340,4054,286,13,135,050602,13135050602,8315,868,204,58,21,818,229,27,14,140100,698,4382,62893,118,104,100,120,180,169,212,198,291,464,787,774,416,220,115,114
519,14588,12963,4912,4672,240,13,135,050603,13135050603,9345,992,235,54,7,909,139,32,8,148800,994,4911,70786,76,94,107,98,128,221,186,228,191,496,903,1098,555,184,234,112
520,12174,10753,3708,3541,167,13,135,050604,13135050604,7917,950,239,85,38,721,195,62,16,157000,594,3723,71226,90,105,57,82,113,134,193,159,188,330,497,768,406,192,203,206
521,15583,13365,5091,4873,218,13,135,050704,13135050704,9981,1032,285,87,45,942,396,81,11,142100,947,5111,65076,100,84,129,174,144,257,237,287,290,580,815,929,553,297,139,96
522,15881,14359,5293,4824,469,13,135,050705,13135050705,10131,1024,257,141,33,1097,253,66,27,146800,821,5304,65708,112,73,100,162,193,190,225,302,248,647,905,980,599,346,124,98
523,6843,5118,2311,2121,190,13,135,050709,13135050709,4321,352,181,39,20,386,181,33,16,120500,692,2311,63523,75,63,66,90,93,80,150,45,154,227,393,431,209,125,54,56
524,6922,6104,2197,2091,106,13,135,050712,13135050712,4248,852,163,127,17,595,215,43,10,153100,1098,2194,83597,34,21,40,14,59,37,80,100,72,183,348,430,390,160,183,43
525,6459,5572,1886,1829,57,13,135,050713,13135050713,3701,693,214,63,18,532,235,29,17,174500,1094,1893,90523,15,9,9,30,8,48,0,61,74,117,229,524,381,155,160,73
526,4524,3941,1493,1317,176,13,135,050714,13135050714,2872,559,144,39,44,501,142,23,11,164500,970,1498,78777,46,44,28,31,36,36,65,94,39,81,206,308,225,98,111,50
527,4859,4074,1600,1486,114,13,135,050715,13135050715,3065,318,147,51,20,420,114,8,0,133900,866,1602,68718,8,0,50,44,65,71,53,95,75,149,288,389,182,71,13,49
528,8022,5896,2711,2017,694,13,135,050716,13135050716,4849,489,147,42,12,454,138,20,5,115100,937,2716,62589,79,28,67,103,146,89,187,237,77,311,452,548,249,88,35,20
529,8441,6142,2619,2444,175,13,135,050717,13135050717,5158,615,124,35,69,608,192,82,35,134100,960,2627,74986,40,29,12,77,70,141,69,75,114,315,372,646,326,138,147,56
530,7708,6880,2471,2335,136,13,135,050718,13135050718,5020,718,291,74,40,653,183,28,0,170200,994,2461,79873,36,34,19,60,93,73,66,82,91,165,365,449,380,205,200,143
531,5053,3612,1826,992,834,13,135,050719,13135050719,3151,247,43,30,0,215,107,12,0,112200,814,1834,46875,67,63,40,145,96,163,151,174,63,253,157,247,126,19,33,37
532,6461,5778,2084,1930,154,13,135,050720,13135050720,4158,521,82,99,7,357,128,31,0,134600,645,2092,73293,52,26,48,63,64,43,118,103,101,160,296,461,244,41,103,169
533,6961,6114,2295,2064,231,13,135,050721,13135050721,4415,452,108,77,0,420,138,40,0,131100,894,2317,62419,98,51,46,95,92,104,125,84,122,267,290,501,204,78,92,68
534,9585,5617,3197,2876,321,13,151,070101,13151070101,5936,480,94,65,20,487,141,58,17,110700,786,3187,56844,61,50,87,148,92,180,207,272,202,419,477,561,233,99,52,47
535,8998,7987,3042,2856,186,13,151,070102,13151070102,5839,304,87,35,10,323,90,46,0,117000,943,3041,62284,41,50,71,145,91,191,169,134,225,324,577,627,214,121,31,30
536,6297,4237,2171,1830,341,13,151,070104,13151070104,4202,487,179,104,22,506,157,62,16,153100,747,2167,69401,86,43,72,53,38,28,121,68,77,222,368,420,328,111,98,34
537,13051,8959,4976,3492,1484,13,151,070105,13151070105,8131,580,184,53,17,675,218,31,42,100300,775,4967,48499,230,153,133,324,392,336,400,299,339,636,624,574,284,166,51,26
538,4901,4381,1691,1366,325,13,151,070106,13151070106,3050,138,28,0,5,139,39,34,0,96600,721,1685,56282,96,90,48,90,97,66,73,37,52,273,271,302,112,41,23,14
539,9841,8717,3436,2901,535,13,151,070201,13151070201,6357,417,152,77,7,372,145,38,0,135100,858,3437,63145,66,52,118,118,79,206,176,195,170,376,627,735,306,72,97,44
540,5544,5183,1853,1775,78,13,151,070202,13151070202,3622,272,67,21,8,202,96,17,0,149400,873,1852,67612,30,27,38,23,55,51,79,88,138,196,385,443,125,94,64,16
541,7022,6648,2377,2259,118,13,151,070203,13151070203,4640,368,121,40,9,325,94,48,14,157500,800,2380,72468,58,0,38,69,99,97,69,157,116,222,301,611,246,136,81,80
542,17767,13542,6269,4930,1339,13,151,070303,13151070303,10709,863,292,103,54,899,324,109,19,118400,735,6271,56177,248,89,156,363,359,360,428,351,309,778,980,876,502,174,106,192
543,4732,2424,1556,1118,438,13,151,070304,13151070304,3118,110,25,12,15,119,49,41,7,99600,511,1550,37463,227,103,125,71,95,87,86,95,112,115,219,125,21,12,51,6
544,5070,4605,1728,1643,85,13,151,070305,13151070305,3227,406,109,10,0,312,79,46,7,142500,739,1700,71341,32,41,31,37,55,65,58,87,34,131,337,377,212,119,48,36
545,2690,2435,878,856,22,13,151,070306,13151070306,1710,127,21,7,0,52,21,0,0,143100,525,908,72273,8,0,17,28,23,16,19,51,42,102,160,260,123,42,9,8
546,8392,7090,2832,2572,260,13,151,070401,13151070401,5203,156,30,43,3,230,23,5,0,101400,598,2825,53300,98,74,76,131,131,180,198,222,167,367,477,354,161,106,27,56
547,5527,5066,1872,1771,101,13,151,070402,13151070402,3448,130,26,13,0,182,75,26,8,121500,933,1869,52860,65,48,46,52,105,98,74,168,151,278,354,254,75,19,59,23
548,9924,8659,3495,3023,472,13,151,070500,13151070500,6309,277,58,23,0,277,30,24,0,99300,581,3493,46975,293,78,172,210,176,235,214,265,246,398,427,489,130,50,67,43
549,3342,2983,1157,1045,112,13,247,060101,13247060101,2212,89,11,0,0,95,0,40,0,91800,686,1180,46591,68,40,55,100,89,79,87,44,60,117,187,158,80,7,0,9
550,4497,3943,1628,1211,417,13,247,060102,13247060102,2988,236,64,28,12,200,96,60,16,124500,838,1631,49972,111,85,90,78,99,58,102,83,110,190,262,173,63,47,67,13
551,4659,2045,1258,830,428,13,247,060201,13247060201,2871,166,103,10,0,58,44,0,0,103700,597,1224,40521,128,126,61,61,129,27,70,68,21,81,182,135,69,13,53,0
552,7623,5498,2663,2190,473,13,247,060202,13247060202,4842,373,118,49,45,502,141,52,11,118200,784,2664,59583,102,134,53,46,129,150,139,157,145,286,373,389,259,120,109,73
553,4613,2657,1709,981,728,13,247,060304,13247060304,2993,132,91,38,9,186,25,15,15,103100,557,1701,36504,159,114,172,136,92,139,99,54,91,121,199,114,86,40,38,47
554,4203,2278,1608,760,848,13,247,060305,13247060305,2610,145,61,17,0,225,40,7,0,95100,789,1616,39306,79,61,97,165,160,100,166,103,97,172,148,134,67,33,22,12
555,1383,1022,494,452,42,13,247,060306,13247060306,997,162,26,6,11,55,71,11,0,140000,1044,527,52344,11,15,30,26,50,23,12,36,23,73,72,63,31,28,16,18
556,7890,5350,2751,1935,816,13,247,060307,13247060307,4952,818,226,181,61,589,169,85,0,188400,930,2745,69460,78,62,59,72,69,160,250,127,83,212,315,335,448,220,168,87
557,4474,2803,1538,675,863,13,247,060308,13247060308,2807,132,49,12,20,216,36,0,0,88100,719,1546,38814,69,132,66,112,193,76,171,119,73,126,232,67,39,32,23,16
558,4935,2855,1759,936,823,13,247,060309,13247060309,3040,178,4,0,0,174,48,18,8,81300,645,1759,35432,230,130,166,122,107,115,69,137,111,176,156,125,82,28,5,0
559,2645,2238,896,823,73,13,247,060403,13247060403,1716,175,22,14,8,171,51,0,9,160700,593,841,69526,40,27,13,16,17,53,12,30,55,55,178,127,128,20,36,34
560,5876,5007,1958,1737,221,13,247,060404,13247060404,3666,199,66,33,10,148,77,27,0,101100,969,1920,61799,9,27,67,16,140,119,113,120,48,224,410,403,137,46,23,18
561,5333,4664,1760,1668,92,13,247,060405,13247060405,3555,405,94,8,23,269,107,0,11,142200,850,1828,65582,70,36,65,36,83,57,58,98,71,259,280,382,206,39,80,8
562,5149,4515,1705,1606,99,13,247,060406,13247060406,3227,329,92,89,0,318,116,56,0,131900,943,1690,62917,28,27,32,38,76,81,89,122,23,236,237,307,230,56,39,69
563,3489,3109,1168,1075,93,13,247,060407,13247060407,2318,199,58,34,6,158,64,24,0,108100,949,1179,69547,27,17,28,10,10,51,59,85,29,123,234,228,139,66,39,34
