,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1422,1738,422,697,481,216,06,085,504413,06085504413,1326,142,152,24,6,201,101,6,6,371700,704,709,78806,70,15,9,30,34,9,0,8,37,24,89,110,69,87,77,41
1423,5370,896,1435,1257,178,06,085,504414,06085504414,3595,540,360,38,38,602,208,37,0,461200,1880,1429,116176,0,8,0,12,19,13,12,74,57,68,99,166,263,152,296,190
1424,5231,1516,1517,1372,145,06,085,504415,06085504415,3403,521,370,28,21,521,240,31,22,426400,1790,1527,101776,34,41,15,13,15,19,22,35,26,83,107,329,260,201,172,155
1425,3712,1078,1083,783,300,06,085,504416,06085504416,2496,336,86,0,21,278,55,8,26,355800,1385,1071,91779,19,0,11,7,17,5,9,51,23,71,153,221,178,103,161,42
1426,2638,1114,710,596,114,06,085,504417,06085504417,1689,220,98,17,52,122,24,11,10,358700,1414,728,86392,16,14,7,0,7,29,31,25,28,32,86,184,85,80,48,56
1427,5424,787,1295,592,703,06,085,504418,06085504418,3214,285,33,7,0,210,42,0,11,313000,1185,1292,55625,51,34,39,30,84,50,70,52,102,162,183,205,71,70,62,27
1428,4599,1311,1333,982,351,06,085,504420,06085504420,2991,348,254,44,28,389,151,0,18,510900,1353,1327,96992,5,19,17,23,31,48,38,41,46,100,122,196,178,167,133,163
1429,4870,1191,1337,1120,217,06,085,504421,06085504421,3289,464,291,18,50,448,133,19,15,409300,1654,1337,97168,30,9,40,17,45,14,10,50,59,85,81,263,188,130,242,74
1430,4288,761,1213,694,519,06,085,504422,06085504422,2739,398,179,10,0,334,89,7,5,325000,1047,1211,76527,67,29,54,93,12,29,29,16,27,92,147,253,113,98,70,82
1431,5478,1169,759,310,449,06,085,504504,06085504504,3593,304,153,9,10,208,114,12,0,235900,953,765,64323,5,23,14,33,13,41,89,33,20,88,93,158,88,23,28,16
1432,3796,855,1021,832,189,06,085,504505,06085504505,2437,285,97,24,6,275,29,17,0,343500,1504,1025,79259,17,0,25,33,30,17,25,52,25,83,152,246,94,108,102,16
1433,5090,1360,1932,1147,785,06,085,504506,06085504506,3716,811,326,17,86,527,129,42,39,202000,1462,1934,77861,109,90,45,55,38,64,71,46,93,123,184,326,186,140,273,91
1434,5767,1706,1582,1164,418,06,085,504507,06085504507,3653,353,100,26,14,329,47,7,8,336000,1214,1580,76457,61,34,0,40,107,48,35,68,59,119,200,307,212,90,104,96
1435,1418,841,558,341,217,06,085,504601,06085504601,901,53,38,8,11,50,27,0,0,65700,941,564,37396,37,10,45,47,46,28,96,0,29,45,75,54,24,18,0,10
1436,2234,392,519,276,243,06,085,504602,06085504602,1364,14,17,0,0,16,6,0,0,205600,954,535,57589,16,7,13,43,36,24,16,40,15,71,78,65,50,28,33,0
1437,599,315,87,0,87,06,085,504700,06085504700,356,25,50,0,0,51,12,0,0,0,1771,81,56953,0,0,0,0,0,0,5,6,14,19,20,6,0,6,5,0
1438,5199,1628,1779,1174,605,06,085,504802,06085504802,3676,462,240,16,29,417,150,35,10,230000,1209,1784,74667,57,62,38,62,76,51,72,32,36,151,263,445,185,66,114,74
1439,3799,1782,1855,744,1111,06,085,504803,06085504803,2897,358,332,53,84,252,172,44,26,99200,1486,1849,61196,118,70,94,73,134,67,79,42,44,170,248,273,181,95,104,57
1440,4905,3282,2297,2055,242,06,085,504805,06085504805,3944,272,172,67,8,321,137,6,15,87800,1581,2314,56433,123,112,110,122,93,105,107,91,160,178,246,356,217,122,122,50
1441,3067,716,750,545,205,06,085,504806,06085504806,1999,174,18,29,0,180,9,23,4,340000,1345,775,89401,0,0,8,27,28,40,12,4,47,64,103,183,95,31,89,44
1442,1551,581,827,7,820,06,085,504901,06085504901,1126,269,295,35,48,159,96,28,16,252800,1478,796,83743,40,7,11,36,10,6,8,15,26,58,132,198,109,89,39,12
1443,7224,2335,2465,1236,1229,06,085,505001,06085505001,4968,696,469,10,108,666,184,75,34,371000,1569,2467,92613,108,37,18,30,81,60,76,83,43,122,272,389,380,290,313,165
1444,5914,2629,2281,1395,886,06,085,505005,06085505005,3861,523,263,26,71,350,152,31,0,86800,1321,2266,71667,53,93,67,61,94,106,138,134,76,142,215,445,279,131,146,86
1445,3699,1863,1784,723,1061,06,085,505006,06085505006,3186,803,366,38,105,540,258,8,32,391300,1654,1779,97098,99,16,14,0,0,29,33,16,22,147,227,320,234,256,213,153
1446,4228,1309,976,650,326,06,085,505007,06085505007,2616,305,106,9,14,282,37,14,0,374900,1130,991,74911,39,0,31,6,22,32,32,73,35,83,143,140,109,83,90,73
1447,2138,700,819,359,460,06,085,505100,06085505100,1486,133,30,20,0,100,35,15,0,314300,1176,810,59211,105,23,38,16,33,38,27,30,15,86,130,93,104,24,35,13
1448,6061,1993,2117,518,1599,06,085,505202,06085505202,4065,406,197,56,12,427,134,47,14,315600,979,2125,51365,176,122,129,61,144,124,101,87,83,255,251,227,159,90,86,30
1449,2982,1772,788,348,440,06,085,505203,06085505203,1257,151,62,36,23,142,126,6,7,365200,969,785,59107,56,8,10,51,44,35,32,39,69,51,126,49,116,28,51,20
1450,4441,1335,1318,618,700,06,085,505301,06085505301,2794,290,75,6,25,187,31,37,0,326500,1027,1316,60167,66,19,21,53,52,70,72,32,108,163,153,220,161,49,37,40
1451,4215,2189,1457,1000,457,06,085,505302,06085505302,2972,322,165,10,51,194,90,12,11,363100,1184,1463,71152,35,57,61,49,52,70,33,54,90,74,220,247,203,115,64,39
1452,6070,2095,2166,748,1418,06,085,505303,06085505303,4121,542,289,22,82,389,155,21,26,370300,1113,2170,64960,106,69,60,30,124,81,109,71,86,235,256,415,229,127,113,59
1453,3218,1618,1064,896,168,06,085,505304,06085505304,2292,271,93,9,29,235,68,15,6,365400,1698,1062,79360,24,8,27,35,28,52,53,47,44,81,80,203,143,95,97,45
1454,5289,2611,1973,1181,792,06,085,505305,06085505305,3816,535,241,31,67,499,169,31,6,421800,1272,1972,76613,82,60,32,28,33,61,103,63,74,165,253,365,255,134,157,107
1455,5358,2102,2224,668,1556,06,085,505401,06085505401,3861,601,375,11,83,458,320,53,15,326000,1401,2228,68816,140,111,62,50,127,71,126,90,62,108,299,355,260,142,111,114
1456,2842,1497,1109,691,418,06,085,505402,06085505402,2026,240,60,56,28,303,93,18,0,363000,1213,1119,65859,42,18,20,66,43,72,50,41,92,76,103,187,104,102,81,22
1457,6362,3045,2628,862,1766,06,085,505403,06085505403,4524,769,387,15,59,604,349,33,31,293600,1308,2632,70676,84,28,79,92,85,93,116,101,138,226,336,604,269,146,193,42
1458,3627,2335,1567,891,676,06,085,505500,06085505500,2679,287,98,6,20,284,101,6,6,412400,988,1566,62381,75,54,67,64,86,58,100,85,74,100,250,148,194,69,100,42
1459,3690,2370,1264,284,980,06,085,505600,06085505600,1739,191,112,19,33,179,58,34,26,404200,945,1272,42625,221,93,34,57,65,56,62,67,57,79,142,177,65,40,35,22
1460,5369,3312,2271,709,1562,06,085,505700,06085505700,3387,452,232,43,0,521,113,48,7,381000,1143,2272,53657,181,88,119,147,76,112,90,105,122,203,327,247,207,135,75,38
1461,3872,2668,1626,1088,538,06,085,505800,06085505800,2898,308,156,78,26,339,105,56,13,387600,1144,1631,64398,84,34,56,47,84,91,100,61,59,116,201,223,216,102,110,47
1462,6718,4283,3050,1275,1775,06,085,505900,06085505900,5045,671,424,9,44,555,252,65,67,436500,979,3056,60994,137,212,106,172,124,127,133,149,89,248,325,383,348,158,212,133
1463,4707,2824,1993,1044,949,06,085,506000,06085506000,3567,485,345,31,71,424,236,42,19,387000,1523,1997,78987,122,20,59,39,72,81,63,45,21,136,239,389,268,182,165,96
1464,4685,2892,1704,1213,491,06,085,506101,06085506101,3341,476,227,49,53,469,189,59,17,444700,1311,1703,80952,24,31,23,45,77,45,55,104,31,136,215,307,137,217,95,161
1465,3554,2221,1480,978,502,06,085,506102,06085506102,2702,429,218,23,32,382,109,32,32,427200,1351,1484,83495,45,55,50,19,19,43,63,67,20,138,168,291,144,104,106,152
1466,4401,2655,1684,1076,608,06,085,506103,06085506103,3143,431,257,26,73,405,171,46,26,442300,1305,1683,83152,50,52,41,46,40,55,39,67,33,124,168,356,301,93,146,72
1467,6849,4220,2492,1606,886,06,085,506202,06085506202,4966,641,443,64,82,756,329,49,46,551000,1331,2488,76751,88,56,50,72,124,66,76,92,88,260,263,260,352,195,265,181
1468,5996,1871,2471,668,1803,06,085,506203,06085506203,4181,852,518,39,96,682,275,15,6,271300,1287,2477,67207,110,84,56,80,48,117,87,153,113,209,352,470,278,145,124,51
1469,5828,3071,2137,1378,759,06,085,506204,06085506204,4031,548,254,36,103,420,231,16,24,459300,1256,2129,72978,69,53,51,79,77,102,67,66,108,187,233,338,218,189,187,105
1470,5176,2787,2308,688,1620,06,085,506301,06085506301,3885,609,203,35,25,454,133,42,11,335400,1137,2315,56854,242,83,56,96,59,93,157,129,109,218,297,351,269,89,40,27
1471,5970,3683,2300,1356,944,06,085,506302,06085506302,4178,573,259,69,63,513,204,72,32,447100,1213,2301,72344,86,9,76,86,65,66,84,143,71,207,273,377,227,145,247,139
1472,4538,1914,1892,448,1444,06,085,506304,06085506304,3058,463,152,63,8,400,120,13,7,371100,1203,1895,60245,117,81,42,67,65,102,80,96,65,223,235,315,206,54,96,51
1473,7323,2889,2531,500,2031,06,085,506305,06085506305,4674,387,301,66,56,479,161,48,16,444300,1059,2533,51103,155,170,79,143,111,162,173,112,124,273,274,383,155,55,123,41
1474,3365,1651,1354,555,799,06,085,506401,06085506401,2339,293,154,34,37,262,76,19,10,447700,894,1358,52786,94,51,58,113,52,112,51,54,57,104,185,121,110,77,83,36
1475,5756,3181,2253,723,1530,06,085,506402,06085506402,4033,511,250,64,10,463,104,40,13,456700,1126,2253,55736,124,71,72,49,74,131,109,171,164,261,292,199,272,62,146,56
1476,7373,2550,2497,649,1848,06,085,506501,06085506501,4662,337,276,43,65,294,101,50,38,301800,1062,2511,51971,94,116,116,114,114,166,131,152,191,296,314,402,163,56,69,17
1477,3612,2643,1804,831,973,06,085,506502,06085506502,2742,394,183,40,43,366,165,63,11,317800,1326,1810,60088,74,52,65,71,30,117,110,62,115,207,200,256,162,84,144,61
1478,5818,3704,2646,740,1906,06,085,506503,06085506503,4071,372,230,26,28,442,138,38,0,394200,1017,2654,50047,328,164,107,106,109,134,62,146,170,253,230,461,187,67,82,48
1479,4279,2517,1629,816,813,06,085,506601,06085506601,2900,360,145,20,32,361,79,29,5,423100,1058,1629,63750,96,55,33,57,48,101,104,54,53,153,212,298,142,73,86,64
1480,4185,2903,1411,1122,289,06,085,506603,06085506603,2882,439,185,47,77,390,105,28,11,451500,1574,1416,85385,30,39,56,18,33,53,11,43,24,87,201,243,195,165,127,91
1481,7134,4765,2542,1799,743,06,085,506604,06085506604,4781,600,309,47,35,699,113,23,6,448500,1174,2546,77041,78,75,89,71,54,83,69,98,50,225,338,397,387,198,215,119
1482,4119,2231,1551,658,893,06,085,506605,06085506605,2805,303,212,24,56,313,107,29,0,430400,1101,1553,64191,50,22,48,44,49,88,86,105,86,141,125,235,169,145,90,70
1483,4502,2619,1666,742,924,06,085,506606,06085506606,3085,333,152,12,34,262,155,26,0,438000,1176,1666,64643,66,28,61,69,35,68,122,73,60,162,242,272,165,111,89,43
1484,3810,2499,1283,949,334,06,085,506701,06085506701,2521,328,109,40,25,399,93,17,5,466100,1241,1278,94138,38,14,36,13,32,34,34,47,29,112,94,199,159,115,190,132
1485,5809,3599,2087,1177,910,06,085,506702,06085506702,3869,493,218,33,35,509,165,54,0,424900,1201,2087,85506,65,22,42,67,56,58,77,37,79,187,208,382,290,204,150,163
1486,3455,2485,1406,787,619,06,085,506703,06085506703,2550,406,67,39,16,312,170,6,17,422300,1165,1408,74231,105,59,33,36,76,49,44,29,36,94,151,201,170,143,104,78
1487,5704,4737,2188,1440,748,06,085,506801,06085506801,3988,705,413,75,73,725,273,59,10,709600,1436,2186,92321,72,35,22,47,45,46,26,96,58,218,182,318,237,185,318,281
1488,5098,4100,1916,1371,545,06,085,506802,06085506802,3699,502,190,26,66,476,199,51,0,408500,1414,1922,79754,30,11,30,67,58,39,39,107,62,188,268,348,248,154,163,110
1489,6794,4971,2428,1654,774,06,085,506803,06085506803,4494,517,247,59,69,515,153,31,0,421000,1144,2438,71651,87,101,86,121,99,122,78,57,139,153,205,311,337,186,232,124
1490,3583,2978,1344,1154,190,06,085,506804,06085506804,2599,456,231,44,41,453,156,44,25,567900,1949,1350,98624,5,32,13,21,43,29,30,36,50,128,133,161,144,153,166,206
1491,7238,5993,2601,2138,463,06,085,506900,06085506900,5119,721,576,204,97,920,273,93,58,765300,1761,2609,110987,63,36,15,40,0,85,63,59,57,157,300,300,263,284,355,532
1492,6780,5991,2998,1875,1123,06,085,507001,06085507001,5224,696,478,249,133,1004,440,150,43,932100,1359,2968,93073,173,65,49,66,86,78,125,132,95,186,249,264,251,175,340,634
1493,2793,2435,1016,895,121,06,085,507002,06085507002,2070,315,244,92,122,391,205,14,55,1000001,1359,1034,129351,10,17,0,22,0,12,19,27,26,64,50,84,156,142,151,254
1494,2513,2116,1267,452,815,06,085,507100,06085507100,1852,382,126,50,61,419,126,25,5,853800,1118,1268,83099,28,22,26,52,60,51,46,21,50,72,107,194,165,92,127,155
1495,2062,1632,851,570,281,06,085,507203,06085507203,1451,194,132,49,28,283,94,26,4,641800,1204,808,93022,36,22,7,25,21,29,9,8,23,34,76,145,136,59,48,130
1496,4405,3657,1862,1592,270,06,085,507205,06085507205,3368,614,345,162,35,533,292,50,6,672400,1583,1851,113603,63,51,30,42,54,45,41,50,19,81,111,171,276,124,255,438
1497,2910,2327,1014,934,80,06,085,507206,06085507206,1980,383,197,152,66,379,138,55,15,1000001,1585,1014,141061,43,18,7,5,18,20,47,11,6,68,57,88,75,65,188,298
1498,6399,4598,2235,1950,285,06,085,507301,06085507301,4642,658,610,211,182,888,378,79,54,1000001,572,2226,138555,122,57,19,33,7,55,17,58,30,72,94,194,245,188,273,762
1499,2649,2163,970,835,135,06,085,507302,06085507302,2011,302,208,135,90,408,175,45,22,1000001,1354,1013,169469,22,12,4,17,0,37,20,0,20,15,48,70,113,65,170,400
1500,5599,3210,1914,1810,104,06,085,507401,06085507401,3876,584,713,101,142,661,441,30,16,895800,2001,1922,134129,29,35,41,19,48,33,29,25,12,74,80,182,243,264,316,492
1501,4035,2819,1507,1287,220,06,085,507402,06085507402,2876,431,305,48,55,480,177,57,24,646900,1802,1512,116255,50,48,47,35,0,14,31,44,19,102,136,112,169,233,233,239
1502,5846,3391,1992,1857,135,06,085,507500,06085507500,3955,617,690,90,190,838,477,34,53,1000001,1875,1982,147443,28,20,32,52,26,47,4,63,9,114,76,173,213,147,367,611
1503,5773,3690,2003,1820,183,06,085,507600,06085507600,4027,705,651,121,136,878,364,86,31,1000001,1977,1996,169559,36,30,29,14,55,19,7,15,30,41,94,179,150,178,281,838
1504,3670,1884,1278,1016,262,06,085,507701,06085507701,2480,395,391,48,115,366,223,6,50,773500,1323,1283,122906,63,25,11,19,18,13,13,25,16,46,102,132,170,155,216,259
1505,6252,3011,2040,1867,173,06,085,507702,06085507702,4155,552,855,71,203,681,549,48,87,842900,2001,2052,136639,43,8,40,40,12,0,6,77,21,61,141,150,318,212,448,475
1506,6959,4341,2523,1780,743,06,085,507703,06085507703,4993,736,604,156,150,898,415,70,19,781600,1544,2527,107606,57,54,38,18,27,51,57,36,58,144,212,374,378,324,290,409
1507,4525,2164,1831,783,1048,06,085,507805,06085507805,3234,517,438,59,131,493,305,48,44,541800,1425,1828,76028,129,12,31,46,90,31,49,53,72,149,241,281,203,149,177,115
1508,5396,2128,1944,656,1288,06,085,507806,06085507806,3473,669,468,53,180,636,289,39,10,629200,1598,1929,90046,99,25,46,44,38,34,60,79,37,125,183,291,275,216,134,243
1509,3041,1206,1013,698,315,06,085,507807,06085507807,1887,183,234,9,129,352,237,30,23,549000,1556,1025,75310,25,22,18,41,7,44,47,48,45,76,138,83,168,69,117,77
1510,5238,2137,1727,1277,450,06,085,507808,06085507808,3429,501,636,26,208,592,392,24,47,652500,1611,1726,101872,69,40,46,9,0,21,33,16,43,144,186,235,222,207,240,215
1511,4809,2042,1614,1403,211,06,085,507903,06085507903,3224,489,472,53,153,584,305,19,43,591900,1664,1613,98969,25,51,23,11,28,25,19,44,43,144,122,281,206,171,225,195
1512,3375,1645,1098,977,121,06,085,507904,06085507904,2314,358,353,31,108,470,230,17,43,652300,2001,1109,114506,9,9,35,26,27,28,5,13,51,52,81,106,175,113,208,171
1513,5448,2297,2144,1075,1069,06,085,507905,06085507905,3696,562,354,24,169,589,404,51,34,509300,1071,2147,75152,120,115,53,60,71,62,87,104,64,100,235,315,310,141,147,163
1514,4437,1928,1422,1187,235,06,085,507906,06085507906,2955,392,366,12,189,438,286,16,34,570300,1822,1418,99193,54,13,13,23,28,74,95,38,56,53,70,195,254,145,208,99
1515,6320,2945,2405,1371,1034,06,085,508001,06085508001,4432,717,643,46,214,718,377,55,62,582500,1832,2405,92940,76,60,111,86,65,43,31,43,64,136,196,405,397,139,238,315
1516,8272,3693,2893,1453,1440,06,085,508002,06085508002,5510,897,646,47,179,880,434,40,37,477700,1515,2906,84640,157,29,65,62,71,62,78,109,78,231,349,420,461,230,273,231
1517,5882,2744,2227,1365,862,06,085,508101,06085508101,4150,650,548,79,206,762,401,74,71,562100,1923,2229,98911,99,20,54,78,59,90,73,64,61,93,115,322,319,170,296,316
1518,2684,1343,1099,494,605,06,085,508102,06085508102,1916,383,266,6,92,368,147,17,10,514300,1631,1096,87062,0,24,11,18,28,24,14,25,48,84,158,198,162,135,71,96
1519,7381,4109,2802,1797,1005,06,085,508202,06085508202,5308,1004,580,52,68,793,460,32,25,528700,1354,2784,88079,114,59,100,64,15,116,74,45,68,134,326,437,402,294,313,223
1520,4797,2724,1810,1263,547,06,085,508203,06085508203,3451,610,380,38,164,556,394,70,25,609000,1178,1796,98357,64,16,61,12,58,29,49,22,83,154,145,228,242,144,266,223
1521,4025,2070,1513,871,642,06,085,508204,06085508204,2878,482,344,21,105,385,245,25,49,547900,1347,1512,82980,56,58,9,47,13,42,48,98,26,152,141,218,211,116,148,129
1522,4298,2824,1548,1260,288,06,085,508301,06085508301,3094,444,394,70,157,597,246,44,56,647000,1480,1559,108417,37,26,31,0,14,55,48,42,27,96,119,196,223,158,268,219
1523,2504,1754,921,846,75,06,085,508303,06085508303,1781,286,212,25,125,332,198,53,37,654300,2001,920,112441,26,0,19,17,20,30,27,21,35,53,58,77,137,99,121,180
1524,7672,3388,2929,903,2026,06,085,508304,06085508304,5132,760,382,40,204,598,345,51,42,482600,1131,2918,71017,173,52,87,114,60,170,125,90,162,150,358,488,268,281,224,116
1525,6352,4160,2535,1674,861,06,085,508401,06085508401,4713,962,390,28,152,770,219,69,16,512000,1364,2534,83736,62,48,87,39,95,82,50,97,105,186,283,379,263,280,204,274
1526,2638,1937,994,875,119,06,085,508403,06085508403,2063,379,298,55,58,335,190,28,35,590600,1860,1012,104567,12,35,0,18,10,25,35,22,14,85,94,128,126,117,173,118
1527,5111,3106,1991,1393,598,06,085,508404,06085508404,3630,567,333,75,130,653,262,39,18,617100,999,1980,86173,23,50,19,87,49,48,56,62,47,171,240,285,229,198,228,188
1528,5837,2955,2779,757,2022,06,085,508503,06085508503,4595,784,597,16,190,723,387,39,8,457700,1219,2793,76588,107,139,70,61,111,120,110,95,63,193,286,537,374,144,203,180
1529,6773,2449,3104,449,2655,06,085,508504,06085508504,5081,1012,939,97,159,645,269,97,18,453100,1300,3103,70669,142,128,91,124,121,149,103,162,60,198,419,532,332,235,179,128
1530,4437,2175,1864,1051,813,06,085,508505,06085508505,3352,527,455,36,129,561,214,41,37,451900,1365,1869,82415,42,52,17,16,29,23,29,102,54,101,312,364,231,208,189,100
1531,7970,2845,3240,1146,2094,06,085,508506,06085508506,5700,738,682,36,127,749,329,50,39,372300,1281,3230,64681,228,72,95,89,154,158,166,118,127,274,370,465,332,226,201,155
1532,3519,1876,1387,859,528,06,085,508601,06085508601,2497,297,115,7,86,270,98,18,6,449400,1158,1366,61250,61,50,125,46,32,72,52,139,46,55,119,177,94,110,92,96
1533,3399,1673,1678,549,1129,06,085,508602,06085508602,2764,387,285,0,23,338,168,13,14,422500,1042,1711,62309,185,96,51,50,66,42,45,50,66,138,227,280,144,139,80,52
1534,6760,2535,2838,915,1923,06,085,508703,06085508703,4872,927,591,63,72,691,369,39,14,353400,1379,2834,70514,76,81,75,71,86,153,153,160,106,264,286,381,319,274,217,132
1535,4873,1835,2117,455,1662,06,085,508704,06085508704,3658,669,444,69,75,457,244,17,41,340300,1389,2116,76198,81,47,16,38,51,65,62,78,78,155,366,397,252,163,127,140
1536,3943,1052,1437,401,1036,06,085,508800,06085508800,2709,457,328,15,32,269,150,6,17,346400,1288,1434,70638,80,19,31,56,34,44,44,70,82,162,168,248,163,97,105,31
1537,5371,1427,1756,825,931,06,085,508900,06085508900,3508,446,161,46,41,350,140,31,0,340200,1022,1759,62850,102,18,36,81,38,72,64,41,118,221,243,282,202,171,43,27
1538,7366,2463,2445,1247,1198,06,085,509000,06085509000,4780,552,251,0,72,406,132,27,19,338100,1119,2450,61703,102,74,66,105,112,40,122,121,168,253,352,373,302,107,96,57
1539,4597,2143,2252,910,1342,06,085,509102,06085509102,3600,583,565,50,179,591,301,51,82,333000,1520,2258,88479,55,41,52,62,62,62,63,68,68,139,280,333,410,233,266,64
1540,5624,3416,2812,972,1840,06,085,509105,06085509105,4499,837,509,102,156,763,404,112,48,245600,1455,2813,77811,95,90,84,56,86,101,110,135,63,216,322,438,362,213,240,202
1541,4004,1834,1610,464,1146,06,085,509106,06085509106,2916,406,270,28,37,454,106,17,21,521300,1186,1617,71214,55,28,19,34,71,92,41,87,120,115,210,333,108,102,94,108
1542,5018,1669,2123,38,2085,06,085,509107,06085509107,3518,646,484,31,68,489,213,53,18,402600,1236,2125,69415,48,36,27,69,113,36,72,113,98,166,433,417,182,169,93,53
1543,4699,1890,1909,654,1255,06,085,509108,06085509108,3219,398,280,6,25,348,121,33,13,347400,1001,1915,61474,64,92,26,61,63,125,111,162,90,124,235,308,138,144,89,83
1544,3517,1897,1665,859,806,06,085,509109,06085509109,2721,673,286,8,89,529,303,25,38,435900,1414,1664,84598,56,20,36,42,36,52,65,37,24,114,200,343,255,83,205,96
1545,4294,2248,2124,1083,1041,06,085,509201,06085509201,3363,553,360,16,147,521,266,33,10,315700,1333,2137,67134,78,24,81,58,59,66,107,95,99,194,294,312,268,151,132,119
1546,4716,2363,1961,893,1068,06,085,509202,06085509202,3479,598,375,26,94,523,215,40,26,404000,1192,1977,72043,129,60,35,52,49,113,47,109,57,177,184,372,202,116,168,107
1547,2688,1803,1081,741,340,06,085,509302,06085509302,2002,297,218,50,108,285,193,49,54,513900,1092,1084,85599,64,54,36,4,44,42,22,8,26,57,88,192,141,144,84,78
1548,3294,1820,1672,422,1250,06,085,509303,06085509303,2699,365,230,50,57,374,201,31,36,365100,1110,1675,57540,124,153,66,54,59,89,70,65,88,100,183,222,181,60,100,61
1549,2834,1398,1217,352,865,06,085,509304,06085509304,2079,306,168,20,70,319,145,38,40,339400,1251,1221,75858,40,28,21,38,30,46,48,60,81,112,100,195,162,89,128,43
1550,3052,1672,1585,333,1252,06,085,509401,06085509401,2285,296,328,12,133,258,249,31,58,541200,1158,1586,61397,104,39,47,102,23,112,59,115,58,115,233,230,174,73,41,61
1551,4663,1809,2058,254,1804,06,085,509403,06085509403,3316,500,275,14,138,476,230,27,41,198600,1177,2060,52754,128,72,75,81,94,168,102,89,155,260,280,221,100,59,113,63
1552,5765,2210,2245,873,1372,06,085,509404,06085509404,3880,463,337,101,155,476,280,34,21,365000,1184,2261,61699,111,137,128,86,87,96,77,97,104,147,291,316,179,163,89,153
1553,5484,2408,2280,453,1827,06,085,509500,06085509500,3851,496,374,55,186,416,284,54,76,461400,1149,2285,62340,45,71,114,68,46,145,53,143,140,237,319,359,209,117,109,110
1554,2371,1540,1218,332,886,06,085,509600,06085509600,1907,414,277,49,48,328,160,71,6,563300,1441,1292,73017,55,50,0,40,8,38,68,30,48,110,222,180,125,90,109,119
1555,3122,1993,1423,572,851,06,085,509700,06085509700,2309,366,208,18,64,301,200,30,39,545700,1224,1352,72167,40,18,75,44,58,29,36,82,35,144,137,206,136,149,101,62
1556,4926,3462,2129,1217,912,06,085,509801,06085509801,3719,546,312,72,180,699,310,74,57,592800,1074,2153,77259,98,45,72,74,113,55,106,78,107,169,147,263,174,232,208,212
1557,2557,1736,1094,641,453,06,085,509802,06085509802,1828,261,156,20,88,205,151,50,42,615400,1057,1060,81013,43,19,31,49,39,29,33,69,35,56,77,145,129,83,132,91
1558,2030,1639,725,603,122,06,085,509901,06085509901,1527,142,154,24,50,214,127,16,16,731200,1784,705,91935,19,12,14,28,7,14,18,20,6,63,83,82,70,54,103,112
1559,4686,3414,1886,1460,426,06,085,509902,06085509902,3531,529,288,56,178,630,291,24,25,735800,1117,1917,93511,146,99,37,80,41,43,37,53,56,71,139,222,181,149,248,315
1560,5973,4583,2083,1932,151,06,085,510001,06085510001,4230,620,512,162,211,841,450,55,40,940300,1902,2095,130176,16,47,45,39,31,32,37,44,84,48,121,216,235,217,393,490
1561,3550,2614,1298,1159,139,06,085,510002,06085510002,2571,354,441,84,96,537,236,50,35,908400,2001,1303,120462,20,0,18,35,45,14,40,22,77,52,57,120,178,75,199,351
1562,2947,2225,1093,1049,44,06,085,510100,06085510100,2109,306,322,129,103,497,210,95,13,1000001,2001,1090,143409,10,7,16,18,6,19,14,6,8,36,59,124,156,86,156,369
1563,4207,3418,1507,1372,135,06,085,510200,06085510200,2948,456,441,107,147,615,295,59,52,989400,2001,1494,135443,32,8,10,17,38,40,35,40,47,43,53,179,144,132,230,446
1564,3752,3126,1666,1227,439,06,085,510300,06085510300,2832,365,343,136,153,509,253,103,73,1000001,1655,1675,105128,18,32,39,54,54,73,47,51,61,71,141,165,132,115,222,400
1565,2979,2209,1124,974,150,06,085,510400,06085510400,2105,316,254,99,156,426,219,30,26,932400,1471,1129,116090,35,21,0,12,40,37,25,34,26,39,78,136,118,83,201,244
1566,4542,3759,1700,1436,264,06,085,510500,06085510500,3443,600,424,134,176,695,367,61,18,1000001,1879,1702,147023,6,35,14,11,32,61,41,14,47,108,52,156,123,168,184,650
1567,5691,3832,2358,1459,899,06,085,510600,06085510600,4050,435,434,184,390,635,509,154,174,717000,1172,2356,85000,103,76,107,64,81,72,78,85,88,116,199,252,215,191,261,368
1568,4200,2509,1787,684,1103,06,085,510700,06085510700,3060,369,398,80,230,546,273,75,93,598900,1230,1784,65686,103,34,95,80,55,71,143,70,53,134,161,256,163,155,83,128
1569,4503,3086,1684,1411,273,06,085,510801,06085510801,3292,533,429,83,272,565,467,42,134,758800,2001,1672,101952,34,32,19,20,40,72,34,40,93,94,103,232,231,170,202,256
1570,2094,1454,882,592,290,06,085,510802,06085510802,1569,192,191,57,141,266,207,64,30,718100,904,903,87081,105,63,5,11,9,40,23,26,28,26,55,114,84,82,81,151
1571,2481,1689,1057,581,476,06,085,510803,06085510803,1710,200,207,80,157,321,185,43,28,651700,1348,1054,85392,43,58,61,12,17,25,6,41,35,87,50,228,109,78,77,127
