,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1583,5004.0,1101.0,1486.0,47849.0,201000.0,14271.0,1118.0,77.0,3104.0,407.0,45.0,0.0,0.0,1530.0,84.0,50.0,667.0,819.0,1091.0,21472.0,65.0,68.0,81.0,78.0,142.0,149.0,97.0,37.0,106.0,137.0,97.0,181.0,122.0,79.0,39.0,8.0,472.0,44.0,108.0,100.0,67.0,2.0,46.0,13.0,92.0,142.0,48.0,12.0,16.0,06,077,003306,46.0,10.0,0.0,0.0,10.0,28.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,76.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,06077003306,118000.0,16743.0,946.0,98.0,547.0,173.0,70.0,62.0,73.0,50.0,98.0,21.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20399.0,06,077,003306
1584,4357.0,1775.0,1506.0,53138.0,189800.0,30268.0,1183.0,182.0,2856.0,299.0,98.0,8.0,0.0,1610.0,61.0,13.0,895.0,611.0,1173.0,24354.0,120.0,94.0,94.0,122.0,32.0,73.0,47.0,63.0,89.0,140.0,198.0,168.0,45.0,55.0,131.0,35.0,358.0,77.0,83.0,34.0,40.0,50.0,36.0,29.0,9.0,36.0,14.0,0.0,0.0,06,077,003305,11.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,06077003305,140100.0,8039.0,1024.0,198.0,394.0,149.0,108.0,0.0,6.0,64.0,0.0,18.0,49.0,39.0,2.0,0.0,0.0,0.0,22.0,0.0,15.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25667.0,06,077,003305
1585,2240.0,291.0,970.0,18725.0,164000.0,29027.0,661.0,53.0,1488.0,99.0,25.0,5.0,7.0,1102.0,99.0,332.0,113.0,857.0,666.0,16262.0,118.0,279.0,114.0,28.0,53.0,81.0,30.0,76.0,18.0,29.0,50.0,30.0,20.0,26.0,18.0,0.0,195.0,55.0,62.0,41.0,5.0,13.0,5.0,14.0,0.0,63.0,29.0,9.0,5.0,06,077,000300,5.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,06077000300,92900.0,36279.0,642.0,68.0,172.0,102.0,31.0,14.0,11.0,0.0,14.0,0.0,0.0,34.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13078.0,06,077,000300
1586,9593.0,1594.0,2396.0,45236.0,162900.0,24761.0,1011.0,110.0,4976.0,242.0,46.0,80.0,0.0,2593.0,708.0,337.0,1243.0,1153.0,1007.0,21894.0,167.0,222.0,104.0,109.0,154.0,194.0,229.0,9.0,215.0,133.0,316.0,224.0,186.0,36.0,25.0,73.0,541.0,146.0,57.0,150.0,116.0,54.0,18.0,0.0,0.0,84.0,0.0,40.0,11.0,06,077,001500,14.0,19.0,0.0,0.0,0.0,66.0,30.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,06077001500,121200.0,35614.0,938.0,124.0,721.0,179.0,176.0,192.0,95.0,26.0,41.0,12.0,0.0,159.0,9.0,44.0,35.0,36.0,35.0,0.0,0.0,0.0,27.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,99.0,15.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,16419.0,06,077,001500
1587,2861.0,1184.0,1022.0,77610.0,270200.0,28335.0,3076.0,531.0,2136.0,407.0,59.0,71.0,29.0,1094.0,28.0,5.0,627.0,395.0,1733.0,36843.0,18.0,0.0,33.0,65.0,81.0,0.0,31.0,26.0,57.0,67.0,119.0,200.0,106.0,102.0,82.0,35.0,231.0,28.0,51.0,45.0,4.0,22.0,10.0,22.0,49.0,22.0,0.0,11.0,0.0,06,077,003210,0.0,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,06077003210,166100.0,8950.0,1403.0,113.0,295.0,91.0,47.0,48.0,21.0,20.0,23.0,0.0,45.0,44.0,0.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26592.0,06,077,003210
1588,3293.0,1117.0,976.0,101444.0,275300.0,11144.0,1807.0,68.0,2172.0,320.0,96.0,61.0,15.0,1022.0,0.0,0.0,814.0,162.0,1588.0,39276.0,19.0,31.0,20.0,22.0,22.0,43.0,16.0,22.0,29.0,57.0,82.0,99.0,158.0,95.0,169.0,92.0,81.0,0.0,26.0,12.0,0.0,17.0,10.0,16.0,0.0,64.0,1.0,22.0,7.0,06,077,003214,0.0,12.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003214,194900.0,17486.0,1593.0,221.0,356.0,55.0,12.0,83.0,59.0,82.0,5.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,30313.0,06,077,003214
1589,5342.0,1270.0,1795.0,36475.0,188300.0,24637.0,906.0,75.0,3358.0,395.0,55.0,9.0,16.0,1912.0,111.0,0.0,407.0,1388.0,937.0,19858.0,173.0,147.0,179.0,150.0,126.0,70.0,110.0,137.0,55.0,76.0,184.0,196.0,120.0,51.0,5.0,16.0,674.0,225.0,58.0,46.0,32.0,120.0,183.0,0.0,10.0,188.0,7.0,28.0,39.0,06,077,003307,39.0,14.0,53.0,0.0,8.0,13.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003307,160700.0,20675.0,783.0,38.0,576.0,268.0,100.0,40.0,73.0,46.0,41.0,8.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13568.0,06,077,003307
1590,2726.0,366.0,934.0,33043.0,190800.0,42398.0,924.0,25.0,1598.0,157.0,21.0,0.0,0.0,1028.0,0.0,0.0,268.0,666.0,924.0,19593.0,70.0,120.0,90.0,62.0,81.0,62.0,37.0,33.0,54.0,88.0,92.0,94.0,26.0,6.0,13.0,6.0,211.0,70.0,22.0,76.0,20.0,5.0,18.0,0.0,0.0,22.0,0.0,12.0,0.0,06,077,003407,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06077003407,120400.0,16404.0,775.0,53.0,287.0,118.0,76.0,40.0,6.0,16.0,0.0,4.0,27.0,25.0,0.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16110.0,06,077,003407
1591,2069.0,878.0,701.0,44938.0,219700.0,23852.0,898.0,125.0,1451.0,103.0,42.0,10.0,9.0,834.0,51.0,47.0,424.0,277.0,878.0,21000.0,34.0,31.0,49.0,82.0,54.0,4.0,69.0,28.0,28.0,73.0,81.0,50.0,46.0,13.0,27.0,32.0,80.0,41.0,4.0,32.0,3.0,0.0,0.0,0.0,0.0,49.0,0.0,37.0,0.0,06,077,004001,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06077004001,148000.0,37579.0,610.0,42.0,72.0,25.0,0.0,14.0,8.0,16.0,0.0,9.0,0.0,66.0,4.0,0.0,25.0,8.0,0.0,7.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,24148.0,06,077,004001
1592,8728.0,2246.0,2404.0,86231.0,362300.0,19371.0,1401.0,525.0,5864.0,885.0,311.0,21.0,61.0,2679.0,83.0,179.0,1980.0,424.0,1778.0,31289.0,62.0,13.0,161.0,80.0,48.0,65.0,111.0,85.0,38.0,133.0,191.0,343.0,305.0,341.0,185.0,243.0,355.0,27.0,6.0,49.0,97.0,0.0,49.0,13.0,114.0,15.0,0.0,0.0,15.0,06,077,004102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004102,254700.0,34204.0,1063.0,405.0,590.0,86.0,122.0,118.0,75.0,69.0,0.0,19.0,101.0,103.0,60.0,0.0,0.0,25.0,0.0,18.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25711.0,06,077,004102
1593,4089.0,2000.0,1423.0,43870.0,215200.0,16739.0,1086.0,127.0,2635.0,258.0,44.0,27.0,0.0,1576.0,225.0,388.0,515.0,908.0,1016.0,25833.0,120.0,78.0,102.0,96.0,93.0,56.0,105.0,99.0,39.0,115.0,172.0,158.0,133.0,40.0,6.0,11.0,421.0,100.0,96.0,44.0,30.0,76.0,20.0,55.0,0.0,190.0,55.0,14.0,24.0,06,077,004203,40.0,27.0,30.0,0.0,0.0,50.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004203,186900.0,34048.0,966.0,79.0,396.0,58.0,54.0,113.0,148.0,12.0,11.0,0.0,0.0,45.0,15.0,17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18683.0,06,077,004203
1594,3106.0,2222.0,1411.0,49867.0,352800.0,24420.0,859.0,97.0,2197.0,394.0,130.0,34.0,58.0,1466.0,185.0,676.0,676.0,735.0,1014.0,32875.0,96.0,128.0,67.0,84.0,59.0,64.0,77.0,68.0,65.0,45.0,90.0,102.0,123.0,83.0,133.0,127.0,375.0,32.0,118.0,95.0,17.0,26.0,34.0,24.0,29.0,36.0,0.0,13.0,3.0,06,077,004204,0.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004204,290700.0,47194.0,785.0,94.0,331.0,74.0,69.0,59.0,40.0,20.0,0.0,7.0,62.0,29.0,0.0,10.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27311.0,06,077,004204
1595,5802.0,3718.0,1944.0,107194.0,493700.0,37187.0,1540.0,279.0,3723.0,708.0,315.0,84.0,8.0,2010.0,112.0,110.0,1645.0,299.0,1889.0,45227.0,25.0,37.0,47.0,24.0,166.0,22.0,62.0,69.0,91.0,91.0,100.0,159.0,215.0,197.0,242.0,397.0,135.0,50.0,0.0,36.0,0.0,10.0,16.0,23.0,0.0,172.0,40.0,35.0,13.0,06,077,005003,0.0,10.0,9.0,6.0,59.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077005003,368800.0,17067.0,1615.0,458.0,104.0,13.0,0.0,8.0,7.0,0.0,11.0,59.0,6.0,203.0,25.0,0.0,11.0,10.0,67.0,21.0,25.0,44.0,78.0,21.0,0.0,12.0,0.0,14.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44140.0,06,077,005003
1596,5844.0,3835.0,1928.0,78698.0,411200.0,30140.0,1328.0,152.0,3737.0,631.0,243.0,56.0,15.0,2077.0,76.0,97.0,1241.0,687.0,1530.0,35247.0,66.0,36.0,65.0,50.0,124.0,81.0,81.0,83.0,13.0,132.0,169.0,278.0,182.0,166.0,204.0,198.0,127.0,21.0,20.0,39.0,28.0,19.0,0.0,0.0,0.0,153.0,45.0,0.0,0.0,06,077,005004,25.0,14.0,14.0,0.0,55.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077005004,297900.0,28453.0,945.0,199.0,184.0,11.0,27.0,30.0,0.0,54.0,30.0,0.0,32.0,162.0,75.0,0.0,0.0,31.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36921.0,06,077,005004
1597,6639.0,2754.0,1951.0,89681.0,447100.0,16147.0,1481.0,197.0,4300.0,410.0,230.0,89.0,30.0,2084.0,29.0,102.0,1420.0,531.0,1874.0,36476.0,40.0,54.0,91.0,128.0,64.0,30.0,42.0,40.0,75.0,43.0,190.0,309.0,282.0,134.0,189.0,240.0,271.0,0.0,14.0,13.0,19.0,70.0,76.0,48.0,31.0,80.0,64.0,5.0,0.0,06,077,005106,11.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,52.0,26.0,11.0,13.0,0.0,0.0,2.0,0.0,0.0,06077005106,342000.0,29802.0,1689.0,334.0,378.0,32.0,67.0,31.0,15.0,100.0,45.0,31.0,57.0,110.0,20.0,13.0,18.0,24.0,27.0,0.0,0.0,8.0,39.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31517.0,06,077,005106
1598,7266.0,2206.0,1883.0,65824.0,354500.0,24431.0,1723.0,117.0,4132.0,380.0,56.0,29.0,0.0,1967.0,29.0,4.0,814.0,1069.0,1719.0,27257.0,99.0,6.0,114.0,21.0,28.0,86.0,117.0,43.0,30.0,271.0,235.0,291.0,262.0,65.0,122.0,93.0,227.0,52.0,5.0,74.0,17.0,32.0,0.0,20.0,27.0,233.0,21.0,63.0,26.0,06,077,005305,22.0,71.0,0.0,9.0,21.0,60.0,0.0,20.0,28.0,0.0,0.0,0.0,0.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,06077005305,204100.0,25657.0,1376.0,149.0,524.0,184.0,25.0,128.0,68.0,86.0,22.0,0.0,11.0,160.0,57.0,11.0,38.0,7.0,32.0,15.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26282.0,06,077,005305
1599,5813.0,1640.0,2022.0,41867.0,177900.0,28658.0,990.0,63.0,3472.0,298.0,137.0,70.0,27.0,2196.0,479.0,581.0,800.0,1222.0,980.0,25267.0,132.0,194.0,186.0,64.0,94.0,133.0,90.0,164.0,54.0,193.0,260.0,204.0,147.0,31.0,41.0,35.0,747.0,226.0,121.0,79.0,167.0,136.0,18.0,0.0,0.0,82.0,26.0,49.0,0.0,06,077,000900,0.0,0.0,0.0,0.0,7.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077000900,160200.0,25320.0,1074.0,48.0,742.0,234.0,56.0,140.0,249.0,15.0,0.0,0.0,48.0,23.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,46.0,18.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23447.0,06,077,000900
1600,6901.0,3688.0,2221.0,54347.0,299500.0,32336.0,1397.0,155.0,4519.0,372.0,67.0,11.0,31.0,2316.0,21.0,0.0,1059.0,1162.0,1418.0,25973.0,103.0,60.0,89.0,80.0,160.0,198.0,49.0,167.0,102.0,175.0,307.0,263.0,171.0,169.0,68.0,60.0,180.0,11.0,59.0,40.0,26.0,33.0,0.0,11.0,0.0,131.0,43.0,21.0,18.0,06,077,005110,49.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077005110,214100.0,19588.0,1261.0,147.0,658.0,97.0,145.0,136.0,103.0,106.0,71.0,0.0,0.0,176.0,34.0,82.0,0.0,0.0,0.0,60.0,0.0,0.0,146.0,54.0,0.0,58.0,0.0,20.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20818.0,06,077,005110
1601,3383.0,1386.0,1056.0,47500.0,357100.0,54291.0,753.0,54.0,2276.0,184.0,9.0,28.0,16.0,1079.0,143.0,169.0,542.0,514.0,769.0,21913.0,20.0,80.0,104.0,96.0,71.0,92.0,42.0,15.0,15.0,27.0,136.0,103.0,83.0,26.0,68.0,78.0,56.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0,06,077,003602,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077003602,309600.0,109005.0,598.0,796.0,217.0,82.0,16.0,45.0,23.0,40.0,0.0,11.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20318.0,06,077,003602
1602,6036.0,3297.0,2238.0,46544.0,260300.0,17884.0,1203.0,223.0,3792.0,712.0,135.0,44.0,29.0,2375.0,210.0,292.0,1069.0,1169.0,1181.0,22877.0,178.0,116.0,197.0,169.0,72.0,153.0,116.0,97.0,159.0,97.0,241.0,317.0,161.0,38.0,114.0,13.0,493.0,71.0,0.0,52.0,124.0,116.0,76.0,0.0,54.0,260.0,43.0,7.0,17.0,06,077,004302,50.0,73.0,57.0,0.0,13.0,235.0,109.0,46.0,33.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004302,209800.0,19009.0,888.0,82.0,417.0,94.0,59.0,33.0,90.0,43.0,98.0,0.0,0.0,79.0,0.0,17.0,16.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22045.0,06,077,004302
1603,7389.0,2834.0,2139.0,95890.0,539200.0,40447.0,1342.0,294.0,4686.0,785.0,149.0,4.0,66.0,2221.0,96.0,184.0,1520.0,619.0,2190.0,41388.0,61.0,37.0,61.0,175.0,63.0,24.0,125.0,94.0,50.0,101.0,111.0,235.0,130.0,237.0,329.0,306.0,297.0,14.0,22.0,24.0,0.0,83.0,32.0,15.0,107.0,123.0,16.0,10.0,17.0,06,077,005202,29.0,0.0,32.0,10.0,9.0,19.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,06077005202,392200.0,26870.0,1767.0,299.0,653.0,160.0,44.0,14.0,121.0,36.0,14.0,23.0,241.0,321.0,51.0,13.0,24.0,37.0,60.0,59.0,0.0,77.0,79.0,0.0,0.0,19.0,18.0,25.0,0.0,0.0,17.0,90.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33941.0,06,077,005202
1604,3926.0,570.0,1103.0,38202.0,136700.0,13494.0,1053.0,93.0,2461.0,86.0,8.0,0.0,9.0,1167.0,240.0,108.0,413.0,690.0,873.0,18440.0,122.0,50.0,68.0,77.0,65.0,50.0,172.0,24.0,55.0,84.0,160.0,86.0,33.0,57.0,0.0,0.0,101.0,0.0,43.0,58.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,8.0,06,077,001800,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077001800,133300.0,17925.0,882.0,67.0,382.0,52.0,94.0,89.0,90.0,0.0,57.0,0.0,0.0,15.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19224.0,06,077,001800
1605,6429.0,4353.0,2598.0,60267.0,254800.0,19756.0,1168.0,73.0,4411.0,386.0,170.0,79.0,0.0,2699.0,156.0,47.0,1447.0,1151.0,1175.0,33504.0,33.0,53.0,72.0,236.0,100.0,42.0,94.0,211.0,96.0,354.0,471.0,285.0,166.0,178.0,148.0,59.0,468.0,83.0,0.0,163.0,0.0,158.0,32.0,0.0,32.0,65.0,0.0,20.0,45.0,06,077,004201,0.0,0.0,0.0,0.0,0.0,58.0,14.0,15.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077004201,224500.0,14550.0,1184.0,58.0,599.0,178.0,92.0,58.0,151.0,106.0,14.0,0.0,0.0,48.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30779.0,06,077,004201
1606,8549.0,1744.0,2051.0,90165.0,379700.0,14701.0,1783.0,91.0,5278.0,984.0,299.0,43.0,21.0,2234.0,24.0,23.0,1390.0,661.0,2019.0,31306.0,81.0,44.0,26.0,55.0,95.0,61.0,50.0,33.0,51.0,139.0,203.0,320.0,262.0,259.0,312.0,60.0,349.0,72.0,0.0,45.0,87.0,19.0,70.0,28.0,28.0,465.0,100.0,22.0,49.0,06,077,005119,70.0,58.0,85.0,11.0,70.0,66.0,11.0,0.0,8.0,16.0,0.0,0.0,0.0,31.0,120.0,69.0,14.0,13.0,11.0,0.0,0.0,0.0,13.0,06077005119,235700.0,20220.0,1708.0,93.0,271.0,25.0,6.0,40.0,31.0,54.0,18.0,25.0,72.0,257.0,20.0,0.0,63.0,21.0,25.0,58.0,20.0,50.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29428.0,06,077,005119
1607,1808.0,68.0,592.0,27000.0,138900.0,130337.0,885.0,69.0,1111.0,17.0,7.0,0.0,0.0,656.0,135.0,315.0,88.0,504.0,848.0,17174.0,46.0,107.0,53.0,50.0,93.0,75.0,33.0,48.0,13.0,35.0,6.0,15.0,18.0,0.0,0.0,0.0,95.0,35.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,06,077,000600,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06077000600,107600.0,34920.0,833.0,144.0,277.0,98.0,71.0,23.0,37.0,20.0,19.0,9.0,0.0,57.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,11.0,0.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14188.0,06,077,000600
1608,2366.0,1318.0,1687.0,38109.0,373800.0,47743.0,942.0,117.0,1970.0,664.0,174.0,184.0,34.0,2021.0,33.0,672.0,218.0,1469.0,988.0,35255.0,119.0,437.0,70.0,84.0,30.0,62.0,71.0,62.0,64.0,51.0,85.0,105.0,166.0,80.0,58.0,143.0,252.0,21.0,85.0,43.0,35.0,34.0,34.0,0.0,0.0,301.0,0.0,38.0,22.0,06,067,001101,31.0,81.0,27.0,18.0,84.0,57.0,11.0,0.0,9.0,28.0,0.0,0.0,0.0,9.0,70.0,7.0,0.0,20.0,0.0,24.0,0.0,11.0,8.0,06067001101,256300.0,109409.0,719.0,62.0,318.0,109.0,67.0,37.0,43.0,9.0,19.0,0.0,34.0,208.0,32.0,15.0,32.0,10.0,39.0,16.0,5.0,59.0,103.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,65.0,19.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22232.0,06,067,001101
