,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
855,25025120104.0,2032.4777869403185,1660.9332569928083,802.0442822019472,73.93739071798348,91.9704214171213,256.71589925705035,177.33839240303368,74.16455392122268,393.2878060799532,442.67886103062426,71380.32571117362,213.96069570547164,14892.518771974956,451.8667919570046,350.7894786984405,29.303245391225186,42.76993832232817,10.690151575213376,23.198832365533466,28.08614471057921,8.575696893369875,18.622671416998973,24.4085656608047,29.300052857562797,2.4619518462034815,58.5770212409514,11.298947495048855,24.41519630764197,18.9203159403232,27.78088722236775,19.54089967675827,11.905778778784404,21.666405436663883,40.28883127415037,37.225696472998635,100.98374531012014,90.91098493767946,44.54573670226139,32.94472425266346,43.62186011371479,25,025,120104,50050230202,50050230202.0
856,25025120105.0,2681.3489834448396,2196.718484861963,1055.266547494141,95.95830272367083,120.00232576737719,335.554157032333,233.19442480826996,97.69780652031918,519.8992567725664,586.7843724604329,98990.75377071419,287.91547624816207,20326.964617012658,599.0035489713454,456.82024991790416,38.301665563293284,56.31098481861331,13.985984016451184,30.078615275592057,36.3716226113766,11.430845573116851,24.61476715231424,31.859103870613357,38.20650131131807,3.2893105676419543,76.42649203494692,14.583999655049817,31.91350497949478,24.53314492341778,36.16776088751644,25.375884672867628,15.712127622793432,28.189336775411313,52.96721702188757,48.617768043345436,132.16634849845877,119.48524681088924,59.31456866244709,43.88785766000065,61.47588848528297,25,025,120105,75071631302,75071631302.0
857,25025120201.0,3902.318790585589,1802.3809576402602,1613.146007773648,287.70587537039154,391.90801642999196,563.5273103301167,366.72102230501935,126.77701636008153,458.8822160969055,439.31907155155517,141152.94861175114,633.4826504829392,28592.736760274172,431.19774292851525,1204.6325303514514,48.56330019210183,173.92434181154894,94.4654504851243,61.01785037095887,94.90513610077943,92.3659435036079,79.78243930783668,67.49734959589833,49.228031833192844,103.62659469351594,84.5849407659716,52.916340685820174,101.32910205822712,49.80818116465674,25.836187180226183,29.54294611582111,57.73357450456307,66.61167188330177,36.89219558275756,38.202280454020226,143.24973908863717,54.08604041330682,0.6489582589503877,0.18199360216793367,6.145418120655187,25,025,120201,125125580803,125125580803.0
858,25025120301.0,5044.476069246757,1584.882961874927,1551.1020719800438,564.1912206932802,474.4545528583532,660.5552818712935,362.76520553756933,211.98650259594282,393.0655754132394,368.7699955959115,158238.22142507194,628.386752250894,28646.361353422835,497.8049872677115,1032.3574182922966,54.08004063876248,233.38212900635563,76.66959218678154,43.44799288870734,69.40565286506798,44.794048734699516,98.05808249093913,61.67138231558764,51.835005872774204,49.66181967476474,64.79542016173838,28.94963682177209,55.58726571959608,50.14779016071362,84.83968998923982,49.30639123544546,49.3728453841128,36.64142555975936,83.86435020465498,81.11163416110699,72.12914456853498,40.61618216153581,39.049364756181895,30.748886427518745,0.9362979936924657,25,025,120301,100100460703,100100460703.0
859,25025120400.0,5692.999935547327,4402.9999501519205,2507.999971605954,170.99999806404233,396.9999955054082,748.999991520279,572.9999935128436,178.9999979734712,1077.9999877955418,1171.999986731331,186099.99789308934,655.9999925731682,35086.999602766395,910.9999896862138,1578.9999821235253,90.99999896975352,251.99999714700974,125.99999857350487,68.9999992188241,132.99999849425515,68.9999992188241,96.99999890182518,58.999999332037994,82.99999906032464,67.99999923014549,145.99999834707708,57.999999343359384,85.99999902636047,46.999999467894675,83.99999904900325,94.99999892446796,51.999999411287725,61.999999298073824,118.9999986527546,94.99999892446796,264.9999969998317,217.999997531937,59.999999320716604,38.999999558465795,34.999999603751355,25,025,120400,25025120400,25025120400.0
860,25025120500.0,2481.9999833857873,315.9999978847336,677.9999954615487,412.99999723542714,330.9999977843254,292.99999803869287,160.99999892228516,39.99999973224476,86.99999941763235,32.99999977910193,187499.9987448973,771.9999948323239,23437.999843108817,146.9999990159995,571.9999961711001,33.999999772408046,105.99999929044861,19.99999986612238,24.999999832652975,45.999999692081474,41.999999718857,50.99999965861207,39.99999973224476,5.999999959836714,48.99999967199983,17.999999879510142,20.9999998594285,20.9999998594285,7.999999946448952,3.999999973224476,0.0,30.99999979248969,26.999999819265213,27.999999812571332,45.999999692081474,9.99999993306119,29.99999979918357,0.0,14.999999899591785,0.0,25,025,120500,25025120500,25025120500.0
861,25025120600.0,2504.999942404975,1595.9999633047266,973.9999776057667,113.99999737890904,228.99999473482606,396.9999908721657,257.99999406805733,47.999998896382756,394.99999091814976,307.99999291845603,211299.99514178492,718.9999834687334,35832.99917612674,329.99999241263146,676.9999844343985,52.999998781422626,36.99999914929504,56.99999868945452,17.999999586143534,36.99999914929504,10.999999747087715,30.999999287247196,41.99999903433491,45.99999894236681,53.9999987584306,45.99999894236681,41.99999903433491,38.99999910331099,46.99999891937478,31.99999926425517,14.99999965511961,13.999999678111637,39.999999080318965,53.9999987584306,61.99999857449439,101.99999765481336,68.99999841355022,21.99999949417543,0.0,3.999999908031896,25,025,120600,25025120600,25025120600.0
862,25025120700.0,2181.20051285867,1331.6417252187466,946.3986282746205,87.71141536505084,75.11278776047034,307.1151929171025,347.4518470676753,70.22592276270257,325.3028343617196,361.16824265648233,143066.28350525186,807.5696184717183,36239.225892577604,414.37493786774525,485.9804283583941,34.21150192589687,30.372531578624855,27.139399030818783,26.08652360522392,33.165836784594404,36.100944248314526,38.069699697948614,26.100944173808724,5.201887997440159,60.07931357425126,94.00961441274444,37.074506546692966,55.08171696509582,59.081716994898144,46.02403462370138,39.009614002962515,13.110557789341046,16.04566525306117,27.093733896966903,37.08892711527778,105.1730476053286,61.0600861569221,21.016824153144462,13.000000096857548,6.000000044703484,25,025,120700,50050201900,50050201900.0
863,25025130100.0,6155.34856773988,5854.495859645656,2590.7849141396446,89.40698091931166,407.86520336153296,1348.1602398548641,595.0359042714896,205.18361383505874,969.6763447220998,1119.3991252724566,183905.8095014366,837.2420414280076,44819.67592478076,1758.6277611357293,852.0519934173817,75.90330216912986,82.0407307921677,55.17978542046707,51.95656781335811,159.73624191698426,118.37879697467237,61.36194164236932,57.855491535135364,67.42766417837394,71.67721529086882,172.14836592740613,58.8744687912524,89.32734837664572,78.76440675905837,77.12340253289975,112.49648469367476,45.94649767327499,70.56315902178136,164.52096028548175,89.30619498426026,290.385297419847,327.49768878227707,125.07208225743638,38.2115454511176,49.029273449703936,25,025,130100,100081279200,100081279200.0
864,25025130200.0,4937.999981213791,4811.999981693148,1854.9999929428075,146.99999944075077,296.9999988700883,838.9999968080946,592.999997743981,204.99999922009462,815.9999968955962,681.999997405388,184199.9992992265,757.9999971162523,46768.999822071244,1309.9999950162144,543.9999979303974,34.99999986684542,81.99999968803785,53.99999979456151,19.99999992391167,41.99999984021451,66.99999974510409,54.999999790757094,40.99999984401892,53.99999979456151,34.99999986684542,58.99999977553943,59.99999977173501,71.99999972608201,89.99999965760252,73.99999971847318,49.999999809779176,52.99999979836593,25.99999990108517,116.99999955488327,89.99999965760252,206.9999992124858,252.99999903748264,109.99999958151419,65.99999974890851,42.99999983641009,25,025,130200,25025130200,25025130200.0
865,25025130300.0,4598.81678108327,4463.237289151183,1693.2592021591297,101.93202678105807,197.9262655942875,775.870961129607,534.4009171045763,229.59446808937352,762.0161225380069,701.6486115317492,196144.92920393893,737.275339338721,52708.75415908674,1298.396302298526,412.67626376408947,64.32603631814344,126.67280998034401,26.720045855228815,25.730414527257377,21.771889215371626,15.834101247543002,50.471197726543316,11.87557593565725,22.761520543343064,26.720045855228815,48.49193507060044,74.22234959785781,76.20161225380069,25.730414527257377,43.54377843074325,35.62672780697175,30.678571167114566,54.42972303842907,95.99423881322944,99.9527641251152,204.85368489008758,312.72349963897426,129.6417039642583,44.53340975871469,23.7511518713145,25,025,130300,25025130300,25025130300.0
866,25025130402.0,4903.000026434449,4707.000025377718,2115.00001140299,140.00000075480784,304.0000016390113,1470.0000079254824,524.0000028251379,312.0000016821432,703.0000037902137,256.00000138022006,165300.0008912124,694.0000037416903,37434.000201824834,1402.0000075588614,720.0000038818689,101.00000054453994,166.00000089498644,40.000000215659384,22.00000011861266,84.0000004528847,81.00000043671025,111.00000059845479,55.00000029653165,79.00000042592728,60.000000323489076,112.00000060384627,55.00000029653165,94.00000050679955,66.00000035583798,95.00000051219104,48.00000025879126,89.00000047984213,90.00000048523361,100.00000053914846,138.00000074402487,197.00000106212246,128.00000069011003,51.000000274965714,46.00000024800829,7.000000037740392,25,025,130402,25025130402,25025130402.0
867,25025130404.0,2364.7385365178816,2170.9933508421473,1134.194789658488,115.1998401315177,206.31244096280898,692.944492912311,238.0796696051366,109.96348376190326,305.10503113620143,142.4288932535128,58263.19187257668,165.11977085517537,10122.575043313997,389.9340043239554,740.071700238841,66.32718068178292,138.5888985824622,47.825388175811895,49.221749874375746,61.09082431216848,36.65449458730109,50.269021148298634,62.83627643537329,34.21086161481435,33.51268076553242,58.29810091504078,40.49448925835168,57.59992006575885,30.71995736840472,32.8144999162505,13.96361698563851,33.51268076553242,17.454521232048137,63.53445728465522,28.27632439591798,86.57442531095876,50.6181115729396,25.832691423431243,11.170893588510808,2.792723397127702,25,025,130404,25025130401,25025130401.0
868,25025130406.0,4130.497548444793,3792.082115999139,1981.1022342629367,201.21998685957806,360.36670373942616,1210.368708837159,415.85463950979465,192.07362382050633,532.9280864099128,248.78107466275105,101768.53274807145,288.41531449872855,17681.13926959753,681.0991676428748,1292.6859761888045,115.85393182824191,242.07374176743178,83.5367824235218,85.97581256727426,106.70756878917018,64.02454127350211,87.8050851750886,109.75635646886076,59.7562385219353,58.53672345005907,101.82950850166526,70.73187416882138,100.60999342978903,53.65866316255415,57.31720837818284,24.390301437524613,58.53672345005907,30.487876796905766,110.97587154073699,49.39036041098734,151.2198689126526,88.41484271102672,45.122057659420534,19.51224115001969,4.878060287504923,25,025,130406,25025130401,25025130401.0
869,25025140102.0,3690.651979004747,3215.680331864151,1364.577648438899,180.44679396089745,306.78954585101695,869.1223941284802,438.62689864084973,165.7662954287742,339.76158730827456,189.57945888557634,138041.86258643784,594.0713397840716,33009.85492548206,891.1310435839989,466.10030641750535,32.99341519596781,140.09054592589123,24.73094666386537,72.35525718702527,11.002913254448305,65.0016997440309,62.263674690218274,64.0903689863896,5.521217253578838,41.211119860205564,69.60755345907972,54.93350737637844,90.62421653918291,21.087640023744495,46.69644536387487,36.63551200182208,59.5163742403616,29.313410249759666,70.5180776605433,59.557911883515324,152.92136331077748,62.35602537256976,34.79752591916236,25.622516795151995,31.12840948135373,25,025,140102,50046542202,50046542202.0
870,25025140105.0,1985.4516120844987,1622.3044340623246,765.820579502544,93.87478071321506,159.83416610907935,518.7816828888201,223.32316253880637,71.39424112136619,146.49406569193826,97.08628636919347,36512.34891950839,122.53129272040704,8316.3174156044,380.192861888521,387.356989890319,29.891706490260585,94.86293629966997,30.63282318010176,17.29272276296067,38.2910289751272,26.927239730895902,24.95092855798611,23.715734074917492,33.35025104285272,25.69204524782728,22.233500695235147,32.362095456397824,43.97292359724285,31.620978766556654,32.1150565597841,19.763111729097908,13.834178210368536,15.069372693437156,42.73772911417423,44.21996249385657,55.08967394486042,28.409473110578244,24.20981186814494,14.575294900209707,0.0,25,025,140105,25025140101,25025140101.0
871,25025140106.0,2443.4820793095846,1996.5592652514674,942.4902881497715,115.5310675796494,196.7068440106136,638.4611629401677,274.84232918948175,87.86441718557546,180.28927124929498,119.48344620737424,44935.50470597942,150.7984461039634,10234.836471056098,467.90082369758005,476.7176683286586,36.787524150362046,116.74718408048781,37.69961152599085,21.282038764672258,47.12451440748857,33.1391746478468,30.706941646169973,29.186796020121953,41.043931903296496,31.61902902179878,27.36262126886433,39.82781540245808,54.117184287309456,38.91572802682927,39.523786277248476,24.322330016768294,17.025631011737808,18.545776637785824,52.597038661261436,54.42121341251906,67.79849492174162,34.96334939910442,29.794854270541162,17.937718387366616,0.0,25,025,140106,25025140101,25025140101.0
872,25025140107.0,2803.9068585192167,2291.060885889722,1081.5119150690023,132.57242829878095,225.72200291924017,732.637103756421,315.3828294265736,100.82482046933603,206.8827631083608,137.1078008458445,51563.697111999536,173.04190641104037,11744.52164802674,536.9183346100627,547.0357041381277,42.21385216882235,133.96792754403126,43.26047660276009,24.4212367918807,54.075595753450116,38.02735443307137,35.236355942570725,33.491981886007814,47.09809952719849,36.28298037650847,31.398733018132326,45.702600281948165,62.09971641363949,44.65597584801042,45.35372547063558,27.909984905006514,19.53698943350456,21.281363490067466,60.35534235707659,62.448591224952075,77.79908292270565,40.12060330094686,34.18973150863298,20.583613867442303,0.0,25,025,140107,25025140101,25025140101.0
873,25025140201.0,3527.0614515893567,3306.8408900292925,1358.813602821529,168.60620586561075,254.81185841675645,936.8262717296526,379.36923861066526,173.8201477938078,358.05161366100214,189.91840749345593,72853.69011229821,299.86515675437,17147.03851449657,729.3958315524703,632.7345869007335,89.51063548067212,95.6690977172297,75.77865614741273,42.150318893262245,35.04842101270769,56.83214325084889,35.52319561609447,52.09958251807138,43.573459433207745,37.41558883175756,61.56993009374186,21.788356713149255,67.72760348348957,55.88574943131487,36.46929361807478,37.416969313674855,51.150427734702774,34.576210161453034,58.728184883007685,46.41500743223945,168.13054380956285,100.41102600587458,18.47666858573884,23.205975325425577,13.260557328814615,25,025,140201,75067958500,75067958500.0
874,25025140202.0,3903.5458211756036,3659.9404959280682,1503.497853205277,186.43061288925296,281.9042746950054,1036.3166784030998,419.7346251167881,192.37895925208866,396.61104246107396,210.5453359308801,80675.77939182214,331.7762508691236,18988.152248726685,807.5480333169209,699.6504914142246,98.97386966609064,105.84254417951992,83.78979821447828,46.63606285925575,38.75570186376469,62.8288271232118,39.3114539352622,57.626345607087316,48.17918687869971,41.38480681490938,68.07255029122561,24.126910738966657,74.86853311206664,61.81287907646314,40.35288571477858,41.38350143904955,56.59244341402628,38.24636818155651,64.97251555651468,51.36943318851911,186.02319569109406,111.24507483664591,20.55280979400957,25.72594737769947,14.8242076503814,25,025,140202,75071696600,75071696600.0
875,25025140300.0,5408.082661653098,3645.9081554039103,2123.417397042024,465.0505941088909,569.085280077459,1111.2846324747075,621.120878613197,239.04110538281643,419.0846475096895,234.05390247040742,148920.14193260088,541.070191807101,26444.639493307193,909.2103985062596,1238.207890246903,179.01777790277262,279.0480633881698,97.01771434498991,87.00986334389124,111.0192296259229,82.01509933858635,68.01317082588795,98.01331478840929,105.01736539505407,50.01366915597464,102.01307796382831,32.016067999915855,76.02360885832312,47.01735702122043,84.01650722728674,32.01096231660592,98.00865820996506,59.00854376831026,42.0226997785915,124.02251418506853,142.03353671947798,86.01792941244274,34.012094635080516,0.00794548460346993,9.000625351644892,25,025,140300,75075420601,75075420601.0
876,25025140400.0,7699.9999614829,2516.9999874094106,2574.9999871192817,228.99999885449145,836.9999958131413,1948.9999902506718,857.9999957080946,291.99999853935157,471.9999976389518,329.9999983492672,140299.99929818843,655.9999967185432,40836.99979572431,1625.999991866389,1010.9999949427548,92.99999953479347,158.9999992046469,13.99999992996891,48.999999754891185,107.99999945976016,91.9999995397957,166.99999916462914,77.99999960982679,57.9999997098712,84.99999957481124,134.9999993247002,60.999999694864535,70.99999964484233,80.99999959482012,108.99999945475794,172.99999913461582,71.99999963984011,31.999999839928936,206.9999989645403,142.99999928468245,371.9999981391739,152.99999923466024,48.999999754891185,13.99999992996891,0.0,25,025,140400,25025140400,25025140400.0
877,25025160101.0,6035.999966798233,2662.999985351838,1844.9999898513486,482.9999973431986,718.9999960450513,1075.9999940813284,420.99999768423726,185.99999897688392,202.9999988833733,83.99999953794757,113099.99937787942,700.9999961440625,28529.999843067195,534.9999970571661,1301.9999928381874,159.99999911990014,191.99999894388017,91.99999949394258,66.99999963145818,102.99999943343572,17.999999900988765,52.99999970846692,66.99999963145818,111.9999993839301,141.99999921891137,71.99999960395506,87.99999951594508,74.99999958745319,20.999999884486893,23.99999986798502,44.999999752471915,71.99999960395506,53.9999997029663,94.99999947744071,88.99999951044445,126.99999930142074,33.99999981297878,27.999999845982526,14.999999917490639,0.0,25,025,160101,25025160100,25025160100.0
878,25025160200.0,2057.6915809591114,722.8563414146186,702.9414608246402,352.0089704282655,290.1113685945491,255.66400757404605,83.42720247153082,17.76192052619688,103.34208306150913,40.906241211847366,78744.51433280618,339.0912100455769,11792.300509346895,110.87744328474417,593.1404975717868,42.520961259683446,172.23680510251523,36.60032108428449,20.991360621869042,22.067840653759763,34.447361020503045,29.603200876994805,36.60032108428449,57.59168170615353,18.838400558087603,38.21504113212057,24.220800717541202,16.1472004783608,37.13856110022984,27.450240813213366,6.458880191344321,10.226560302961841,8.611840255125761,16.1472004783608,15.070720446470082,8.611840255125761,16.685440494306164,6.458880191344321,0.0,0.0,25,025,160200,25025160200,25025160200.0
879,25025160300.0,2932.0334093825036,1582.3915009407922,1330.2221131940344,369.12179236398777,345.8394271815039,429.51604034206974,235.73801301976303,81.1054103874839,323.6102646515955,193.2572529199803,270258.75771053263,586.7991507587343,36110.600388448205,316.61855977135673,997.3742978288371,95.05665116746644,302.8159321081182,60.12007593816107,56.44777360233218,67.15046382284511,38.0176918983337,34.67838728864691,32.26159048476536,74.7581005083385,16.971273152822892,52.22376931803997,21.170977655491306,30.397988274929652,49.3015196458671,24.04601162779781,22.007952640094626,16.082415700366756,39.06127560554701,40.73803945041196,35.13111701400468,41.02702403423227,108.7854186291633,35.849212073861324,15.284638346708647,20.836813205687626,25,025,160300,75075480900,75075480900.0
880,25025160400.0,2775.527482952624,898.9793500487757,948.9388081328088,457.8877029789449,265.08167107516874,431.8942040750667,161.8582987303076,58.1447868970657,86.06232037529611,43.841409998325354,121310.59519530722,595.1663801636918,17144.93165400138,148.53924797920328,795.549354217588,68.42892711076199,209.95817829568924,48.28345006475356,128.56393884234433,34.78645607317276,33.54201739538013,28.72240394753244,32.14227323102936,63.653584336690784,30.195664579393014,19.567010049725646,14.613464697706496,17.45962072650183,15.56251745252192,18.507595829346805,14.535427184588421,25.6939090650199,17.330538756371315,15.11923286238736,16.801913811354087,55.36579863343664,31.532890742522532,1.6931100456732135,5.715697896455658,1.1631865024493537,25,025,160400,100085005800,100085005800.0
881,25025160501.0,4410.767912633019,2984.12283591344,1722.4407066614367,413.5450441687135,585.9028823848348,1121.1792050296208,377.1394281758694,158.13689446891658,118.31825197674334,76.22425848501734,72469.9293357553,318.5491399373859,13074.16684343014,491.4758159033954,1241.2039702560287,138.79641097271815,350.9728916810127,97.27125523088034,41.52515574183781,72.81123198568821,69.96704323624726,76.22425848501734,70.53588098613545,51.19539748993702,36.405615992844105,94.4270664814394,47.2135332407197,42.662831241614185,40.95631799194962,83.6191492335638,19.34048349619843,21.046996745862998,25.028860995080322,89.3075267324457,51.19539748993702,113.19871222774964,62.003314737812616,9.670241748099215,10.239079497987404,6.82605299865827,25,025,160501,25025160500,25025160500.0
882,25025160502.0,3343.2320499055786,2261.8771387418965,1305.5592787095811,313.45495231897803,444.09711263899226,849.8207854480133,285.86056862102123,119.86310418799985,89.6817470183596,57.77574086759705,54930.070048745256,241.450857357122,9909.833045528736,372.5241799224168,940.7960192022147,105.2035878484603,266.0271053381148,73.72874394297833,31.474843905481976,55.1887673959136,53.032956169510726,57.77574086759705,53.4641184147913,38.80460207525175,27.5943836979568,71.57293271657545,35.786466358287726,32.337168396043126,31.0436816602014,63.380850056244526,14.65951633953955,15.953003075381275,18.9711387923453,67.69247250905028,38.80460207525175,85.80128681083443,46.996684735582676,7.329758169769775,7.76092041505035,5.1739469433669,25,025,160502,25025160500,25025160500.0
883,25025160601.0,3287.339972827722,2825.5962030594674,1227.1817005482662,290.82965797343786,416.7180091341361,837.5710371020177,300.93748178926035,152.0768037744201,203.53481592769822,130.94226306860946,66527.85856959526,263.7223122855503,12852.09798181829,454.8520717120118,789.3291507083195,64.78196172868047,213.18319320643786,105.21325699197041,18.37786148331361,39.9718487262071,40.89074180037278,48.24188639369822,21.13454070581065,56.05247752410651,30.323471447467455,50.539119079112425,30.782917984550295,30.782917984550295,53.295798301609466,66.16030133992899,47.78243985661538,28.485685299136094,38.13406257787574,59.72804982076923,25.729006076639052,91.88930741656804,36.75572296662722,21.59398724289349,3.675572296662722,3.675572296662722,25,025,160601,75075491400,75075491400.0
884,25025160602.0,3792.2888021851895,3260.9795940243184,1415.996259408791,335.21795673060933,480.4753133618351,966.8569128354202,347.07282556216796,175.3705632872252,234.78588619852871,150.92020854935345,76775.64786363328,304.20232851071523,14832.114064807552,525.1983218298355,910.4157904393705,74.85100498577322,245.71691869563074,121.1128078263364,21.321312311280053,46.095235824413066,47.12448586165647,55.73030104125155,24.517449106302593,64.68223638121162,35.03107532623653,58.303667233174565,35.62743795316692,35.56017372404585,61.37408600046183,76.37596240507992,55.084666716109496,32.8748811587775,43.924556867582396,68.90811910332741,29.822711995471764,106.03671423792548,42.52574897384693,24.913419503037403,4.254223557891237,4.227062618800119,25,025,160602,125110176100,125110176100.0
885,25025170100.0,6253.661892101845,5926.20834102745,2390.097962013191,333.84387984998466,699.2391794175492,2082.5898907115043,635.1164981531547,227.10161863877875,275.4894771986146,217.53160541573016,156794.3038952406,660.1127796800356,36863.630341128424,1541.2676906648048,876.2887604638745,148.74721576607408,222.7496999945215,82.83767491293838,57.49566421641066,72.07806908443308,117.10285276171635,72.30111769795622,99.57001421905443,48.51177445623762,58.81784555812192,83.36307576789113,71.8302372916296,103.83023764576501,54.43742498479696,127.78439030259324,75.28872614151624,101.76827967543068,53.02850251560449,112.61090788162983,166.69393085692718,210.47832022991497,173.99132908575848,38.58240513362398,36.09913311552373,0.09913271712139247,25,025,170100,75075491400,75075491400.0
886,25025170200.0,4261.999997697497,4066.999997802844,1614.9999991275124,266.9999998557559,604.9999996731548,1324.999999284182,320.99999982658295,95.99999994813696,184.9999999000556,75.99999995894176,169099.99990864543,425.99999976985777,29916.999983837643,794.9999995705092,827.9999995526813,135.99999992652735,154.9999999162628,68.99999996272344,61.99999996650512,69.9999999621832,41.99999997730992,70.99999996164296,55.99999996974656,73.99999996002224,74.999999959482,70.99999996164296,30.99999998325256,76.99999995840152,49.999999972988,34.9999999810916,44.9999999756892,31.99999998271232,31.99999998271232,70.99999996164296,43.99999997622944,138.99999992490663,104.9999999432748,50.99999997244776,13.99999999243664,7.99999999567808,25,025,170200,25025170200,25025170200.0
887,25025170300.0,6399.392375042812,6277.840978445646,2312.8415706634505,386.89437621078633,844.5008125585837,1878.0896468005408,588.5936889364484,274.0835704212835,425.85066931702045,229.8702962809871,166760.01681062864,654.8448020923305,36860.54809411679,1610.657634540948,728.23553476456,98.53318530406324,260.65014262697116,85.16511566158536,73.29583191857651,90.33023101198484,63.20639440874683,61.546944771052296,56.31303136609017,54.354310191048114,107.34399068902437,80.48158669312443,57.691420670074564,97.49190646743583,54.19263476282589,95.52286558420937,87.27519255666525,51.271752513903465,47.333670747450554,131.60886329244633,118.23047394178406,232.97005347177242,160.83245708257982,103.12727680159273,10.072237996189017,34.000000132254,25,025,170300,75059848500,75059848500.0
888,25025170400.0,4579.329521556722,4171.38924976739,1975.7107280777473,466.93163462161334,590.913481930136,1326.8057369226572,469.9311954435937,211.96896475328057,246.9638410097184,55.99180201030053,149378.1289346232,600.9120180034039,28904.767934210322,866.8730775523314,1127.8348690646249,78.98843497881681,326.952129595862,71.98945972752925,51.99238758099335,45.993265937032575,114.98316484258144,100.98521434000631,81.98799580079721,42.993705115052194,125.98155452317619,155.97716274298006,56.99165561762732,52.99224118832014,42.993705115052194,65.99033808356849,81.98799580079721,53.99209479564694,23.996486575843086,123.9818473085226,42.993705115052194,180.97350292614993,13.997950502575133,25.996193790496676,9.998536073267951,0.0,25,025,170400,25025170400,25025170400.0
889,25025170501.0,2785.1703984408714,2605.7995008802045,1291.7850727136442,187.26580070116495,276.6682677132618,826.7200821716725,234.04401512861764,178.27621091312756,264.5172156812527,122.3068003844585,77690.1449402287,415.38422433162617,16701.279303407686,587.7386439752025,701.8723806351318,67.40969277447422,131.37475829822125,45.386553749586675,40.77556952567326,70.40741716215125,63.56974795360907,21.060574677423492,36.10665813807938,50.90114414343869,75.0447501059712,71.43550787241843,47.8783896837667,50.95899827282959,46.5727299000113,48.136069826497476,41.31162986005142,29.118433836515706,22.316506441468796,51.25350116031095,48.644206486399725,109.27917658493595,84.83579495042356,21.68043493714488,5.266722661995007,11.060103710246317,25,025,170501,100100682600,100100682600.0
890,25025170502.0,2481.6636883214305,2326.411792504259,1152.08266591157,166.6117906330619,246.131054344296,736.9731761809016,208.73806724198948,159.51185637313029,237.13780428171594,109.33898760294687,69390.02416706498,371.5632262697545,14944.888288205388,525.8684641856016,624.32088592332,59.63944778342557,116.43892186287849,40.23296080627915,36.44632920098229,62.95275043806032,56.79947407945292,18.4598290758222,32.18636864502332,45.43957926356234,67.21271099401929,63.899408339384536,42.59960555958969,45.43957926356234,41.652947658265475,43.0729345102518,36.9196581516444,26.033092286415922,19.879815927808522,45.43957926356234,43.546263460913906,97.97909278705629,75.73263210593723,19.406486977146415,4.733289506621077,9.939907963904261,25,025,170502,25025170500,25025170500.0
891,25025170601.0,4483.783757655684,4331.754084933223,1809.9313419030618,240.02090735062785,402.00702372194513,1540.8895241848331,372.9950439937051,168.99761557090375,270.98256781345356,169.97457879509378,160390.15145286452,583.9724947724446,30651.170341126115,1028.9234333811085,793.0083170324156,105.99060296050583,227.0029817290426,92.99214906080535,78.99198967376796,40.99862626985131,96.99765337483744,41.00667848566833,51.001919174369405,79.99047427477805,61.00638331027907,111.00088724427769,78.9927216933877,66.99450924178466,23.00174680421858,45.000763293632644,77.99657955516074,25.002961720033195,33.996789729245265,66.0051016840592,76.99106756580125,143.99802114112128,102.98167999647255,44.99490713667481,18.99770652942595,17.996440253860886,25,025,170601,50050341000,50050341000.0
892,25025170701.0,1498.6186879872837,1084.8851631093441,620.6015761601204,117.59694317294344,176.22018727875928,420.9437702084261,112.53807827432941,49.75618751207685,41.82042066034617,40.5913894219458,30367.670639034255,123.26410192296667,4593.707130406975,164.92720857469067,451.46083659393753,65.62283022334651,113.66153113838818,38.81592768907088,13.994296468888079,22.723727194614035,23.146489370106423,32.70585037349257,18.577594019884327,21.4554903718988,16.285787265328892,21.231916865059027,29.880752163644832,25.101570115655882,14.374390909517416,13.178189359080761,14.52594571199925,9.649883005085302,12.422528987345208,43.3687715967171,12.183552522079445,16.51531109303855,35.67634220241794,5.501436207180882,0.0007504005222318,0.0007109057579038105,25,025,170701,75075512100,75075512100.0
893,25025170702.0,5821.559454122472,4203.915404137763,2410.2290237883167,458.60847079198385,683.7445468319085,1634.8516135863256,435.27973044117755,192.48769800222587,159.98982380897863,157.73571033067168,117282.86520618507,475.67055030659776,17627.139311209765,636.7936678896015,1756.9814516560084,256.25659254130335,442.99822657769687,151.31876613212975,54.199456625751246,87.97203577677216,90.18365920041526,127.11067913627305,71.5728106329157,83.22282448242451,62.88551440844739,81.80427204288456,116.7520649198421,97.35393828020977,55.122418071223315,51.04990448922901,56.492825790603845,37.010721017886645,47.95243232217833,169.2875039667156,46.522799025462874,63.0827371494646,138.8401980471361,21.23091535815431,0.0029412992089130584,0.002786493987391318,25,025,170702,75075512100,75075512100.0
