,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
1524,6479.0,674.0,1777.0,145583.0,769500.0,45442.0,1917.0,627.0,4808.0,1573.0,698.0,118.0,80.0,1783.0,4.0,16.0,1545.0,232.0,2413.0,43250.0,16.0,29.0,11.0,9.0,24.0,13.0,29.0,34.0,58.0,37.0,101.0,239.0,155.0,186.0,414.0,422.0,198.0,4.0,1.0,20.0,34.0,9.0,10.0,39.0,81.0,38.0,0.0,22.0,0.0,06,001,441501,0.0,9.0,0.0,0.0,7.0,49.0,15.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001441501,607500.0,29747.0,1982.0,408.0,120.0,11.0,3.0,29.0,32.0,0.0,0.0,10.0,35.0,33.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53125.0,06,001,441501
1525,7759.0,1685.0,2210.0,88963.0,648200.0,45311.0,1889.0,223.0,5801.0,1315.0,579.0,109.0,15.0,2285.0,86.0,44.0,1276.0,934.0,1968.0,36784.0,56.0,9.0,29.0,22.0,39.0,117.0,29.0,40.0,41.0,196.0,210.0,414.0,166.0,287.0,392.0,163.0,336.0,6.0,1.0,56.0,92.0,30.0,104.0,0.0,47.0,52.0,11.0,0.0,20.0,06,001,442500,0.0,1.0,0.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001442500,475900.0,30777.0,1423.0,143.0,179.0,38.0,42.0,41.0,14.0,15.0,0.0,29.0,0.0,76.0,2.0,0.0,12.0,15.0,0.0,17.0,0.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30685.0,06,001,442500
1526,5161.0,2717.0,1790.0,116953.0,643000.0,14173.0,2384.0,159.0,3515.0,1275.0,376.0,100.0,63.0,1799.0,30.0,9.0,1231.0,559.0,2414.0,56364.0,8.0,8.0,53.0,23.0,26.0,43.0,12.0,66.0,27.0,62.0,161.0,204.0,273.0,243.0,258.0,323.0,92.0,8.0,0.0,5.0,0.0,21.0,7.0,0.0,51.0,245.0,24.0,12.0,0.0,06,001,450300,31.0,19.0,30.0,0.0,129.0,95.0,10.0,0.0,28.0,6.0,15.0,0.0,0.0,36.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,06001450300,487600.0,21993.0,1761.0,111.0,243.0,62.0,0.0,9.0,35.0,25.0,27.0,20.0,65.0,132.0,16.0,9.0,13.0,0.0,6.0,0.0,44.0,44.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48534.0,06,001,450300
1527,3929.0,1674.0,1270.0,31453.0,171500.0,16787.0,1038.0,84.0,2229.0,235.0,51.0,10.0,0.0,1384.0,8.0,0.0,410.0,860.0,1021.0,16843.0,172.0,65.0,163.0,100.0,85.0,120.0,89.0,63.0,35.0,94.0,116.0,74.0,46.0,6.0,24.0,18.0,227.0,73.0,36.0,73.0,6.0,39.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,06,067,007424,8.0,19.0,6.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,11.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,06067007424,156100.0,14944.0,910.0,74.0,415.0,121.0,7.0,203.0,0.0,46.0,38.0,0.0,0.0,78.0,0.0,19.0,18.0,0.0,21.0,6.0,14.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,47.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22454.0,06,067,007424
1528,4845.0,3824.0,1699.0,86394.0,294300.0,15293.0,1774.0,93.0,3519.0,736.0,205.0,65.0,130.0,1699.0,12.0,17.0,1405.0,294.0,1620.0,37010.0,70.0,39.0,35.0,54.0,46.0,48.0,52.0,19.0,11.0,77.0,176.0,336.0,265.0,190.0,131.0,150.0,131.0,10.0,19.0,14.0,20.0,31.0,8.0,10.0,19.0,213.0,19.0,11.0,69.0,06,067,008124,33.0,20.0,22.0,0.0,39.0,107.0,10.0,12.0,0.0,18.0,46.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008124,254000.0,20139.0,1549.0,498.0,183.0,11.0,12.0,4.0,81.0,54.0,9.0,0.0,12.0,54.0,19.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,53.0,42.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,33526.0,06,067,008124
1529,3025.0,1121.0,1038.0,116528.0,740600.0,56043.0,2099.0,264.0,2176.0,673.0,303.0,54.0,45.0,1084.0,9.0,0.0,709.0,329.0,2341.0,57857.0,19.0,0.0,21.0,17.0,29.0,15.0,20.0,19.0,21.0,38.0,95.0,146.0,116.0,106.0,163.0,213.0,123.0,2.0,9.0,13.0,9.0,10.0,0.0,0.0,80.0,35.0,0.0,0.0,0.0,06,001,442700,7.0,0.0,0.0,7.0,21.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001442700,600900.0,27425.0,1415.0,64.0,170.0,14.0,20.0,8.0,14.0,23.0,13.0,6.0,72.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36477.0,06,001,442700
1530,7335.0,4429.0,2694.0,92381.0,518200.0,45965.0,1907.0,104.0,4731.0,1009.0,490.0,81.0,70.0,2755.0,43.0,14.0,1962.0,732.0,2119.0,41142.0,118.0,54.0,43.0,67.0,43.0,86.0,144.0,146.0,74.0,127.0,246.0,319.0,383.0,205.0,223.0,416.0,338.0,44.0,10.0,61.0,81.0,56.0,33.0,0.0,53.0,179.0,30.0,0.0,0.0,06,001,451201,41.0,41.0,0.0,16.0,51.0,39.0,23.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001451201,375800.0,31457.0,1385.0,68.0,320.0,51.0,17.0,26.0,0.0,55.0,74.0,0.0,97.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,29.0,7.0,38.0,44.0,0.0,79.0,49.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,43365.0,06,001,451201
1531,6266.0,4201.0,2409.0,92388.0,666000.0,35499.0,1662.0,173.0,4492.0,1242.0,480.0,138.0,215.0,2421.0,0.0,51.0,1452.0,957.0,1998.0,46992.0,87.0,35.0,64.0,64.0,66.0,43.0,57.0,45.0,134.0,273.0,21.0,433.0,225.0,138.0,287.0,437.0,397.0,61.0,0.0,21.0,24.0,35.0,99.0,53.0,104.0,331.0,70.0,0.0,0.0,06,001,451401,0.0,76.0,54.0,11.0,120.0,82.0,0.0,0.0,17.0,21.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001451401,534000.0,43899.0,1332.0,177.0,404.0,29.0,27.0,96.0,0.0,143.0,55.0,0.0,54.0,255.0,88.0,0.0,60.0,0.0,29.0,0.0,37.0,41.0,123.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,45810.0,06,001,451401
1532,6861.0,4671.0,2878.0,80862.0,633400.0,36239.0,1754.0,186.0,5172.0,1487.0,494.0,124.0,99.0,3012.0,119.0,304.0,1583.0,1295.0,2034.0,44141.0,10.0,38.0,117.0,48.0,124.0,105.0,107.0,100.0,141.0,378.0,251.0,270.0,206.0,188.0,321.0,474.0,295.0,21.0,2.0,61.0,83.0,30.0,57.0,0.0,41.0,131.0,32.0,4.0,3.0,06,001,451602,0.0,44.0,27.0,0.0,21.0,58.0,0.0,0.0,46.0,12.0,0.0,0.0,0.0,0.0,42.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,06001451602,495300.0,40777.0,1263.0,133.0,484.0,13.0,79.0,41.0,35.0,43.0,95.0,14.0,164.0,109.0,13.0,3.0,14.0,0.0,27.0,0.0,0.0,52.0,43.0,0.0,0.0,0.0,8.0,17.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48073.0,06,001,451602
1533,5123.0,3431.0,2458.0,88173.0,943300.0,68932.0,1353.0,103.0,4037.0,1142.0,1003.0,342.0,190.0,2565.0,93.0,1751.0,1073.0,1385.0,1646.0,53735.0,80.0,190.0,72.0,72.0,79.0,119.0,0.0,133.0,19.0,115.0,194.0,332.0,164.0,125.0,308.0,456.0,205.0,0.0,23.0,0.0,32.0,56.0,0.0,0.0,94.0,262.0,17.0,0.0,56.0,06,001,400300,14.0,20.0,79.0,0.0,76.0,159.0,23.0,3.0,17.0,0.0,21.0,19.0,0.0,76.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,06001400300,711800.0,51966.0,1036.0,156.0,280.0,80.0,0.0,32.0,31.0,20.0,60.0,0.0,57.0,269.0,7.0,24.0,10.0,75.0,61.0,0.0,14.0,78.0,121.0,0.0,40.0,0.0,13.0,7.0,26.0,0.0,35.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46850.0,06,001,400300
1534,1928.0,515.0,741.0,31042.0,471200.0,111027.0,942.0,53.0,1286.0,333.0,155.0,17.0,0.0,777.0,26.0,361.0,155.0,586.0,966.0,21230.0,74.0,97.0,67.0,43.0,82.0,18.0,15.0,0.0,35.0,24.0,82.0,35.0,74.0,27.0,30.0,38.0,200.0,14.0,26.0,35.0,62.0,40.0,6.0,0.0,17.0,88.0,5.0,27.0,16.0,06,001,401800,33.0,0.0,0.0,0.0,7.0,93.0,17.0,13.0,35.0,17.0,5.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,06001401800,273400.0,57572.0,823.0,68.0,245.0,67.0,32.0,47.0,35.0,46.0,0.0,13.0,5.0,54.0,15.0,15.0,4.0,20.0,0.0,0.0,0.0,0.0,29.0,7.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16514.0,06,001,401800
1535,5556.0,3657.0,2413.0,153169.0,841900.0,40065.0,2185.0,94.0,4317.0,1537.0,967.0,601.0,171.0,2413.0,474.0,212.0,2077.0,336.0,2515.0,71408.0,25.0,0.0,0.0,0.0,41.0,30.0,49.0,27.0,50.0,81.0,195.0,240.0,285.0,157.0,482.0,751.0,269.0,0.0,13.0,0.0,0.0,77.0,55.0,13.0,111.0,130.0,2.0,0.0,0.0,06,001,404502,27.0,0.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001404502,776200.0,38427.0,2001.0,-333333333.0,354.0,0.0,34.0,25.0,35.0,58.0,50.0,49.0,103.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,71086.0,06,001,404502
1536,4984.0,2400.0,2133.0,93133.0,647400.0,43672.0,1355.0,245.0,3685.0,1140.0,744.0,111.0,122.0,2332.0,390.0,807.0,1363.0,770.0,1727.0,41492.0,46.0,111.0,40.0,46.0,246.0,28.0,48.0,45.0,32.0,78.0,216.0,225.0,281.0,160.0,208.0,323.0,293.0,63.0,70.0,0.0,17.0,18.0,0.0,0.0,125.0,128.0,33.0,0.0,0.0,06,001,406700,0.0,15.0,15.0,0.0,65.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001406700,498000.0,39259.0,1110.0,246.0,311.0,44.0,82.0,0.0,0.0,58.0,55.0,22.0,50.0,38.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,57.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44868.0,06,001,406700
1537,6680.0,246.0,1835.0,32185.0,289600.0,43383.0,1244.0,170.0,3905.0,252.0,141.0,0.0,0.0,1961.0,263.0,696.0,686.0,1149.0,1329.0,21163.0,98.0,347.0,101.0,162.0,116.0,152.0,57.0,57.0,49.0,160.0,122.0,178.0,82.0,47.0,73.0,34.0,404.0,80.0,67.0,66.0,55.0,47.0,19.0,19.0,51.0,175.0,12.0,52.0,34.0,06,001,408600,58.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001408600,247400.0,33920.0,975.0,228.0,138.0,80.0,0.0,0.0,9.0,49.0,0.0,0.0,0.0,102.0,17.0,11.0,0.0,28.0,21.0,0.0,25.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17936.0,06,001,408600
1538,3775.0,68.0,1046.0,44474.0,228800.0,26219.0,1488.0,168.0,2213.0,175.0,29.0,4.0,0.0,1104.0,503.0,43.0,514.0,532.0,1339.0,22716.0,36.0,75.0,31.0,54.0,68.0,62.0,65.0,140.0,44.0,52.0,96.0,139.0,84.0,41.0,20.0,39.0,261.0,53.0,69.0,27.0,45.0,33.0,11.0,0.0,23.0,33.0,5.0,0.0,14.0,06,001,409000,14.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001409000,229800.0,54964.0,1329.0,153.0,277.0,27.0,23.0,95.0,47.0,58.0,27.0,0.0,0.0,33.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19683.0,06,001,409000
1539,3515.0,487.0,1266.0,73125.0,474800.0,24385.0,1223.0,192.0,2408.0,274.0,227.0,77.0,75.0,1359.0,305.0,251.0,671.0,595.0,1631.0,40063.0,104.0,131.0,46.0,39.0,48.0,44.0,0.0,0.0,0.0,78.0,152.0,243.0,245.0,19.0,74.0,43.0,148.0,26.0,8.0,23.0,0.0,88.0,0.0,3.0,0.0,105.0,20.0,55.0,0.0,06,001,409800,9.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001409800,364200.0,32392.0,915.0,173.0,103.0,7.0,20.0,0.0,0.0,10.0,22.0,23.0,21.0,110.0,41.0,40.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27733.0,06,001,409800
1540,3549.0,1145.0,1194.0,111688.0,626300.0,32023.0,2011.0,431.0,2680.0,699.0,376.0,161.0,38.0,1202.0,254.0,246.0,1104.0,90.0,2070.0,44792.0,17.0,8.0,0.0,9.0,8.0,43.0,79.0,17.0,17.0,87.0,61.0,129.0,246.0,195.0,144.0,134.0,96.0,8.0,0.0,9.0,9.0,21.0,26.0,0.0,23.0,102.0,35.0,11.0,0.0,06,001,410000,48.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001410000,505400.0,59117.0,1224.0,329.0,83.0,0.0,0.0,18.0,12.0,0.0,0.0,15.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41726.0,06,001,410000
1541,3650.0,2743.0,1520.0,157045.0,1149000.0,51043.0,1445.0,664.0,2800.0,892.0,893.0,380.0,392.0,1538.0,120.0,1154.0,1337.0,183.0,2678.0,67500.0,52.0,17.0,21.0,15.0,30.0,0.0,27.0,6.0,6.0,58.0,92.0,91.0,123.0,188.0,164.0,630.0,109.0,0.0,24.0,13.0,20.0,12.0,6.0,6.0,28.0,168.0,30.0,13.0,7.0,06,001,421200,0.0,0.0,0.0,0.0,118.0,50.0,13.0,0.0,0.0,0.0,0.0,8.0,0.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001421200,975200.0,46605.0,2001.0,-333333333.0,141.0,25.0,0.0,31.0,18.0,30.0,0.0,0.0,37.0,45.0,5.0,7.0,0.0,0.0,0.0,12.0,0.0,21.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75052.0,06,001,421200
1542,3284.0,1746.0,1434.0,49500.0,735900.0,79126.0,1188.0,176.0,2410.0,734.0,497.0,143.0,196.0,1511.0,70.0,724.0,428.0,1006.0,1292.0,26250.0,155.0,97.0,87.0,57.0,111.0,72.0,61.0,61.0,18.0,89.0,140.0,126.0,96.0,33.0,110.0,121.0,158.0,10.0,82.0,24.0,11.0,31.0,0.0,0.0,0.0,68.0,37.0,0.0,8.0,06,001,423500,0.0,11.0,0.0,0.0,12.0,55.0,16.0,8.0,9.0,6.0,7.0,0.0,0.0,9.0,31.0,14.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,06001423500,590300.0,61126.0,1105.0,233.0,483.0,59.0,149.0,62.0,88.0,70.0,34.0,0.0,21.0,106.0,43.0,3.0,27.0,19.0,2.0,0.0,0.0,12.0,75.0,6.0,0.0,0.0,24.0,8.0,22.0,0.0,15.0,83.0,13.0,0.0,9.0,12.0,0.0,6.0,0.0,43.0,26213.0,06,001,423500
1543,2525.0,801.0,959.0,69135.0,634300.0,66814.0,1388.0,264.0,1794.0,475.0,273.0,33.0,63.0,1058.0,100.0,521.0,427.0,532.0,1592.0,32415.0,38.0,79.0,88.0,18.0,40.0,10.0,55.0,33.0,14.0,50.0,90.0,103.0,81.0,63.0,70.0,127.0,116.0,6.0,13.0,27.0,13.0,11.0,10.0,21.0,15.0,72.0,4.0,4.0,6.0,06,001,424002,0.0,5.0,8.0,0.0,45.0,40.0,0.0,0.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001424002,328400.0,47314.0,1168.0,310.0,433.0,20.0,267.0,27.0,19.0,15.0,49.0,21.0,15.0,27.0,10.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,94.0,56.0,0.0,3.0,2.0,5.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19496.0,06,001,424002
1544,5245.0,2232.0,1864.0,60444.0,442600.0,39050.0,1479.0,52.0,3413.0,726.0,233.0,26.0,34.0,1935.0,204.0,101.0,429.0,1435.0,1465.0,29696.0,147.0,79.0,51.0,133.0,103.0,85.0,26.0,30.0,145.0,122.0,218.0,332.0,167.0,87.0,81.0,58.0,275.0,11.0,26.0,2.0,71.0,55.0,46.0,26.0,38.0,88.0,24.0,10.0,13.0,06,001,430900,0.0,0.0,19.0,11.0,11.0,128.0,44.0,0.0,0.0,10.0,26.0,9.0,0.0,39.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001430900,414700.0,30094.0,1269.0,70.0,318.0,2.0,59.0,32.0,64.0,108.0,11.0,13.0,29.0,136.0,14.0,8.0,0.0,28.0,13.0,14.0,47.0,12.0,68.0,8.0,0.0,15.0,16.0,0.0,6.0,7.0,16.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,31166.0,06,001,430900
1545,2924.0,932.0,1155.0,63405.0,505300.0,80360.0,1488.0,125.0,1872.0,318.0,61.0,0.0,35.0,1274.0,185.0,75.0,384.0,771.0,1471.0,26913.0,72.0,54.0,83.0,107.0,22.0,20.0,28.0,16.0,16.0,140.0,182.0,198.0,109.0,36.0,31.0,41.0,111.0,34.0,8.0,0.0,0.0,0.0,27.0,0.0,42.0,104.0,0.0,0.0,39.0,06,001,431000,9.0,17.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,06001431000,321000.0,115137.0,1223.0,118.0,191.0,0.0,0.0,35.0,13.0,59.0,8.0,0.0,76.0,49.0,0.0,0.0,0.0,9.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35248.0,06,001,431000
1546,3889.0,1323.0,1412.0,108971.0,716800.0,39629.0,1700.0,912.0,2885.0,707.0,357.0,132.0,75.0,1512.0,211.0,122.0,1144.0,268.0,2195.0,52669.0,18.0,0.0,36.0,45.0,51.0,86.0,8.0,43.0,13.0,32.0,103.0,243.0,162.0,113.0,224.0,235.0,152.0,19.0,0.0,13.0,0.0,55.0,31.0,0.0,34.0,62.0,0.0,10.0,34.0,06,001,432800,0.0,0.0,18.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001432800,576500.0,50162.0,883.0,548.0,156.0,0.0,15.0,7.0,34.0,14.0,44.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44496.0,06,001,432800
1547,4161.0,595.0,1348.0,70521.0,483900.0,39536.0,1442.0,104.0,2957.0,693.0,213.0,10.0,0.0,1408.0,549.0,0.0,786.0,562.0,1498.0,34210.0,12.0,42.0,17.0,103.0,53.0,68.0,52.0,60.0,75.0,48.0,182.0,120.0,230.0,163.0,87.0,36.0,256.0,3.0,2.0,120.0,0.0,111.0,10.0,8.0,2.0,49.0,10.0,16.0,0.0,06,001,433102,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,06001433102,366400.0,25403.0,1332.0,154.0,490.0,83.0,44.0,115.0,57.0,127.0,18.0,10.0,36.0,48.0,25.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,4.0,6.0,0.0,16.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,26396.0,06,001,433102
1548,3669.0,436.0,1051.0,72887.0,428700.0,56550.0,1481.0,185.0,2273.0,352.0,69.0,8.0,20.0,1091.0,449.0,38.0,378.0,673.0,1630.0,31648.0,31.0,63.0,74.0,0.0,23.0,21.0,27.0,104.0,0.0,87.0,131.0,174.0,149.0,66.0,58.0,43.0,200.0,34.0,15.0,11.0,28.0,35.0,18.0,9.0,50.0,85.0,0.0,21.0,17.0,06,001,433700,8.0,0.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001433700,302400.0,38970.0,1127.0,70.0,263.0,15.0,71.0,70.0,56.0,2.0,15.0,11.0,23.0,107.0,53.0,0.0,0.0,35.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26797.0,06,001,433700
1549,2485.0,385.0,759.0,54150.0,244200.0,36132.0,1480.0,196.0,1795.0,291.0,111.0,0.0,30.0,815.0,153.0,330.0,208.0,551.0,1353.0,21143.0,48.0,93.0,31.0,64.0,60.0,13.0,4.0,16.0,25.0,54.0,79.0,65.0,134.0,38.0,21.0,14.0,350.0,11.0,29.0,95.0,106.0,59.0,16.0,8.0,26.0,54.0,18.0,7.0,0.0,06,001,407300,0.0,23.0,4.0,0.0,2.0,20.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06001407300,188000.0,81249.0,1358.0,161.0,181.0,66.0,18.0,22.0,32.0,13.0,0.0,0.0,30.0,60.0,29.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,19.0,0.0,2.0,25.0,0.0,0.0,0.0,20921.0,06,001,407300
