,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
799,2475.0,832.0,929.0,71125.0,394300.0,33099.0,1357.0,63.0,1855.0,331.0,154.0,3.0,17.0,995.0,90.0,320.0,398.0,531.0,1455.0,33083.0,21.0,9.0,36.0,45.0,19.0,71.0,18.0,84.0,56.0,37.0,74.0,154.0,138.0,48.0,51.0,68.0,112.0,0.0,5.0,29.0,6.0,19.0,4.0,15.0,34.0,55.0,0.0,0.0,6.0,25,025,140201,0.0,11.0,11.0,21.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25025140201,310600.0,31021.0,1204.0,83.0,298.0,60.0,7.0,17.0,57.0,125.0,22.0,10.0,0.0,44.0,0.0,13.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,37738.0,25,025,140201
800,3494.0,2558.0,1342.0,77885.0,519400.0,64665.0,1898.0,82.0,2552.0,1162.0,687.0,52.0,121.0,1492.0,190.0,823.0,497.0,845.0,1770.0,36016.0,104.0,69.0,33.0,13.0,31.0,38.0,22.0,20.0,26.0,124.0,179.0,156.0,151.0,97.0,188.0,91.0,212.0,43.0,5.0,29.0,46.0,48.0,9.0,15.0,17.0,223.0,68.0,34.0,38.0,25,025,000402,26.0,17.0,10.0,13.0,17.0,199.0,45.0,14.0,93.0,19.0,12.0,0.0,16.0,0.0,34.0,14.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,25025000402,442800.0,47824.0,1616.0,129.0,407.0,144.0,88.0,45.0,35.0,42.0,37.0,0.0,16.0,320.0,115.0,0.0,8.0,73.0,49.0,66.0,0.0,9.0,309.0,152.0,16.0,42.0,43.0,14.0,10.0,0.0,32.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26155.0,25,025,000402
801,3996.0,2616.0,1444.0,76574.0,430200.0,108084.0,1902.0,95.0,3079.0,1286.0,424.0,78.0,140.0,1505.0,134.0,622.0,473.0,971.0,1749.0,42958.0,45.0,42.0,17.0,47.0,41.0,31.0,20.0,62.0,60.0,179.0,161.0,155.0,194.0,154.0,140.0,96.0,326.0,23.0,6.0,30.0,28.0,38.0,86.0,59.0,56.0,273.0,22.0,0.0,31.0,25,025,000601,25.0,49.0,66.0,38.0,42.0,126.0,16.0,32.0,11.0,0.0,15.0,21.0,26.0,5.0,18.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,25025000601,366100.0,52877.0,1610.0,117.0,344.0,110.0,3.0,12.0,101.0,60.0,44.0,0.0,14.0,298.0,13.0,10.0,48.0,30.0,46.0,94.0,0.0,57.0,170.0,51.0,0.0,28.0,0.0,0.0,58.0,33.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,31902.0,25,025,000601
802,1814.0,1575.0,1038.0,96250.0,489500.0,127534.0,1859.0,140.0,1462.0,859.0,215.0,42.0,20.0,1104.0,109.0,568.0,170.0,868.0,1903.0,61543.0,26.0,65.0,3.0,0.0,16.0,17.0,0.0,61.0,10.0,95.0,78.0,168.0,134.0,161.0,79.0,125.0,270.0,36.0,0.0,0.0,0.0,46.0,108.0,29.0,51.0,156.0,9.0,0.0,0.0,25,025,030200,0.0,6.0,0.0,94.0,47.0,94.0,33.0,0.0,7.0,0.0,5.0,26.0,0.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025030200,494900.0,111790.0,1460.0,157.0,271.0,93.0,0.0,14.0,0.0,28.0,64.0,22.0,50.0,129.0,7.0,0.0,0.0,17.0,51.0,0.0,42.0,12.0,161.0,12.0,26.0,0.0,46.0,42.0,26.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,46321.0,25,025,030200
803,2488.0,2176.0,1432.0,110278.0,783700.0,188434.0,1981.0,154.0,2038.0,956.0,430.0,143.0,64.0,1690.0,46.0,958.0,717.0,715.0,2243.0,64411.0,51.0,21.0,9.0,17.0,15.0,52.0,7.0,57.0,26.0,70.0,163.0,116.0,202.0,104.0,204.0,318.0,367.0,42.0,24.0,30.0,3.0,77.0,79.0,9.0,103.0,144.0,0.0,2.0,29.0,25,025,030500,0.0,37.0,0.0,0.0,76.0,156.0,43.0,7.0,0.0,19.0,29.0,18.0,16.0,24.0,69.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,29.0,25025030500,655900.0,72829.0,1829.0,163.0,394.0,81.0,0.0,0.0,0.0,42.0,117.0,75.0,79.0,179.0,45.0,8.0,18.0,34.0,25.0,16.0,7.0,26.0,246.0,46.0,4.0,37.0,53.0,45.0,20.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61875.0,25,025,030500
804,2042.0,1119.0,754.0,52262.0,728400.0,130982.0,796.0,341.0,1319.0,343.0,173.0,96.0,52.0,778.0,58.0,484.0,317.0,437.0,1239.0,35587.0,79.0,73.0,76.0,18.0,20.0,26.0,32.0,15.0,19.0,36.0,37.0,37.0,22.0,45.0,69.0,150.0,92.0,6.0,2.0,0.0,8.0,11.0,0.0,11.0,54.0,7.0,0.0,7.0,0.0,25,025,040200,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025040200,616500.0,48767.0,494.0,384.0,188.0,36.0,28.0,0.0,13.0,44.0,44.0,0.0,23.0,84.0,5.0,0.0,7.0,32.0,6.0,34.0,0.0,0.0,28.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33180.0,25,025,040200
805,5663.0,1183.0,1867.0,54753.0,382600.0,66025.0,1460.0,134.0,3715.0,643.0,130.0,46.0,18.0,1960.0,61.0,1535.0,468.0,1399.0,1511.0,24249.0,36.0,158.0,64.0,105.0,106.0,88.0,106.0,67.0,96.0,179.0,261.0,288.0,132.0,72.0,64.0,45.0,564.0,37.0,106.0,193.0,63.0,15.0,56.0,0.0,94.0,96.0,5.0,0.0,29.0,25,025,050200,0.0,49.0,13.0,0.0,0.0,31.0,12.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,25025050200,313600.0,33993.0,1085.0,54.0,473.0,98.0,40.0,73.0,59.0,148.0,55.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,149.0,38.0,21.0,24.0,45.0,21.0,0.0,0.0,0.0,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23903.0,25,025,050200
806,2490.0,878.0,1172.0,20000.0,345800.0,75294.0,531.0,108.0,1680.0,151.0,100.0,7.0,31.0,1277.0,13.0,320.0,94.0,1078.0,575.0,14492.0,299.0,184.0,103.0,74.0,68.0,35.0,23.0,16.0,14.0,83.0,65.0,37.0,80.0,32.0,47.0,12.0,255.0,81.0,59.0,57.0,24.0,0.0,7.0,15.0,12.0,25.0,3.0,10.0,7.0,25,025,050300,0.0,0.0,5.0,0.0,0.0,62.0,0.0,0.0,21.0,0.0,6.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025050300,242000.0,14455.0,396.0,180.0,142.0,57.0,42.0,3.0,18.0,22.0,0.0,0.0,0.0,94.0,54.0,9.0,0.0,0.0,25.0,6.0,0.0,0.0,74.0,18.0,7.0,24.0,25.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13017.0,25,025,050300
807,2481.0,661.0,860.0,69500.0,367500.0,148353.0,1501.0,179.0,1759.0,316.0,115.0,19.0,8.0,923.0,31.0,685.0,149.0,711.0,1473.0,27032.0,50.0,49.0,36.0,39.0,6.0,67.0,39.0,28.0,34.0,17.0,89.0,94.0,113.0,57.0,49.0,93.0,347.0,53.0,18.0,48.0,66.0,40.0,44.0,6.0,72.0,60.0,5.0,3.0,0.0,25,025,050600,7.0,8.0,6.0,8.0,23.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,25025050600,242600.0,29011.0,1152.0,56.0,363.0,50.0,53.0,176.0,38.0,0.0,18.0,0.0,28.0,30.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,52.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21601.0,25,025,050600
808,4461.0,3250.0,2651.0,113505.0,886100.0,111991.0,1422.0,259.0,3885.0,1325.0,883.0,677.0,227.0,2849.0,54.0,1811.0,1233.0,1418.0,1738.0,73498.0,84.0,118.0,44.0,59.0,19.0,112.0,67.0,54.0,0.0,246.0,214.0,144.0,278.0,127.0,309.0,776.0,276.0,17.0,27.0,16.0,0.0,0.0,40.0,35.0,141.0,227.0,34.0,0.0,18.0,25,025,070300,0.0,0.0,46.0,0.0,129.0,317.0,62.0,0.0,0.0,26.0,19.0,73.0,17.0,120.0,73.0,25.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,25025070300,691800.0,81159.0,1642.0,312.0,568.0,116.0,53.0,39.0,45.0,0.0,18.0,46.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,265.0,27.0,0.0,53.0,37.0,0.0,34.0,0.0,114.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,67745.0,25,025,070300
809,5781.0,2960.0,2932.0,102250.0,911100.0,115959.0,1068.0,503.0,4573.0,1344.0,952.0,513.0,268.0,3265.0,140.0,2103.0,1330.0,1602.0,2032.0,63226.0,264.0,155.0,188.0,165.0,239.0,44.0,18.0,34.0,32.0,156.0,68.0,94.0,148.0,114.0,401.0,812.0,420.0,24.0,15.0,28.0,21.0,0.0,57.0,14.0,261.0,175.0,8.0,6.0,31.0,25,025,070500,0.0,19.0,14.0,31.0,66.0,185.0,49.0,0.0,0.0,0.0,33.0,20.0,0.0,83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25025070500,618200.0,80544.0,1180.0,613.0,453.0,33.0,0.0,72.0,84.0,21.0,65.0,19.0,159.0,122.0,75.0,0.0,2.0,17.0,8.0,0.0,0.0,20.0,274.0,3.0,35.0,93.0,26.0,43.0,12.0,0.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,48170.0,25,025,070500
810,3577.0,2304.0,2069.0,90547.0,791900.0,145062.0,2139.0,254.0,3063.0,1021.0,520.0,358.0,252.0,2214.0,24.0,1771.0,643.0,1426.0,2293.0,64132.0,255.0,127.0,0.0,92.0,47.0,0.0,0.0,48.0,70.0,159.0,187.0,117.0,145.0,106.0,181.0,535.0,344.0,157.0,27.0,0.0,0.0,46.0,46.0,0.0,68.0,120.0,17.0,27.0,0.0,25,025,070800,7.0,6.0,0.0,0.0,63.0,302.0,73.0,0.0,0.0,73.0,46.0,26.0,0.0,84.0,24.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,14.0,25025070800,573400.0,113884.0,1077.0,239.0,461.0,96.0,92.0,18.0,82.0,92.0,25.0,43.0,13.0,308.0,116.0,14.0,0.0,0.0,118.0,0.0,0.0,60.0,249.0,2.0,76.0,66.0,17.0,17.0,0.0,15.0,56.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,15.0,32020.0,25,025,070800
811,3690.0,2448.0,1442.0,61964.0,784100.0,248287.0,2121.0,246.0,1895.0,637.0,374.0,212.0,261.0,1579.0,134.0,423.0,77.0,1365.0,2107.0,30152.0,192.0,70.0,18.0,59.0,16.0,27.0,58.0,80.0,82.0,108.0,131.0,207.0,123.0,66.0,145.0,60.0,587.0,222.0,42.0,87.0,118.0,76.0,34.0,0.0,8.0,131.0,28.0,28.0,5.0,25,025,080900,48.0,0.0,22.0,0.0,0.0,344.0,90.0,37.0,28.0,0.0,69.0,35.0,0.0,85.0,213.0,43.0,51.0,16.0,52.0,23.0,0.0,28.0,0.0,25025080900,568000.0,151696.0,1633.0,122.0,733.0,261.0,206.0,106.0,92.0,38.0,0.0,5.0,25.0,262.0,96.0,84.0,8.0,37.0,19.0,18.0,0.0,0.0,201.0,79.0,18.0,29.0,19.0,43.0,7.0,0.0,6.0,67.0,49.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20085.0,25,025,080900
812,2941.0,1027.0,1333.0,47589.0,385600.0,71183.0,1463.0,274.0,1919.0,594.0,137.0,51.0,72.0,1522.0,59.0,849.0,452.0,881.0,1483.0,29047.0,202.0,64.0,110.0,37.0,41.0,96.0,43.0,44.0,70.0,81.0,108.0,127.0,126.0,64.0,49.0,71.0,307.0,57.0,25.0,57.0,84.0,68.0,16.0,0.0,0.0,71.0,9.0,0.0,5.0,25,025,081400,17.0,40.0,0.0,0.0,0.0,105.0,7.0,9.0,46.0,23.0,0.0,0.0,11.0,9.0,61.0,0.0,31.0,0.0,0.0,30.0,0.0,0.0,0.0,25025081400,374800.0,38117.0,1319.0,105.0,387.0,108.0,34.0,26.0,76.0,56.0,12.0,36.0,39.0,145.0,0.0,17.0,59.0,0.0,69.0,0.0,0.0,0.0,205.0,43.0,24.0,0.0,33.0,85.0,20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,30938.0,25,025,081400
813,3489.0,170.0,1378.0,30703.0,416300.0,43963.0,925.0,206.0,2016.0,202.0,79.0,39.0,61.0,1476.0,164.0,1019.0,415.0,963.0,1258.0,19518.0,354.0,96.0,48.0,85.0,79.0,96.0,103.0,125.0,17.0,86.0,56.0,61.0,56.0,15.0,22.0,79.0,188.0,120.0,19.0,0.0,21.0,28.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,25,025,081800,0.0,12.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025081800,313700.0,45553.0,1011.0,188.0,233.0,127.0,13.0,28.0,53.0,12.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,25978.0,25,025,081800
814,3469.0,94.0,1239.0,30326.0,406200.0,62684.0,1017.0,298.0,1835.0,200.0,47.0,0.0,15.0,1335.0,22.0,890.0,295.0,944.0,1175.0,20367.0,285.0,184.0,83.0,28.0,24.0,174.0,57.0,0.0,0.0,122.0,78.0,14.0,73.0,55.0,35.0,27.0,125.0,31.0,23.0,0.0,62.0,0.0,9.0,0.0,0.0,9.0,9.0,0.0,0.0,25,025,090300,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025090300,360700.0,88427.0,682.0,282.0,100.0,42.0,38.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14257.0,25,025,090300
815,3392.0,76.0,1048.0,50417.0,342200.0,90612.0,1495.0,195.0,2152.0,270.0,57.0,7.0,10.0,1134.0,29.0,699.0,409.0,639.0,1645.0,26432.0,90.0,67.0,52.0,59.0,52.0,80.0,19.0,34.0,69.0,61.0,118.0,117.0,76.0,15.0,101.0,38.0,133.0,56.0,9.0,27.0,0.0,7.0,15.0,11.0,8.0,21.0,7.0,1.0,0.0,25,025,092300,13.0,0.0,0.0,0.0,0.0,29.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025092300,339700.0,34465.0,1122.0,146.0,194.0,85.0,22.0,37.0,19.0,11.0,10.0,0.0,10.0,76.0,32.0,0.0,1.0,0.0,0.0,20.0,23.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23906.0,25,025,092300
816,3212.0,673.0,1324.0,54800.0,350900.0,35592.0,1307.0,101.0,2340.0,292.0,171.0,0.0,32.0,1403.0,35.0,844.0,129.0,1195.0,1342.0,27349.0,108.0,90.0,59.0,72.0,84.0,81.0,20.0,80.0,20.0,86.0,192.0,143.0,107.0,68.0,94.0,20.0,332.0,20.0,48.0,124.0,23.0,44.0,25.0,0.0,48.0,82.0,6.0,0.0,0.0,25,025,160400,19.0,34.0,13.0,5.0,5.0,140.0,11.0,0.0,3.0,28.0,19.0,31.0,9.0,39.0,14.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,25025160400,273100.0,54047.0,1006.0,81.0,232.0,69.0,38.0,34.0,4.0,36.0,51.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,19071.0,25,025,160400
817,4120.0,348.0,1249.0,49821.0,347600.0,144357.0,1362.0,86.0,2472.0,119.0,29.0,0.0,22.0,1311.0,48.0,1033.0,138.0,1111.0,1374.0,24870.0,48.0,122.0,103.0,16.0,179.0,53.0,58.0,7.0,40.0,139.0,184.0,110.0,151.0,10.0,29.0,0.0,128.0,17.0,0.0,49.0,0.0,4.0,30.0,28.0,0.0,36.0,0.0,0.0,0.0,25,025,160200,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,25025160200,277100.0,69612.0,1145.0,101.0,450.0,122.0,39.0,153.0,99.0,10.0,27.0,0.0,0.0,93.0,44.0,12.0,5.0,22.0,10.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19633.0,25,025,160200
818,5882.0,2794.0,2233.0,48621.0,370800.0,35242.0,1312.0,81.0,4178.0,623.0,321.0,16.0,0.0,2306.0,126.0,779.0,984.0,1249.0,1392.0,25320.0,114.0,155.0,176.0,104.0,217.0,118.0,94.0,74.0,102.0,173.0,193.0,264.0,255.0,95.0,13.0,86.0,218.0,44.0,19.0,86.0,0.0,53.0,16.0,0.0,0.0,55.0,0.0,0.0,0.0,25,025,170400,14.0,41.0,0.0,0.0,0.0,118.0,54.0,0.0,0.0,29.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025170400,313700.0,26626.0,1155.0,93.0,204.0,51.0,29.0,8.0,24.0,20.0,23.0,15.0,34.0,76.0,19.0,0.0,21.0,13.0,11.0,9.0,3.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22107.0,25,025,170400
819,6212.0,3255.0,2205.0,45942.0,204800.0,24093.0,1172.0,78.0,3987.0,313.0,218.0,0.0,39.0,2388.0,64.0,1119.0,901.0,1304.0,1203.0,24008.0,295.0,123.0,253.0,79.0,0.0,141.0,108.0,79.0,91.0,176.0,218.0,180.0,204.0,146.0,67.0,45.0,326.0,82.0,57.0,68.0,52.0,67.0,0.0,0.0,0.0,44.0,20.0,24.0,0.0,25,017,310300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,40.0,0.0,0.0,25017310300,199000.0,19420.0,1057.0,101.0,539.0,116.0,11.0,239.0,95.0,78.0,0.0,0.0,0.0,67.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,20.0,17.0,0.0,17.0,0.0,0.0,0.0,35.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,22623.0,25,017,310300
820,6310.0,3472.0,2011.0,62944.0,282600.0,21391.0,870.0,394.0,4432.0,496.0,382.0,15.0,35.0,2048.0,17.0,69.0,1175.0,836.0,1333.0,26702.0,81.0,69.0,218.0,92.0,130.0,32.0,75.0,73.0,0.0,170.0,164.0,237.0,135.0,293.0,140.0,102.0,500.0,122.0,143.0,103.0,70.0,15.0,25.0,0.0,22.0,10.0,4.0,0.0,3.0,25,017,310601,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017310601,248400.0,17520.0,566.0,280.0,256.0,65.0,83.0,31.0,17.0,30.0,0.0,0.0,30.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,37.0,0.0,9.0,35.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26609.0,25,017,310601
821,3182.0,1378.0,1157.0,37961.0,221100.0,34159.0,1144.0,119.0,2066.0,262.0,32.0,0.0,0.0,1239.0,75.0,759.0,396.0,761.0,1184.0,24357.0,133.0,114.0,63.0,62.0,70.0,60.0,92.0,8.0,13.0,92.0,85.0,197.0,95.0,19.0,54.0,0.0,233.0,42.0,0.0,26.0,43.0,41.0,60.0,0.0,21.0,6.0,0.0,0.0,0.0,25,017,312100,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017312100,216200.0,25638.0,930.0,152.0,222.0,12.0,11.0,6.0,8.0,50.0,57.0,43.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25,017,312100
822,5308.0,4011.0,1939.0,74115.0,233700.0,19257.0,1211.0,112.0,3855.0,753.0,474.0,1.0,11.0,1998.0,104.0,558.0,1412.0,527.0,1296.0,35200.0,29.0,149.0,71.0,36.0,19.0,12.0,22.0,62.0,112.0,156.0,327.0,312.0,213.0,214.0,138.0,67.0,460.0,10.0,22.0,117.0,42.0,95.0,38.0,0.0,136.0,32.0,0.0,22.0,0.0,25,017,312300,10.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017312300,197800.0,15117.0,1114.0,35.0,281.0,0.0,14.0,33.0,50.0,134.0,0.0,50.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31494.0,25,017,312300
823,7146.0,5911.0,2375.0,91750.0,317700.0,18495.0,1392.0,75.0,4715.0,581.0,253.0,123.0,53.0,2375.0,211.0,215.0,1815.0,560.0,1675.0,37457.0,91.0,40.0,119.0,68.0,55.0,13.0,58.0,92.0,40.0,138.0,318.0,265.0,386.0,270.0,303.0,119.0,359.0,0.0,18.0,72.0,67.0,81.0,26.0,0.0,95.0,83.0,36.0,0.0,17.0,25,017,314101,0.0,13.0,0.0,0.0,17.0,173.0,14.0,0.0,18.0,0.0,13.0,92.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017314101,287200.0,12677.0,1150.0,56.0,352.0,54.0,45.0,0.0,107.0,96.0,35.0,15.0,0.0,70.0,20.0,37.0,0.0,0.0,0.0,13.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33876.0,25,017,314101
824,5054.0,4069.0,1900.0,71235.0,316100.0,31010.0,842.0,236.0,3449.0,354.0,497.0,19.0,92.0,2004.0,173.0,579.0,1476.0,424.0,1591.0,36442.0,34.0,110.0,68.0,159.0,83.0,85.0,0.0,35.0,107.0,54.0,256.0,214.0,188.0,111.0,186.0,210.0,286.0,24.0,47.0,21.0,65.0,65.0,42.0,22.0,0.0,51.0,23.0,0.0,2.0,25,017,314200,0.0,26.0,0.0,0.0,0.0,45.0,0.0,0.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017314200,280900.0,26123.0,1220.0,245.0,295.0,64.0,77.0,15.0,45.0,65.0,15.0,14.0,0.0,56.0,4.0,16.0,0.0,14.0,22.0,0.0,0.0,0.0,68.0,0.0,16.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28502.0,25,017,314200
