,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
1435,3415.0,2749.0,1196.0,142.0,264.0,806.0,532.0,130.0,391.0,165.0,89800.0,760.0,49871.0,1135.0,48.0,18.0,5.0,21.0,0.0,37.0,25.0,23.0,20.0,36.0,37.0,78.0,34.0,71.0,32.0,20.0,30.0,56.0,58.0,95.0,81.0,219.0,137.0,47.0,4.0,12.0,17,031,827802,17031827802
1436,3459.0,3093.0,1222.0,148.0,218.0,854.0,562.0,76.0,337.0,246.0,98900.0,675.0,50413.0,1182.0,15.0,16.0,19.0,39.0,0.0,26.0,12.0,60.0,46.0,40.0,36.0,24.0,30.0,52.0,56.0,47.0,43.0,33.0,26.0,66.0,68.0,253.0,187.0,38.0,0.0,5.0,17,031,827804,17031827804
1437,3223.0,2866.0,1065.0,83.0,235.0,838.0,490.0,189.0,284.0,135.0,106400.0,704.0,51518.0,1063.0,23.0,6.0,11.0,23.0,21.0,12.0,34.0,34.0,13.0,25.0,31.0,16.0,35.0,67.0,23.0,31.0,44.0,63.0,16.0,83.0,33.0,205.0,135.0,65.0,15.0,24.0,17,031,827805,17031827805
1438,2351.0,1597.0,701.0,70.0,141.0,410.0,260.0,101.0,314.0,201.0,130100.0,575.0,57178.0,667.0,18.0,10.0,6.0,0.0,0.0,0.0,8.0,19.0,35.0,35.0,22.0,43.0,17.0,12.0,19.0,27.0,0.0,7.0,28.0,31.0,67.0,120.0,142.0,40.0,0.0,13.0,17,031,827901,17031827901
1439,4623.0,3896.0,1861.0,220.0,479.0,1153.0,589.0,253.0,257.0,180.0,65800.0,523.0,35049.0,1198.0,625.0,42.0,108.0,83.0,56.0,58.0,36.0,98.0,87.0,55.0,92.0,90.0,123.0,128.0,105.0,107.0,64.0,78.0,31.0,83.0,57.0,130.0,99.0,21.0,16.0,14.0,17,031,827902,17031827902
1440,5229.0,4972.0,1950.0,254.0,428.0,1445.0,864.0,218.0,246.0,152.0,69100.0,519.0,36379.0,1527.0,451.0,30.0,102.0,67.0,35.0,61.0,111.0,89.0,37.0,74.0,76.0,117.0,112.0,116.0,55.0,92.0,70.0,62.0,71.0,130.0,94.0,176.0,143.0,0.0,23.0,7.0,17,031,828000,17031828000
1441,4804.0,4660.0,1923.0,221.0,360.0,1358.0,615.0,174.0,381.0,175.0,74200.0,443.0,35128.0,1546.0,347.0,43.0,95.0,53.0,76.0,103.0,91.0,96.0,93.0,112.0,71.0,69.0,55.0,88.0,69.0,108.0,52.0,54.0,65.0,134.0,80.0,178.0,105.0,33.0,0.0,0.0,17,031,828100,17031828100
1442,3838.0,3644.0,1594.0,150.0,322.0,1179.0,543.0,82.0,305.0,84.0,72000.0,502.0,33237.0,1075.0,543.0,31.0,79.0,71.0,67.0,68.0,87.0,85.0,59.0,72.0,71.0,79.0,95.0,45.0,38.0,22.0,91.0,42.0,86.0,115.0,106.0,83.0,58.0,28.0,12.0,4.0,17,031,828201,17031828201
1443,4470.0,4337.0,1806.0,188.0,440.0,1171.0,533.0,216.0,421.0,132.0,96600.0,500.0,37010.0,1098.0,717.0,27.0,85.0,42.0,61.0,97.0,80.0,88.0,88.0,74.0,44.0,95.0,40.0,102.0,55.0,54.0,63.0,53.0,36.0,121.0,105.0,152.0,168.0,30.0,21.0,25.0,17,031,828202,17031828202
1444,3727.0,3637.0,1496.0,182.0,357.0,1011.0,589.0,140.0,273.0,140.0,74500.0,449.0,35521.0,1275.0,201.0,54.0,133.0,40.0,30.0,51.0,53.0,70.0,38.0,69.0,78.0,40.0,77.0,72.0,72.0,32.0,28.0,67.0,44.0,94.0,94.0,144.0,75.0,22.0,13.0,6.0,17,031,828300,17031828300
1445,3588.0,3427.0,1485.0,86.0,200.0,705.0,610.0,154.0,531.0,275.0,78800.0,555.0,39688.0,1127.0,376.0,5.0,86.0,58.0,67.0,44.0,73.0,65.0,43.0,62.0,32.0,51.0,27.0,63.0,76.0,71.0,14.0,56.0,38.0,107.0,53.0,172.0,124.0,60.0,16.0,22.0,17,031,828401,17031828401
1446,3605.0,3018.0,1568.0,122.0,276.0,806.0,697.0,179.0,393.0,159.0,84300.0,544.0,37321.0,1085.0,498.0,36.0,104.0,59.0,43.0,70.0,38.0,74.0,69.0,42.0,60.0,62.0,62.0,70.0,59.0,78.0,55.0,68.0,62.0,74.0,74.0,125.0,130.0,31.0,5.0,18.0,17,031,828402,17031828402
1447,5298.0,3874.0,1594.0,112.0,583.0,1100.0,742.0,197.0,162.0,59.0,54000.0,567.0,39135.0,1314.0,278.0,61.0,65.0,15.0,38.0,46.0,29.0,48.0,55.0,84.0,50.0,62.0,75.0,118.0,78.0,84.0,64.0,58.0,66.0,121.0,124.0,162.0,55.0,21.0,15.0,0.0,17,031,828503,17031828503
1448,6029.0,4526.0,1753.0,268.0,608.0,1379.0,754.0,150.0,97.0,41.0,49300.0,550.0,37472.0,1401.0,338.0,84.0,64.0,52.0,39.0,72.0,56.0,68.0,59.0,71.0,91.0,127.0,50.0,44.0,98.0,91.0,50.0,45.0,73.0,98.0,88.0,228.0,84.0,15.0,0.0,6.0,17,031,828504,17031828504
1449,6190.0,5902.0,2086.0,292.0,328.0,1697.0,905.0,202.0,461.0,229.0,92400.0,537.0,45511.0,1841.0,288.0,0.0,60.0,62.0,53.0,42.0,65.0,31.0,72.0,52.0,96.0,127.0,53.0,104.0,75.0,108.0,24.0,93.0,89.0,137.0,95.0,429.0,164.0,36.0,4.0,15.0,17,031,828505,17031828505
1450,6938.0,5514.0,2574.0,241.0,770.0,1677.0,992.0,266.0,365.0,140.0,94500.0,580.0,33151.0,2235.0,347.0,76.0,131.0,148.0,71.0,83.0,113.0,99.0,91.0,179.0,116.0,155.0,96.0,119.0,116.0,148.0,49.0,86.0,50.0,160.0,52.0,294.0,101.0,20.0,10.0,11.0,17,031,828506,17031828506
1451,4286.0,4170.0,1680.0,98.0,190.0,594.0,808.0,193.0,648.0,474.0,91100.0,613.0,43102.0,1534.0,143.0,11.0,58.0,25.0,67.0,46.0,13.0,62.0,37.0,66.0,69.0,96.0,65.0,89.0,96.0,27.0,54.0,36.0,95.0,124.0,110.0,181.0,198.0,24.0,10.0,21.0,17,031,828601,17031828601
1452,5012.0,4137.0,1640.0,160.0,179.0,650.0,695.0,140.0,938.0,586.0,114900.0,781.0,56938.0,1562.0,42.0,17.0,40.0,30.0,18.0,20.0,25.0,41.0,18.0,58.0,8.0,37.0,73.0,49.0,18.0,51.0,83.0,22.0,50.0,116.0,111.0,322.0,245.0,106.0,42.0,40.0,17,031,828602,17031828602
1453,3884.0,3149.0,1422.0,105.0,254.0,790.0,681.0,173.0,401.0,185.0,88000.0,474.0,45198.0,1065.0,363.0,110.0,62.0,17.0,51.0,53.0,16.0,49.0,27.0,58.0,11.0,64.0,33.0,35.0,17.0,60.0,43.0,63.0,23.0,114.0,109.0,197.0,115.0,50.0,23.0,22.0,17,031,828701,17031828701
1454,5556.0,3120.0,1757.0,198.0,414.0,950.0,889.0,306.0,442.0,286.0,75000.0,528.0,41750.0,1526.0,291.0,76.0,49.0,24.0,28.0,77.0,50.0,42.0,28.0,55.0,58.0,89.0,78.0,120.0,52.0,75.0,30.0,91.0,74.0,91.0,83.0,221.0,168.0,57.0,32.0,9.0,17,031,828702,17031828702
1455,5152.0,4286.0,1720.0,184.0,271.0,762.0,739.0,145.0,668.0,629.0,80900.0,388.0,52853.0,1622.0,114.0,52.0,52.0,62.0,37.0,21.0,56.0,24.0,55.0,26.0,74.0,45.0,33.0,39.0,32.0,60.0,34.0,50.0,49.0,99.0,82.0,184.0,240.0,53.0,96.0,165.0,17,031,828801,17031828801
1456,3315.0,2907.0,1123.0,177.0,288.0,655.0,544.0,226.0,148.0,115.0,68000.0,443.0,40335.0,1051.0,58.0,7.0,100.0,41.0,19.0,21.0,9.0,80.0,35.0,44.0,24.0,56.0,35.0,28.0,55.0,56.0,39.0,26.0,46.0,87.0,48.0,154.0,69.0,25.0,19.0,0.0,17,031,828802,17031828802
1457,3456.0,1938.0,1247.0,336.0,460.0,573.0,376.0,76.0,71.0,84.0,55400.0,432.0,25968.0,650.0,562.0,85.0,72.0,92.0,52.0,53.0,46.0,108.0,76.0,102.0,80.0,59.0,48.0,43.0,85.0,48.0,12.0,50.0,4.0,35.0,19.0,65.0,0.0,0.0,0.0,13.0,17,031,828900,17031828900
1458,3388.0,32.0,1020.0,258.0,520.0,497.0,193.0,46.0,53.0,2.0,33400.0,260.0,9968.0,290.0,754.0,240.0,271.0,86.0,44.0,34.0,70.0,86.0,20.0,11.0,30.0,6.0,16.0,23.0,11.0,18.0,16.0,3.0,5.0,10.0,6.0,14.0,0.0,0.0,0.0,0.0,17,031,829000,17031829000
1459,4871.0,1639.0,1503.0,1012.0,607.0,614.0,311.0,92.0,52.0,49.0,42100.0,360.0,20015.0,688.0,853.0,250.0,212.0,103.0,57.0,54.0,75.0,85.0,76.0,115.0,47.0,53.0,30.0,30.0,30.0,6.0,32.0,14.0,31.0,47.0,41.0,55.0,38.0,22.0,0.0,0.0,17,031,829100,17031829100
1460,5498.0,3829.0,1937.0,445.0,562.0,965.0,828.0,188.0,410.0,213.0,60600.0,428.0,34276.0,1401.0,567.0,78.0,145.0,101.0,100.0,68.0,60.0,72.0,18.0,81.0,76.0,107.0,88.0,126.0,108.0,120.0,80.0,76.0,45.0,84.0,46.0,88.0,116.0,43.0,0.0,11.0,17,031,829200,17031829200
1461,3801.0,3198.0,1303.0,183.0,230.0,677.0,639.0,177.0,350.0,239.0,83300.0,726.0,44637.0,1161.0,171.0,32.0,57.0,25.0,32.0,26.0,7.0,30.0,76.0,61.0,23.0,48.0,48.0,61.0,21.0,78.0,31.0,37.0,48.0,97.0,53.0,150.0,131.0,51.0,14.0,66.0,17,031,829301,17031829301
1462,4109.0,1524.0,1377.0,312.0,568.0,704.0,350.0,151.0,199.0,73.0,56100.0,470.0,23295.0,623.0,762.0,165.0,189.0,114.0,69.0,47.0,53.0,34.0,55.0,58.0,59.0,69.0,37.0,24.0,24.0,96.0,30.0,49.0,31.0,19.0,48.0,43.0,31.0,33.0,0.0,0.0,17,031,829302,17031829302
1463,2088.0,46.0,519.0,138.0,289.0,232.0,209.0,82.0,13.0,7.0,41000.0,419.0,27893.0,376.0,81.0,26.0,55.0,44.0,6.0,41.0,14.0,29.0,30.0,9.0,35.0,26.0,10.0,42.0,10.0,39.0,32.0,16.0,8.0,9.0,7.0,10.0,12.0,9.0,0.0,0.0,17,031,829401,17031829401
1464,4232.0,2520.0,1632.0,78.0,217.0,719.0,838.0,193.0,388.0,171.0,18000.0,394.0,31667.0,1042.0,581.0,37.0,48.0,28.0,61.0,90.0,59.0,89.0,79.0,146.0,87.0,138.0,87.0,88.0,87.0,87.0,46.0,41.0,76.0,82.0,50.0,62.0,41.0,16.0,0.0,7.0,17,031,829402,17031829402
1465,3557.0,3067.0,1420.0,469.0,416.0,921.0,466.0,75.0,90.0,57.0,59700.0,389.0,27071.0,1017.0,404.0,72.0,120.0,48.0,49.0,106.0,114.0,25.0,89.0,105.0,48.0,32.0,73.0,44.0,46.0,43.0,78.0,38.0,67.0,52.0,50.0,66.0,36.0,19.0,0.0,0.0,17,031,829500,17031829500
1466,3008.0,2687.0,1022.0,227.0,351.0,751.0,356.0,108.0,92.0,13.0,56100.0,483.0,34035.0,830.0,186.0,32.0,109.0,28.0,16.0,50.0,27.0,26.0,43.0,45.0,39.0,61.0,57.0,65.0,86.0,26.0,16.0,48.0,46.0,88.0,27.0,54.0,27.0,6.0,0.0,0.0,17,031,829600,17031829600
1467,5238.0,860.0,1324.0,328.0,867.0,786.0,307.0,68.0,77.0,26.0,44300.0,254.0,21250.0,756.0,601.0,226.0,218.0,46.0,75.0,44.0,29.0,48.0,23.0,70.0,30.0,72.0,60.0,35.0,25.0,13.0,31.0,47.0,34.0,51.0,18.0,112.0,0.0,11.0,0.0,6.0,17,031,829700,17031829700
1468,6678.0,5547.0,2367.0,61.0,133.0,622.0,862.0,274.0,1467.0,1052.0,163600.0,631.0,70024.0,2149.0,211.0,28.0,57.0,10.0,8.0,13.0,96.0,41.0,71.0,60.0,50.0,43.0,45.0,103.0,10.0,28.0,56.0,41.0,78.0,96.0,85.0,231.0,435.0,237.0,84.0,361.0,17,031,829800,17031829800
1469,5156.0,2211.0,1549.0,145.0,231.0,893.0,833.0,290.0,427.0,239.0,75700.0,816.0,47484.0,1429.0,112.0,47.0,12.0,0.0,26.0,34.0,8.0,46.0,64.0,34.0,73.0,71.0,56.0,56.0,42.0,78.0,51.0,77.0,47.0,153.0,93.0,265.0,165.0,27.0,5.0,19.0,17,031,829901,17031829901
1470,4166.0,3298.0,1814.0,70.0,225.0,749.0,836.0,158.0,590.0,374.0,97100.0,618.0,41645.0,1611.0,215.0,91.0,50.0,48.0,41.0,59.0,27.0,52.0,21.0,65.0,62.0,133.0,79.0,66.0,63.0,76.0,61.0,72.0,26.0,104.0,66.0,197.0,201.0,73.0,26.0,55.0,17,031,829902,17031829902
1471,1654.0,1561.0,780.0,128.0,278.0,573.0,194.0,56.0,91.0,34.0,0.0,382.0,27877.0,685.0,37.0,14.0,95.0,24.0,52.0,28.0,32.0,48.0,38.0,51.0,53.0,44.0,38.0,27.0,13.0,19.0,21.0,26.0,12.0,44.0,26.0,55.0,4.0,8.0,0.0,8.0,17,031,830001,17031830001
1472,7307.0,5498.0,2263.0,198.0,456.0,1510.0,1066.0,296.0,562.0,237.0,84900.0,526.0,45816.0,1716.0,554.0,48.0,82.0,66.0,18.0,42.0,69.0,85.0,106.0,60.0,57.0,87.0,95.0,33.0,54.0,115.0,75.0,121.0,125.0,211.0,96.0,345.0,223.0,39.0,11.0,0.0,17,031,830002,17031830002
1473,4608.0,1303.0,1337.0,81.0,188.0,595.0,830.0,233.0,476.0,168.0,87500.0,686.0,51804.0,1269.0,79.0,14.0,19.0,8.0,25.0,25.0,30.0,44.0,17.0,38.0,19.0,35.0,35.0,64.0,53.0,42.0,45.0,47.0,65.0,111.0,92.0,325.0,136.0,33.0,5.0,10.0,17,031,830003,17031830003
1474,4910.0,2669.0,1498.0,151.0,252.0,646.0,673.0,292.0,647.0,344.0,107200.0,507.0,49779.0,1246.0,301.0,21.0,54.0,27.0,63.0,38.0,9.0,51.0,41.0,36.0,15.0,69.0,37.0,46.0,41.0,85.0,59.0,26.0,34.0,85.0,89.0,204.0,222.0,48.0,20.0,78.0,17,031,830004,17031830004
1475,3222.0,2379.0,1033.0,52.0,28.0,371.0,362.0,116.0,722.0,498.0,175600.0,1001.0,81412.0,1044.0,14.0,12.0,0.0,12.0,13.0,6.0,5.0,0.0,16.0,27.0,6.0,30.0,13.0,26.0,6.0,13.0,16.0,8.0,3.0,59.0,82.0,95.0,207.0,116.0,95.0,167.0,17,031,830005,17031830005
1476,2019.0,1836.0,809.0,38.0,158.0,536.0,245.0,74.0,228.0,97.0,73900.0,545.0,40457.0,613.0,214.0,7.0,19.0,17.0,7.0,15.0,25.0,26.0,30.0,41.0,6.0,92.0,21.0,46.0,45.0,41.0,7.0,29.0,20.0,45.0,61.0,105.0,80.0,19.0,0.0,5.0,17,031,830006,17031830006
1477,3302.0,2442.0,1122.0,20.0,100.0,505.0,513.0,222.0,494.0,307.0,80100.0,817.0,58300.0,1125.0,38.0,11.0,24.0,7.0,5.0,0.0,10.0,30.0,11.0,24.0,17.0,75.0,22.0,26.0,28.0,34.0,32.0,37.0,49.0,67.0,76.0,304.0,209.0,0.0,13.0,11.0,17,031,830100,17031830100
1478,4240.0,2982.0,1988.0,188.0,259.0,848.0,685.0,206.0,514.0,260.0,59300.0,551.0,33304.0,862.0,1117.0,38.0,170.0,46.0,61.0,42.0,55.0,72.0,65.0,130.0,69.0,219.0,84.0,120.0,85.0,66.0,43.0,96.0,53.0,131.0,105.0,114.0,72.0,34.0,10.0,8.0,17,031,830201,17031830201
1479,3515.0,2693.0,942.0,455.0,91.0,396.0,551.0,143.0,397.0,237.0,67100.0,724.0,44554.0,882.0,47.0,0.0,18.0,9.0,5.0,9.0,22.0,36.0,28.0,33.0,49.0,41.0,8.0,56.0,48.0,63.0,56.0,39.0,43.0,68.0,77.0,112.0,84.0,19.0,6.0,13.0,17,031,830202,17031830202
1480,5570.0,3537.0,2306.0,145.0,394.0,1043.0,997.0,241.0,434.0,319.0,44100.0,453.0,29718.0,1025.0,1320.0,112.0,249.0,82.0,54.0,42.0,112.0,162.0,91.0,194.0,62.0,144.0,88.0,64.0,80.0,125.0,23.0,103.0,86.0,191.0,49.0,97.0,75.0,13.0,8.0,0.0,17,031,830300,17031830300
1481,3574.0,3022.0,1404.0,45.0,246.0,732.0,721.0,161.0,357.0,151.0,54700.0,647.0,37261.0,1165.0,210.0,16.0,56.0,26.0,47.0,48.0,61.0,56.0,49.0,92.0,49.0,81.0,36.0,94.0,72.0,119.0,58.0,0.0,63.0,111.0,63.0,128.0,62.0,17.0,0.0,0.0,17,031,830400,17031830400
1482,1434.0,1264.0,497.0,29.0,30.0,306.0,236.0,49.0,216.0,86.0,59800.0,658.0,38491.0,501.0,32.0,7.0,21.0,0.0,22.0,16.0,5.0,10.0,9.0,4.0,40.0,39.0,30.0,34.0,29.0,13.0,22.0,29.0,27.0,24.0,17.0,51.0,38.0,10.0,0.0,0.0,17,031,830500,17031830500
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,830898,17031830898
1524,2704.0,2115.0,951.0,326.0,274.0,628.0,270.0,66.0,163.0,48.0,104900.0,609.0,40208.0,622.0,311.0,0.0,38.0,15.0,32.0,16.0,28.0,37.0,63.0,53.0,54.0,49.0,32.0,38.0,19.0,18.0,39.0,42.0,10.0,110.0,70.0,126.0,46.0,16.0,0.0,0.0,17,043,840000,17043840000
1525,5516.0,4552.0,1801.0,380.0,590.0,1222.0,825.0,178.0,225.0,91.0,107000.0,585.0,42803.0,1585.0,237.0,16.0,46.0,42.0,33.0,49.0,54.0,120.0,28.0,32.0,40.0,55.0,96.0,83.0,91.0,104.0,95.0,43.0,70.0,124.0,55.0,289.0,153.0,43.0,18.0,22.0,17,043,840101,17043840101
1526,10859.0,8541.0,3845.0,927.0,996.0,2218.0,1110.0,450.0,898.0,296.0,115600.0,549.0,39945.0,2486.0,1357.0,53.0,128.0,114.0,43.0,89.0,137.0,250.0,137.0,208.0,94.0,220.0,151.0,142.0,160.0,192.0,160.0,186.0,137.0,211.0,126.0,412.0,290.0,115.0,43.0,47.0,17,043,840102,17043840102
1527,5094.0,4752.0,1899.0,193.0,425.0,1195.0,900.0,151.0,362.0,309.0,150500.0,555.0,45587.0,1663.0,154.0,36.0,104.0,41.0,38.0,47.0,16.0,66.0,38.0,58.0,72.0,90.0,38.0,77.0,62.0,63.0,92.0,49.0,95.0,87.0,102.0,248.0,163.0,58.0,44.0,115.0,17,043,840103,17043840103
1528,9790.0,9037.0,3008.0,361.0,750.0,2060.0,1354.0,357.0,913.0,439.0,150000.0,630.0,54760.0,2703.0,283.0,32.0,67.0,15.0,41.0,51.0,77.0,48.0,60.0,39.0,68.0,78.0,69.0,79.0,127.0,104.0,67.0,88.0,146.0,259.0,204.0,413.0,492.0,135.0,155.0,94.0,17,043,840200,17043840200
1529,7375.0,6168.0,2479.0,522.0,576.0,1415.0,873.0,304.0,714.0,287.0,149500.0,547.0,47519.0,1802.0,645.0,57.0,72.0,65.0,12.0,87.0,44.0,131.0,104.0,55.0,76.0,77.0,106.0,113.0,85.0,66.0,58.0,31.0,67.0,166.0,142.0,401.0,277.0,142.0,10.0,35.0,17,043,840301,17043840301
1530,6791.0,5667.0,2324.0,459.0,630.0,1334.0,1019.0,209.0,482.0,135.0,113700.0,551.0,41000.0,1462.0,875.0,15.0,101.0,56.0,58.0,98.0,58.0,107.0,69.0,111.0,44.0,137.0,75.0,97.0,96.0,100.0,91.0,129.0,65.0,156.0,159.0,303.0,147.0,44.0,8.0,0.0,17,043,840302,17043840302
1531,920.0,920.0,274.0,30.0,141.0,253.0,119.0,30.0,10.0,25.0,99600.0,675.0,52014.0,284.0,5.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,9.0,24.0,12.0,5.0,0.0,18.0,9.0,0.0,11.0,7.0,5.0,44.0,14.0,65.0,23.0,0.0,0.0,11.0,17,043,840400,17043840400
1532,6455.0,5521.0,2236.0,312.0,612.0,1764.0,700.0,222.0,362.0,211.0,104200.0,496.0,39206.0,1608.0,663.0,59.0,61.0,70.0,87.0,85.0,64.0,112.0,62.0,101.0,119.0,112.0,55.0,88.0,63.0,104.0,44.0,93.0,99.0,184.0,108.0,266.0,126.0,29.0,22.0,23.0,17,043,840500,17043840500
1533,4789.0,4651.0,1758.0,130.0,299.0,865.0,816.0,204.0,742.0,271.0,122100.0,573.0,43367.0,1460.0,300.0,34.0,63.0,39.0,36.0,40.0,38.0,75.0,25.0,80.0,42.0,86.0,39.0,102.0,78.0,76.0,75.0,57.0,41.0,186.0,87.0,191.0,186.0,40.0,5.0,37.0,17,043,840600,17043840600
1534,6136.0,5186.0,2758.0,382.0,471.0,1249.0,981.0,207.0,868.0,205.0,134100.0,626.0,36117.0,1214.0,1534.0,65.0,88.0,89.0,54.0,100.0,95.0,164.0,132.0,170.0,86.0,128.0,128.0,179.0,121.0,122.0,115.0,114.0,29.0,171.0,93.0,229.0,176.0,76.0,25.0,9.0,17,043,840701,17043840701
1535,7198.0,6407.0,2357.0,383.0,597.0,1813.0,820.0,277.0,548.0,231.0,118300.0,654.0,49238.0,2107.0,201.0,0.0,70.0,26.0,33.0,66.0,66.0,103.0,66.0,40.0,75.0,110.0,52.0,73.0,37.0,109.0,65.0,143.0,64.0,224.0,129.0,381.0,283.0,86.0,25.0,31.0,17,043,840798,17043840798
1536,9100.0,6202.0,2992.0,713.0,954.0,2059.0,1006.0,359.0,453.0,258.0,100000.0,596.0,37192.0,1946.0,1016.0,54.0,275.0,122.0,79.0,50.0,56.0,123.0,90.0,117.0,116.0,181.0,98.0,154.0,104.0,160.0,112.0,24.0,161.0,233.0,159.0,246.0,216.0,54.0,8.0,0.0,17,043,840800,17043840800
1537,3373.0,3003.0,1308.0,87.0,366.0,584.0,585.0,169.0,329.0,72.0,157600.0,652.0,41026.0,660.0,659.0,34.0,18.0,7.0,48.0,42.0,44.0,88.0,28.0,85.0,36.0,65.0,31.0,75.0,37.0,39.0,66.0,38.0,43.0,88.0,72.0,146.0,102.0,29.0,18.0,29.0,17,043,840901,17043840901
1538,9252.0,7012.0,3556.0,487.0,496.0,1727.0,1234.0,413.0,956.0,213.0,134000.0,544.0,34956.0,1368.0,2138.0,97.0,122.0,79.0,84.0,143.0,113.0,195.0,253.0,228.0,105.0,193.0,169.0,168.0,120.0,108.0,128.0,154.0,119.0,288.0,201.0,196.0,190.0,62.0,5.0,36.0,17,043,840902,17043840902
1539,11237.0,9437.0,3577.0,375.0,802.0,2283.0,1756.0,497.0,802.0,268.0,103600.0,641.0,44264.0,2994.0,612.0,53.0,125.0,59.0,21.0,44.0,81.0,122.0,164.0,116.0,120.0,150.0,82.0,220.0,142.0,178.0,158.0,184.0,90.0,353.0,243.0,471.0,273.0,106.0,22.0,0.0,17,043,840903,17043840903
1540,6579.0,6178.0,2448.0,248.0,357.0,1358.0,1072.0,226.0,939.0,289.0,125300.0,643.0,45807.0,1839.0,684.0,15.0,84.0,32.0,67.0,47.0,109.0,85.0,77.0,94.0,43.0,101.0,50.0,70.0,108.0,103.0,108.0,96.0,42.0,164.0,182.0,304.0,310.0,64.0,16.0,77.0,17,043,841001,17043841001
1541,3341.0,3118.0,1094.0,126.0,234.0,606.0,560.0,146.0,357.0,156.0,168500.0,758.0,59708.0,987.0,57.0,0.0,0.0,13.0,14.0,7.0,30.0,27.0,24.0,6.0,18.0,15.0,11.0,52.0,29.0,32.0,17.0,62.0,25.0,93.0,76.0,171.0,175.0,98.0,54.0,45.0,17,043,841002,17043841002
1542,8104.0,6990.0,2680.0,139.0,195.0,1296.0,1351.0,437.0,1092.0,387.0,116700.0,693.0,49896.0,2280.0,419.0,16.0,42.0,18.0,0.0,58.0,39.0,37.0,29.0,50.0,58.0,76.0,157.0,171.0,64.0,113.0,200.0,120.0,96.0,240.0,260.0,419.0,290.0,75.0,35.0,17.0,17,043,841103,17043841103
1543,4496.0,4220.0,1413.0,103.0,254.0,824.0,784.0,202.0,407.0,292.0,132300.0,614.0,52807.0,1261.0,135.0,13.0,25.0,19.0,17.0,53.0,10.0,41.0,40.0,48.0,27.0,45.0,16.0,77.0,63.0,54.0,37.0,23.0,5.0,156.0,110.0,299.0,129.0,77.0,14.0,15.0,17,043,841104,17043841104
1544,8471.0,7209.0,2820.0,294.0,360.0,1582.0,1369.0,393.0,911.0,325.0,123600.0,778.0,47940.0,2333.0,465.0,35.0,45.0,25.0,18.0,40.0,69.0,102.0,74.0,92.0,126.0,104.0,42.0,130.0,126.0,126.0,148.0,89.0,108.0,236.0,178.0,305.0,304.0,131.0,67.0,100.0,17,043,841105,17043841105
1545,5323.0,4862.0,1880.0,146.0,220.0,940.0,733.0,250.0,782.0,291.0,196900.0,726.0,60589.0,1406.0,514.0,6.0,46.0,34.0,16.0,42.0,27.0,43.0,29.0,64.0,63.0,46.0,60.0,51.0,29.0,92.0,41.0,59.0,10.0,69.0,92.0,381.0,261.0,175.0,57.0,87.0,17,043,841106,17043841106
1546,7932.0,7150.0,2780.0,176.0,536.0,1262.0,1302.0,332.0,1119.0,332.0,112900.0,720.0,46240.0,2183.0,579.0,50.0,81.0,38.0,38.0,74.0,43.0,85.0,44.0,113.0,69.0,74.0,93.0,125.0,117.0,173.0,109.0,129.0,51.0,243.0,209.0,391.0,292.0,89.0,32.0,18.0,17,043,841107,17043841107
1547,7170.0,5574.0,2315.0,258.0,418.0,1077.0,1228.0,350.0,888.0,287.0,106400.0,834.0,48716.0,1991.0,320.0,11.0,33.0,5.0,36.0,47.0,34.0,26.0,21.0,65.0,23.0,65.0,105.0,70.0,99.0,149.0,196.0,137.0,73.0,230.0,145.0,353.0,267.0,101.0,0.0,24.0,17,043,841202,17043841202
1548,5464.0,4831.0,2195.0,90.0,89.0,807.0,951.0,317.0,829.0,209.0,121800.0,660.0,39923.0,1072.0,1135.0,72.0,68.0,14.0,0.0,51.0,46.0,113.0,50.0,72.0,93.0,121.0,153.0,135.0,113.0,102.0,78.0,146.0,51.0,187.0,111.0,260.0,141.0,8.0,0.0,10.0,17,043,841203,17043841203
1549,6217.0,4504.0,1868.0,117.0,311.0,949.0,934.0,238.0,844.0,180.0,116600.0,626.0,48056.0,1528.0,229.0,24.0,14.0,28.0,13.0,42.0,4.0,21.0,17.0,69.0,56.0,84.0,108.0,78.0,82.0,126.0,68.0,92.0,36.0,198.0,112.0,349.0,145.0,71.0,18.0,13.0,17,043,841204,17043841204
