,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
565,3918.0,3589.0,1573.0,101033.0,517400.0,37891.0,1837.0,145.0,2946.0,1013.0,531.0,117.0,124.0,1599.0,21.0,0.0,1296.0,277.0,1719.0,49518.0,34.0,17.0,20.0,8.0,10.0,39.0,71.0,43.0,50.0,82.0,190.0,213.0,187.0,148.0,222.0,239.0,202.0,1.0,2.0,11.0,12.0,43.0,45.0,0.0,88.0,128.0,0.0,0.0,14.0,08,059,009806,76.0,18.0,7.0,0.0,13.0,148.0,10.0,31.0,24.0,0.0,15.0,10.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009806,385200.0,26040.0,1726.0,110.0,126.0,17.0,0.0,0.0,0.0,66.0,0.0,7.0,36.0,28.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,28.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47928.0,08,059,009806
566,5365.0,4803.0,1897.0,117813.0,419900.0,25833.0,1775.0,354.0,3690.0,1212.0,518.0,42.0,72.0,1925.0,0.0,0.0,1683.0,214.0,1762.0,51250.0,11.0,22.0,17.0,68.0,8.0,54.0,37.0,21.0,15.0,153.0,138.0,252.0,228.0,198.0,332.0,343.0,242.0,25.0,17.0,10.0,0.0,84.0,41.0,11.0,54.0,149.0,13.0,8.0,18.0,08,059,009815,10.0,0.0,17.0,11.0,72.0,157.0,45.0,43.0,0.0,21.0,21.0,11.0,8.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009815,309800.0,15062.0,1328.0,203.0,112.0,34.0,0.0,0.0,0.0,38.0,7.0,6.0,27.0,47.0,15.0,0.0,0.0,0.0,16.0,0.0,10.0,6.0,52.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,43632.0,08,059,009815
567,4159.0,3631.0,1512.0,114342.0,433700.0,15356.0,1778.0,900.0,2951.0,950.0,335.0,74.0,40.0,1512.0,39.0,22.0,1446.0,66.0,1828.0,49361.0,10.0,17.0,9.0,8.0,16.0,28.0,48.0,64.0,55.0,116.0,146.0,98.0,239.0,139.0,274.0,245.0,105.0,14.0,14.0,17.0,9.0,12.0,25.0,0.0,14.0,82.0,0.0,0.0,40.0,08,059,009836,0.0,12.0,11.0,8.0,11.0,62.0,11.0,20.0,0.0,10.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009836,296500.0,29809.0,1687.0,151.0,66.0,0.0,0.0,9.0,10.0,38.0,0.0,0.0,9.0,133.0,69.0,0.0,31.0,0.0,0.0,33.0,0.0,0.0,34.0,15.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40441.0,08,059,009836
568,8388.0,7767.0,3242.0,110208.0,544100.0,29958.0,1466.0,133.0,5734.0,2365.0,986.0,240.0,136.0,3291.0,13.0,102.0,2484.0,758.0,1761.0,51223.0,115.0,130.0,50.0,62.0,75.0,51.0,76.0,59.0,57.0,218.0,336.0,277.0,327.0,282.0,436.0,691.0,296.0,61.0,14.0,65.0,18.0,29.0,0.0,0.0,109.0,275.0,122.0,0.0,15.0,08,059,009843,52.0,12.0,13.0,0.0,61.0,159.0,0.0,16.0,0.0,16.0,0.0,50.0,30.0,47.0,65.0,30.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,08059009843,386000.0,57922.0,1295.0,147.0,449.0,26.0,52.0,63.0,59.0,155.0,15.0,25.0,54.0,102.0,13.0,14.0,0.0,0.0,30.0,15.0,0.0,30.0,121.0,31.0,25.0,0.0,1.0,41.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40936.0,08,059,009843
569,4128.0,3856.0,1759.0,157422.0,686000.0,33439.0,1695.0,276.0,3214.0,1261.0,785.0,307.0,129.0,1818.0,36.0,27.0,1619.0,140.0,2070.0,72782.0,53.0,0.0,10.0,25.0,16.0,11.0,9.0,43.0,39.0,97.0,111.0,133.0,118.0,147.0,309.0,638.0,114.0,9.0,0.0,19.0,0.0,15.0,16.0,8.0,47.0,101.0,12.0,0.0,10.0,08,059,009845,10.0,15.0,9.0,0.0,45.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009845,616100.0,34497.0,1618.0,624.0,106.0,23.0,8.0,14.0,0.0,0.0,0.0,0.0,61.0,75.0,10.0,0.0,10.0,0.0,0.0,45.0,0.0,10.0,138.0,35.0,23.0,0.0,7.0,0.0,6.0,20.0,47.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65685.0,08,059,009845
570,4656.0,4353.0,1911.0,123750.0,587800.0,41572.0,2114.0,403.0,3418.0,1312.0,792.0,312.0,122.0,2012.0,0.0,118.0,1772.0,139.0,1977.0,61080.0,83.0,47.0,9.0,37.0,17.0,41.0,56.0,26.0,45.0,128.0,85.0,169.0,217.0,206.0,180.0,565.0,195.0,0.0,21.0,11.0,29.0,0.0,15.0,9.0,110.0,125.0,58.0,0.0,0.0,08,059,009846,36.0,0.0,12.0,0.0,19.0,94.0,9.0,0.0,0.0,0.0,20.0,14.0,0.0,51.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009846,541900.0,44245.0,1456.0,380.0,250.0,103.0,9.0,9.0,0.0,51.0,0.0,66.0,12.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,13.0,0.0,50.0,0.0,20.0,8.0,0.0,23.0,28.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,52728.0,08,059,009846
571,3849.0,3092.0,1512.0,93095.0,389600.0,27240.0,1170.0,749.0,2813.0,771.0,278.0,30.0,17.0,1534.0,39.0,22.0,1236.0,276.0,1450.0,47258.0,13.0,4.0,16.0,56.0,49.0,24.0,47.0,96.0,68.0,95.0,186.0,155.0,196.0,197.0,135.0,175.0,249.0,11.0,10.0,22.0,32.0,0.0,25.0,10.0,139.0,96.0,29.0,0.0,9.0,08,059,010210,0.0,21.0,20.0,0.0,17.0,30.0,0.0,0.0,10.0,0.0,9.0,3.0,0.0,8.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010210,266700.0,15371.0,980.0,343.0,167.0,60.0,31.0,13.0,0.0,43.0,0.0,0.0,20.0,99.0,56.0,0.0,28.0,6.0,9.0,0.0,0.0,0.0,34.0,23.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35830.0,08,059,010210
572,2634.0,2439.0,939.0,124716.0,709200.0,72365.0,1269.0,749.0,1843.0,706.0,326.0,123.0,48.0,1088.0,30.0,38.0,710.0,229.0,1904.0,45625.0,29.0,46.0,19.0,34.0,18.0,8.0,0.0,53.0,28.0,61.0,63.0,34.0,79.0,111.0,107.0,249.0,42.0,0.0,0.0,8.0,12.0,0.0,0.0,10.0,12.0,142.0,36.0,0.0,34.0,08,059,009848,0.0,35.0,17.0,0.0,20.0,68.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059009848,689800.0,93489.0,283.0,88.0,60.0,0.0,18.0,17.0,18.0,0.0,7.0,0.0,0.0,66.0,0.0,30.0,0.0,7.0,29.0,0.0,0.0,0.0,32.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52386.0,08,059,009848
573,5163.0,4205.0,2037.0,77852.0,271700.0,17017.0,1472.0,200.0,3512.0,879.0,431.0,56.0,100.0,2157.0,98.0,55.0,974.0,1063.0,1325.0,37006.0,207.0,52.0,99.0,31.0,16.0,66.0,29.0,131.0,111.0,91.0,135.0,392.0,213.0,118.0,276.0,70.0,313.0,78.0,0.0,35.0,10.0,38.0,37.0,33.0,82.0,318.0,103.0,9.0,43.0,08,059,010100,26.0,74.0,47.0,16.0,0.0,287.0,88.0,0.0,0.0,36.0,87.0,30.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010100,189400.0,12656.0,1203.0,100.0,351.0,53.0,0.0,109.0,19.0,19.0,39.0,27.0,85.0,137.0,34.0,8.0,39.0,26.0,0.0,0.0,13.0,17.0,281.0,91.0,18.0,12.0,75.0,16.0,24.0,9.0,36.0,63.0,30.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,28927.0,08,059,010100
574,4160.0,2771.0,1670.0,68125.0,291700.0,25575.0,1165.0,78.0,3095.0,607.0,261.0,21.0,15.0,1849.0,44.0,44.0,1113.0,557.0,1293.0,33538.0,45.0,14.0,18.0,115.0,92.0,84.0,91.0,42.0,88.0,182.0,157.0,331.0,189.0,39.0,133.0,50.0,269.0,45.0,13.0,97.0,18.0,0.0,49.0,14.0,33.0,119.0,3.0,35.0,12.0,08,059,010212,14.0,34.0,12.0,0.0,9.0,64.0,0.0,0.0,7.0,0.0,14.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010212,209500.0,7034.0,836.0,68.0,194.0,34.0,48.0,40.0,23.0,30.0,11.0,0.0,8.0,332.0,113.0,8.0,51.0,44.0,38.0,32.0,0.0,46.0,67.0,28.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,31743.0,08,059,010212
575,2857.0,2340.0,1127.0,78281.0,307800.0,22259.0,1767.0,167.0,2168.0,561.0,207.0,10.0,16.0,1186.0,22.0,0.0,766.0,361.0,1589.0,40066.0,16.0,37.0,25.0,35.0,40.0,40.0,53.0,27.0,60.0,115.0,108.0,176.0,157.0,116.0,116.0,6.0,187.0,36.0,56.0,12.0,11.0,31.0,0.0,16.0,25.0,60.0,0.0,0.0,25.0,08,059,010304,8.0,0.0,0.0,0.0,27.0,82.0,17.0,0.0,0.0,43.0,15.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,08059010304,209600.0,10343.0,1652.0,264.0,108.0,26.0,0.0,17.0,26.0,11.0,6.0,0.0,22.0,56.0,0.0,0.0,0.0,0.0,23.0,0.0,33.0,0.0,87.0,0.0,0.0,10.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33094.0,08,059,010304
576,5019.0,3681.0,2138.0,50645.0,295900.0,24082.0,1143.0,83.0,3813.0,564.0,243.0,16.0,17.0,2138.0,23.0,0.0,863.0,1275.0,1201.0,30975.0,131.0,98.0,103.0,14.0,283.0,110.0,88.0,89.0,145.0,99.0,184.0,233.0,249.0,143.0,68.0,101.0,189.0,19.0,33.0,0.0,34.0,15.0,41.0,11.0,36.0,273.0,29.0,110.0,0.0,08,059,010307,46.0,35.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,08059010307,219000.0,8167.0,856.0,47.0,262.0,14.0,86.0,29.0,11.0,79.0,8.0,0.0,35.0,199.0,21.0,39.0,13.0,21.0,105.0,0.0,0.0,0.0,118.0,10.0,9.0,0.0,9.0,43.0,0.0,0.0,47.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,27267.0,08,059,010307
577,4994.0,3831.0,2085.0,72762.0,323700.0,28572.0,1192.0,279.0,3690.0,778.0,538.0,56.0,0.0,2133.0,175.0,38.0,1447.0,638.0,1368.0,38567.0,62.0,114.0,70.0,137.0,61.0,45.0,33.0,28.0,113.0,145.0,290.0,220.0,203.0,91.0,317.0,156.0,138.0,17.0,1.0,39.0,0.0,46.0,21.0,0.0,14.0,286.0,61.0,0.0,60.0,08,059,010901,32.0,71.0,0.0,0.0,62.0,104.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059010901,239300.0,11548.0,894.0,114.0,429.0,77.0,71.0,105.0,30.0,111.0,18.0,0.0,17.0,301.0,203.0,0.0,0.0,0.0,22.0,33.0,0.0,43.0,169.0,137.0,0.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29904.0,08,059,010901
578,3098.0,2137.0,1439.0,47896.0,369500.0,30691.0,1147.0,88.0,2442.0,619.0,270.0,22.0,28.0,1550.0,197.0,423.0,903.0,536.0,1240.0,29978.0,186.0,108.0,64.0,48.0,90.0,36.0,67.0,78.0,77.0,88.0,77.0,200.0,82.0,161.0,36.0,41.0,61.0,28.0,0.0,0.0,7.0,7.0,0.0,9.0,10.0,233.0,17.0,18.0,71.0,08,059,011300,34.0,33.0,21.0,20.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011300,204600.0,13705.0,731.0,103.0,277.0,35.0,93.0,57.0,32.0,30.0,20.0,0.0,10.0,132.0,34.0,29.0,30.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24019.0,08,059,011300
579,4640.0,1827.0,1599.0,54764.0,291200.0,27895.0,979.0,48.0,2949.0,441.0,138.0,60.0,17.0,1715.0,85.0,63.0,952.0,647.0,1041.0,27353.0,109.0,36.0,117.0,64.0,98.0,65.0,100.0,74.0,82.0,143.0,150.0,107.0,238.0,102.0,93.0,21.0,171.0,4.0,20.0,22.0,32.0,33.0,34.0,0.0,26.0,127.0,15.0,8.0,0.0,08,059,011602,32.0,52.0,16.0,0.0,4.0,27.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08059011602,206900.0,15072.0,896.0,106.0,186.0,22.0,0.0,49.0,65.0,21.0,29.0,0.0,0.0,167.0,10.0,12.0,25.0,22.0,37.0,0.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26058.0,08,059,011602
580,12959.0,9482.0,3719.0,148795.0,573300.0,20945.0,2017.0,311.0,8694.0,2770.0,1735.0,770.0,439.0,3756.0,0.0,0.0,2942.0,777.0,2373.0,74025.0,84.0,69.0,30.0,23.0,112.0,15.0,63.0,66.0,21.0,119.0,110.0,331.0,451.0,392.0,666.0,1167.0,644.0,78.0,43.0,9.0,94.0,92.0,92.0,7.0,229.0,619.0,115.0,94.0,99.0,08,031,004106,42.0,104.0,0.0,0.0,165.0,418.0,46.0,9.0,35.0,26.0,59.0,35.0,13.0,195.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,08031004106,451200.0,25363.0,1801.0,179.0,1582.0,411.0,106.0,311.0,116.0,157.0,117.0,120.0,244.0,669.0,240.0,47.0,96.0,36.0,48.0,111.0,0.0,91.0,235.0,81.0,25.0,0.0,18.0,0.0,36.0,16.0,59.0,32.0,3.0,0.0,10.0,0.0,10.0,9.0,0.0,0.0,47073.0,08,031,004106
581,11430.0,8206.0,4532.0,118692.0,509100.0,32871.0,1640.0,133.0,7730.0,2992.0,1772.0,766.0,312.0,4649.0,0.0,0.0,3006.0,1526.0,1984.0,65940.0,180.0,78.0,94.0,82.0,30.0,104.0,97.0,104.0,103.0,331.0,227.0,488.0,434.0,634.0,565.0,981.0,984.0,84.0,18.0,61.0,39.0,173.0,149.0,65.0,395.0,422.0,26.0,11.0,50.0,08,031,004107,65.0,18.0,78.0,19.0,155.0,533.0,60.0,7.0,73.0,0.0,38.0,75.0,27.0,253.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004107,334300.0,31506.0,1258.0,182.0,328.0,0.0,31.0,48.0,0.0,15.0,50.0,27.0,157.0,95.0,28.0,0.0,0.0,4.0,3.0,12.0,0.0,48.0,268.0,8.0,11.0,11.0,34.0,68.0,44.0,33.0,59.0,31.0,0.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,54866.0,08,031,004107
582,4223.0,823.0,1334.0,38641.0,200400.0,50143.0,1069.0,82.0,2377.0,267.0,14.0,43.0,0.0,1405.0,358.0,36.0,457.0,877.0,1044.0,28111.0,126.0,60.0,110.0,90.0,80.0,109.0,142.0,134.0,96.0,97.0,76.0,153.0,17.0,0.0,37.0,7.0,132.0,14.0,0.0,34.0,20.0,44.0,20.0,0.0,0.0,144.0,22.0,0.0,14.0,08,031,004503,65.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004503,119800.0,16039.0,830.0,60.0,385.0,120.0,0.0,168.0,40.0,0.0,0.0,57.0,0.0,74.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,0.0,97.0,33.0,20.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19482.0,08,031,004503
583,4395.0,606.0,1207.0,43750.0,191200.0,10529.0,1069.0,151.0,2515.0,125.0,44.0,21.0,0.0,1271.0,242.0,128.0,538.0,669.0,981.0,20379.0,71.0,76.0,150.0,54.0,77.0,34.0,85.0,76.0,16.0,167.0,64.0,202.0,74.0,32.0,21.0,8.0,86.0,9.0,0.0,25.0,25.0,0.0,0.0,0.0,27.0,30.0,0.0,10.0,12.0,08,031,004504,0.0,8.0,0.0,0.0,0.0,36.0,16.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,08031004504,135200.0,11514.0,788.0,64.0,189.0,18.0,32.0,25.0,50.0,64.0,0.0,0.0,0.0,31.0,25.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14458.0,08,031,004504
584,5048.0,556.0,1344.0,33684.0,188500.0,21879.0,1085.0,73.0,2909.0,220.0,18.0,0.0,0.0,1425.0,447.0,107.0,391.0,953.0,1035.0,22820.0,98.0,122.0,72.0,200.0,91.0,99.0,94.0,63.0,20.0,126.0,57.0,123.0,149.0,0.0,0.0,30.0,103.0,47.0,24.0,13.0,0.0,0.0,0.0,0.0,19.0,104.0,0.0,67.0,0.0,08,031,004505,37.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004505,116800.0,16398.0,1009.0,97.0,369.0,150.0,0.0,202.0,10.0,0.0,7.0,0.0,0.0,140.0,66.0,13.0,30.0,30.0,1.0,0.0,0.0,0.0,128.0,31.0,24.0,0.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15397.0,08,031,004505
585,3847.0,296.0,1133.0,30795.0,213300.0,27645.0,868.0,111.0,2188.0,150.0,48.0,11.0,11.0,1198.0,235.0,47.0,388.0,745.0,913.0,18303.0,205.0,126.0,73.0,75.0,77.0,59.0,97.0,39.0,80.0,45.0,58.0,85.0,84.0,25.0,5.0,0.0,80.0,10.0,14.0,47.0,0.0,9.0,0.0,0.0,0.0,86.0,35.0,19.0,1.0,08,031,004506,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004506,130100.0,27746.0,777.0,103.0,246.0,126.0,0.0,12.0,94.0,0.0,14.0,0.0,0.0,79.0,10.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15469.0,08,031,004506
586,5577.0,497.0,1270.0,70536.0,226300.0,18153.0,1454.0,132.0,3127.0,272.0,74.0,14.0,0.0,1275.0,7.0,10.0,774.0,496.0,1391.0,25454.0,0.0,0.0,31.0,121.0,84.0,83.0,57.0,33.0,58.0,94.0,130.0,198.0,251.0,96.0,13.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,31.0,0.0,23.0,08,031,008386,0.0,17.0,0.0,0.0,40.0,83.0,0.0,20.0,63.0,0.0,0.0,0.0,0.0,0.0,75.0,19.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,08031008386,155100.0,13383.0,1244.0,213.0,197.0,30.0,51.0,51.0,0.0,35.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17647.0,08,031,008386
587,7488.0,691.0,1699.0,74922.0,235600.0,15908.0,1371.0,212.0,4382.0,205.0,171.0,42.0,28.0,1748.0,0.0,0.0,1405.0,294.0,1271.0,28882.0,36.0,65.0,18.0,68.0,37.0,80.0,96.0,100.0,95.0,151.0,104.0,382.0,220.0,68.0,107.0,72.0,79.0,17.0,0.0,0.0,8.0,54.0,0.0,0.0,0.0,162.0,0.0,11.0,77.0,08,031,008387,0.0,57.0,17.0,0.0,0.0,50.0,0.0,4.0,5.0,5.0,5.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031008387,158200.0,7239.0,1390.0,71.0,155.0,91.0,13.0,0.0,28.0,23.0,0.0,0.0,0.0,246.0,23.0,39.0,40.0,124.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25007.0,08,031,008387
588,9517.0,2084.0,3090.0,62875.0,246200.0,20896.0,1474.0,99.0,5802.0,847.0,473.0,0.0,31.0,3298.0,0.0,22.0,1701.0,1389.0,1515.0,32427.0,34.0,37.0,17.0,103.0,122.0,239.0,153.0,207.0,42.0,415.0,467.0,459.0,361.0,238.0,138.0,58.0,496.0,0.0,0.0,112.0,183.0,47.0,130.0,0.0,24.0,534.0,68.0,25.0,238.0,08,031,008388,104.0,89.0,0.0,0.0,10.0,421.0,46.0,26.0,71.0,66.0,80.0,25.0,0.0,107.0,39.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,19.0,08031008388,167200.0,27848.0,1076.0,110.0,213.0,7.0,13.0,47.0,78.0,26.0,42.0,0.0,0.0,312.0,11.0,32.0,65.0,120.0,51.0,33.0,0.0,0.0,308.0,89.0,19.0,22.0,0.0,11.0,123.0,0.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,31791.0,08,031,008388
589,10866.0,2764.0,3357.0,83313.0,296000.0,14789.0,2015.0,179.0,6996.0,1585.0,563.0,48.0,21.0,3438.0,45.0,0.0,2872.0,485.0,1754.0,40467.0,126.0,12.0,17.0,0.0,88.0,19.0,163.0,82.0,172.0,295.0,450.0,639.0,500.0,349.0,278.0,167.0,268.0,17.0,15.0,89.0,9.0,79.0,47.0,0.0,12.0,462.0,89.0,30.0,38.0,08,031,008389,94.0,88.0,69.0,15.0,39.0,229.0,26.0,0.0,17.0,65.0,105.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031008389,239900.0,22126.0,1335.0,383.0,259.0,84.0,0.0,0.0,19.0,122.0,17.0,0.0,17.0,195.0,8.0,13.0,19.0,45.0,41.0,9.0,0.0,60.0,50.0,30.0,0.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39922.0,08,031,008389
590,9755.0,2327.0,2819.0,63640.0,254000.0,17737.0,1555.0,172.0,5735.0,877.0,290.0,19.0,0.0,2884.0,21.0,28.0,1988.0,831.0,1524.0,32636.0,72.0,104.0,97.0,54.0,99.0,137.0,60.0,156.0,205.0,327.0,341.0,632.0,265.0,167.0,61.0,42.0,333.0,20.0,0.0,19.0,98.0,67.0,63.0,24.0,42.0,411.0,61.0,26.0,107.0,08,031,008390,23.0,37.0,107.0,0.0,50.0,73.0,27.0,0.0,21.0,0.0,0.0,25.0,0.0,0.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031008390,189400.0,7203.0,1137.0,95.0,292.0,46.0,20.0,53.0,3.0,109.0,16.0,45.0,0.0,245.0,71.0,22.0,61.0,0.0,78.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32815.0,08,031,008390
