,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
2492,3824.0,286.0,1022.0,45556.0,436600.0,34407.0,1240.0,98.0,2185.0,259.0,45.0,12.0,0.0,1129.0,130.0,38.0,339.0,683.0,1283.0,23500.0,14.0,21.0,105.0,89.0,47.0,114.0,97.0,14.0,99.0,101.0,93.0,92.0,36.0,40.0,43.0,17.0,176.0,18.0,40.0,48.0,0.0,29.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,06,037,554101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037554101,359900.0,36151.0,1062.0,99.0,167.0,2.0,27.0,24.0,50.0,33.0,10.0,21.0,0.0,19.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23072.0,06,037,554101
2493,6141.0,938.0,1889.0,115675.0,665600.0,16075.0,2757.0,364.0,4439.0,1540.0,944.0,210.0,155.0,2010.0,0.0,0.0,1582.0,307.0,2336.0,42652.0,31.0,0.0,21.0,47.0,115.0,24.0,36.0,57.0,92.0,43.0,128.0,182.0,261.0,195.0,320.0,337.0,216.0,10.0,0.0,11.0,15.0,20.0,8.0,19.0,133.0,46.0,12.0,0.0,0.0,06,037,554512,0.0,12.0,11.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,06037554512,646200.0,18171.0,2001.0,-333333333.0,171.0,7.0,0.0,17.0,24.0,27.0,29.0,13.0,54.0,34.0,0.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39909.0,06,037,554512
2494,2766.0,231.0,846.0,96250.0,551900.0,40530.0,2307.0,142.0,1948.0,865.0,209.0,80.0,29.0,862.0,4.0,6.0,580.0,266.0,2044.0,41343.0,39.0,20.0,5.0,23.0,6.0,30.0,18.0,35.0,44.0,40.0,62.0,118.0,113.0,87.0,105.0,101.0,75.0,7.0,13.0,18.0,12.0,0.0,0.0,0.0,25.0,45.0,17.0,0.0,0.0,06,037,554513,0.0,7.0,0.0,7.0,14.0,16.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037554513,481700.0,35123.0,2001.0,-333333333.0,113.0,1.0,17.0,5.0,22.0,16.0,21.0,22.0,9.0,150.0,29.0,0.0,38.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,39662.0,06,037,554513
2495,3206.0,202.0,734.0,57935.0,306000.0,35070.0,1507.0,222.0,2105.0,165.0,50.0,0.0,5.0,793.0,54.0,15.0,459.0,275.0,1395.0,23168.0,29.0,37.0,27.0,46.0,38.0,50.0,30.0,33.0,38.0,58.0,93.0,82.0,61.0,56.0,26.0,30.0,98.0,0.0,0.0,53.0,14.0,7.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,06,037,554801,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037554801,352100.0,93500.0,1635.0,361.0,355.0,76.0,263.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,17633.0,06,037,554801
2496,6275.0,1397.0,1694.0,68941.0,491700.0,34548.0,1536.0,139.0,4575.0,1105.0,254.0,59.0,41.0,1853.0,155.0,85.0,832.0,862.0,1477.0,21888.0,106.0,55.0,83.0,80.0,40.0,35.0,109.0,38.0,47.0,98.0,281.0,191.0,210.0,119.0,95.0,107.0,333.0,54.0,56.0,60.0,31.0,42.0,9.0,38.0,43.0,92.0,26.0,9.0,24.0,06,037,554802,8.0,0.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037554802,442700.0,34778.0,1229.0,71.0,472.0,62.0,40.0,119.0,53.0,100.0,36.0,9.0,53.0,20.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,50.0,11.0,8.0,0.0,0.0,0.0,31.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,24569.0,06,037,554802
2497,3336.0,2004.0,1070.0,112569.0,621900.0,25274.0,2225.0,986.0,2320.0,624.0,311.0,32.0,49.0,1110.0,37.0,0.0,966.0,104.0,2134.0,47240.0,52.0,9.0,21.0,0.0,19.0,10.0,0.0,35.0,15.0,50.0,38.0,212.0,150.0,118.0,170.0,171.0,39.0,14.0,0.0,0.0,10.0,0.0,6.0,0.0,9.0,10.0,10.0,0.0,0.0,06,037,555202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037555202,550900.0,35700.0,1898.0,544.0,30.0,17.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,44943.0,06,037,555202
2498,5894.0,160.0,1456.0,37209.0,357700.0,27937.0,1220.0,95.0,3470.0,131.0,9.0,13.0,0.0,1456.0,113.0,16.0,673.0,783.0,1270.0,17377.0,115.0,106.0,125.0,160.0,86.0,98.0,46.0,64.0,66.0,162.0,202.0,113.0,35.0,12.0,13.0,53.0,251.0,101.0,14.0,2.0,91.0,33.0,10.0,0.0,0.0,116.0,42.0,0.0,54.0,06,037,555211,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037555211,248800.0,29523.0,1232.0,172.0,142.0,0.0,0.0,114.0,0.0,28.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16528.0,06,037,555211
2499,4649.0,506.0,1216.0,38545.0,267300.0,28645.0,1425.0,84.0,2636.0,139.0,52.0,22.0,8.0,1317.0,81.0,21.0,614.0,602.0,1275.0,20156.0,73.0,40.0,133.0,165.0,48.0,76.0,112.0,83.0,30.0,114.0,86.0,140.0,69.0,21.0,18.0,8.0,151.0,55.0,0.0,13.0,29.0,51.0,3.0,0.0,0.0,23.0,0.0,0.0,16.0,06,037,555212,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037555212,291300.0,105489.0,1196.0,69.0,336.0,154.0,36.0,0.0,88.0,24.0,34.0,0.0,0.0,35.0,16.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19698.0,06,037,555212
2500,5582.0,2621.0,1716.0,83966.0,514600.0,34036.0,1920.0,177.0,3746.0,665.0,220.0,83.0,23.0,1879.0,165.0,79.0,1326.0,390.0,1974.0,40090.0,32.0,15.0,9.0,63.0,55.0,8.0,75.0,66.0,103.0,73.0,224.0,262.0,275.0,145.0,223.0,88.0,459.0,91.0,50.0,43.0,66.0,78.0,25.0,10.0,96.0,71.0,9.0,0.0,8.0,06,037,570800,0.0,36.0,0.0,0.0,18.0,91.0,0.0,33.0,10.0,0.0,21.0,27.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037570800,420000.0,15435.0,1612.0,165.0,229.0,47.0,0.0,32.0,24.0,27.0,10.0,13.0,76.0,153.0,0.0,12.0,47.0,39.0,46.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32702.0,06,037,570800
2501,3486.0,83.0,736.0,68571.0,409800.0,19619.0,1838.0,219.0,2324.0,178.0,46.0,12.0,0.0,779.0,26.0,10.0,595.0,141.0,1623.0,21337.0,37.0,7.0,48.0,13.0,33.0,17.0,13.0,36.0,59.0,69.0,72.0,165.0,29.0,31.0,57.0,50.0,101.0,8.0,19.0,25.0,5.0,16.0,14.0,0.0,14.0,30.0,0.0,8.0,18.0,06,037,407002,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,06037407002,314800.0,23554.0,2001.0,-333333333.0,292.0,3.0,39.0,67.0,39.0,40.0,60.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22264.0,06,037,407002
2502,4104.0,127.0,1136.0,39652.0,374700.0,31070.0,988.0,72.0,2744.0,222.0,6.0,0.0,0.0,1232.0,353.0,179.0,381.0,755.0,998.0,19241.0,107.0,147.0,50.0,99.0,61.0,36.0,79.0,51.0,59.0,34.0,127.0,158.0,68.0,15.0,39.0,6.0,92.0,65.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,06,037,530500,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037530500,295900.0,32532.0,834.0,76.0,127.0,26.0,50.0,7.0,9.0,10.0,10.0,0.0,15.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15535.0,06,037,530500
2503,4869.0,21.0,1159.0,44938.0,340000.0,15039.0,1020.0,100.0,2985.0,166.0,48.0,0.0,28.0,1203.0,314.0,180.0,522.0,637.0,1077.0,19815.0,67.0,98.0,52.0,113.0,90.0,63.0,59.0,38.0,88.0,83.0,108.0,127.0,44.0,48.0,69.0,12.0,103.0,29.0,22.0,29.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,06,037,532302,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,06037532302,328900.0,33586.0,980.0,145.0,136.0,69.0,0.0,23.0,33.0,11.0,0.0,0.0,0.0,34.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20653.0,06,037,532302
2504,4913.0,249.0,1441.0,45392.0,343400.0,22929.0,1049.0,80.0,3022.0,329.0,123.0,0.0,26.0,1582.0,689.0,521.0,505.0,936.0,1092.0,23500.0,106.0,43.0,86.0,128.0,61.0,91.0,59.0,128.0,118.0,123.0,125.0,157.0,45.0,50.0,70.0,51.0,134.0,16.0,23.0,0.0,33.0,45.0,0.0,12.0,5.0,10.0,0.0,0.0,0.0,06,037,530801,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037530801,269700.0,61915.0,950.0,73.0,130.0,8.0,27.0,67.0,0.0,28.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16580.0,06,037,530801
2505,3485.0,48.0,893.0,58399.0,357100.0,22174.0,1122.0,182.0,2092.0,130.0,65.0,0.0,0.0,963.0,367.0,239.0,475.0,418.0,1270.0,23896.0,32.0,8.0,99.0,54.0,0.0,78.0,57.0,6.0,23.0,126.0,130.0,94.0,125.0,16.0,42.0,3.0,83.0,16.0,0.0,17.0,17.0,5.0,22.0,0.0,6.0,14.0,9.0,0.0,0.0,06,037,530802,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,06037530802,283800.0,30304.0,950.0,95.0,120.0,17.0,38.0,26.0,0.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17970.0,06,037,530802
2506,6824.0,91.0,1518.0,41511.0,362200.0,44277.0,1155.0,151.0,3772.0,149.0,24.0,7.0,0.0,1563.0,650.0,354.0,494.0,1024.0,1210.0,18955.0,106.0,86.0,107.0,121.0,82.0,175.0,27.0,109.0,58.0,79.0,174.0,189.0,81.0,21.0,58.0,45.0,29.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,531302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037531302,314500.0,31234.0,976.0,94.0,212.0,29.0,46.0,89.0,33.0,15.0,0.0,0.0,0.0,54.0,16.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17052.0,06,037,531302
2507,7430.0,4905.0,4862.0,73125.0,674500.0,55693.0,1690.0,178.0,7027.0,2815.0,963.0,829.0,379.0,6207.0,0.0,182.0,2162.0,2700.0,1973.0,54202.0,226.0,439.0,0.0,250.0,94.0,219.0,145.0,147.0,141.0,447.0,350.0,442.0,368.0,323.0,386.0,885.0,972.0,122.0,70.0,45.0,34.0,172.0,219.0,66.0,244.0,236.0,92.0,0.0,0.0,06,073,005400,23.0,25.0,0.0,73.0,23.0,108.0,0.0,0.0,25.0,0.0,0.0,32.0,25.0,26.0,155.0,0.0,0.0,69.0,86.0,0.0,0.0,0.0,0.0,06073005400,602400.0,74298.0,1708.0,119.0,1243.0,54.0,121.0,72.0,24.0,88.0,211.0,64.0,609.0,344.0,18.0,0.0,0.0,34.0,87.0,24.0,24.0,157.0,341.0,13.0,27.0,24.0,20.0,60.0,45.0,19.0,133.0,61.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,24.0,61855.0,06,073,005400
2508,1589.0,985.0,842.0,34048.0,431300.0,69222.0,1039.0,79.0,1387.0,289.0,149.0,88.0,28.0,905.0,60.0,349.0,44.0,798.0,1048.0,25298.0,103.0,126.0,60.0,44.0,25.0,79.0,29.0,28.0,14.0,37.0,115.0,85.0,43.0,15.0,32.0,7.0,254.0,55.0,44.0,67.0,38.0,10.0,22.0,7.0,11.0,18.0,0.0,0.0,8.0,06,073,005700,0.0,7.0,0.0,0.0,3.0,114.0,43.0,0.0,14.0,18.0,29.0,5.0,0.0,5.0,17.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,06073005700,356500.0,38318.0,913.0,53.0,461.0,120.0,115.0,91.0,30.0,47.0,17.0,12.0,29.0,151.0,63.0,31.0,17.0,9.0,26.0,5.0,0.0,0.0,93.0,40.0,7.0,7.0,0.0,0.0,39.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16962.0,06,073,005700
2509,3299.0,2562.0,2033.0,99335.0,466300.0,45612.0,2155.0,94.0,2815.0,1304.0,505.0,249.0,37.0,2622.0,0.0,71.0,453.0,1580.0,2169.0,63365.0,119.0,34.0,35.0,77.0,72.0,59.0,62.0,52.0,60.0,114.0,123.0,222.0,279.0,230.0,193.0,302.0,536.0,0.0,33.0,43.0,19.0,20.0,53.0,21.0,347.0,106.0,0.0,0.0,0.0,06,073,005800,18.0,41.0,0.0,0.0,47.0,357.0,63.0,43.0,50.0,16.0,62.0,0.0,9.0,114.0,62.0,23.0,11.0,9.0,11.0,0.0,0.0,0.0,8.0,06073005800,376400.0,43202.0,1752.0,166.0,597.0,44.0,34.0,43.0,83.0,133.0,100.0,15.0,145.0,32.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,8.0,78.0,10.0,20.0,9.0,0.0,0.0,23.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,53583.0,06,073,005800
2510,2547.0,1951.0,1303.0,59057.0,315800.0,43033.0,1624.0,86.0,2013.0,606.0,287.0,31.0,75.0,1451.0,0.0,7.0,533.0,770.0,1617.0,35952.0,60.0,141.0,44.0,144.0,16.0,0.0,40.0,33.0,67.0,128.0,145.0,146.0,73.0,196.0,24.0,46.0,206.0,8.0,14.0,11.0,33.0,54.0,17.0,29.0,40.0,42.0,0.0,6.0,0.0,06,073,006801,0.0,11.0,16.0,0.0,9.0,100.0,0.0,0.0,0.0,13.0,0.0,21.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073006801,324600.0,17618.0,1271.0,102.0,447.0,74.0,39.0,110.0,49.0,77.0,38.0,0.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40801.0,06,073,006801
2511,8912.0,4895.0,2701.0,91961.0,567600.0,34239.0,2982.0,495.0,5728.0,1611.0,741.0,144.0,167.0,2802.0,37.0,15.0,2068.0,633.0,2696.0,42215.0,105.0,99.0,133.0,68.0,49.0,19.0,19.0,53.0,54.0,226.0,195.0,395.0,228.0,229.0,244.0,585.0,661.0,69.0,2.0,96.0,10.0,56.0,129.0,0.0,299.0,129.0,27.0,17.0,0.0,06,073,018611,0.0,19.0,66.0,0.0,0.0,169.0,0.0,0.0,27.0,0.0,0.0,83.0,0.0,59.0,57.0,0.0,0.0,6.0,0.0,0.0,33.0,18.0,0.0,06073018611,515800.0,43181.0,1752.0,188.0,212.0,76.0,17.0,31.0,0.0,35.0,20.0,23.0,10.0,58.0,0.0,0.0,13.0,0.0,0.0,0.0,16.0,29.0,36.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,41.0,34481.0,06,073,018611
2512,2694.0,1800.0,965.0,61202.0,472800.0,27259.0,1879.0,185.0,1985.0,378.0,142.0,42.0,24.0,965.0,24.0,37.0,761.0,204.0,1751.0,31824.0,59.0,32.0,25.0,24.0,18.0,62.0,60.0,74.0,52.0,64.0,89.0,96.0,90.0,58.0,81.0,81.0,107.0,18.0,19.0,10.0,22.0,14.0,5.0,19.0,0.0,15.0,15.0,0.0,0.0,06,073,019203,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073019203,417500.0,23621.0,1722.0,757.0,265.0,35.0,14.0,87.0,52.0,55.0,22.0,0.0,0.0,27.0,0.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31299.0,06,073,019203
2513,3538.0,372.0,889.0,42625.0,330700.0,31243.0,1263.0,72.0,1956.0,42.0,40.0,7.0,20.0,918.0,20.0,0.0,245.0,644.0,1339.0,23909.0,59.0,54.0,37.0,73.0,75.0,77.0,42.0,37.0,46.0,120.0,89.0,75.0,59.0,16.0,21.0,9.0,110.0,10.0,9.0,23.0,37.0,20.0,11.0,0.0,0.0,4.0,0.0,4.0,0.0,06,073,019501,0.0,0.0,0.0,0.0,0.0,44.0,29.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073019501,239200.0,42778.0,1114.0,36.0,223.0,102.0,40.0,26.0,35.0,14.0,0.0,5.0,1.0,29.0,19.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,20231.0,06,073,019501
2514,4489.0,3585.0,1658.0,103750.0,599500.0,17062.0,2569.0,207.0,3328.0,1074.0,404.0,70.0,34.0,1745.0,0.0,0.0,1438.0,220.0,2093.0,46444.0,50.0,37.0,38.0,27.0,26.0,30.0,48.0,24.0,35.0,88.0,167.0,220.0,188.0,194.0,223.0,263.0,79.0,4.0,8.0,18.0,0.0,12.0,20.0,12.0,5.0,121.0,0.0,2.0,0.0,06,073,019804,0.0,0.0,78.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073019804,550900.0,23902.0,1951.0,277.0,116.0,9.0,9.0,38.0,10.0,17.0,8.0,0.0,25.0,35.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45753.0,06,073,019804
2515,4003.0,2054.0,1691.0,42352.0,327500.0,33390.0,1309.0,224.0,2934.0,641.0,176.0,55.0,32.0,1710.0,34.0,22.0,837.0,854.0,1310.0,26811.0,211.0,112.0,90.0,127.0,73.0,23.0,122.0,136.0,55.0,76.0,161.0,256.0,93.0,88.0,60.0,8.0,352.0,8.0,91.0,54.0,40.0,63.0,0.0,12.0,84.0,55.0,9.0,38.0,0.0,06,073,019805,0.0,8.0,0.0,0.0,0.0,63.0,35.0,8.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073019805,246500.0,38467.0,1612.0,120.0,412.0,34.0,25.0,59.0,166.0,89.0,6.0,0.0,33.0,82.0,7.0,6.0,11.0,9.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26343.0,06,073,019805
2516,8436.0,1546.0,2131.0,53266.0,334600.0,87920.0,1368.0,80.0,5578.0,472.0,67.0,10.0,11.0,2194.0,0.0,13.0,1153.0,978.0,1365.0,20904.0,110.0,147.0,66.0,142.0,87.0,141.0,111.0,91.0,29.0,329.0,109.0,344.0,244.0,79.0,23.0,79.0,622.0,72.0,58.0,186.0,118.0,100.0,46.0,0.0,42.0,3.0,0.0,3.0,0.0,06,073,020018,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020018,287200.0,57702.0,1247.0,72.0,425.0,67.0,53.0,83.0,72.0,77.0,46.0,10.0,17.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23561.0,06,073,020018
2517,6091.0,1417.0,1617.0,51580.0,318100.0,36388.0,1402.0,83.0,3374.0,239.0,120.0,0.0,21.0,1669.0,22.0,22.0,424.0,1193.0,1444.0,19167.0,112.0,71.0,80.0,91.0,113.0,100.0,65.0,62.0,81.0,209.0,239.0,223.0,93.0,0.0,19.0,59.0,758.0,265.0,92.0,105.0,95.0,135.0,34.0,0.0,32.0,78.0,6.0,0.0,46.0,06,073,020108,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073020108,259000.0,31681.0,1222.0,59.0,260.0,37.0,42.0,72.0,17.0,55.0,28.0,9.0,0.0,15.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23357.0,06,073,020108
