,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
2709,6059076205.0,6230.9758995148795,3377.6384859033788,1661.7284291349854,1019.2992555668881,642.4291735680973,06,059,076205,12118152409,3351.5895522968467,268.0555205133373,70.0205425899348,32.00166561540012,20.0,229.0660694108714,64.0166561540012,3.002776025666865,16.0,237082.72556487258,935.4175142602965,1667.7306499555189,50772.510792132605,76.04330600040309,119.04052997473623,58.05274448767044,74.05718612873741,72.06662461600476,102.06107256467104,116.03719874393599,108.04663723120333,101.03997476960285,155.07273187247188,197.0843911802727,260.0599621544043,121.01332492320095,48.03331230800238,20.009993692400712,40.011659307800834,12118152409.0
2710,6059076206.0,4448.0,3039.0,1602.0,1197.0,405.0,06,059,076206,6059076206,3055.0,255.0,36.0,49.0,22.0,201.0,41.0,29.0,6.0,243000.0,857.0,1605.0,53510.0,69.0,136.0,62.0,82.0,107.0,68.0,75.0,56.0,69.0,146.0,228.0,278.0,116.0,75.0,23.0,15.0,6059076206.0
2711,6059076208.0,4771.000000000003,3345.5975277603206,1628.3174104336904,1108.5353027446058,519.7821076890848,06,059,076208,6059076208,3136.6851037083616,336.8587890215799,88.96270689293951,23.989943431803912,29.98742928975489,307.8709407081502,90.96186884558983,17.992457573852935,15.993295621202607,242598.30295411704,922.6132411481254,1623.3195055520646,51031.60758432854,91.961449821915,62.97360150848527,55.97653467420913,65.97234443746076,91.961449821915,91.961449821915,123.94804106432021,129.9455269222712,72.9694112717369,145.9388225434738,172.9275089042532,242.8981772470146,116.95097423004407,53.9773727215588,47.979886863607824,54.976953697883964,6059076208.0
2712,6059086301.0,6930.0,1801.0,1698.0,1216.0,482.0,06,059,086301,6059086301,4023.0,189.0,24.0,7.0,0.0,141.0,28.0,10.0,0.0,187900.0,713.0,1685.0,49393.0,79.0,99.0,69.0,122.0,79.0,135.0,131.0,80.0,57.0,148.0,253.0,198.0,88.0,105.0,29.0,13.0,6059086301.0
2713,6059086303.0,4546.0,2125.0,1608.0,847.0,761.0,06,059,086303,6059086303,2928.0,203.0,37.0,30.0,6.0,171.0,86.0,19.0,5.0,172700.0,892.0,1613.0,46366.0,61.0,41.0,74.0,84.0,125.0,145.0,162.0,91.0,85.0,140.0,153.0,271.0,105.0,53.0,12.0,11.0,6059086303.0
2714,6059086304.0,4421.632110709691,2083.006301051454,1637.1356314587072,667.3425339199974,969.7930975387097,06,059,086304,6059086304,2846.9378859335566,241.96045089496982,28.293762403040827,25.366821464795226,14.634704691228015,252.69256766853704,60.490112723742456,50.73364292959045,23.415527505964825,217569.2764095898,859.544988864792,1630.3061026028008,50789.25480741711,73.17352345614007,53.66058386783605,45.85540803251445,63.417053661988064,139.51751805637375,91.7108160650289,114.15069659157851,134.63928315929772,60.490112723742456,183.4216321300578,245.86303881263063,189.27551400654897,128.78540128280653,64.39270064140327,30.245056361871228,11.707763752982412,6059086304.0
2715,6059086305.0,3731.3678892903067,2085.644405038571,1123.5064691591206,1016.2064510755891,107.30001808353154,06,059,086305,12118172609,2548.88073719089,212.07485360635394,74.00875304267849,2.007847555504849,0.004527435868182195,234.0781737259906,90.01871340158849,12.015695111009698,11.007243897389092,238067.30787990696,1318.2659113999912,1124.5043563557156,67742.71231526599,31.02263717934091,31.016600598183334,25.014185965720305,36.019618888762125,16.04316155527667,47.02837193144061,66.03531399977182,34.04165240998728,59.018713401588485,118.05674386288122,182.07606092258547,205.05855483722848,137.03984143564,78.01992071782,41.00935670079424,18.003621948694544,12118172609.0
2716,6059086306.0,3679.0,1741.3492939099735,1301.3578993821714,648.4510150044131,652.9068843777582,06,059,086306,12118172610,2403.181376875552,260.96469549867606,34.69748455428067,35.62533097969991,0.3607678729037955,151.2292586054722,48.49117387466902,41.25066195939982,0.5772285966460727,231363.4157105031,918.1890997352162,1300.189541041483,53633.03287731686,74.80383936451898,36.32281553398058,64.13040600176522,42.56332744924978,95.43932038834951,81.26081200353045,78.8139894086496,56.31906443071492,59.49117387466902,146.5216240070609,166.06090026478375,194.66593115622243,122.1747572815534,40.5873786407767,32.74558693733451,8.288614298323036,12118172610.0
2717,6059086402.0,5336.0,1731.0,1375.0,916.0,459.0,06,059,086402,6059086402,3175.0,199.0,36.0,0.0,3.0,145.0,33.0,23.0,0.0,205400.0,823.0,1378.0,54375.0,59.0,28.0,83.0,56.0,86.0,30.0,158.0,75.0,48.0,200.0,184.0,169.0,103.0,55.0,5.0,39.0,6059086402.0
2718,6059086404.0,6216.657515269821,1120.9382458770256,1477.9185793097627,889.9509713029017,587.9676080068609,06,059,086404,6059086404,3543.804766626386,145.99195709013892,67.996253987188,5.999669469457764,2.999834734728882,136.99245288595228,20.998843143102174,16.999063496797,5.999669469457764,185289.7921150873,832.954111343053,1480.9184140444916,41737.700609194515,89.99504204186647,79.99559292610353,56.99685995984876,134.9925630627997,134.9925630627997,103.99427080393458,103.99427080393458,71.99603363349317,83.9953725724087,127.99294868176564,145.99195709013892,127.99294868176564,104.99421571551088,60.996639606153934,51.99713540196729,0.0,6059086404.0
2719,6059086405.0,6699.0,1150.0,1611.0,632.0,979.0,06,059,086405,6059086405,3566.0,81.0,19.0,15.0,7.0,61.0,23.0,18.0,0.0,177100.0,821.0,1616.0,38681.0,79.0,89.0,127.0,177.0,119.0,118.0,118.0,133.0,70.0,160.0,142.0,166.0,88.0,16.0,5.0,9.0,6059086405.0
2720,6059086406.0,4019.0,1460.0,1355.0,466.0,889.0,06,059,086406,6059086406,2441.0,198.0,75.0,6.0,5.0,137.0,32.0,7.0,11.0,226500.0,814.0,1353.0,44256.0,66.0,52.0,85.0,91.0,70.0,131.0,104.0,90.0,72.0,124.0,155.0,169.0,90.0,22.0,25.0,7.0,6059086406.0
2721,6059086407.0,5957.0,2530.0,2027.0,961.0,1066.0,06,059,086407,6059086407,3487.0,347.0,70.0,30.0,0.0,279.0,63.0,30.0,0.0,153500.0,869.0,2020.0,49583.0,94.0,81.0,36.0,120.0,134.0,181.0,121.0,93.0,165.0,253.0,290.0,290.0,78.0,39.0,28.0,17.0,6059086407.0
2722,6059086501.0,4765.994747543205,735.0917737014532,1131.9187308886756,505.7638583088749,626.1548725798008,06,059,086501,12118098103,2463.16537716993,123.32166938510069,24.040599048604943,16.024984029910733,4.024984029910733,77.22173326545776,6.043722052343783,17.056214067299152,0.0,178691.37624883393,806.5108950060287,1141.8625168213764,39486.21016314015,98.4497125383932,53.41848250100478,53.30293136266764,79.47469656830394,91.42472850848247,101.32791539257838,106.37788345239984,73.39974447857173,41.18425722059166,91.38725246361636,125.52466462812541,129.29043934771227,49.1499041794644,20.081198097209885,15.046845056082626,13.021861026171893,12118098103.0
2723,6059086502.0,6678.34248473018,510.0617541229745,1365.0814206902376,482.04902869709844,883.0323919931392,06,059,086502,12118172906,3196.1952333736144,58.00804290986109,32.003746012812016,0.00033053054223649924,0.00016526527111824962,27.007547114047732,7.001156856897828,5.000936503203003,0.00033053054223649924,141510.20788491273,691.0458886569471,1374.0815859555087,38151.29939080549,141.00495795813356,61.00440707389649,67.00314004015125,146.0074369372003,103.00743693720032,129.00572919606543,117.00572919606543,86.00396636650684,125.00462742759132,120.00705131823437,126.00804290986109,97.00705131823437,29.00578428448914,11.003360393846071,16.002864598032716,0.0,12118172906.0
2724,6059086601.0,10087.064450084164,1313.6305793053084,2334.420650240979,694.1861991554349,1640.234451085544,06,059,086601,18177109304,5109.989092813975,94.01581063969806,36.472737376421286,28.547516517230015,0.10646154501694739,131.27560383115434,36.128634498834785,25.247768279395206,0.1894783995319147,173453.4292343028,776.4737489649744,2327.435859033124,38043.31528784314,136.12920288864137,170.99993342913928,194.82123621668188,200.74900236459098,218.4397446763658,170.95748038532207,192.4505171313243,176.10957885424043,170.23567498112385,253.460638976733,200.26417713594697,146.57536443180425,56.83964998384247,34.95246511086319,0.6089990092935221,3.842193457210752,18177109304.0
2725,6059086602.0,6177.0,1521.0,1717.0,541.0,1176.0,06,059,086602,6059086602,3440.0,143.0,27.0,29.0,0.0,99.0,16.0,10.0,13.0,184600.0,845.0,1729.0,37486.0,143.0,84.0,148.0,118.0,149.0,133.0,148.0,122.0,111.0,150.0,179.0,112.0,87.0,15.0,18.0,12.0,6059086602.0
2726,6059086701.0,8737.449537591401,3052.0718725136253,2465.389412604448,1539.5429751269862,925.8464374774618,06,059,086701,24236186407,5317.799551015286,335.76473476999274,101.16146963668244,16.103574412619984,29.01726240210333,290.5123101226218,43.42603435277769,14.335697900708643,34.354625260888156,183295.80874230774,903.4049064135542,2467.9221268710917,49744.17356742254,102.28230645140576,128.66368354067194,83.39595260824731,117.1562958109336,169.0401779631627,177.0079004349791,182.9648566371739,159.6819316271487,178.18626534801083,273.97901353803115,242.07678634356944,401.56294794473536,112.24456393849987,69.2734355837505,34.025893603155,36.38011549761657,24236186407.0
2727,6059086702.0,6646.0,1645.0,1819.0,714.0,1105.0,06,059,086702,6059086702,3550.0,206.0,51.0,29.0,6.0,187.0,19.0,20.0,9.0,152900.0,829.0,1823.0,38750.0,102.0,97.0,136.0,99.0,205.0,194.0,110.0,104.0,94.0,205.0,171.0,201.0,79.0,19.0,7.0,0.0,6059086702.0
2728,6059086801.0,3113.4173659873254,1544.710928211438,968.8186986646493,782.8534995401656,185.96519912448377,06,059,086801,6059086801,2035.6190613841343,112.97885753261649,22.99569666593079,20.99607086889333,0.0,120.97736072076633,33.99363854963682,11.99775478222476,0.0,185265.33009552068,1090.7958722839344,973.817763157243,58025.141378433014,22.99569666593079,19.9962579703746,57.98914811408634,56.98933521556761,54.989709418530154,37.99289014371174,59.9887739111238,25.99513536148698,73.98615449038601,97.98166405483553,149.9719347778095,200.96239260226474,61.98839970816126,14.99719347778095,23.99550956444952,12.99756768074349,6059086801.0
2729,6059086802.0,5359.0,1789.0,1468.0,740.0,728.0,06,059,086802,6059086802,3087.0,195.0,30.0,17.0,19.0,180.0,6.0,12.0,7.0,181700.0,829.0,1471.0,44527.0,96.0,87.0,78.0,93.0,59.0,116.0,82.0,137.0,108.0,125.0,193.0,146.0,55.0,47.0,29.0,20.0,6059086802.0
2730,6059086803.0,7284.0,3078.0,2551.0,983.0,1568.0,06,059,086803,6059086803,4623.0,400.0,143.0,21.0,13.0,355.0,32.0,59.0,4.0,201500.0,857.0,2545.0,42344.0,181.0,140.0,86.0,160.0,135.0,329.0,174.0,153.0,127.0,308.0,337.0,200.0,161.0,13.0,25.0,16.0,6059086803.0
2731,6059086901.0,8978.0,3053.0,2627.0,477.0,2150.0,06,059,086901,6059086901,5197.0,227.0,37.0,25.0,6.0,272.0,83.0,37.0,0.0,197200.0,768.0,2628.0,32183.0,349.0,250.0,162.0,160.0,276.0,225.0,224.0,201.0,107.0,263.0,186.0,75.0,77.0,49.0,0.0,24.0,6059086901.0
2732,6059086902.0,4921.642360813245,2409.2407517913293,1494.2037952164403,889.0681453606336,605.1356498558067,06,059,086902,12118173805,3330.391782418188,254.01965320745546,55.003417949122685,11.002243029111764,0.001174920010924154,198.0193327747252,43.003417949122685,0.001281730921008168,0.0,185721.2446900157,798.0830988880454,1504.2029407291595,45050.39185100084,98.01441947286135,81.00918573826722,100.0147399055916,153.01110833464872,64.01773061107394,119.01313774194034,93.01751698925378,43.013244552850416,64.0160216365126,148.01698293470335,209.02360521112857,161.0199736401857,97.00758357461596,47.00363157094286,27.002777083662185,0.001281730921008168,12118173805.0
2733,6059086903.0,6013.357639186754,2253.75924820867,1907.7962047835595,637.9318546393663,1269.8643501441932,06,059,086903,6059086903,3667.6082175818115,183.9803467925445,31.996582050877308,20.997756970888233,10.998825079989075,180.98066722527477,31.996582050877308,11.99871826907899,0.0,198878.75530998426,777.9169011119545,1899.7970592708402,41113.60814899916,134.98558052713864,85.99081426173277,137.9852600944084,103.98889166535125,165.98226938892603,122.98686225805965,163.9824830107462,123.98675544714956,149.98397836348738,158.98301706529662,220.9763947888714,186.98002635981427,70.99241642538402,33.99636842905714,25.99722291633781,11.99871826907899,6059086903.0
2734,6059087001.0,5403.0,1819.0,1569.0,686.0,883.0,06,059,087001,6059087001,3211.0,197.0,45.0,14.0,12.0,154.0,29.0,6.0,7.0,204300.0,805.0,1565.0,41490.0,145.0,105.0,106.0,94.0,74.0,117.0,95.0,125.0,102.0,127.0,183.0,120.0,76.0,35.0,56.0,5.0,6059087001.0
2735,6059087002.0,6714.0,2774.0,2231.0,878.0,1353.0,06,059,087002,6059087002,4350.0,402.0,39.0,32.0,14.0,270.0,31.0,15.0,0.0,190800.0,774.0,2247.0,39668.0,177.0,226.0,94.0,207.0,111.0,173.0,144.0,157.0,94.0,207.0,273.0,226.0,69.0,54.0,28.0,7.0,6059087002.0
2736,6059087101.0,4087.0,1337.0,1580.0,316.0,1264.0,06,059,087101,6059087101,2548.0,258.0,76.0,81.0,14.0,273.0,32.0,38.0,8.0,215200.0,790.0,1581.0,32491.0,191.0,93.0,74.0,103.0,194.0,184.0,51.0,129.0,45.0,158.0,107.0,119.0,59.0,16.0,38.0,20.0,6059087101.0
2737,6059087102.0,5862.0,1279.0,1648.0,391.0,1257.0,06,059,087102,6059087102,3248.0,160.0,56.0,12.0,30.0,147.0,36.0,14.0,0.0,179500.0,872.0,1645.0,40276.0,130.0,76.0,66.0,122.0,127.0,148.0,146.0,105.0,108.0,176.0,233.0,148.0,18.0,24.0,4.0,14.0,6059087102.0
2738,6059087103.0,7631.0,3188.0,2299.0,1416.0,883.0,06,059,087103,6059087103,4801.0,348.0,14.0,63.0,28.0,323.0,59.0,32.0,7.0,199700.0,822.0,2315.0,47981.0,94.0,118.0,73.0,205.0,164.0,182.0,125.0,123.0,84.0,135.0,398.0,310.0,217.0,46.0,41.0,0.0,6059087103.0
2739,6059087105.0,4507.0,1712.0,1429.0,679.0,750.0,06,059,087105,12118174211,2920.0,220.0,55.0,19.0,0.0,113.0,86.0,0.0,10.0,194300.0,741.0,1432.0,45729.0,62.0,99.0,97.0,127.0,80.0,137.0,41.0,66.0,65.0,100.0,128.0,285.0,102.0,17.0,16.0,10.0,12118174211.0
2740,6059087106.0,4990.0,1422.0,1291.0,537.0,754.0,06,059,087106,6059087106,2996.0,167.0,31.0,19.0,28.0,112.0,28.0,18.0,0.0,187400.0,717.0,1294.0,41042.0,112.0,88.0,100.0,61.0,61.0,86.0,129.0,58.0,63.0,172.0,139.0,81.0,74.0,46.0,20.0,4.0,6059087106.0
2741,6059087200.0,7371.0,2605.0,2490.0,990.0,1500.0,06,059,087200,6059087200,4484.0,261.0,92.0,37.0,33.0,275.0,79.0,50.0,0.0,214100.0,734.0,2497.0,40369.0,203.0,196.0,115.0,160.0,137.0,180.0,237.0,207.0,136.0,261.0,243.0,187.0,95.0,46.0,45.0,49.0,6059087200.0
2742,6059087300.0,10041.0,1502.0,2593.0,570.0,2023.0,06,059,087300,6059087300,5203.0,233.0,34.0,33.0,0.0,198.0,44.0,46.0,0.0,189900.0,749.0,2618.0,38850.0,351.0,170.0,117.0,154.0,223.0,122.0,235.0,177.0,135.0,277.0,308.0,247.0,49.0,20.0,25.0,8.0,6059087300.0
2743,6059087401.0,3058.0,859.0,838.0,591.0,247.0,06,059,087401,6059087401,1802.0,56.0,2.0,0.0,9.0,53.0,26.0,23.0,8.0,175000.0,868.0,835.0,47346.0,21.0,27.0,46.0,44.0,57.0,39.0,70.0,60.0,76.0,133.0,64.0,133.0,36.0,15.0,14.0,0.0,6059087401.0
2744,6059087403.0,3735.0,531.0,799.0,328.0,471.0,06,059,087403,6059087403,1903.0,55.0,0.0,0.0,0.0,25.0,25.0,8.0,0.0,75000.0,746.0,794.0,34722.0,48.0,41.0,47.0,79.0,92.0,93.0,81.0,24.0,49.0,47.0,62.0,60.0,44.0,16.0,0.0,11.0,6059087403.0
2745,6059087404.0,3785.0,323.0,776.0,202.0,574.0,06,059,087404,6059087404,1778.0,24.0,15.0,3.0,0.0,51.0,0.0,0.0,0.0,187500.0,773.0,778.0,38526.0,42.0,26.0,94.0,52.0,40.0,70.0,88.0,35.0,61.0,93.0,37.0,60.0,23.0,18.0,15.0,24.0,6059087404.0
2746,6059087405.0,6649.0,716.0,1488.0,439.0,1049.0,06,059,087405,6059087405,3317.0,9.0,0.0,16.0,0.0,68.0,0.0,0.0,0.0,169100.0,743.0,1473.0,35965.0,101.0,86.0,135.0,145.0,117.0,117.0,193.0,77.0,91.0,129.0,153.0,58.0,27.0,22.0,0.0,22.0,6059087405.0
2747,6059087503.0,7110.0,1805.0,1849.0,693.0,1156.0,06,059,087503,6059087503,3782.0,211.0,41.0,15.0,0.0,246.0,52.0,0.0,0.0,191800.0,837.0,1836.0,43438.0,105.0,93.0,88.0,115.0,110.0,183.0,124.0,150.0,124.0,222.0,233.0,122.0,85.0,22.0,31.0,29.0,6059087503.0
2748,6059087504.0,8248.0,1038.0,1892.0,429.0,1463.0,06,059,087504,6059087504,4168.0,136.0,14.0,26.0,0.0,59.0,8.0,23.0,6.0,49400.0,778.0,1906.0,32119.0,157.0,112.0,177.0,199.0,208.0,177.0,138.0,76.0,101.0,168.0,199.0,71.0,67.0,23.0,21.0,12.0,6059087504.0
2749,6059087505.0,5923.000000000002,1208.4910924369751,1423.5109243697484,571.3952941176473,852.1156302521011,06,059,087505,6059087501,3094.89193277311,144.34201680672274,43.800336134453794,0.0,12.941008403361348,139.36470588235298,32.85025210084034,5.9727731092436995,0.0,168631.2941176471,656.009579831933,1428.488235294118,45265.65647058825,79.636974789916,124.43277310924374,110.49630252100843,117.46453781512609,78.64151260504204,78.64151260504204,66.69596638655464,49.7731092436975,120.45092436974794,148.32386554621854,140.36016806722694,181.1741176470589,81.6278991596639,28.868403361344548,0.0,21.900168067226897,6059087501.0
2750,6059087601.0,5157.0,1543.0,1426.0,500.0,926.0,06,059,087601,6059087601,2894.0,172.0,37.0,23.0,0.0,183.0,0.0,27.0,0.0,224400.0,798.0,1426.0,39676.0,98.0,97.0,112.0,71.0,108.0,123.0,111.0,80.0,57.0,113.0,103.0,167.0,61.0,41.0,64.0,20.0,6059087601.0
2751,6059087602.0,7354.0,2802.0,2143.0,1302.0,841.0,06,059,087602,6059087602,4605.0,274.0,103.0,19.0,12.0,345.0,56.0,35.0,4.0,199900.0,739.0,2148.0,47750.0,137.0,112.0,123.0,107.0,120.0,215.0,99.0,130.0,40.0,150.0,307.0,367.0,120.0,57.0,52.0,12.0,6059087602.0
2752,6059087701.0,4882.0,2235.0,1581.0,848.0,733.0,06,059,087701,6059087701,3172.0,174.0,57.0,0.0,19.0,182.0,21.0,4.0,0.0,191800.0,702.0,1584.0,41435.0,126.0,73.0,154.0,103.0,92.0,115.0,98.0,68.0,48.0,128.0,197.0,240.0,65.0,36.0,15.0,26.0,6059087701.0
2753,6059087703.0,6194.0,1751.0,1402.0,967.0,435.0,06,059,087703,6059087703,3593.0,136.0,25.0,49.0,4.0,207.0,40.0,17.0,5.0,179800.0,953.0,1397.0,56326.0,27.0,40.0,75.0,48.0,61.0,63.0,157.0,76.0,42.0,149.0,236.0,214.0,94.0,47.0,47.0,21.0,6059087703.0
2754,6059087704.0,4734.0,1983.0,1372.0,1021.0,351.0,06,059,087704,6059087704,3042.0,198.0,49.0,38.0,2.0,222.0,36.0,26.0,3.0,192700.0,907.0,1393.0,49696.0,32.0,67.0,68.0,92.0,100.0,97.0,102.0,65.0,78.0,105.0,225.0,211.0,70.0,35.0,35.0,11.0,6059087704.0
2755,6059087801.0,4890.0,2146.0,1522.0,974.0,548.0,06,059,087801,6059087801,3008.0,171.0,31.0,0.0,0.0,136.0,30.0,5.0,0.0,173400.0,815.0,1519.0,48431.0,144.0,53.0,108.0,72.0,102.0,70.0,82.0,65.0,93.0,198.0,147.0,245.0,73.0,33.0,22.0,12.0,6059087801.0
2756,6059087802.0,6725.679296808329,2330.0908962820213,2189.140773244197,1210.0310017481604,979.1097714960371,06,059,087802,12118175605,4164.3271000775285,120.01086115666841,53.00474516553474,0.0,10.0,208.01128294916037,26.00094903310695,6.001370825598926,0.0,129219.19155838496,797.0966959287857,2202.1417222773043,41614.86931342515,91.00949033106949,115.0092794348235,187.0090685385775,121.01813707715502,156.0090685385775,227.01360280786625,146.0110720529144,164.01075570854542,134.01012301980745,139.01929700650794,324.00780316110155,243.0054833023957,72.00295254744384,22.00094903310695,20.00221441058288,41.00242530682887,12118175605.0
2757,6059087803.0,6441.320703191673,861.9091037179792,1334.859226755803,293.96899825183976,1040.8902285039633,06,059,087803,12118175704,3101.672899922473,102.98913884333162,44.99525483446527,0.0,0.0,106.98871705083965,8.999050966893055,12.998629174401078,0.0,181980.8084416151,916.9033040712145,1343.8582777226961,36690.13068657486,89.99050966893054,87.99072056517653,85.99093146142252,171.98186292284504,85.99093146142252,128.98639719213378,104.98892794708563,101.98924429145461,95.98987698019258,182.98070299349212,73.99219683889845,51.99451669760431,27.99704745255617,8.999050966893055,20.997785589417127,22.99757469317114,12118175704.0
2758,6059087805.0,6797.0,2165.0,1838.0,807.0,1031.0,06,059,087805,6059087805,3906.0,161.0,36.0,10.0,0.0,185.0,12.0,18.0,0.0,167800.0,789.0,1841.0,40646.0,111.0,107.0,100.0,189.0,145.0,150.0,103.0,121.0,115.0,181.0,185.0,188.0,67.0,24.0,34.0,21.0,6059087805.0
2759,6059087806.0,5407.0,1203.0,1491.0,556.0,935.0,06,059,087806,6059087806,3026.0,64.0,22.0,5.0,9.0,122.0,35.0,6.0,0.0,177700.0,733.0,1504.0,31081.0,121.0,124.0,156.0,159.0,160.0,108.0,126.0,79.0,47.0,89.0,150.0,123.0,33.0,29.0,0.0,0.0,6059087806.0
2760,6059087901.0,3272.0,909.0,1021.0,482.0,539.0,06,059,087901,6059087901,2134.0,112.0,13.0,3.0,0.0,89.0,13.0,16.0,0.0,168800.0,688.0,1025.0,30270.0,145.0,153.0,88.0,76.0,45.0,58.0,38.0,29.0,40.0,56.0,97.0,111.0,28.0,30.0,13.0,18.0,6059087901.0
2761,6059087902.0,5983.0,1072.0,1272.0,749.0,523.0,06,059,087902,6059087902,3372.0,91.0,32.0,5.0,8.0,78.0,6.0,0.0,0.0,170300.0,772.0,1263.0,48938.0,117.0,55.0,70.0,66.0,65.0,41.0,94.0,95.0,37.0,148.0,189.0,177.0,52.0,27.0,13.0,17.0,6059087902.0
2762,6059088001.0,4704.0,1835.0,1242.0,959.0,283.0,06,059,088001,6059088001,2934.0,175.0,33.0,11.0,9.0,147.0,30.0,16.0,0.0,199000.0,993.0,1252.0,55909.0,62.0,59.0,41.0,26.0,78.0,103.0,74.0,43.0,72.0,148.0,220.0,142.0,98.0,40.0,30.0,16.0,6059088001.0
2763,6059088002.0,3544.0,1594.0,1062.0,757.0,305.0,06,059,088002,6059088002,2344.0,178.0,17.0,26.0,0.0,160.0,25.0,0.0,0.0,221400.0,817.0,1064.0,53482.0,66.0,42.0,33.0,40.0,58.0,78.0,29.0,73.0,74.0,83.0,62.0,183.0,90.0,97.0,37.0,19.0,6059088002.0
2764,6059088101.0,2167.0,1190.0,691.0,442.0,249.0,06,059,088101,6059088101,1270.0,79.0,8.0,0.0,5.0,76.0,10.0,5.0,13.0,130400.0,1037.0,707.0,53405.0,52.0,25.0,21.0,55.0,5.0,16.0,21.0,84.0,59.0,60.0,190.0,62.0,36.0,10.0,6.0,5.0,6059088101.0
2765,6059088104.0,4613.0,2072.0,1618.0,634.0,984.0,06,059,088104,6059088104,3225.0,237.0,71.0,19.0,6.0,287.0,41.0,22.0,3.0,182900.0,851.0,1596.0,43258.0,185.0,115.0,99.0,108.0,81.0,91.0,86.0,56.0,87.0,149.0,220.0,194.0,77.0,30.0,11.0,7.0,6059088104.0
2766,6059088105.0,3916.0,1540.0,1030.0,827.0,203.0,06,059,088105,6059088105,2531.0,167.0,71.0,6.0,6.0,121.0,13.0,30.0,0.0,197300.0,1162.0,1033.0,61441.0,44.0,16.0,65.0,27.0,17.0,47.0,55.0,71.0,53.0,65.0,244.0,166.0,70.0,56.0,26.0,11.0,6059088105.0
2767,6059088106.0,4450.0,1748.0,1635.0,908.0,727.0,06,059,088106,6059088106,3013.0,139.0,41.0,0.0,12.0,190.0,41.0,5.0,7.0,101100.0,789.0,1642.0,35673.0,123.0,98.0,91.0,174.0,135.0,179.0,126.0,99.0,105.0,141.0,189.0,118.0,40.0,24.0,0.0,0.0,6059088106.0
2768,6059088107.0,5866.0,1557.0,1594.0,792.0,802.0,06,059,088107,6059088107,3797.0,289.0,35.0,26.0,10.0,181.0,13.0,0.0,6.0,179400.0,824.0,1591.0,41613.0,132.0,96.0,84.0,150.0,94.0,118.0,66.0,105.0,86.0,143.0,200.0,162.0,63.0,20.0,45.0,27.0,6059088107.0
2769,6059088201.0,3661.0,1687.0,1067.0,695.0,372.0,06,059,088201,6059088201,2313.0,170.0,28.0,30.0,3.0,67.0,25.0,13.0,0.0,221600.0,739.0,1067.0,55841.0,30.0,53.0,39.0,79.0,35.0,72.0,65.0,62.0,42.0,121.0,141.0,101.0,90.0,61.0,39.0,37.0,6059088201.0
2770,6059088202.0,2869.0,1377.0,861.0,726.0,135.0,06,059,088202,6059088202,1917.0,133.0,56.0,20.0,0.0,97.0,57.0,32.0,4.0,205200.0,1188.0,864.0,67813.0,41.0,31.0,33.0,31.0,60.0,12.0,28.0,37.0,41.0,95.0,93.0,159.0,116.0,53.0,34.0,0.0,6059088202.0
2771,6059088203.0,4648.0,1962.0,1442.0,709.0,733.0,06,059,088203,6059088203,2995.0,161.0,32.0,16.0,18.0,184.0,10.0,21.0,17.0,199300.0,751.0,1437.0,44934.0,118.0,94.0,104.0,66.0,106.0,52.0,95.0,84.0,87.0,180.0,167.0,128.0,65.0,47.0,39.0,5.0,6059088203.0
2772,6059088301.0,5991.0,2544.0,1699.0,1166.0,533.0,06,059,088301,6059088301,3789.0,210.0,36.0,20.0,0.0,160.0,37.0,15.0,5.0,189900.0,694.0,1708.0,48365.0,58.0,97.0,74.0,165.0,122.0,110.0,125.0,63.0,74.0,212.0,215.0,142.0,109.0,81.0,48.0,13.0,6059088301.0
2773,6059088302.0,5230.0,2750.0,1646.0,1186.0,460.0,06,059,088302,6059088302,3484.0,250.0,118.0,32.0,19.0,174.0,81.0,41.0,0.0,222900.0,959.0,1650.0,51912.0,50.0,82.0,63.0,77.0,64.0,84.0,80.0,152.0,121.0,184.0,166.0,252.0,93.0,74.0,39.0,69.0,6059088302.0
2774,6059088401.0,4903.0,2061.0,1293.0,1119.0,174.0,06,059,088401,6059088401,3109.0,158.0,14.0,5.0,8.0,133.0,12.0,15.0,5.0,191600.0,1158.0,1292.0,58088.0,56.0,41.0,54.0,40.0,97.0,19.0,87.0,76.0,71.0,118.0,188.0,246.0,92.0,45.0,31.0,31.0,6059088401.0
2775,6059088402.0,4896.0,1248.0,1243.0,563.0,680.0,06,059,088402,6059088402,2809.0,163.0,25.0,13.0,0.0,101.0,16.0,21.0,13.0,180700.0,803.0,1235.0,41133.0,102.0,48.0,55.0,97.0,117.0,72.0,112.0,55.0,119.0,108.0,128.0,105.0,64.0,16.0,4.0,33.0,6059088402.0
