,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
463,39055312202.0,5241.144696757414,5151.377761981681,1917.5461562242022,132.42844833251732,424.83757250297504,1202.0770226156355,779.0170131775265,242.6373583542096,391.952655802954,225.75050923798256,39328.58281016035,199.08706326499248,16568.665327616025,1483.8207683968972,425.72635403540806,28.44100903785607,109.76451925547578,67.54739646490816,51.99371964733063,63.10348880274316,73.76886719193918,71.10252259464018,61.32592573787715,81.3235102176197,101.76548546357876,80.8791194514032,85.3230271135682,90.21132554194972,81.7679009838362,95.09962397033124,98.21035933384674,80.4347286851867,52.88250117976363,107.54256542439326,51.10493811489763,187.08851257714696,99.54353163249624,61.77031650409365,13.331722986495032,22.219538310825055,39,055,312202,39055312200,39055312200.0
464,39055312203.0,5312.18948945742,5221.200758125392,1943.5180020126247,134.23995845757074,430.61968563731784,1218.3800496483136,789.5415703609282,245.9069425229373,397.2541968509433,228.80147754458162,39880.38582636826,201.8987673442373,16800.80869057668,1503.9437659855357,431.4657371050145,28.82794672720307,111.25234992021626,68.4667167693722,52.697309127805866,63.96457195707246,74.7674614063604,72.06300097270928,62.155291928586536,82.43081131529169,103.14110466002244,81.98016962590982,86.47895780273035,91.43449064253133,82.87351913899542,96.38697199553303,99.53597114496745,81.52128892216986,53.606221223567836,109.00005691934668,51.79938238452134,189.61701097595352,100.88331898291413,62.60562846928848,13.510096221058392,22.518352778496965,39,055,312203,78110623100,78110623100.0
465,39055312300.0,3708.293999441542,3655.30646322732,1254.7589174374775,570.1475671787948,281.84706550896317,727.7260803602256,274.2612621553227,60.12834974846209,120.00248316814054,33.411938590496355,102365.07993804956,546.7513372104636,36362.57796504118,687.0727582600211,546.9307757324096,53.72280887706174,158.3425059729331,43.32435837566982,75.40950914003645,68.33225232839254,84.09242438344597,61.662259050608014,82.09039755422029,61.45200536119454,77.46057811954174,41.96449429088703,40.80932591777054,52.45970221955841,32.4524812615114,49.807062591123625,23.27873275599983,47.5371654214084,28.33023392378948,36.639335230083375,33.72584331389845,52.02727786904364,34.69083930334741,5.1316442062447525,7.996122045115469,2.0195579245914814,39,055,312300,117165933600,117165933600.0
466,39055312400.0,2307.5291373232035,2307.4601912257262,612.2080004559843,587.1994128911309,121.58670565343107,263.7028892389149,67.62801753734432,10.151520740961663,12.4042378604786,7.890395560776817,38766.17064733472,173.02588150866544,13509.038589480431,455.8081797841602,139.18299473977035,32.28855792114005,70.68338288090521,26.741686535093585,40.63240757007988,26.750094595761492,53.992320358758384,28.445097674833335,38.947494163809516,25.668298757542942,45.61483846714691,26.14697702770969,17.299224926599383,35.66847440648224,15.584042501924555,17.2790455809964,12.817333257435653,19.49140400930737,6.714429443077683,14.539242130644807,3.4017774430787613,16.163617500106213,28.408102207894533,3.9023166709820707,5.004291854803602,0.023542569870146135,39,055,312400,78110622198,78110622198.0
467,39085200100.0,1790.9999870208849,1699.9999876803486,888.999993557547,63.99999953620136,179.99999869556632,459.99999666644726,335.99999756505713,84.99999938401743,147.99999892746564,95.99999930430204,71899.99947895121,488.9999964562885,28971.999790044152,471.999996579485,418.99999696356826,12.9999999057909,63.99999953620136,25.9999998115818,55.99999959417619,66.9999995144608,43.99999968113843,57.99999957968248,45.999999666644726,43.99999968113843,44.99999967389158,34.99999974636012,43.99999968113843,77.9999994347454,15.99999988405034,58.99999957243563,22.999999833322363,10.999999920284608,0.0,27.999999797088094,22.999999833322363,67.99999950721394,35.999999739113264,0.0,0.0,4.999999963765731,39,085,200100,39085200100,39085200100.0
468,39085200200.0,2893.0,2776.0,1115.0,162.0,367.0,889.0,312.0,111.0,126.0,32.0,64400.0,463.0,30401.0,932.0,179.0,20.0,114.0,40.0,58.0,76.0,25.0,50.0,47.0,66.0,53.0,53.0,49.0,64.0,44.0,41.0,20.0,37.0,32.0,61.0,50.0,83.0,27.0,5.0,0.0,0.0,39,085,200200,39085200200,39085200200.0
469,39085200300.0,3528.0000082335173,3491.000008147168,1284.0000029965522,180.0000004200774,430.00000100351826,1133.000002644154,438.00000102218837,156.0000003640671,158.00000036873462,57.000000133024514,69000.00016102967,716.0000016709746,35245.00008225349,1257.0000029335406,49.00000011435441,17.000000039673978,44.00000010268559,13.000000030338924,42.00000009801806,54.000000126023224,60.000000140025804,66.00000015402838,43.000000100351826,77.00000017969978,37.000000086349246,123.0000002870529,57.000000133024514,92.00000021470623,51.000000119021934,62.00000014469333,49.00000011435441,34.000000079347956,64.00000014936086,101.0000002357101,43.000000100351826,95.00000022170752,55.00000012835699,0.0,0.0,5.000000011668817,39,085,200300,39085200300,39085200300.0
470,39085200400.0,3761.0658023508954,3659.622017361595,1509.3459755650767,182.42363729658976,421.4843073850498,1160.939468621262,501.51707904339133,119.06022991497595,183.388206212112,83.88042944429618,67224.47206495928,511.2839369027352,32503.963929649075,1193.0469321939383,311.4306043842444,41.95863986014593,66.37578450850562,59.51949708135363,37.07083886383044,40.02325621961064,104.39058111653868,64.38731148729859,64.41666679190531,56.618919944347006,66.3401833944081,133.6617993899636,61.44801033144905,67.30662605277759,70.25029927527068,84.86373578829081,74.14604979430443,73.18335462162942,51.70238822437387,85.85391252272531,58.531194089766366,69.26012254083618,78.032431599102,0.0,0.0043720666435547164,0.0,39,085,200400,78170402500,78170402500.0
471,39085200500.0,3201.99997405228,3174.999974271077,1214.9999901541287,168.99999863049197,384.99999688011485,1091.9999911508712,332.99999730150193,118.99999903567186,188.99999846842002,38.999999683959686,67099.9994562486,624.9999949352514,36623.999703213834,1170.999990510687,50.99999958671651,24.999999797410055,71.99999941654096,22.99999981361725,23.999999805513653,83.99999931929779,54.99999955430212,45.9999996272345,39.99999967585609,63.99999948136974,38.999999683959686,28.999999764995664,49.99999959482011,86.99999929498699,45.9999996272345,64.99999947326614,64.99999947326614,76.99999937602297,63.99999948136974,66.99999945705895,32.99999973258127,115.99999905998266,30.99999974878847,12.999999894653229,0.0,0.0,39,085,200500,39085200500,39085200500.0
472,39085200600.0,4122.999961781563,4071.999962254311,1532.9999857897492,187.99999825732084,582.9999945958407,1189.9999889692117,478.99999555987597,174.99999837782525,246.9999977104162,73.99999931405182,68799.99936225358,431.99999599554576,34715.99967819761,1435.9999866888975,132.9999987671472,22.99999978679989,47.99999955506064,60.99999943455623,84.99999921208655,88.99999917500827,77.99999927697354,92.99999913792999,51.99999951798236,90.99999915646913,52.99999950871279,73.99999931405182,21.99999979606946,81.99999923989526,97.99999909158214,70.99999934186053,66.99999937893881,53.99999949944322,62.99999941601709,83.99999922135612,66.99999937893881,57.99999946236494,98.99999908231257,16.99999984241731,0.0,3.99999996292172,39,085,200600,39085200600,39085200600.0
473,39085200700.0,4440.000019673898,4337.000019217499,1766.0000078252488,177.0000007842973,472.00000209145946,1357.000006012946,604.0000026763591,205.00000090836693,301.0000013337485,24.000000106345396,68800.0003048568,445.0000019718209,32931.00014591918,1326.0000058755832,451.00000199840724,49.00000021712185,115.00000050957169,34.00000015065598,98.0000004342437,91.0000004032263,41.000000181673386,67.0000002968809,65.00000028801878,112.00000049627852,60.00000026586349,131.00000058046862,116.00000051400275,101.00000044753688,35.00000015508704,115.00000050957169,53.000000234846084,37.00000016394915,69.00000030574301,108.00000047855428,88.00000038993312,95.00000042095053,62.00000027472561,19.000000084190106,0.0,5.000000022155291,39,085,200700,39085200700,39085200700.0
474,39085200800.0,3866.8078616069615,3437.495344051838,1486.6193921850672,222.6434684064943,480.23097893956844,1165.134204620533,490.2149909757341,133.7857612846199,303.5139658994362,70.88648545677621,74081.36930834923,446.2853380166052,33096.00149868556,1350.8368284932144,171.72500702204943,28.953634904880424,148.7617793388684,34.944042126579824,76.87689267847561,58.905671013377415,66.89288064230995,71.88488666039278,82.86729990017501,42.931251755512356,48.92165897721175,67.89128184592651,51.91686258806145,13.977616850631929,111.82093480505543,42.931251755512356,68.88968304954308,45.926455366362056,47.92325777359518,58.905671013377415,72.88328786400935,124.8001504520708,75.87849147485905,27.955233701263857,0.0,12.979215647015362,39,085,200800,39085200800,39085200800.0
475,39085200900.0,2130.7060447377226,2123.9784189042466,663.1656842128983,125.40569918234979,173.5778507040137,582.898199532351,234.45799292732298,66.60792698110981,142.14976272132165,55.37602010068672,67935.05607942808,410.9769061861809,31833.090126564308,558.6943281727496,107.47341520269453,21.087711664459615,45.12897493402371,13.187035201885028,21.154064226442316,30.165690921516557,18.15598030553928,31.25140601712798,43.17550113588071,58.38956293353125,24.142294095879357,36.33317381041253,39.16177465200851,22.04677477733204,31.121071420458666,45.19290093361646,11.17545817887869,22.157862004063357,19.07414079451038,11.245524485399413,38.18131155615591,50.36450539756911,17.152114040581296,7.0604487107688465,0.007788604125380516,7.052613410731913,39,085,200900,117255602700,117255602700.0
476,39085201000.0,4462.485874708768,4089.5260350790622,2135.214832777191,207.95082088398075,296.1911509104968,972.967539623411,747.3269848391349,311.60630066354844,589.3362491574396,192.73748754507025,120483.56907834797,500.7377276299125,31825.906382106292,868.468786440705,1267.8015430718049,44.95865142394107,66.10924046513485,95.86891952753102,78.96903938234401,84.92863438275157,79.95113556668312,128.86370235440842,89.95719445167549,199.67917872981693,72.93604383095668,170.7755383837729,82.9213590819765,23.97560711867936,62.05798958809485,98.87584331831428,89.93485515355121,80.91567944535318,38.002599261828784,125.8488002428665,92.93539628772753,186.83533645412513,77.96939089233581,30.98431619779887,3.9922113034258473,26.968169932097013,39,085,201000,78170401800,78170401800.0
477,39085201100.0,3963.0914036868976,3844.1775271726765,1890.9509301868197,112.02414976607331,278.993455070405,820.1961963922274,594.16476968458,155.0846714557698,690.9922600827703,409.96622562131495,129544.0024960365,562.136844149567,37080.54358273509,945.5763478288138,935.3671066516242,49.960845341176366,53.98832624476305,61.97852919824059,125.92252406642854,71.98129516980791,53.03620668608193,63.03544035653857,92.97780198384115,98.98016802700367,32.025570667605976,87.95345904083806,44.98595461372282,131.94608391625516,52.99499650645732,110.97901294481092,66.01307470404863,88.96327285099363,84.98642159666004,102.00018998784189,30.054217829140807,157.08781500423112,90.01665170818093,41.02558743123908,48.00833144196817,50.049152868943395,39,085,201100,78170405000,78170405000.0
478,39085201200.0,3946.0000343526262,3724.0000324199646,1949.0000169673767,154.00000134067523,383.0000033342767,968.0000084271014,473.0000041177882,239.0000020806583,506.00000440507574,268.0000023331231,94800.00082529878,509.0000044311928,32406.000282116373,997.0000086795662,934.0000081311082,31.000000269876182,169.00000147126048,104.00000090539106,98.00000085315696,75.00000065292625,60.000000522341,111.00000096633084,53.000000461401214,92.00000080092286,92.00000080092286,93.00000080962855,69.00000060069215,94.00000081833423,56.000000487518264,72.0000006268092,31.000000269876182,18.0000001567023,48.0000004178728,130.00000113173883,103.00000089668538,134.00000116656156,192.0000016714912,19.000000165407982,0.0,5.000000043528416,39,085,201200,39085201200,39085201200.0
479,39085201300.0,3682.0000234095032,3547.000022551197,1643.0000104459027,144.00000091552647,379.0000024096148,860.0000054677275,601.0000038210515,204.00000129699583,470.0000029881767,181.0000011507659,73700.00046857154,446.00000283558893,32131.000204283202,963.0000061225833,695.0000044186868,18.00000011444081,156.00000099182034,47.00000029881767,70.00000044504759,55.00000034968025,70.00000044504759,95.00000060399316,53.000000336964604,44.0000002797442,101.0000006421401,132.0000008392326,61.000000387827185,79.000000502268,20.000000127156454,54.00000034332243,58.00000036875372,24.000000152587745,27.000000171661213,74.00000047047888,89.00000056584622,115.00000073114961,95.00000060399316,65.00000041325848,13.000000082651695,28.000000178019036,39,085,201300,39085201300,39085201300.0
480,39085201400.0,4516.955740765368,4492.423067830514,1905.69803357948,87.33631564808121,320.8873619878939,1148.12909335118,747.7558710543582,213.92490799192925,424.90589523167597,161.9156413700382,74677.4564136964,390.56015312288,30851.30817595534,1169.7178455338517,728.1297327064748,33.36443519140181,95.18677098723457,67.71017730019778,66.72887038280362,121.68205775687719,113.83160241772381,104.99984016117628,117.7568300873005,131.49512693081888,44.15881128273769,97.14938482202291,102.05591940899377,103.03722632638794,82.42978106111035,58.87841504365025,73.59801880456281,14.719603760912563,33.36443519140181,127.56989926124221,57.89710812625608,148.1773445265198,69.67279113498613,40.233583613161,0.0,0.0,39,085,201400,39085201400,39085201400.0
481,39085201500.0,1848.731112126645,1836.6757673363747,734.5936440334692,66.16311844225923,159.72093844854484,380.85756292169236,381.66616761301555,59.549084546531006,180.00057932247137,82.3611972123861,74113.88885154642,472.47185041164255,33906.25474840608,585.6230503526455,131.97205184390438,6.090300744431549,42.221379757495306,15.179144717416401,13.179144916221231,36.30876874827693,36.2854651764457,68.21263833359579,45.284007808584505,27.351007366842786,20.101951138713353,39.231575368378714,33.25487953662444,37.251966192535875,14.224295487241836,32.12816646419451,20.189339533080492,16.020389034913688,0.09904018028275519,26.340812153569033,26.13399295356681,82.32041596168145,65.11214197828083,15.097582216007073,9.985434273581324,6.9898039915069266,39,085,201500,78170402900,78170402900.0
482,39085201600.0,2261.9969399511506,2214.7103531409007,798.0174284399956,30.55798748130853,206.89391652415298,573.3640394314272,263.073414186936,71.9225917595279,150.73497361668257,56.158706211260615,80385.47471071487,322.1687294609663,32654.542132083927,588.1800672744328,220.66878499625898,21.674416253818375,84.71497006313628,31.525740473486376,23.64400362191723,45.31541615894075,13.79864509425581,35.472584340555606,24.63665996288175,40.39130867337282,34.47920877598625,28.575963538927816,57.13721469457772,18.72269324446194,30.542126015671418,17.738771940713207,35.46372819529669,44.32871576070474,12.808084118882409,31.53052254081382,37.43662273641592,87.67811046934784,40.39452398618429,0.0036106292458988965,0.002684264416805143,0.0011028859837204734,39,085,201600,117255605100,117255605100.0
483,39085201700.0,4143.701392297755,4026.738047810701,1697.468025119804,137.95676529242223,318.9000589005992,1179.6303119207118,529.8339536593028,188.9407872483174,167.9473664429488,120.96209130712384,56682.23617449522,533.832700479373,29637.711743655378,1028.6776194630615,645.7976114413389,46.98527513582496,54.98276877596538,55.982455480982935,90.97149015659727,56.98214218600049,78.97524969638664,81.9743098114393,112.96459766698342,134.95770517736958,155.95112598273818,106.96647743687811,16.99467398529839,95.96992368168503,76.97587628635154,89.97180345157972,46.98527513582496,60.9808890060707,53.98308207094783,69.97806935122867,46.98527513582496,118.96271789708874,34.989034675614334,0.0,6.997806935122867,0.0,39,085,201700,39085201700,39085201700.0
484,39085201800.0,4591.038240880187,4450.236352628262,1475.5930085919963,150.72151209540868,429.33477024200874,1005.5524087939575,590.9835023359105,162.63314389963378,341.0613655774318,131.8814014089869,78231.68533821666,530.5151840871474,40222.54478814974,1398.0616624337026,88.42848916312832,4.971247445371967,36.69549626509431,34.71320066688758,23.819817286260168,59.496125221704965,37.69431996362093,45.625695470568786,79.33975913691248,78.35534733118052,47.631488720071175,86.27701047559286,56.509679790677936,70.41269295161075,47.60673786070642,126.91516679589135,63.45821000198023,54.540856179214046,62.46909866598915,78.33498270005762,104.10169245657241,153.68947270741646,89.22836608068503,33.70435130380815,0.0021931141209279303,0.0,39,085,201800,78170403500,78170403500.0
485,39085201900.0,2904.260295398473,2880.0255298477286,1191.9389437085438,94.32172028960419,363.7651629110807,817.8172640120873,402.1825345446749,84.42606677576207,188.99126191621482,33.15650567336739,79786.07691445269,434.6521067250555,35706.74270821829,769.260695690742,375.7738992852414,20.043477497013917,90.32173397122746,78.30434300644427,13.208692691631136,57.52173152069078,35.33042997246031,48.39999412928887,32.69564240183386,45.68694675783597,55.41738513660003,37.75651109328201,72.49564479283137,53.61738242238992,63.41738506855528,69.11302770004018,82.55651344175156,39.47825400666567,8.547818537740387,75.68694650266814,37.91303069493491,89.34780693240764,66.78259744689525,10.295648051399528,7.999999931955244,0.0,39,085,201900,78170403700,78170403700.0
486,39085202000.0,6487.201849084274,6317.486516557025,2299.3868621744373,318.3501461343754,710.5591928202728,1581.500562743487,787.1032779921266,285.61694660024784,257.3493647619876,99.75198566096742,79875.06788266645,548.7388345460658,40316.39682388908,1795.986872517657,499.5658463153376,106.32654351556496,86.76614115024995,119.26731535556182,77.14873227258208,61.42978626954931,84.20711354184196,92.48708055211681,134.37053831120346,103.08740387946898,73.15651535399107,145.74653755830087,126.34245743472142,68.54827566773481,151.25076997225963,106.7407407812645,64.01386458408734,90.93889365262265,85.50817856948494,185.42242437432128,109.67445514540142,131.60005579108076,43.24839817689032,28.10570800789062,23.998915418674965,1.683757154929215e-05,39,085,202000,156340807401,156340807401.0
487,39085202100.0,2848.9341439487516,2807.3779303236493,1209.6540027664205,106.57636015503554,336.5156865663069,777.0605149850477,446.48291367742155,142.9397682911774,89.61179125724111,25.119569426451957,56275.52696568092,470.71605564865837,28934.035598582996,659.9530512057038,561.56939058943,42.04135952250868,102.62421445060072,54.48050205210375,22.92916061604353,65.97674314545934,75.60941739914374,41.61268760612665,88.5833322175262,94.38107915558503,45.659815666562956,101.33819870145463,19.551988839251063,31.693373020559985,60.749699708282314,38.13626304657213,52.8539491529338,72.81664430251969,29.29761105498414,62.14608625659434,33.468805093873016,36.73987649826011,29.967567338627983,0.0,6.995627920846743,0.0,39,085,202100,78170402500,78170402500.0
488,39085202400.0,3552.9104575767087,3490.548962404577,1231.8153448710696,58.17179928008279,296.8897378394319,920.2348700459546,616.7956824276815,140.5318415041149,118.97025367849466,42.41054865247625,64998.20245377239,614.7865525146968,38114.00480691867,1090.1596500288817,93.7370166078269,25.250366691394873,44.90110108545397,32.42000197363146,40.711458542589845,49.107471138179136,25.60582687134796,61.358482122932955,47.75346411700796,61.92191730021296,68.85312737504258,45.260489734246114,9.961286873884099,98.88835599239866,51.8589356187223,74.03846801586496,36.97441055670061,93.00415537257746,39.53972571950392,59.43410691212614,81.23370562744215,124.58933057905334,50.78627473248549,8.1071381126769,0.07718043231305621,0.1785633732807079,39,085,202400,117255607800,117255607800.0
489,39085202500.0,4732.367972623135,4604.519706975306,1772.0364261885163,99.10718267273582,330.02691830021024,977.1968211531752,692.7592068824233,235.87509476111126,312.1876254191178,110.00897276673676,70861.6356110061,489.58948240331495,33732.12069449236,957.375384618628,817.6342570500705,16.848221054365087,91.17860805891695,35.678585762184895,66.401812390733,111.99111642019147,49.55359133636791,137.7589839151028,70.36609969764243,79.28574613818866,72.34824335109714,104.06254180637261,82.25896161837073,79.28574613818866,75.32145883127922,89.19646440546224,83.25003344509808,72.34824335109714,47.57144768291319,107.03575728655468,101.08932632619053,107.03575728655468,53.51787864327734,11.892861920728297,6.937502787091507,19.821436534547164,39,085,202500,39085202500,39085202500.0
490,39085202600.0,3412.6463558406567,3385.5391441536367,1124.3318477473495,73.5994368920197,402.6069002063915,746.6848061553802,422.075090606202,107.29439904395,219.7671705180535,116.92575546015863,54656.764711685086,444.22286562293243,30180.2619281206,999.7343537419465,107.76184117327784,15.128067154011665,29.653804899390295,23.145326317972263,20.00508529237303,24.344071013318384,41.12410844963094,43.91644055798086,37.68565978067516,71.30411752259735,43.726317057814164,69.99137456214144,65.01495387599456,69.29555672764283,27.92294190854811,60.9568126075971,49.99220339168835,43.60363719730005,18.388220566640626,60.781284824754664,59.99197856439049,125.2353081455558,79.00618502734393,22.130791000872897,6.549498259906468,15.438103041208102,39,085,202600,78170405300,78170405300.0
491,39085202700.0,6202.046775990598,6141.23995118901,2021.3140849975962,100.32385855607463,540.9923851296073,1222.0429433195359,853.8113532311742,244.3564567716361,550.3969984509531,297.6179759350261,112294.84925748507,762.933374319389,58747.68664479974,1834.0835041019982,149.12045687286027,22.85077282814566,41.313132737171856,41.805740817188465,33.95788449958366,33.62947911290592,55.833571811739006,71.01082165966166,54.26805280583522,74.67604652198364,52.245911071228065,90.9464685838793,81.93346934967495,105.60525564451498,55.00696492586014,121.88580835045354,73.94167162681711,83.2932068917421,39.55755633065884,97.12084984164052,130.82683688203136,293.3375190698464,242.58515630189564,51.79382556738311,21.41347116426748,50.47461060148763,39,085,202700,78170405300,78170405300.0
492,39085202800.0,6865.449208004838,6724.147318512728,2559.8295250914625,119.28495515210415,514.8301678134304,1568.402247211839,951.1116114438375,392.81938115215655,685.8247740601768,241.6237292481489,75157.88571140467,581.2962452468249,35120.36046810128,2113.085157907355,404.50876324717916,55.040352055044366,95.39966198013455,49.5662060270634,45.88635715222773,87.14017059393271,108.24673105757601,45.92206546165843,63.31835886095101,88.0505444702945,130.23985985796065,179.79151805525598,131.18065192383747,166.07375100082018,116.52738292344048,87.27110106184527,78.00998123073653,63.375227650044344,98.17178203856626,211.00476825740301,201.00123585725467,244.34559316738185,169.13418259465533,36.75484525905263,0.03703083940961395,8.340165714915635,39,085,202800,78170405500,78170405500.0
493,39085202900.0,6792.721640673773,6692.931400616865,2308.148252516298,132.72101927568855,436.08334904869093,1632.568327331026,1215.4451238931476,193.59306571040284,550.8421251141359,199.58048011381734,76040.1629233644,654.6239747733209,42399.87509777993,2157.4649900303657,176.62872490072834,46.90141282674708,37.9202912216253,46.90141282674708,53.886729630730684,46.90141282674708,75.8405824432506,55.882534431868855,56.880436832437944,98.79233765633958,95.79863045463233,153.67696968763937,104.7797520597541,82.8258992472342,85.81960644894146,111.76506886373771,106.77555686089228,167.6476032956066,52.888827230161596,223.53013772747542,153.67696968763937,297.3749153695878,144.69584808251759,0.0,6.985316803983607,0.0,39,085,202900,39085202900,39085202900.0
494,39085203000.0,6462.923909630706,6327.68343811644,2099.2335251700733,95.4160909004578,262.6115213629152,1225.06157028171,1062.666388012368,331.21716387426744,665.3328234228278,338.42712850346084,108638.38274186484,725.5599176434864,53694.41772091674,1987.124166492651,127.20676694345313,4.980809007800089,23.567108994932283,33.35456108886131,40.98715073620555,51.69182062560349,26.720458658718364,54.92527700330131,64.46717677030225,49.783673213767436,70.52716106312569,43.15131484535546,71.60575499423872,97.6586176617885,79.23776328767265,110.43106703693564,85.70700145870956,63.47159632265256,83.55097630430413,201.28432311646165,194.39769211246676,335.68942761090176,210.4082486965943,35.17911366332371,54.75692462073336,11.698506275316685,39,085,203000,78170405800,78170405800.0
495,39085203200.0,3777.0000783560326,3743.000077650683,1637.0000339605044,173.0000035889843,288.0000059747253,767.0000159118553,635.0000131734395,109.00000226126755,410.0000085056853,259.00000537310365,83600.00173432998,501.00001039353253,31198.000647220415,972.0000201646978,671.0000139202801,52.00000107876984,93.00000192933838,73.0000015144269,98.00000203306624,64.00000132771673,81.00000168039149,69.0000014314446,57.00000118249771,90.00000186710166,107.0000022197764,72.00000149368132,63.00000130697116,80.00000165964592,61.00000126548001,55.000001141006564,38.00000078833181,85.00000176337379,20.00000041491148,81.00000168039149,72.00000149368132,134.0000027799069,43.00000089205968,18.00000037342033,0.0,31.00000064311279,39,085,203200,39085203200,39085203200.0
496,39085203400.0,4874.000023715894,4850.000023599115,1900.000009245014,123.00000059849302,277.00000134782573,1192.0000058000298,771.0000037515294,224.0000010899385,544.0000026469935,232.00000112886488,84100.00040921352,559.0000027199804,37564.00018277879,1543.0000075079247,339.0000016495051,26.00000012651072,119.00000057902983,102.00000049631129,55.00000026761883,59.00000028708202,35.00000017030289,92.0000004476533,52.00000025302144,94.0000004573849,55.00000026761883,65.0000003162768,117.00000056929824,77.00000037466636,78.00000037953215,64.000000311411,50.00000024328985,92.0000004476533,46.00000022382665,92.0000004476533,97.0000004719823,244.00000118725444,146.00000071040634,23.000000111913327,7.000000034060578,13.00000006325536,39,085,203400,39085203400,39085203400.0
497,39085203500.0,6487.6669138863035,6424.635539216111,2171.609405656657,113.04318627820267,377.10962659461234,1149.301196160225,932.3421681588026,347.0860032919444,884.1852944773416,271.07603728953967,129736.06234412182,525.2569031704963,55091.604925020045,2071.5473945134577,83.06274939361136,26.00627491745168,46.01218072764588,60.01661008652935,30.01291897681987,63.02325414713536,50.00701311711277,46.02325416817834,37.02399240868757,67.02546883029056,20.019193938833155,56.025837958591026,37.017348344368095,78.02288501388361,42.01624099412574,74.02030121604399,46.03211292060431,48.03100557407542,60.02067034805792,197.02546866937365,148.03543482650616,389.07825183158315,350.06939312743225,79.02473058606786,37.012549853470695,85.00701307378898,39,085,203500,78170408502,78170408502.0
498,39085203700.0,2951.2231708771105,2916.199561328975,1057.7111855634387,158.91477711056731,228.90690561448127,803.5941827923035,418.8453581598966,71.9925102381021,330.0729885430379,147.13972695667974,348989.46734523564,1210.2839728774081,103483.36505340162,785.8280208692768,268.8940166075022,13.001049282032358,39.9758870785901,50.95990099118533,43.97370392304672,50.95945741635054,39.98019273159362,32.9948728467369,57.96503583652903,45.985331083769275,25.978612722004527,57.96915500518185,35.99590658170336,68.9677738763697,41.98751604420632,53.962877097375426,14.001636818050487,31.978924709434484,35.976031229820336,18.01024440869455,32.980566873213434,110.95951871592803,55.00841779392511,25.03602796290325,29.003199794127358,44.099344740666574,39,085,203700,234511215100,234511215100.0
499,39085204000.0,2998.3783588268548,2920.3384230469505,1262.4793818065225,171.0993066715163,341.62345549792263,750.3405371959492,423.4933874439211,77.29059730278968,182.61320102546946,32.18804018472281,56299.57490129374,377.8993718088678,22604.9949117583,731.1351715831807,524.3494614925434,77.32846265757321,109.56951433899296,81.3330350032718,95.32253246486839,76.37465126462797,65.36775711717439,129.21372251965062,29.432628999280986,56.45023945857221,46.1851107172761,51.105629101136394,23.073622681246288,54.004928634755636,41.11313091428169,18.35757721321705,62.263984667724095,39.266092696044865,34.30770895740105,49.5615137211678,57.11627415516263,35.640173898181565,11.10534406989076,13.989497461596585,4.996249093427352,0.0,39,085,204000,78170408800,78170408800.0
500,39085204200.0,3964.505271743866,3047.8402661091222,1444.6089530732816,283.9762412066004,578.6946603335358,920.3227925725487,318.3856489197094,70.87257225540851,152.11039261385326,20.76452447209393,55065.39177571557,395.13456863383516,23057.73518915687,880.3745402719118,555.5622558599974,138.93549794672518,228.585375479086,66.4398321674536,118.89345459652527,66.65088901509921,82.95597015954107,69.01150669186256,94.32470042641188,97.3723334441739,53.87999059563775,63.76813539802559,39.35353226151573,38.64036039714464,48.77801051811353,35.66444623644243,21.66407514032839,32.70319178660471,25.87231296502502,35.273964830183154,22.13829880497085,47.179374946380754,16.390999523992463,0.05824759494174799,0.037333883683349625,0.037118263412832024,39,085,204200,234511226400,234511226400.0
501,39085204301.0,85.78982373543964,78.28287257553143,32.67686421880518,1.377762479955923,8.365060313554324,17.645411381097947,12.759672853446856,4.3612573771669245,6.14847776250724,3.241237767858663,1202.5856202665161,8.031547264454314,574.0333287722253,21.59174903171416,11.243964166001339,1.2958067038246368,1.6511169444917118,2.0539450056394153,1.2803614256322005,1.818363680497595,1.2270069842828495,1.8232535537179693,1.6812818704692494,1.5879015559284992,1.2768385378076659,2.2480274651342507,0.9523744018254438,1.3124830741548814,1.7528073693727535,1.9175493312654663,0.8178346173911604,0.9172819179614364,0.8702764989339102,1.1484274005404778,1.52629494979867,2.1716115876002533,0.5836025456046757,0.4900498776210727,0.16390166545609947,0.1084652538528345,39,085,204301,195426023000,195426023000.0
