,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
572,4931.0,4906.0,1664.0,9.0,52.0,504.0,657.0,202.0,1332.0,570.0,140000.0,902.0,62492.0,1633.0,43.0,26.0,24.0,12.0,0.0,23.0,17.0,32.0,19.0,48.0,33.0,51.0,35.0,44.0,34.0,16.0,51.0,45.0,50.0,108.0,112.0,250.0,315.0,127.0,60.0,132.0,39,035,130103,39035130103
573,4364.0,4283.0,1534.0,42.0,113.0,513.0,608.0,181.0,1033.0,414.0,125600.0,838.0,54290.0,1462.0,65.0,18.0,19.0,31.0,28.0,61.0,20.0,39.0,29.0,19.0,15.0,30.0,43.0,37.0,62.0,51.0,63.0,49.0,36.0,134.0,75.0,222.0,242.0,72.0,33.0,106.0,39,035,130104,39035130104
574,3899.0,3799.0,1569.0,46.0,108.0,565.0,581.0,163.0,809.0,404.0,87800.0,274.0,42762.0,1294.0,249.0,70.0,118.0,52.0,45.0,19.0,17.0,40.0,50.0,74.0,52.0,68.0,62.0,54.0,13.0,44.0,62.0,69.0,35.0,83.0,86.0,247.0,128.0,36.0,20.0,25.0,39,035,130105,39035130105
575,3806.0,3800.0,1494.0,17.0,157.0,564.0,578.0,167.0,834.0,360.0,94900.0,742.0,47204.0,1395.0,94.0,24.0,27.0,27.0,21.0,23.0,43.0,35.0,56.0,47.0,49.0,68.0,25.0,49.0,55.0,58.0,73.0,76.0,70.0,115.0,122.0,183.0,141.0,43.0,23.0,41.0,39,035,130106,39035130106
576,3007.0,2398.0,1151.0,173.0,199.0,352.0,382.0,113.0,588.0,549.0,170500.0,829.0,61877.0,890.0,272.0,17.0,24.0,18.0,22.0,26.0,0.0,15.0,15.0,39.0,18.0,25.0,23.0,21.0,16.0,41.0,18.0,24.0,36.0,85.0,65.0,173.0,154.0,90.0,77.0,109.0,39,035,131102,39035131102
577,4486.0,4185.0,1637.0,118.0,184.0,453.0,677.0,155.0,830.0,720.0,146900.0,1001.0,57025.0,1586.0,37.0,13.0,42.0,13.0,16.0,6.0,41.0,39.0,28.0,42.0,49.0,35.0,52.0,42.0,70.0,82.0,36.0,21.0,56.0,96.0,92.0,227.0,171.0,131.0,62.0,175.0,39,035,131103,39035131103
578,3184.0,3083.0,1571.0,262.0,292.0,701.0,413.0,112.0,523.0,429.0,231100.0,846.0,42040.0,613.0,980.0,66.0,102.0,59.0,41.0,65.0,24.0,37.0,43.0,94.0,21.0,67.0,31.0,33.0,47.0,68.0,12.0,26.0,40.0,72.0,42.0,93.0,168.0,122.0,40.0,158.0,39,035,131104,39035131104
579,5526.0,5229.0,2534.0,150.0,788.0,1660.0,830.0,173.0,309.0,93.0,64900.0,463.0,29160.0,1560.0,920.0,97.0,210.0,129.0,121.0,92.0,106.0,166.0,154.0,103.0,134.0,138.0,126.0,115.0,116.0,98.0,85.0,115.0,42.0,77.0,40.0,197.0,44.0,17.0,0.0,12.0,39,035,132100,39035132100
580,3339.0,3168.0,1299.0,135.0,377.0,921.0,505.0,149.0,208.0,54.0,67200.0,439.0,34838.0,1080.0,240.0,16.0,83.0,50.0,24.0,34.0,62.0,93.0,35.0,55.0,53.0,94.0,54.0,70.0,34.0,72.0,39.0,21.0,31.0,77.0,97.0,109.0,68.0,23.0,0.0,5.0,39,035,132200,39035132200
581,3687.0,3416.0,1778.0,108.0,465.0,1169.0,439.0,144.0,313.0,98.0,65600.0,487.0,28657.0,876.0,943.0,61.0,102.0,67.0,98.0,107.0,84.0,89.0,102.0,123.0,121.0,106.0,79.0,85.0,66.0,44.0,62.0,48.0,30.0,49.0,81.0,109.0,52.0,7.0,0.0,6.0,39,035,132301,39035132301
582,2270.0,2152.0,970.0,68.0,364.0,735.0,191.0,63.0,105.0,50.0,54500.0,435.0,28906.0,533.0,399.0,57.0,49.0,31.0,20.0,104.0,40.0,69.0,29.0,59.0,48.0,73.0,57.0,65.0,46.0,37.0,17.0,14.0,8.0,46.0,19.0,45.0,24.0,13.0,0.0,0.0,39,035,132302,39035132302
583,3473.0,1696.0,1721.0,179.0,571.0,908.0,493.0,146.0,169.0,120.0,68300.0,440.0,24011.0,740.0,849.0,88.0,142.0,124.0,85.0,124.0,133.0,95.0,115.0,66.0,96.0,76.0,45.0,95.0,39.0,48.0,63.0,33.0,48.0,38.0,49.0,96.0,14.0,9.0,0.0,0.0,39,035,133103,39035133103
584,3101.0,1620.0,1495.0,66.0,410.0,791.0,432.0,112.0,216.0,67.0,68800.0,468.0,26006.0,526.0,1120.0,96.0,119.0,108.0,79.0,71.0,46.0,95.0,84.0,123.0,87.0,77.0,34.0,76.0,68.0,57.0,43.0,35.0,13.0,22.0,38.0,75.0,42.0,7.0,0.0,0.0,39,035,133104,39035133104
585,4493.0,2028.0,1780.0,154.0,577.0,1141.0,667.0,162.0,275.0,116.0,69100.0,457.0,35321.0,1192.0,581.0,60.0,150.0,30.0,70.0,23.0,80.0,90.0,83.0,70.0,72.0,112.0,40.0,78.0,80.0,133.0,19.0,50.0,98.0,126.0,44.0,156.0,116.0,0.0,0.0,0.0,39,035,133105,39035133105
586,1064.0,101.0,350.0,7.0,88.0,219.0,174.0,29.0,66.0,42.0,67500.0,525.0,46600.0,340.0,6.0,0.0,30.0,6.0,12.0,0.0,0.0,12.0,11.0,13.0,0.0,13.0,23.0,25.0,0.0,14.0,0.0,25.0,6.0,55.0,41.0,43.0,21.0,0.0,0.0,0.0,39,035,133106,39035133106
587,1023.0,628.0,370.0,50.0,137.0,349.0,92.0,43.0,34.0,27.0,62700.0,480.0,31402.0,238.0,143.0,6.0,41.0,20.0,16.0,0.0,13.0,22.0,8.0,21.0,15.0,41.0,8.0,13.0,13.0,17.0,6.0,22.0,8.0,14.0,10.0,36.0,20.0,0.0,0.0,0.0,39,035,134100,39035134100
588,2980.0,2865.0,1143.0,56.0,263.0,824.0,334.0,124.0,207.0,111.0,68500.0,466.0,34646.0,721.0,433.0,21.0,57.0,45.0,43.0,30.0,40.0,86.0,33.0,54.0,33.0,78.0,60.0,39.0,48.0,62.0,80.0,48.0,34.0,44.0,32.0,73.0,82.0,6.0,15.0,0.0,39,035,134203,39035134203
589,4144.0,4018.0,1718.0,187.0,380.0,807.0,542.0,162.0,551.0,264.0,73700.0,341.0,31681.0,1117.0,602.0,93.0,200.0,82.0,83.0,86.0,51.0,55.0,32.0,69.0,69.0,58.0,56.0,94.0,60.0,67.0,85.0,33.0,50.0,89.0,67.0,153.0,52.0,7.0,0.0,27.0,39,035,134204,39035134204
590,3249.0,3118.0,1200.0,26.0,209.0,583.0,458.0,145.0,550.0,226.0,87400.0,438.0,41886.0,998.0,137.0,13.0,51.0,20.0,46.0,24.0,28.0,36.0,36.0,65.0,18.0,78.0,68.0,52.0,22.0,57.0,43.0,35.0,30.0,114.0,73.0,157.0,93.0,19.0,11.0,11.0,39,035,134205,39035134205
591,3261.0,3049.0,1311.0,52.0,216.0,870.0,380.0,97.0,390.0,203.0,72700.0,484.0,36094.0,1091.0,274.0,13.0,60.0,6.0,37.0,67.0,48.0,82.0,46.0,56.0,51.0,104.0,40.0,104.0,77.0,57.0,42.0,49.0,30.0,87.0,62.0,113.0,52.0,12.0,5.0,11.0,39,035,134206,39035134206
592,4410.0,4016.0,1314.0,22.0,207.0,457.0,492.0,86.0,471.0,226.0,77700.0,397.0,29273.0,742.0,549.0,56.0,99.0,65.0,37.0,62.0,79.0,82.0,69.0,69.0,55.0,44.0,22.0,42.0,51.0,85.0,35.0,48.0,29.0,39.0,46.0,122.0,43.0,21.0,5.0,9.0,39,035,134300,39035134300
593,2106.0,2092.0,1021.0,59.0,104.0,442.0,370.0,78.0,429.0,209.0,113700.0,675.0,38950.0,763.0,239.0,9.0,39.0,34.0,65.0,21.0,54.0,44.0,7.0,37.0,47.0,40.0,24.0,75.0,25.0,57.0,51.0,33.0,21.0,83.0,45.0,129.0,34.0,24.0,16.0,7.0,39,035,135103,39035135103
594,3641.0,3446.0,1289.0,28.0,133.0,592.0,436.0,133.0,707.0,494.0,155300.0,875.0,61895.0,1279.0,28.0,20.0,13.0,0.0,33.0,10.0,6.0,52.0,23.0,11.0,25.0,11.0,55.0,48.0,41.0,38.0,17.0,58.0,28.0,57.0,67.0,196.0,176.0,83.0,61.0,160.0,39,035,135104,39035135104
595,4451.0,4151.0,1462.0,103.0,308.0,741.0,728.0,147.0,792.0,444.0,148000.0,778.0,56660.0,1181.0,258.0,8.0,26.0,11.0,26.0,24.0,32.0,29.0,23.0,42.0,81.0,57.0,28.0,38.0,5.0,50.0,40.0,48.0,17.0,108.0,106.0,179.0,234.0,106.0,62.0,82.0,39,035,135105,39035135105
596,1620.0,1549.0,524.0,21.0,41.0,152.0,223.0,98.0,246.0,191.0,153300.0,368.0,63379.0,488.0,29.0,12.0,30.0,15.0,0.0,5.0,6.0,10.0,6.0,11.0,18.0,6.0,12.0,15.0,6.0,0.0,24.0,6.0,0.0,49.0,11.0,73.0,94.0,64.0,8.0,43.0,39,035,135198,39035135198
597,4224.0,4012.0,1838.0,117.0,305.0,968.0,540.0,168.0,633.0,344.0,109000.0,609.0,39613.0,1244.0,606.0,22.0,95.0,75.0,41.0,77.0,28.0,97.0,54.0,69.0,63.0,41.0,106.0,69.0,97.0,68.0,62.0,82.0,25.0,141.0,68.0,224.0,135.0,63.0,16.0,20.0,39,035,136101,39035136101
598,3078.0,2872.0,1241.0,297.0,156.0,575.0,488.0,103.0,351.0,116.0,110900.0,495.0,33735.0,526.0,697.0,16.0,85.0,26.0,82.0,28.0,60.0,64.0,43.0,46.0,59.0,71.0,82.0,89.0,53.0,79.0,36.0,48.0,39.0,33.0,27.0,68.0,44.0,21.0,8.0,34.0,39,035,136102,39035136102
599,4917.0,4745.0,1652.0,147.0,365.0,1113.0,621.0,202.0,618.0,271.0,115100.0,822.0,43705.0,1623.0,61.0,20.0,57.0,25.0,22.0,59.0,30.0,61.0,40.0,58.0,86.0,60.0,58.0,86.0,63.0,74.0,56.0,76.0,32.0,117.0,96.0,172.0,207.0,50.0,11.0,36.0,39,035,136103,39035136103
600,2441.0,2309.0,1295.0,157.0,469.0,686.0,262.0,76.0,166.0,29.0,72800.0,408.0,22514.0,438.0,852.0,49.0,176.0,116.0,54.0,79.0,110.0,63.0,87.0,79.0,33.0,63.0,39.0,61.0,40.0,35.0,11.0,46.0,27.0,11.0,22.0,90.0,4.0,0.0,0.0,0.0,39,035,137101,39035137101
601,4879.0,4745.0,2220.0,161.0,714.0,1663.0,611.0,152.0,188.0,64.0,68100.0,353.0,26259.0,1314.0,868.0,56.0,253.0,114.0,99.0,165.0,73.0,174.0,102.0,147.0,66.0,151.0,84.0,107.0,62.0,26.0,93.0,39.0,57.0,88.0,72.0,125.0,46.0,21.0,0.0,0.0,39,035,137102,39035137102
602,4386.0,4219.0,1676.0,366.0,670.0,1393.0,446.0,122.0,188.0,48.0,72200.0,411.0,32333.0,1591.0,92.0,42.0,95.0,81.0,55.0,71.0,72.0,131.0,64.0,69.0,46.0,120.0,69.0,109.0,49.0,49.0,54.0,65.0,44.0,71.0,61.0,156.0,74.0,17.0,12.0,0.0,39,035,137103,39035137103
603,2223.0,2021.0,867.0,29.0,167.0,591.0,238.0,82.0,195.0,42.0,67400.0,440.0,33340.0,572.0,288.0,12.0,48.0,6.0,50.0,32.0,33.0,24.0,72.0,23.0,62.0,49.0,67.0,52.0,28.0,42.0,25.0,15.0,23.0,59.0,51.0,55.0,32.0,7.0,0.0,0.0,39,035,138105,39035138105
604,3789.0,3558.0,1283.0,134.0,412.0,1142.0,421.0,142.0,123.0,32.0,70300.0,496.0,36611.0,1041.0,229.0,6.0,38.0,27.0,52.0,42.0,62.0,57.0,53.0,64.0,60.0,97.0,50.0,52.0,48.0,84.0,37.0,67.0,62.0,122.0,59.0,83.0,55.0,6.0,0.0,0.0,39,035,138106,39035138106
605,2510.0,2441.0,807.0,119.0,320.0,907.0,208.0,62.0,57.0,31.0,67000.0,625.0,35114.0,793.0,31.0,9.0,41.0,34.0,26.0,34.0,5.0,43.0,39.0,59.0,25.0,45.0,42.0,33.0,48.0,29.0,39.0,33.0,14.0,29.0,26.0,84.0,43.0,21.0,6.0,0.0,39,035,138107,39035138107
606,4915.0,4802.0,1610.0,194.0,637.0,1536.0,521.0,116.0,171.0,29.0,69500.0,604.0,39506.0,1515.0,89.0,14.0,36.0,70.0,51.0,64.0,33.0,58.0,45.0,77.0,60.0,62.0,87.0,83.0,81.0,80.0,106.0,79.0,78.0,95.0,83.0,166.0,85.0,11.0,6.0,0.0,39,035,138108,39035138108
607,4563.0,4485.0,1575.0,272.0,735.0,1543.0,382.0,100.0,96.0,12.0,69200.0,524.0,36887.0,1383.0,240.0,19.0,104.0,53.0,43.0,58.0,49.0,87.0,58.0,45.0,53.0,69.0,74.0,100.0,54.0,99.0,70.0,83.0,52.0,97.0,104.0,102.0,92.0,5.0,0.0,5.0,39,035,138109,39035138109
608,4865.0,4767.0,1714.0,232.0,618.0,1463.0,541.0,141.0,252.0,59.0,80800.0,376.0,36435.0,1447.0,264.0,11.0,86.0,82.0,65.0,52.0,54.0,81.0,76.0,96.0,35.0,85.0,72.0,108.0,52.0,71.0,95.0,79.0,53.0,143.0,76.0,153.0,58.0,12.0,19.0,0.0,39,035,138110,39035138110
609,1841.0,702.0,703.0,71.0,158.0,156.0,250.0,120.0,274.0,179.0,71300.0,442.0,40599.0,619.0,102.0,8.0,0.0,8.0,21.0,52.0,16.0,45.0,18.0,19.0,32.0,36.0,21.0,31.0,33.0,48.0,7.0,26.0,25.0,46.0,44.0,85.0,60.0,10.0,12.0,0.0,39,035,140100,39035140100
610,808.0,198.0,303.0,11.0,28.0,152.0,145.0,40.0,85.0,164.0,97400.0,675.0,59270.0,286.0,18.0,12.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,19.0,6.0,0.0,6.0,4.0,23.0,32.0,6.0,16.0,0.0,5.0,11.0,68.0,53.0,16.0,8.0,5.0,39,035,140201,39035140201
611,1182.0,770.0,416.0,85.0,50.0,209.0,165.0,47.0,177.0,235.0,127700.0,568.0,57865.0,355.0,54.0,0.0,7.0,5.0,0.0,13.0,13.0,5.0,23.0,6.0,10.0,11.0,5.0,6.0,11.0,31.0,5.0,13.0,9.0,12.0,38.0,53.0,66.0,28.0,6.0,40.0,39,035,140202,39035140202
612,3007.0,288.0,1031.0,51.0,302.0,573.0,470.0,111.0,182.0,105.0,55800.0,516.0,33866.0,785.0,233.0,22.0,28.0,85.0,49.0,37.0,50.0,45.0,42.0,52.0,32.0,50.0,43.0,52.0,10.0,86.0,18.0,29.0,27.0,53.0,47.0,113.0,61.0,0.0,0.0,0.0,39,035,140301,39035140301
613,2760.0,1279.0,1107.0,49.0,236.0,387.0,388.0,141.0,391.0,266.0,63400.0,362.0,37379.0,863.0,247.0,80.0,105.0,41.0,38.0,61.0,19.0,40.0,0.0,32.0,49.0,47.0,12.0,31.0,36.0,85.0,43.0,30.0,52.0,71.0,40.0,119.0,55.0,21.0,0.0,0.0,39,035,140302,39035140302
614,3520.0,2187.0,1400.0,84.0,244.0,358.0,470.0,136.0,602.0,505.0,66400.0,494.0,40696.0,1042.0,387.0,30.0,59.0,19.0,17.0,28.0,59.0,69.0,68.0,52.0,48.0,103.0,63.0,26.0,32.0,97.0,60.0,45.0,18.0,137.0,66.0,149.0,115.0,26.0,10.0,4.0,39,035,140400,39035140400
615,3858.0,2762.0,1554.0,73.0,129.0,652.0,581.0,245.0,494.0,406.0,65600.0,443.0,34359.0,1079.0,499.0,30.0,133.0,48.0,42.0,38.0,52.0,64.0,74.0,58.0,75.0,105.0,78.0,80.0,36.0,82.0,59.0,69.0,38.0,92.0,60.0,133.0,70.0,22.0,10.0,6.0,39,035,140500,39035140500
616,1508.0,755.0,516.0,66.0,113.0,153.0,227.0,43.0,225.0,158.0,69300.0,690.0,34375.0,363.0,107.0,7.0,24.0,6.0,13.0,20.0,10.0,49.0,22.0,41.0,18.0,33.0,20.0,15.0,27.0,0.0,18.0,11.0,13.0,7.0,20.0,86.0,44.0,6.0,0.0,6.0,39,035,140600,39035140600
617,3239.0,1276.0,1129.0,89.0,213.0,460.0,554.0,66.0,345.0,236.0,64800.0,529.0,31161.0,670.0,452.0,78.0,47.0,45.0,78.0,33.0,41.0,63.0,31.0,57.0,72.0,42.0,52.0,64.0,48.0,58.0,19.0,16.0,18.0,64.0,21.0,127.0,47.0,0.0,8.0,0.0,39,035,140701,39035140701
618,2133.0,626.0,752.0,55.0,93.0,402.0,189.0,109.0,242.0,151.0,60500.0,472.0,34750.0,427.0,385.0,42.0,66.0,12.0,18.0,17.0,15.0,31.0,38.0,45.0,18.0,47.0,30.0,52.0,23.0,31.0,17.0,22.0,33.0,44.0,38.0,82.0,21.0,0.0,0.0,10.0,39,035,140702,39035140702
619,3464.0,2421.0,1436.0,248.0,221.0,580.0,486.0,93.0,382.0,373.0,71100.0,278.0,24758.0,775.0,690.0,146.0,248.0,85.0,25.0,72.0,79.0,35.0,31.0,55.0,37.0,48.0,43.0,24.0,48.0,50.0,19.0,35.0,35.0,51.0,46.0,94.0,84.0,18.0,5.0,23.0,39,035,140800,39035140800
620,2477.0,925.0,817.0,40.0,220.0,367.0,355.0,213.0,177.0,182.0,65000.0,760.0,41425.0,752.0,46.0,18.0,23.0,11.0,30.0,14.0,17.0,53.0,33.0,18.0,33.0,44.0,27.0,21.0,38.0,50.0,20.0,31.0,38.0,62.0,48.0,102.0,59.0,15.0,0.0,12.0,39,035,140900,39035140900
621,1539.0,468.0,586.0,25.0,108.0,233.0,185.0,77.0,114.0,76.0,67500.0,507.0,24338.0,85.0,518.0,97.0,62.0,0.0,12.0,37.0,39.0,21.0,34.0,79.0,57.0,25.0,9.0,0.0,12.0,57.0,9.0,9.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,39,035,141000,39035141000
622,4919.0,3851.0,2545.0,96.0,216.0,362.0,440.0,162.0,1078.0,1127.0,87600.0,474.0,26222.0,499.0,2044.0,304.0,194.0,143.0,136.0,111.0,96.0,117.0,128.0,89.0,94.0,197.0,123.0,36.0,72.0,112.0,45.0,103.0,48.0,65.0,22.0,74.0,108.0,63.0,22.0,43.0,39,035,141100,39035141100
623,3691.0,3076.0,1642.0,33.0,100.0,320.0,348.0,82.0,698.0,984.0,96600.0,511.0,32192.0,769.0,875.0,92.0,105.0,49.0,47.0,91.0,88.0,38.0,83.0,86.0,85.0,65.0,32.0,57.0,43.0,40.0,46.0,29.0,27.0,51.0,14.0,180.0,114.0,96.0,22.0,62.0,39,035,141200,39035141200
624,2979.0,2664.0,930.0,17.0,74.0,106.0,260.0,80.0,521.0,746.0,146500.0,600.0,52276.0,551.0,387.0,18.0,52.0,13.0,39.0,9.0,5.0,28.0,12.0,41.0,46.0,40.0,23.0,31.0,24.0,7.0,19.0,14.0,11.0,68.0,13.0,107.0,101.0,65.0,26.0,118.0,39,035,141300,39035141300
625,2964.0,2529.0,979.0,44.0,75.0,141.0,261.0,49.0,639.0,763.0,120200.0,663.0,64943.0,907.0,76.0,27.0,3.0,13.0,0.0,7.0,4.0,14.0,13.0,15.0,49.0,25.0,6.0,26.0,16.0,51.0,17.0,33.0,11.0,56.0,49.0,140.0,177.0,47.0,64.0,116.0,39,035,141400,39035141400
626,1912.0,1466.0,769.0,19.0,49.0,161.0,217.0,62.0,465.0,352.0,92200.0,552.0,43750.0,513.0,303.0,6.0,31.0,31.0,13.0,12.0,33.0,46.0,28.0,25.0,27.0,29.0,13.0,12.0,39.0,24.0,31.0,31.0,25.0,77.0,15.0,62.0,64.0,33.0,13.0,49.0,39,035,141500,39035141500
627,2055.0,1633.0,806.0,14.0,53.0,137.0,179.0,75.0,438.0,477.0,82300.0,656.0,40608.0,576.0,174.0,0.0,27.0,48.0,14.0,15.0,6.0,27.0,7.0,20.0,36.0,0.0,48.0,109.0,37.0,37.0,0.0,19.0,28.0,19.0,52.0,112.0,60.0,34.0,18.0,33.0,39,035,141601,39035141601
628,2229.0,833.0,765.0,55.0,180.0,332.0,296.0,104.0,281.0,158.0,61600.0,522.0,39315.0,587.0,165.0,18.0,33.0,27.0,27.0,38.0,29.0,27.0,16.0,32.0,41.0,9.0,39.0,24.0,31.0,69.0,44.0,8.0,33.0,70.0,19.0,97.0,25.0,9.0,0.0,0.0,39,035,141602,39035141602
629,1989.0,1453.0,714.0,61.0,93.0,208.0,302.0,57.0,368.0,202.0,73100.0,200.0,40331.0,647.0,104.0,31.0,26.0,11.0,7.0,19.0,26.0,12.0,31.0,28.0,18.0,41.0,32.0,49.0,15.0,83.0,19.0,37.0,24.0,33.0,33.0,67.0,29.0,17.0,17.0,9.0,39,035,141700,39035141700
630,4882.0,55.0,1839.0,229.0,924.0,955.0,558.0,157.0,58.0,18.0,37500.0,389.0,20069.0,812.0,1028.0,225.0,234.0,147.0,55.0,111.0,144.0,126.0,68.0,80.0,43.0,143.0,43.0,47.0,44.0,48.0,12.0,31.0,8.0,19.0,80.0,65.0,43.0,23.0,0.0,0.0,39,035,150100,39035150100
631,3057.0,32.0,1132.0,171.0,481.0,641.0,334.0,80.0,41.0,0.0,39600.0,355.0,15979.0,510.0,632.0,212.0,172.0,87.0,57.0,97.0,54.0,38.0,57.0,37.0,20.0,45.0,35.0,44.0,22.0,38.0,23.0,31.0,19.0,7.0,7.0,18.0,12.0,0.0,0.0,0.0,39,035,150300,39035150300
632,3647.0,41.0,1300.0,134.0,599.0,665.0,383.0,108.0,70.0,26.0,37200.0,395.0,15023.0,528.0,796.0,241.0,243.0,84.0,81.0,110.0,80.0,25.0,27.0,69.0,61.0,42.0,20.0,57.0,37.0,13.0,16.0,20.0,5.0,25.0,4.0,28.0,5.0,7.0,0.0,0.0,39,035,150400,39035150400
633,2355.0,68.0,1036.0,130.0,425.0,434.0,354.0,83.0,49.0,15.0,38600.0,328.0,16190.0,271.0,787.0,221.0,119.0,86.0,62.0,63.0,69.0,64.0,30.0,68.0,8.0,37.0,37.0,28.0,47.0,26.0,9.0,11.0,0.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,39,035,151100,39035151100
634,2246.0,334.0,1141.0,112.0,320.0,495.0,364.0,74.0,157.0,53.0,50800.0,379.0,16783.0,254.0,843.0,171.0,181.0,81.0,84.0,75.0,31.0,54.0,51.0,45.0,36.0,59.0,22.0,89.0,18.0,57.0,0.0,7.0,12.0,44.0,9.0,0.0,7.0,8.0,0.0,0.0,39,035,151200,39035151200
635,2231.0,602.0,1220.0,205.0,545.0,400.0,269.0,72.0,149.0,206.0,90600.0,169.0,10685.0,395.0,978.0,343.0,247.0,73.0,28.0,43.0,48.0,27.0,29.0,18.0,14.0,50.0,15.0,5.0,17.0,7.0,18.0,6.0,23.0,9.0,37.0,71.0,86.0,0.0,0.0,6.0,39,035,151300,39035151300
636,3367.0,130.0,1250.0,134.0,648.0,541.0,400.0,74.0,70.0,0.0,42800.0,342.0,14831.0,339.0,801.0,248.0,172.0,81.0,133.0,73.0,45.0,65.0,52.0,40.0,72.0,65.0,7.0,38.0,7.0,32.0,11.0,25.0,4.0,16.0,26.0,28.0,0.0,0.0,0.0,10.0,39,035,151400,39035151400
637,2899.0,117.0,1029.0,173.0,400.0,590.0,376.0,43.0,73.0,36.0,38300.0,348.0,15619.0,242.0,742.0,174.0,183.0,72.0,61.0,99.0,21.0,48.0,83.0,21.0,42.0,23.0,41.0,15.0,0.0,0.0,0.0,32.0,38.0,36.0,0.0,21.0,12.0,0.0,0.0,7.0,39,035,151500,39035151500
638,2520.0,284.0,1173.0,73.0,245.0,523.0,363.0,86.0,126.0,126.0,51700.0,398.0,18511.0,107.0,1159.0,178.0,133.0,55.0,94.0,82.0,110.0,89.0,46.0,72.0,28.0,55.0,25.0,74.0,18.0,17.0,14.0,9.0,6.0,10.0,23.0,0.0,10.0,8.0,7.0,10.0,39,035,151600,39035151600
639,2861.0,45.0,936.0,209.0,645.0,564.0,204.0,87.0,73.0,34.0,39500.0,381.0,18182.0,460.0,594.0,87.0,226.0,57.0,40.0,46.0,44.0,76.0,55.0,22.0,26.0,52.0,32.0,16.0,68.0,8.0,8.0,11.0,0.0,18.0,9.0,27.0,3.0,0.0,5.0,0.0,39,035,151700,39035151700
640,3031.0,51.0,1104.0,212.0,514.0,374.0,442.0,95.0,41.0,18.0,37200.0,336.0,15198.0,397.0,687.0,182.0,183.0,99.0,78.0,126.0,56.0,38.0,10.0,50.0,30.0,35.0,17.0,15.0,15.0,60.0,17.0,33.0,0.0,45.0,8.0,7.0,0.0,0.0,0.0,0.0,39,035,151800,39035151800
641,2918.0,2871.0,1125.0,75.0,204.0,541.0,462.0,82.0,524.0,226.0,83300.0,367.0,34141.0,1021.0,118.0,19.0,88.0,28.0,22.0,56.0,18.0,66.0,39.0,102.0,68.0,46.0,16.0,37.0,39.0,42.0,49.0,0.0,50.0,79.0,46.0,79.0,70.0,45.0,7.0,14.0,39,035,152101,39035152101
642,5242.0,5109.0,2129.0,177.0,604.0,1351.0,791.0,194.0,381.0,167.0,63000.0,445.0,31083.0,1789.0,358.0,63.0,212.0,100.0,64.0,67.0,110.0,100.0,82.0,157.0,77.0,75.0,80.0,95.0,107.0,72.0,88.0,69.0,74.0,128.0,102.0,131.0,60.0,6.0,0.0,10.0,39,035,152102,39035152102
643,3215.0,2567.0,2066.0,231.0,467.0,577.0,496.0,74.0,440.0,256.0,72200.0,450.0,23686.0,357.0,1689.0,84.0,222.0,159.0,115.0,106.0,156.0,154.0,78.0,134.0,40.0,169.0,58.0,47.0,105.0,30.0,39.0,68.0,67.0,69.0,23.0,98.0,17.0,12.0,0.0,16.0,39,035,152201,39035152201
644,4587.0,4423.0,2082.0,293.0,624.0,1359.0,636.0,173.0,248.0,110.0,58200.0,404.0,26105.0,1511.0,594.0,58.0,131.0,186.0,138.0,102.0,131.0,132.0,125.0,86.0,118.0,79.0,118.0,103.0,103.0,95.0,100.0,33.0,19.0,38.0,47.0,106.0,23.0,0.0,11.0,0.0,39,035,152202,39035152202
645,2821.0,2349.0,1737.0,60.0,217.0,551.0,519.0,141.0,431.0,319.0,78100.0,476.0,29830.0,470.0,1260.0,40.0,140.0,57.0,54.0,133.0,88.0,104.0,81.0,96.0,81.0,108.0,65.0,113.0,80.0,51.0,43.0,15.0,61.0,53.0,33.0,130.0,77.0,21.0,13.0,0.0,39,035,152301,39035152301
646,4409.0,4346.0,1821.0,223.0,480.0,1183.0,631.0,185.0,422.0,157.0,66200.0,528.0,32274.0,1648.0,167.0,38.0,102.0,39.0,66.0,82.0,138.0,95.0,103.0,78.0,64.0,116.0,48.0,114.0,92.0,47.0,37.0,69.0,50.0,82.0,83.0,154.0,103.0,11.0,5.0,5.0,39,035,152302,39035152302
647,4429.0,4205.0,1778.0,199.0,510.0,1300.0,639.0,125.0,340.0,114.0,63500.0,428.0,31471.0,1606.0,201.0,29.0,113.0,84.0,67.0,97.0,114.0,105.0,88.0,84.0,58.0,85.0,87.0,110.0,47.0,80.0,37.0,62.0,70.0,62.0,60.0,126.0,89.0,13.0,0.0,11.0,39,035,152303,39035152303
