,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
511,39085205200.0,3122.212000388171,3072.2077856687242,1079.0763917899721,1022.0715975466014,57.00479424337066,39,085,205200,78140517403,2068.140139421604,142.0086401748658,56.004425455419074,17.001053679861684,6.0,105.0076918629903,53.003002987605804,14.0,0.0,172907.28092784423,855.027553728383,1082.07686594591,61102.75505673435,32.00163320378561,22.003424459550473,45.00194930774412,43.00416203545365,26.00374056350898,63.00532108330151,47.00521571531534,42.00474155937758,34.004425455419074,176.00795528295572,147.0103787466376,270.01132705851313,129.00426740343983,0.004320087432906286,0.002423463681874258,6.001580519792527,78140517403.0
512,39085205300.0,2587.0,2540.0,855.0,798.0,57.0,39,085,205300,39085205300,1650.0,145.0,42.0,20.0,0.0,106.0,37.0,7.0,0.0,153900.0,850.0,860.0,62500.0,14.0,27.0,57.0,13.0,44.0,27.0,67.0,47.0,42.0,62.0,160.0,145.0,81.0,32.0,15.0,27.0,39085205300.0
513,39085205400.0,1195.0,1173.0,426.0,355.0,71.0,39,085,205400,39085205400,758.0,53.0,23.0,4.0,4.0,61.0,23.0,2.0,0.0,139900.0,605.0,420.0,52955.0,19.0,14.0,16.0,11.0,23.0,18.0,28.0,32.0,23.0,64.0,63.0,57.0,24.0,13.0,11.0,4.0,39085205400.0
514,39085205701.0,4520.0,4389.0,1805.0,1544.0,261.0,39,085,205701,39085205701,3075.0,106.0,79.0,19.0,21.0,207.0,52.0,8.0,0.0,90300.0,496.0,1810.0,40466.0,109.0,137.0,99.0,154.0,122.0,124.0,141.0,135.0,104.0,178.0,151.0,155.0,120.0,39.0,19.0,23.0,39085205701.0
515,39085205702.0,3007.0,2928.0,1067.0,940.0,127.0,39,085,205702,39085205702,1923.0,59.0,48.0,12.0,8.0,48.0,9.0,6.0,0.0,97000.0,631.0,1079.0,51063.0,41.0,39.0,64.0,48.0,36.0,51.0,98.0,76.0,78.0,112.0,239.0,154.0,43.0,0.0,0.0,0.0,39085205702.0
516,39085205800.0,1267.0,1257.0,448.0,415.0,33.0,39,085,205800,39085205800,893.0,30.0,4.0,3.0,0.0,24.0,16.0,0.0,0.0,141500.0,99.0,423.0,51953.0,17.0,3.0,25.0,15.0,23.0,44.0,13.0,44.0,15.0,48.0,55.0,89.0,16.0,10.0,6.0,0.0,39085205800.0
517,39085205900.0,1133.0,1114.0,362.0,323.0,39.0,39,085,205900,39085205900,834.0,51.0,21.0,0.0,0.0,45.0,12.0,0.0,0.0,130800.0,742.0,389.0,49152.0,6.0,5.0,5.0,29.0,18.0,36.0,42.0,26.0,37.0,42.0,61.0,32.0,28.0,6.0,10.0,6.0,39085205900.0
518,39085206000.0,5580.0,5386.0,2011.0,1543.0,468.0,39,085,206000,39085206000,3657.0,104.0,5.0,11.0,0.0,112.0,66.0,5.0,8.0,99600.0,574.0,2012.0,43652.0,104.0,111.0,128.0,108.0,170.0,129.0,128.0,183.0,116.0,305.0,268.0,178.0,35.0,22.0,18.0,9.0,39085206000.0
519,39085206100.0,2921.0,2851.0,1107.0,844.0,263.0,39,085,206100,39085206100,1988.0,185.0,57.0,27.0,4.0,122.0,52.0,8.0,0.0,124200.0,599.0,1108.0,50786.0,45.0,33.0,44.0,83.0,89.0,51.0,57.0,67.0,74.0,149.0,180.0,173.0,33.0,15.0,8.0,7.0,39085206100.0
520,39085206200.0,1406.3443137102054,1334.2125907777677,523.2376715403801,350.1584220061096,173.0792495342705,39,085,206200,117255613000,881.8697412537591,32.368469723640885,9.73686238485037,0.0,0.0,23.605293577275553,5.973686238485037,5.842117430910222,0.0,207905.44770213836,1148.1063339200996,541.1850440173503,93789.30606750706,39.289528439096,30.605293577275553,13.73686238485037,30.289528439096,27.263214677581036,40.368469723640885,33.23690091606608,27.447411008185778,54.710625685766814,76.65799816273689,99.78964403274311,38.394783485155855,22.57897981576059,4.868431192425185,1.947372476970074,0.0,117255613000.0
521,39085206300.0,4458.0,4354.0,1566.0,1402.0,164.0,39,085,206300,78170411100,2950.0,113.0,80.0,21.0,13.0,137.0,58.0,18.0,4.0,278100.0,1409.0,1584.0,101859.0,47.0,96.0,92.0,80.0,89.0,85.0,61.0,62.0,85.0,225.0,216.0,266.0,115.0,19.0,25.0,21.0,78170411100.0
522,39085206400.0,4333.898980498156,4254.945785915203,1598.8362851475447,1482.7898440951024,116.0464410524423,39,085,206400,156340812900,3041.7822610417697,424.6047333219383,127.87241017151061,104.88280403467627,13.996220064012967,308.7325135972189,122.87548026642766,37.94938505050414,7.99238295005286,633256.981876112,1854.0684322148368,1563.8987893970484,168384.28104241952,24.005506359634957,41.99579650662028,32.01471515241766,39.00371211367177,78.97428408329304,64.9658855798447,66.95367657018272,72.96118651471222,71.9515179406665,114.90944997214386,223.811092608749,291.7146766354944,136.91825522606572,94.92537861939212,89.91303439968519,118.88062111447442,156340812900.0
523,39085206500.0,2646.0,2566.0,1013.0,738.0,275.0,39,085,206500,78170406400,1953.0,249.0,65.0,19.0,0.0,178.0,74.0,6.0,0.0,300200.0,1125.0,1078.0,105466.0,34.0,30.0,48.0,92.0,91.0,81.0,77.0,75.0,24.0,78.0,112.0,182.0,105.0,19.0,8.0,22.0,78170406400.0
524,39085206600.0,5093.0,4968.0,2047.8214285714287,1767.0867346938776,280.734693877551,39,085,206600,156340808803,3502.862244897959,120.68367346938776,25.0,9.683673469387756,0.0,108.36734693877551,33.683673469387756,6.0,9.0,336676.0204081633,2037.0969387755104,2024.8775510204082,129872.94897959186,98.52551020408163,133.68367346938777,130.5765306122449,175.3673469387755,129.52551020408163,162.52551020408163,158.52551020408163,183.3673469387755,84.52551020408163,247.4183673469388,227.78571428571428,185.68367346938777,74.68367346938776,14.0,13.683673469387756,5.0,156340808803.0
525,39093010200.0,4345.0,4225.0,1611.0,1474.0,137.0,39,093,010200,39093010200,2939.0,516.0,107.0,82.0,13.0,385.0,172.0,48.0,11.0,162800.0,820.0,1604.0,69942.0,29.0,19.0,19.0,30.0,58.0,52.0,76.0,74.0,91.0,153.0,284.0,317.0,159.0,51.0,76.0,116.0,39093010200.0
526,39093010300.0,4596.0,4429.0,1733.0,1515.0,218.0,39,093,010300,39093010300,3211.0,359.0,134.0,77.0,18.0,363.0,137.0,31.0,7.0,139800.0,696.0,1794.0,60074.0,35.0,61.0,75.0,82.0,75.0,132.0,67.0,101.0,110.0,156.0,337.0,247.0,157.0,48.0,58.0,53.0,39093010300.0
527,39093010400.0,1557.655182949185,1474.4532371135947,748.5586246696921,405.4268817377267,343.1317429319654,39,093,010400,78186031500,1013.5036318849887,59.216622803178424,16.558974446018908,11.192749808972037,0.0963749044860185,94.96604805151478,26.983024025757388,13.269849732560852,0.0,89320.01799802695,540.5819645125648,722.5393496887949,40072.09581114133,105.25287375831824,44.522723490879095,62.117948892037816,1.1757738347294258,61.13722387293502,44.946773070617574,47.13722387293502,78.37082265035606,52.908223108823165,57.640672382916904,60.35614568276804,71.02617200086098,17.484173529084686,18.0,0.11564988538322221,0.3469496561496666,78186031500.0
528,39093013100.0,5289.449907277581,5089.508500841082,1860.4547868916231,1698.5022476780591,161.9525392135642,39,093,013100,39093013100,3551.9590853444047,472.8614262223201,144.95751966646176,52.98447270567224,24.992675804562374,440.8708011924803,121.9642579262644,58.982714898767206,4.998535160912475,198741.75799788002,679.8007818840966,1868.4524431490831,71404.07477363471,35.98945315856982,51.98476567348974,83.97539070332958,39.9882812872998,122.96396495844688,55.98359380221972,45.98652348039477,76.97744147805211,118.96513682971691,159.9531251491992,201.940820500864,387.88632848680805,227.93320333760886,112.96689463662193,66.98037115622716,77.97714851023461,39093013100.0
529,39093013200.0,6156.550092722421,5908.491499158919,2227.5452131083775,1910.4977523219416,317.04746078643586,39,093,013200,78186026300,4193.040914655597,391.13857377768005,151.04248033353826,49.01552729432778,26.007324195437633,446.12919880751986,71.03574207373565,48.017285101232815,0.0014648390875266798,155758.24200212007,789.1992181159036,2219.5475568509173,63946.92522636532,55.01054684143019,47.015234326510274,98.02460929667045,123.01171871270022,101.03603504155316,103.0164061977803,128.01347651960523,155.0225585219479,29.034863170283135,171.04687485080086,294.05917949913606,434.11367151319206,243.06679666239123,94.0331053633781,95.01962884377286,49.022851489765415,78186026300.0
530,39093021100.0,3442.3448170508177,3228.546762886408,1300.441375330309,937.573118262274,362.8682570680349,39,093,021100,39093021100,2213.496368115013,112.78337719682166,28.441025553981117,9.80725019102797,4.903625095513985,100.0339519484853,50.01697597424265,13.730150267439159,0.0,102779.98200197313,538.4180354874356,1299.460650311206,46916.90418885871,63.74712624168181,77.47727650912097,56.88205110796223,59.82422616527062,57.862776127065025,99.0532269293825,57.862776127065025,120.62917734964404,97.0917768911769,134.3593276170832,221.64385431723213,153.97382799913913,75.51582647091537,0.0,5.884350114616782,17.653050343850346,39093021100.0
531,39093021200.0,5861.0,5568.0,2172.0,1852.0,320.0,39,093,021200,39093021200,3812.0,170.0,35.0,13.0,0.0,212.0,22.0,21.0,0.0,99500.0,591.0,2166.0,49557.0,62.0,96.0,78.0,137.0,127.0,161.0,131.0,136.0,172.0,316.0,327.0,217.0,82.0,64.0,54.0,6.0,39093021200.0
532,39093022100.0,2034.0,1809.0,850.0,718.0,132.0,39,093,022100,78186044300,1439.0,49.0,57.0,17.0,10.0,129.0,23.0,5.0,0.0,96300.0,542.0,844.0,50625.0,46.0,26.0,43.0,43.0,44.0,43.0,75.0,22.0,65.0,149.0,102.0,98.0,38.0,8.0,28.0,14.0,78186044300.0
533,39093022200.0,2656.0,2192.0,1095.0,608.0,487.0,39,093,022200,39093022200,1657.0,59.0,23.0,0.0,0.0,59.0,21.0,0.0,0.0,79800.0,479.0,1063.0,32835.0,109.0,96.0,137.0,102.0,63.0,60.0,59.0,45.0,58.0,109.0,110.0,79.0,20.0,7.0,9.0,0.0,39093022200.0
534,39093022400.0,4834.0,3240.0,1941.0,882.0,1059.0,39,093,022400,39093022400,2822.0,120.0,34.0,21.0,0.0,50.0,51.0,0.0,8.0,77700.0,453.0,1948.0,27376.0,325.0,241.0,159.0,134.0,177.0,146.0,152.0,134.0,98.0,133.0,94.0,102.0,26.0,10.0,12.0,5.0,39093022400.0
535,39093022500.0,1546.0,1382.0,635.0,584.0,51.0,39,093,022500,39093022500,1093.0,55.0,33.0,0.0,0.0,52.0,32.0,7.0,6.0,98900.0,723.0,641.0,46914.0,16.0,38.0,43.0,46.0,50.0,43.0,26.0,34.0,38.0,61.0,85.0,73.0,58.0,14.0,11.0,5.0,39093022500.0
536,39093022601.0,3090.0,2279.0,1335.0,668.0,667.0,39,093,022601,39093022601,2113.0,113.0,29.0,14.0,11.0,110.0,46.0,13.0,0.0,95800.0,538.0,1321.0,36854.0,154.0,88.0,45.0,97.0,153.0,79.0,92.0,76.0,84.0,145.0,97.0,125.0,57.0,13.0,6.0,10.0,39093022601.0
537,39093022800.0,4983.0,1880.0,1896.0,1045.0,851.0,39,093,022800,39093022800,2871.0,19.0,45.0,0.0,0.0,94.0,29.0,6.0,0.0,83100.0,345.0,1904.0,26557.0,340.0,211.0,179.0,184.0,133.0,126.0,109.0,70.0,47.0,222.0,172.0,52.0,23.0,22.0,7.0,7.0,39093022800.0
538,39093023000.0,6097.0,4011.0,2249.0,1543.0,706.0,39,093,023000,39093023000,3628.0,105.0,19.0,7.0,0.0,115.0,16.0,13.0,0.0,77200.0,583.0,2261.0,36124.0,234.0,200.0,226.0,134.0,141.0,133.0,249.0,137.0,139.0,196.0,220.0,106.0,93.0,33.0,6.0,14.0,39093023000.0
539,39093023100.0,4197.0,797.0,1283.0,546.0,737.0,39,093,023100,39093023100,2182.0,7.0,3.0,4.0,38.0,0.0,4.0,0.0,0.0,68300.0,426.0,1288.0,23938.0,261.0,180.0,127.0,93.0,70.0,114.0,55.0,70.0,55.0,84.0,83.0,79.0,7.0,10.0,0.0,0.0,39093023100.0
540,39093023200.0,3753.0,1388.0,1251.0,737.0,514.0,39,093,023200,39093023200,2129.0,41.0,0.0,8.0,7.0,48.0,8.0,6.0,0.0,69600.0,532.0,1249.0,32422.0,187.0,114.0,57.0,107.0,82.0,101.0,97.0,86.0,52.0,131.0,86.0,73.0,40.0,0.0,0.0,36.0,39093023200.0
541,39093023300.0,3010.0,1440.0,1043.0,567.0,476.0,39,093,023300,39093023300,1661.0,28.0,9.0,0.0,7.0,36.0,6.0,12.0,0.0,75500.0,534.0,1042.0,31650.0,127.0,76.0,137.0,68.0,80.0,92.0,73.0,74.0,74.0,78.0,84.0,42.0,5.0,8.0,20.0,4.0,39093023300.0
542,39093023400.0,2255.0,1868.0,1045.0,814.0,231.0,39,093,023400,39093023400,1795.0,75.0,40.0,7.0,12.0,62.0,41.0,20.0,7.0,105500.0,330.0,1026.0,37593.0,127.0,83.0,62.0,81.0,82.0,46.0,58.0,57.0,50.0,124.0,48.0,124.0,45.0,20.0,0.0,19.0,39093023400.0
543,39093023500.0,2300.0,1784.0,1000.0,808.0,192.0,39,093,023500,39093023500,1745.0,12.0,25.0,7.0,0.0,105.0,12.0,15.0,0.0,90100.0,473.0,1028.0,35000.0,111.0,90.0,93.0,93.0,75.0,52.0,27.0,45.0,63.0,114.0,146.0,99.0,14.0,6.0,0.0,0.0,39093023500.0
544,39093023600.0,3252.000000000001,1538.1081081081086,1146.589680589681,773.0491400491403,373.54054054054063,39,093,023600,39093023600,1902.6597051597057,22.97174447174448,0.0,0.0,6.991400491400493,50.937346437346456,15.980343980343985,0.0,8.988943488943491,77404.79115479118,505.3783783783785,1100.646191646192,37453.93120393121,84.89557739557742,88.89066339066342,69.91400491400493,95.8820638820639,64.92014742014744,96.8808353808354,56.92997542997545,83.89680589680592,77.90417690417692,102.8734643734644,143.82309582309585,81.89926289926292,35.955773955773964,15.980343980343985,0.0,0.0,39093023600.0
545,39093023700.0,6004.800001273395,3771.766169178875,2279.3342619089503,1651.895672684352,627.438589224598,39,093,023700,117279071200,3973.2076257345116,81.02549957338556,13.999523662121241,9.99965975865803,0.00859950859950861,70.06029291404522,10.01931577831405,18.999395623021172,0.01105651105651107,78592.68219694802,477.6065610421351,2267.278273697437,32927.01337296887,262.09582155517984,155.10412599089247,166.08053878465253,203.11115078767676,244.0717026523368,175.113250139386,132.06579522519627,171.09744845006298,99.0924874366483,246.1182732313155,236.16896098224055,76.09824711900521,59.04223030963367,9.019349802448247,25.999115372510875,6.999775858250926,117279071200.0
546,39093023800.0,1666.0,1115.0,628.0,391.0,237.0,39,093,023800,39093023800,1071.0,5.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,81200.0,286.0,653.0,22548.0,162.0,70.0,57.0,63.0,45.0,36.0,35.0,11.0,12.0,58.0,48.0,44.0,0.0,0.0,7.0,5.0,39093023800.0
547,39093023900.0,1788.1999987266022,1090.1257227130154,620.076057501368,422.05518726650695,198.02087023486115,39,093,023900,78186047600,1044.1326691057811,0.0027559548699173345,0.0004763378787511442,0.000340241341965103,0.0,9.002360648608297,0.000340241341965103,18.000604376978817,0.0,61702.52664826079,500.0150605794863,669.0755346563703,27102.055423099904,134.00860104924266,27.005210618444085,82.00545630134245,52.00678533025924,65.00814992751563,17.005914479778525,112.00422934482825,31.005745653131026,14.003335659174741,46.00826239522,37.00794319466349,41.00248998173185,5.00199573459234,0.0003062172077685927,0.0008846274891092678,6.0002241417490705,78186047600.0
548,39093024000.0,1946.0,1333.0,797.0,373.0,424.0,39,093,024000,39093024000,1191.0,26.0,0.0,0.0,14.0,23.0,4.0,17.0,0.0,88600.0,484.0,751.0,33550.0,55.0,76.0,73.0,82.0,31.0,73.0,48.0,75.0,69.0,39.0,47.0,52.0,20.0,0.0,0.0,11.0,39093024000.0
549,39093024100.0,3434.0,2714.0,1430.0,1033.0,397.0,39,093,024100,78186074300,2390.0,139.0,46.0,15.0,0.0,130.0,46.0,0.0,0.0,126400.0,465.0,1434.0,40489.0,90.0,85.0,69.0,101.0,99.0,133.0,131.0,87.0,37.0,171.0,179.0,121.0,66.0,41.0,7.0,17.0,78186074300.0
550,39093024200.0,4545.0,3451.0,1993.0,976.0,1017.0,39,093,024200,39093024200,3069.0,192.0,57.0,13.0,2.0,119.0,53.0,14.0,7.0,124400.0,519.0,1992.0,37745.0,146.0,169.0,169.0,134.0,118.0,171.0,135.0,150.0,87.0,254.0,176.0,145.0,68.0,34.0,31.0,5.0,39093024200.0
551,39093028100.0,2949.0,2597.0,1089.0,956.0,133.0,39,093,028100,39093028100,1977.0,143.0,22.0,4.0,6.0,198.0,27.0,50.0,0.0,153900.0,475.0,1089.0,59816.0,28.0,31.0,42.0,60.0,69.0,26.0,48.0,67.0,41.0,135.0,130.0,210.0,101.0,41.0,44.0,16.0,39093028100.0
552,39093030100.0,6800.145801532459,6561.210951993167,2525.3114223274024,1954.467074683322,570.8443476440802,39,093,030100,39093030100,4514.7689561482775,245.93294136680163,135.96292693449197,28.992094713972552,21.994002886461935,298.9184937750963,138.96210914628222,13.996183655021232,6.998091827510616,123266.38890457984,613.832626013074,2529.3103319431225,54087.25200742562,91.97492116156809,149.9591105895132,122.96647068340081,122.96647068340081,104.97137741265924,181.95038751527602,163.95529424453443,92.97464856549819,125.96565289519108,262.9283072336131,366.8999572423423,417.8860548427768,167.95420386025478,72.98010048689642,45.987460580784045,36.98991394541326,39093030100.0
553,39093050100.0,3055.0,2827.0,1021.0,970.0,51.0,39,093,050100,39093050100,1948.0,154.0,48.0,19.0,0.0,90.0,55.0,18.0,0.0,142800.0,500.0,1025.0,71890.0,28.0,13.0,30.0,22.0,25.0,19.0,42.0,37.0,39.0,102.0,191.0,261.0,158.0,38.0,5.0,15.0,39093050100.0
554,39093050200.0,3753.3031992624565,3569.341563710975,1436.354903189122,1278.3991634420702,157.955739747052,39,093,050200,78186072802,2647.7962730293293,236.88568128380126,69.96752146949238,34.98245675944089,0.0006954534961561032,199.90473699447995,67.96909189407,27.986069725577142,0.0,127240.03974483223,524.7504127347885,1440.3528634746692,52325.91315172972,22.999239523074266,56.97462866574321,73.97168288204678,89.96195925386847,67.969149848528,67.96903393961199,96.95730310748799,74.96559483684977,81.96076482709528,251.87972752249942,165.92279899805555,230.89462323296908,75.96530223745408,44.97837167632365,13.99428088363585,22.988402039425832,78186072802.0
555,39093050300.0,7567.0,7135.0,2850.0,2479.0,371.0,39,093,050300,39093050300,5162.0,357.0,103.0,37.0,6.0,319.0,183.0,37.0,0.0,140700.0,478.0,2830.0,52360.0,90.0,151.0,115.0,134.0,147.0,265.0,141.0,120.0,151.0,371.0,336.0,312.0,224.0,93.0,105.0,75.0,39093050300.0
556,39093050400.0,2485.0,2403.0,1019.0,820.0,199.0,39,093,050400,39093050400,1709.0,62.0,45.0,0.0,12.0,77.0,40.0,17.0,0.0,119200.0,629.0,1010.0,44758.0,72.0,55.0,74.0,38.0,42.0,85.0,69.0,73.0,62.0,140.0,112.0,103.0,35.0,16.0,20.0,14.0,39093050400.0
557,39093057100.0,4265.0,4017.0,1554.0,1352.0,202.0,39,093,057100,78186107200,2857.0,86.0,41.0,15.0,3.0,91.0,45.0,11.0,0.0,122200.0,566.0,1541.0,49622.0,70.0,87.0,82.0,88.0,102.0,80.0,92.0,84.0,92.0,184.0,202.0,213.0,69.0,32.0,46.0,18.0,78186107200.0
558,39093060100.0,4131.0,2706.0,1735.0,811.0,924.0,39,093,060100,39093060100,2602.0,131.0,92.0,30.0,75.0,299.0,144.0,12.0,48.0,99600.0,500.0,1732.0,34787.0,247.0,149.0,120.0,133.0,126.0,95.0,75.0,86.0,61.0,135.0,187.0,134.0,99.0,31.0,18.0,36.0,39093060100.0
559,39093060200.0,4989.0,3797.0,1300.0,802.0,498.0,39,093,060200,39093060200,2000.0,167.0,131.0,20.0,139.0,175.0,237.0,32.0,45.0,138900.0,543.0,1290.0,50379.0,140.0,79.0,25.0,103.0,40.0,36.0,83.0,59.0,70.0,134.0,156.0,181.0,82.0,59.0,34.0,9.0,39093060200.0
560,39093070101.0,3827.0,3589.0,1519.0,1468.0,51.0,39,093,070101,39093070101,2770.0,184.0,98.0,84.0,17.0,233.0,114.0,18.0,0.0,120700.0,548.0,1539.0,53229.0,31.0,58.0,40.0,40.0,149.0,71.0,67.0,142.0,107.0,192.0,222.0,212.0,73.0,43.0,51.0,41.0,39093070101.0
561,39093070102.0,6169.0,5322.0,2392.0,1592.0,800.0,39,093,070102,39093070102,3960.0,191.0,82.0,28.0,6.0,192.0,49.0,21.0,8.0,114800.0,543.0,2336.0,47500.0,120.0,68.0,83.0,178.0,186.0,184.0,126.0,122.0,169.0,228.0,331.0,283.0,204.0,23.0,9.0,22.0,39093070102.0
562,39093070200.0,2067.0,1785.0,888.0,559.0,329.0,39,093,070200,39093070200,1515.0,56.0,0.0,6.0,6.0,69.0,0.0,16.0,0.0,106700.0,560.0,927.0,41250.0,54.0,43.0,93.0,56.0,58.0,88.0,58.0,34.0,42.0,113.0,157.0,78.0,35.0,8.0,10.0,0.0,39093070200.0
563,39093070300.0,3753.0,3192.0,1797.0,1064.0,733.0,39,093,070300,39093070300,2696.0,79.0,25.0,7.0,0.0,121.0,25.0,9.0,6.0,90200.0,514.0,1792.0,34078.0,65.0,156.0,159.0,158.0,180.0,216.0,96.0,155.0,105.0,116.0,132.0,174.0,28.0,14.0,13.0,25.0,39093070300.0
564,39093070400.0,4879.999999999995,3246.999999999997,1903.9999999999982,1394.9999999999986,508.9999999999995,39,093,070400,39093070400,3186.999999999997,75.99999999999993,27.99999999999997,3.999999999999996,0.0,115.99999999999989,36.999999999999964,3.999999999999996,0.0,82799.99999999991,582.9999999999994,1915.9999999999982,37099.99999999996,102.9999999999999,143.99999999999986,199.9999999999998,150.99999999999986,152.99999999999986,164.99999999999983,92.9999999999999,161.99999999999983,100.9999999999999,199.9999999999998,188.9999999999998,132.99999999999986,67.99999999999993,14.999999999999986,0.0,38.999999999999964,39093070400.0
565,39093070500.0,3620.0,2671.0,1317.0,853.0,464.0,39,093,070500,39093070500,2200.0,41.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,68100.0,526.0,1322.0,34490.0,114.0,89.0,66.0,99.0,187.0,116.0,140.0,78.0,62.0,104.0,128.0,91.0,24.0,13.0,11.0,0.0,39093070500.0
566,39093070600.0,4432.0,4204.0,1938.0,1447.0,491.0,39,093,070600,39093070600,3078.0,201.0,68.0,35.0,10.0,216.0,56.0,8.0,0.0,94100.0,490.0,1928.0,38209.0,91.0,133.0,229.0,109.0,212.0,105.0,133.0,144.0,63.0,189.0,168.0,163.0,74.0,52.0,39.0,24.0,39093070600.0
567,39093070700.0,2563.0,2358.0,1016.0,720.0,296.0,39,093,070700,39093070700,1613.0,33.0,0.0,9.0,4.0,18.0,13.0,6.0,0.0,84500.0,491.0,1013.0,40755.0,30.0,104.0,67.0,117.0,51.0,65.0,58.0,76.0,118.0,142.0,100.0,65.0,15.0,0.0,5.0,0.0,39093070700.0
568,39093070800.0,1269.0,902.0,631.0,79.0,552.0,39,093,070800,39093070800,872.0,8.0,7.0,9.0,7.0,7.0,5.0,0.0,0.0,72200.0,285.0,638.0,16172.0,243.0,61.0,78.0,55.0,36.0,29.0,11.0,31.0,21.0,33.0,29.0,5.0,6.0,0.0,0.0,0.0,39093070800.0
569,39093070901.0,1857.0,963.0,663.0,273.0,390.0,39,093,070901,39093070901,894.0,16.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,72200.0,489.0,638.0,22333.0,153.0,67.0,85.0,41.0,21.0,31.0,48.0,23.0,32.0,56.0,47.0,34.0,0.0,0.0,0.0,0.0,39093070901.0
570,39093070902.0,3451.0,2778.0,1582.0,849.0,733.0,39,093,070902,39093070902,2305.0,79.0,16.0,0.0,0.0,45.0,44.0,6.0,0.0,50700.0,518.0,1621.0,29460.0,128.0,109.0,247.0,194.0,150.0,132.0,122.0,80.0,67.0,123.0,102.0,111.0,23.0,21.0,6.0,6.0,39093070902.0
571,39093071000.0,2463.0,1927.0,1022.0,329.0,693.0,39,093,071000,39093071000,1620.0,52.0,5.0,0.0,0.0,35.0,16.0,0.0,6.0,79800.0,518.0,1025.0,27049.0,142.0,122.0,100.0,119.0,69.0,139.0,84.0,57.0,30.0,42.0,53.0,50.0,10.0,5.0,3.0,0.0,39093071000.0
572,39093071100.0,4696.0,4387.0,1829.0,1538.0,291.0,39,093,071100,39093071100,3119.0,291.0,112.0,51.0,11.0,259.0,116.0,0.0,7.0,107900.0,572.0,1817.0,50166.0,77.0,31.0,64.0,89.0,82.0,147.0,118.0,191.0,104.0,281.0,264.0,156.0,106.0,29.0,53.0,25.0,39093071100.0
573,39093071201.0,4937.000000000001,4255.239867941713,1938.4919171220406,1337.104166666667,601.3877504553735,39,093,071201,39093071200,3211.5229963570137,197.27766393442627,27.540186703096545,17.42338342440802,0.0,166.3652094717669,48.335837887067406,5.058401639344264,5.620446265938071,57384.7563752277,295.0734289617487,1942.4262295081971,23886.8966302368,148.94182604735886,138.82502276867035,130.39435336976322,111.8468806921676,134.32866575591987,85.43078324225867,144.4454690346084,132.64253187613846,73.06580145719492,212.45286885245906,258.54052823315124,204.02219945355196,68.00739981785065,53.95628415300548,41.02925774134791,4.496357012750456,39093071200.0
574,39093071202.0,3846.999999999999,3315.7601320582867,1510.5080828779594,1041.895833333333,468.6122495446265,39,093,071202,39093071200,2502.4770036429863,153.72233606557373,21.459813296903455,13.57661657559198,0.0,129.6347905282331,37.664162112932594,3.9415983606557363,4.379553734061929,44715.2436247723,229.9265710382513,1513.5737704918029,18613.1033697632,116.05817395264113,108.17497723132966,101.60564663023676,87.1531193078324,104.67133424408011,66.56921675774133,112.55453096539159,103.35746812386154,56.934198542805085,165.54713114754094,201.45947176684876,158.97780054644804,52.992600182149346,42.04371584699452,31.970742258652084,3.5036429872495436,39093071200.0
575,39093071300.0,4014.9999999999977,3397.4614235938257,1506.8740666998497,1273.0487804878042,233.82528621204565,39,093,071300,39093071300,2441.175958188152,65.95072175211544,48.96341463414631,10.991786958685907,11.991040318566444,112.91562966650068,39.97013439522148,0.0,6.994773519163759,104821.67745146833,443.66849178695844,1517.8658536585356,43849.23593827772,161.879044300647,84.93653558984565,54.958934793429535,135.89845694375302,95.92832254853155,62.95296167247383,70.94698855151813,116.91264310602283,77.94176207068189,188.8588850174215,217.83723245395706,188.8588850174215,32.97536087605772,1.998506719761074,24.981333997013426,0.0,39093071300.0
576,39093071400.0,3731.0,1809.0,1305.0,647.0,658.0,39,093,071400,39093071400,2078.0,71.0,13.0,0.0,0.0,52.0,28.0,0.0,0.0,74700.0,475.0,1297.0,32589.0,213.0,103.0,83.0,102.0,77.0,138.0,72.0,87.0,62.0,113.0,141.0,71.0,12.0,18.0,0.0,5.0,39093071400.0
577,39093071500.0,2046.0,1814.0,636.0,529.0,107.0,39,093,071500,39093071500,1413.0,29.0,10.0,11.0,0.0,42.0,7.0,0.0,0.0,125700.0,567.0,641.0,47863.0,6.0,12.0,44.0,44.0,46.0,42.0,55.0,46.0,52.0,72.0,96.0,55.0,10.0,25.0,16.0,20.0,39093071500.0
