,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
802,25025081400.0,2531.0,406.0,993.0,338.0,655.0,25,025,081400,25025081400,1677.0,202.0,49.0,10.0,3.0,164.0,112.0,15.0,0.0,188600.0,720.0,1031.0,36010.0,196.0,31.0,60.0,60.0,75.0,83.0,33.0,25.0,21.0,87.0,133.0,107.0,69.0,11.0,26.0,14.0,25025081400.0
803,25025081500.0,1641.0,123.0,587.0,183.0,404.0,25,025,081500,25025081500,967.0,43.0,8.0,0.0,0.0,92.0,50.0,11.0,6.0,212500.0,672.0,555.0,31507.0,35.0,52.0,28.0,67.0,75.0,34.0,54.0,28.0,18.0,43.0,50.0,19.0,9.0,14.0,29.0,0.0,25025081500.0
804,25025081700.0,3722.0,76.0,1430.0,326.0,1104.0,25,025,081700,25025081700,2207.0,75.0,35.0,9.0,0.0,112.0,50.0,11.0,0.0,158200.0,534.0,1427.0,27165.0,275.0,94.0,175.0,121.0,142.0,98.0,70.0,72.0,60.0,86.0,80.0,80.0,52.0,6.0,0.0,16.0,25025081700.0
805,25025081800.0,2863.0,45.0,1103.0,300.0,803.0,25,025,081800,25025081800,1737.0,52.0,0.0,0.0,7.0,96.0,44.0,11.0,0.0,155600.0,632.0,1160.0,25111.0,328.0,58.0,99.0,93.0,76.0,70.0,77.0,19.0,29.0,101.0,103.0,57.0,22.0,12.0,16.0,0.0,25025081800.0
806,25025081900.0,3206.0,30.0,1208.0,279.0,929.0,25,025,081900,25025081900,1873.0,63.0,37.0,6.0,9.0,149.0,44.0,7.0,30.0,205000.0,678.0,1160.0,37500.0,122.0,62.0,68.0,90.0,119.0,79.0,54.0,77.0,101.0,97.0,136.0,90.0,32.0,13.0,13.0,7.0,25025081900.0
807,25025082000.0,2806.0,45.0,1103.0,320.0,783.0,25,025,082000,25025082000,1716.0,70.0,33.0,0.0,0.0,115.0,40.0,0.0,0.0,183500.0,627.0,1107.0,26317.0,270.0,74.0,56.0,114.0,92.0,83.0,44.0,41.0,21.0,117.0,71.0,69.0,28.0,9.0,8.0,10.0,25025082000.0
808,25025082100.0,4251.0,54.0,1712.0,181.0,1531.0,25,025,082100,25025082100,2399.0,37.0,18.0,0.0,0.0,67.0,36.0,9.0,0.0,210600.0,444.0,1718.0,18571.0,608.0,123.0,184.0,79.0,164.0,86.0,71.0,85.0,88.0,96.0,57.0,49.0,17.0,0.0,11.0,0.0,25025082100.0
809,25025090100.0,4588.0,38.0,1607.0,407.0,1200.0,25,025,090100,25025090100,2593.0,110.0,15.0,16.0,8.0,130.0,73.0,20.0,0.0,217300.0,588.0,1596.0,29696.0,263.0,161.0,118.0,126.0,139.0,81.0,81.0,77.0,74.0,139.0,109.0,141.0,54.0,13.0,7.0,13.0,25025090100.0
810,25025090200.0,1996.0,6.0,676.0,114.0,562.0,25,025,090200,25025090200,1077.0,46.0,19.0,0.0,0.0,68.0,12.0,0.0,0.0,195800.0,464.0,673.0,23490.0,201.0,35.0,52.0,63.0,57.0,23.0,43.0,11.0,16.0,59.0,28.0,29.0,27.0,0.0,19.0,10.0,25025090200.0
811,25025090300.0,3130.0,33.0,1058.0,182.0,876.0,25,025,090300,25025090300,1532.0,54.0,0.0,0.0,0.0,61.0,24.0,0.0,0.0,166700.0,496.0,1061.0,24025.0,278.0,71.0,95.0,106.0,96.0,52.0,61.0,79.0,46.0,66.0,44.0,32.0,8.0,7.0,12.0,8.0,25025090300.0
812,25025090400.0,3255.0,99.0,1012.0,314.0,698.0,25,025,090400,25025090400,1743.0,32.0,26.0,6.0,0.0,4.0,54.0,0.0,0.0,149000.0,588.0,1014.0,24200.0,256.0,70.0,111.0,86.0,45.0,81.0,62.0,56.0,24.0,46.0,134.0,39.0,4.0,0.0,0.0,0.0,25025090400.0
813,25025090600.0,2123.0,84.0,634.0,225.0,409.0,25,025,090600,25025090600,1173.0,27.0,16.0,0.0,5.0,31.0,4.0,0.0,0.0,151800.0,699.0,587.0,35647.0,108.0,24.0,36.0,27.0,28.0,63.0,29.0,44.0,21.0,28.0,80.0,77.0,18.0,4.0,0.0,0.0,25025090600.0
814,25025090700.0,4518.0,2758.0,1804.0,529.0,1275.0,25,025,090700,25025090700,3179.0,248.0,78.0,0.0,38.0,163.0,71.0,8.0,0.0,165000.0,649.0,1824.0,35805.0,303.0,169.0,55.0,159.0,113.0,94.0,172.0,82.0,75.0,162.0,152.0,142.0,48.0,33.0,33.0,32.0,25025090700.0
815,25025090901.0,3193.1075463227,1005.0010714956778,1280.3463791968118,4.494382369520396,1275.8519968272915,25,025,090901,50050181900,1610.1815602972488,253.1849729953988,111.0863207311861,71.01345258148355,40.01008943611266,159.20066767379626,84.10201540958357,69.01233153302658,14.01457362994051,203830.15124821436,1047.8486336819205,1310.3463791968118,32781.39897547966,269.1367679117494,111.05941556821901,101.08856282810002,97.09865226421269,41.082957585815215,60.06053661667597,49.06389976204685,48.082957585815215,97.06838395587471,149.13228371792155,84.1726414623722,124.13788896020637,45.05717347130508,0.0650208105038163,19.031389356794946,15.007847339198737,50050181900.0
816,25025091001.0,2784.8481187019315,1784.769192069099,1204.7381372072834,441.929814633721,762.8083225735625,25,025,091001,50050182500,1952.6897229051845,165.20767944942008,77.11000549122333,12.00318523397488,9.006548379345766,179.0588822473552,91.02775955099216,11.0808402335406,12.985426370059493,205785.274816498,758.5139361131762,1204.6948788870916,45013.09635370664,122.94136252995662,53.20346191602414,79.22755566561008,88.25739698659764,74.24314359716996,54.27221969249257,57.16237452818775,74.18990258770299,61.320940925852476,118.18716233888024,154.21668341935498,123.2347981060624,51.1291700618293,58.04478877152181,28.048472157405506,7.015445602443061,50050182500.0
817,25025091100.0,5086.0,2583.0,1757.0,563.0,1194.0,25,025,091100,25025091100,3292.0,259.0,50.0,47.0,0.0,204.0,40.0,23.0,0.0,174400.0,769.0,1767.0,39222.0,174.0,74.0,101.0,147.0,93.0,156.0,169.0,164.0,55.0,149.0,142.0,176.0,76.0,49.0,23.0,19.0,25025091100.0
818,25025091200.0,3458.0,976.0,1166.0,339.0,827.0,25,025,091200,25025091200,2072.0,152.0,53.0,27.0,6.0,137.0,52.0,15.0,0.0,203500.0,745.0,1176.0,36929.0,202.0,73.0,70.0,51.0,76.0,89.0,81.0,57.0,39.0,90.0,127.0,154.0,48.0,7.0,0.0,12.0,25025091200.0
819,25025091300.0,2409.0,163.0,691.0,189.0,502.0,25,025,091300,25025091300,1193.0,17.0,7.0,0.0,5.0,23.0,33.0,0.0,0.0,169900.0,632.0,686.0,27153.0,157.0,35.0,46.0,74.0,36.0,51.0,60.0,22.0,24.0,46.0,39.0,53.0,26.0,12.0,0.0,5.0,25025091300.0
820,25025091400.0,2440.0,204.0,747.0,249.0,498.0,25,025,091400,25025091400,1503.0,84.0,16.0,13.0,0.0,31.0,31.0,10.0,0.0,147600.0,574.0,764.0,27083.0,223.0,71.0,28.0,50.0,47.0,46.0,31.0,40.0,25.0,44.0,62.0,33.0,37.0,0.0,11.0,16.0,25025091400.0
821,25025091500.0,4779.0443349753705,530.2297364352236,1522.9154835959052,426.5758029967588,1096.3396805991465,25,025,091500,25025091500,2657.128716797568,117.60734755518116,58.80367377759058,4.9833621845415745,4.9833621845415745,77.74045007884857,38.870225039424284,27.90682823343282,0.0,214284.5739352877,707.6374302049036,1509.958741916097,31897.504670813712,322.9218695582941,78.73712251575688,94.68388150628992,106.6439507491897,97.67389881701487,99.6672436908315,67.77372570976542,81.72713982648183,116.61067511827285,95.68055394319823,116.61067511827285,111.62731293373128,55.81365646686564,32.890190417974395,23.92013848579956,6.976707058358205,25025091500.0
822,25025091600.0,3448.0,581.0,1085.0,265.0,820.0,25,025,091600,25025091600,1906.0,67.0,18.0,8.0,0.0,73.0,24.0,14.0,10.0,193800.0,733.0,1088.0,37308.0,155.0,59.0,100.0,83.0,88.0,47.0,50.0,87.0,70.0,116.0,106.0,81.0,46.0,0.0,0.0,0.0,25025091600.0
823,25025091700.0,3347.0,242.0,957.0,305.0,652.0,25,025,091700,25025091700,1752.0,52.0,45.0,0.0,0.0,55.0,26.0,0.0,0.0,193800.0,762.0,962.0,35264.0,72.0,59.0,49.0,109.0,81.0,100.0,123.0,36.0,66.0,126.0,71.0,30.0,3.0,7.0,25.0,5.0,25025091700.0
824,25025091800.0,3547.0,162.0,990.0,350.0,640.0,25,025,091800,25025091800,1889.0,58.0,33.0,19.0,13.0,97.0,8.0,7.0,0.0,176400.0,820.0,989.0,37363.0,103.0,54.0,86.0,97.0,32.0,62.0,141.0,60.0,59.0,41.0,76.0,103.0,45.0,4.0,9.0,17.0,25025091800.0
825,25025091900.0,3684.0,88.0,1119.0,409.0,710.0,25,025,091900,25025091900,2007.0,72.0,3.0,0.0,0.0,107.0,29.0,0.0,13.0,141000.0,728.0,1117.0,32721.0,169.0,72.0,57.0,102.0,115.0,90.0,72.0,62.0,34.0,106.0,89.0,57.0,55.0,11.0,3.0,23.0,25025091900.0
826,25025092000.0,5347.0,354.0,1536.0,563.0,973.0,25,025,092000,25025092000,2925.0,158.0,26.0,7.0,0.0,191.0,47.0,10.0,0.0,187800.0,813.0,1534.0,38939.0,221.0,72.0,90.0,89.0,102.0,87.0,120.0,119.0,54.0,168.0,145.0,175.0,55.0,16.0,8.0,13.0,25025092000.0
827,25025092101.0,6859.0,2622.0,2278.0,809.0,1469.0,25,025,092101,25025092100,4238.0,290.0,52.0,18.0,11.0,317.0,47.0,31.0,0.0,180700.0,753.0,2273.0,40133.0,330.0,104.0,121.0,104.0,162.0,150.0,162.0,127.0,162.0,218.0,184.0,299.0,55.0,23.0,40.0,32.0,25025092100.0
828,25025092200.0,3671.0,882.0,1178.0,564.0,614.0,25,025,092200,25025092200,2288.0,154.0,142.0,25.0,0.0,201.0,59.0,27.0,0.0,242300.0,804.0,1147.0,50039.0,97.0,52.0,67.0,54.0,69.0,56.0,47.0,116.0,15.0,158.0,108.0,169.0,22.0,45.0,9.0,63.0,25025092200.0
829,25025092300.0,3079.0,25.0,942.0,358.0,584.0,25,025,092300,25025092300,1748.0,70.0,5.0,0.0,0.0,126.0,20.0,0.0,0.0,176500.0,802.0,976.0,31842.0,162.0,67.0,48.0,56.0,127.0,82.0,32.0,48.0,22.0,55.0,122.0,93.0,26.0,22.0,14.0,0.0,25025092300.0
830,25025092400.0,6470.0,109.0,2139.0,426.0,1713.0,25,025,092400,25025092400,3375.0,80.0,0.0,0.0,0.0,84.0,40.0,13.0,0.0,185500.0,435.0,2148.0,22846.0,533.0,225.0,178.0,219.0,161.0,113.0,96.0,132.0,91.0,127.0,99.0,105.0,28.0,13.0,9.0,19.0,25025092400.0
831,25025100100.0,5430.0,62.0,1816.0,427.0,1389.0,25,025,100100,50050210200,2888.0,24.0,35.0,3.0,0.0,138.0,30.0,5.0,0.0,156300.0,544.0,1821.0,23524.0,472.0,181.0,91.0,209.0,135.0,70.0,119.0,44.0,112.0,124.0,123.0,67.0,23.0,30.0,14.0,7.0,50050210200.0
832,25025100200.0,2663.0,46.0,848.0,271.0,577.0,25,025,100200,25025100200,1439.0,18.0,4.0,12.0,0.0,59.0,11.0,0.0,0.0,163100.0,823.0,829.0,35825.0,156.0,44.0,55.0,41.0,71.0,31.0,59.0,79.0,9.0,95.0,82.0,63.0,16.0,9.0,11.0,8.0,25025100200.0
833,25025100300.0,3661.0,100.0,1171.0,476.0,695.0,25,025,100300,25025100300,2084.0,62.0,36.0,18.0,0.0,84.0,40.0,4.0,0.0,160400.0,758.0,1194.0,34167.0,197.0,90.0,72.0,88.0,61.0,103.0,100.0,69.0,38.0,109.0,66.0,96.0,58.0,8.0,22.0,17.0,25025100300.0
834,25025100400.0,5228.0,739.0,1753.0,782.0,971.0,25,025,100400,25025100400,3416.0,149.0,84.0,46.0,23.0,266.0,136.0,25.0,13.0,188300.0,817.0,1765.0,41268.0,230.0,84.0,91.0,90.0,127.0,73.0,152.0,110.0,93.0,153.0,141.0,175.0,137.0,70.0,23.0,16.0,25025100400.0
835,25025100500.0,6556.0,923.0,2198.0,701.0,1497.0,25,025,100500,25025100500,3932.0,216.0,104.0,20.0,10.0,270.0,72.0,25.0,18.0,190600.0,784.0,2206.0,31551.0,363.0,168.0,153.0,199.0,171.0,115.0,170.0,131.0,93.0,186.0,128.0,204.0,74.0,9.0,36.0,6.0,25025100500.0
836,25025100601.0,5666.0,2841.0,2065.0,862.0,1203.0,25,025,100601,25025100601,3561.0,175.0,80.0,39.0,19.0,259.0,114.0,8.0,0.0,189600.0,830.0,2060.0,41870.0,187.0,90.0,117.0,168.0,139.0,124.0,116.0,138.0,142.0,139.0,274.0,250.0,96.0,16.0,45.0,19.0,25025100601.0
837,25025100603.0,1941.0,1567.0,713.0,318.0,395.0,25,025,100603,25025100602,1427.0,101.0,7.0,8.0,0.0,89.0,28.0,19.0,0.0,185400.0,831.0,708.0,41848.0,94.0,49.0,37.0,59.0,32.0,42.0,24.0,42.0,36.0,60.0,77.0,75.0,43.0,28.0,0.0,10.0,25025100602.0
838,25025100700.0,4384.0,4065.0,1905.0,1048.0,857.0,25,025,100700,25025100700,3213.0,207.0,73.0,15.0,8.0,276.0,122.0,19.0,8.0,186900.0,819.0,1903.0,45566.0,214.0,104.0,94.0,126.0,69.0,87.0,117.0,126.0,145.0,156.0,244.0,187.0,143.0,34.0,53.0,4.0,25025100700.0
839,25025100800.0,5512.0,3435.0,2382.0,1044.0,1338.0,25,025,100800,25025100800,3943.0,307.0,147.0,20.0,48.0,382.0,272.0,40.0,13.0,197300.0,755.0,2381.0,42392.0,264.0,165.0,60.0,193.0,109.0,68.0,210.0,131.0,106.0,214.0,290.0,291.0,157.0,66.0,32.0,25.0,25025100800.0
840,25025100900.0,4250.0,1098.0,1548.0,873.0,675.0,25,025,100900,25025100900,2731.0,179.0,139.0,25.0,3.0,166.0,104.0,19.0,3.0,167800.0,779.0,1522.0,47109.0,85.0,74.0,92.0,59.0,138.0,93.0,101.0,92.0,65.0,188.0,194.0,199.0,49.0,36.0,26.0,31.0,25025100900.0
841,25025101001.0,6032.017391459985,219.8969399025432,2133.488976921119,972.4331342356911,1161.0558426854282,25,025,101001,25025101001,3845.7531489622556,192.53198738133784,87.95877596101728,0.0,0.0,242.37529375924763,111.4144495506219,14.65979599350288,0.0,145229.71230896853,786.7423849846546,2134.4662966540195,36781.42814769872,244.329933225048,89.91341542681766,163.21239539433208,172.98559272333398,169.0763137917332,146.5979599350288,115.32372848222266,121.18764687962381,131.93816394152591,157.3484769969309,169.0763137917332,203.28250444323993,96.75465355711901,116.30104821512285,21.501034123804224,15.637115726403072,25025101001.0
842,25025101002.0,5405.0,208.0,1896.0,684.0,1212.0,25,025,101002,25025101002,3326.0,156.0,60.0,16.0,11.0,219.0,80.0,31.0,6.0,149600.0,705.0,1892.0,36742.0,184.0,116.0,124.0,204.0,139.0,133.0,92.0,140.0,125.0,169.0,195.0,185.0,46.0,15.0,7.0,18.0,25025101002.0
843,25025101101.0,3205.0,23.0,1041.0,397.0,644.0,25,025,101101,25025101101,1824.0,24.0,17.0,0.0,0.0,104.0,50.0,34.0,0.0,180500.0,828.0,1036.0,35867.0,180.0,84.0,28.0,68.0,92.0,49.0,77.0,36.0,41.0,112.0,79.0,110.0,43.0,6.0,9.0,22.0,25025101101.0
844,25025101102.0,4942.0,57.0,1561.0,416.0,1145.0,25,025,101102,25025101102,2742.0,99.0,15.0,11.0,0.0,153.0,40.0,17.0,0.0,189000.0,830.0,1553.0,30496.0,274.0,107.0,130.0,109.0,143.0,114.0,54.0,106.0,71.0,109.0,168.0,76.0,67.0,9.0,0.0,16.0,25025101102.0
845,25025110103.0,6201.005753116544,2369.473891687213,2024.6787779937933,688.126307965487,1336.5524700283063,25,025,110103,50050230201,3920.698402885949,318.3396266787748,83.08487039294846,51.40149195714575,42.11660743718489,377.711868483069,251.0652064879817,49.538785599135274,1.6457150555943936,184871.91449446918,750.3282599438954,2025.5988542523316,39165.29090552784,282.5194067630525,140.58831241007434,152.8673323887668,117.84741615990818,48.5275840390135,86.5529126470705,110.81365795199828,146.20507875419722,88.24419035345656,160.78688112489027,229.90663732406907,229.6727306409528,153.4501898042898,45.0877340860584,16.35292845819564,16.175861346337832,50050230201.0
846,25025110201.0,1962.9211293591636,684.0060862116802,733.1951263327372,256.1542466681462,477.04087966459105,25,025,110201,25025110200,1159.1907756830237,49.189040121057054,42.692374444691026,4.64047548311859,0.0,99.30617533873783,25.986662705464106,0.0,0.0,140606.4071384933,631.1046657041283,726.6984606563713,30525.97582305071,112.29950669146989,47.33284992780962,47.33284992780962,74.24760772989744,34.33951857507757,60.326181280541675,57.54189599067052,32.483328381830134,28.77094799533526,44.54856463793847,76.10379792314488,64.03856166703655,18.56190193247436,14.849521545979488,13.92142644935577,0.0,25025110200.0
847,25025110301.0,2367.3408143614192,1197.558004815303,895.7419590286152,565.9579502429086,329.7840087857066,25,025,110301,50050220500,1672.3350719325827,111.18395421331216,35.1596583738181,10.017354171067185,0.0,114.37137926083776,139.09718335797623,33.0,19.0,187725.8313833357,771.3601672651371,900.7176631891211,51781.15920811416,74.41997093982587,57.17701254488529,51.17701254488529,64.27766673707495,17.12842086589717,6.225604223873402,58.21519172123309,46.12147919747029,52.10759586061655,103.16660004224498,110.28460840550183,154.23948756072716,69.06941668426875,24.05553334741499,5.052062513201554,8.0,50050220500.0
848,25025110401.0,3756.0,1465.0,1267.0,606.0,661.0,25,025,110401,25025110401,2345.0,136.0,51.0,7.0,17.0,187.0,81.0,22.0,16.0,164700.0,822.0,1273.0,45938.0,123.0,90.0,68.0,77.0,65.0,30.0,105.0,59.0,91.0,175.0,178.0,126.0,71.0,6.0,9.0,0.0,25025110401.0
849,25025110403.0,4410.834052571593,2582.758349002897,1661.7304658271737,1025.2516823492924,636.4787834778813,25,025,110403,50050250506,3010.168525193143,261.04842867362476,162.0102727489507,56.017977310663746,33.00807144560413,243.08548394662554,206.04879555751586,95.00587014225755,15.0,186755.21602561008,846.2050880951231,1660.7311995949558,50419.916871576344,123.13868211083458,95.0693410554173,62.061636493704256,112.068240403744,92.045493602496,59.03778904078297,92.045493602496,100.02751629183226,85.05099686086245,108.04879555751587,258.0675066359618,245.045493602496,75.02054549790142,73.0,49.0,32.00366883891097,50050250506.0
850,25025110501.0,3285.0,2667.0,1308.0,801.0,507.0,25,025,110501,50050240801,2401.0,251.0,150.0,40.0,28.0,221.0,191.0,32.0,42.0,219700.0,908.0,1303.0,55754.0,92.0,24.0,63.0,53.0,42.0,102.0,85.0,53.0,74.0,130.0,200.0,180.0,90.0,53.0,37.0,25.0,50050240801.0
851,25025110502.0,3995.0,2538.0,1590.0,756.0,834.0,25,025,110502,25025110502,2880.0,223.0,91.0,46.0,6.0,226.0,115.0,15.0,38.0,207600.0,856.0,1589.0,51964.0,138.0,79.0,103.0,55.0,86.0,130.0,60.0,67.0,16.0,235.0,222.0,180.0,114.0,59.0,34.0,11.0,25025110502.0
852,25025110601.0,2657.722298291123,2401.2677967200357,1051.5728694294837,896.288790282442,155.2840791470417,25,025,110601,50046511801,1954.3428871135477,206.96245480324407,160.61906640610673,86.80043351727082,12.657758056488403,269.56217538415996,141.03258341956084,33.43044461049609,22.253913955629713,275044.5473828528,1321.5886505729,1048.5897970265257,65980.08561269718,39.22489521784346,33.053201019274795,0.048364562977088396,50.14993014522897,58.2756780089694,79.0266005096374,30.12574786374043,56.14509368893127,13.154766601526683,103.28776914971368,156.44253575124037,175.47880917347317,104.45462689198463,41.56344715868308,30.379661819370146,77.77866946393112,50046511801.0
853,25025110607.0,5429.750846077821,4658.73006185907,2033.0398787857614,1024.1917879920722,1008.8480907936892,25,025,110607,25025110602,4338.430382842823,554.2910612915897,222.48360937655502,21.09758364777677,41.236186220654595,597.4452096620421,510.1779318462382,59.45682664373453,29.728413321867265,239169.88007979663,857.3290809596559,2061.8093110327295,57082.38950228474,83.43135351620813,53.70294019434087,39.31822407085671,98.77505071459123,104.52893716398489,112.20078576317646,116.03671006277223,145.76512338463948,87.26727781580391,197.55010142918246,310.7098682672579,375.92058136038605,194.67315820448565,79.59542921661236,37.400261921058814,24.933507947372544,25025110602.0
854,25025120103.0,1441.999999999999,1242.824256035934,595.0982594048284,473.2448062886016,121.85345311622676,25,025,120103,25025120102,1154.9764177428403,116.59067939359903,99.5878719820325,99.18304323413805,42.50701852891631,179.33913531723738,141.69006176305436,63.962942167321685,40.07804604154966,147438.62998315544,455.4323413812462,570.8085345311619,40039.99213924759,18.217293655249847,19.02695115103873,8.906232453677703,10.525547445255468,12.144862436833233,17.407636159460967,9.715889949466586,25.909039865244228,17.812464907355405,17.002807411566526,49.38910724312181,82.18023582257153,103.23133071308247,42.911847276810754,54.2470522178551,82.18023582257153,25025120102.0
855,25025120104.0,2179.6780442945114,1398.1990924367517,1012.86154474652,402.443653779284,610.4178909672361,25,025,120104,25025120101,1591.7681876549755,208.87455856106016,132.34724184687863,30.610926685672606,45.91639002850891,236.7845211274087,185.46620286025168,28.81028393945657,43.21542590918486,185736.2992721841,858.0062685719411,1060.578577521245,44480.37743840162,92.73310143012584,40.5144617898608,56.72024650580512,55.81992513269711,72.92603122174944,58.52088925202116,36.01285492432071,70.2250671024254,55.81992513269711,123.34402811579845,77.42763808728954,189.06748835268374,72.02570984864143,29.71060531256459,5.401928238648107,24.30867707391648,25025120101.0
856,25025120105.0,2177.462660439266,1874.41862350854,896.3390151955754,710.3921808382308,185.94683435734441,25,025,120105,75071641303,1738.290433859646,175.78614289284067,150.62927147267072,149.52499345207383,64.13006558648772,270.4620949391476,213.47714435693163,96.16307893068272,60.064349783437144,228067.27779023946,692.5346040447573,860.9644902609946,60549.6270333228,27.63689292106516,28.46866552543966,13.649373972679632,16.347748656936517,18.623871406999537,26.241132720304748,14.635935466055148,38.5646318562042,26.727925389212853,26.576411891117136,74.81859273810423,122.98792123791915,153.36741812757708,64.17574591491429,81.23020782586472,126.91201461060047,75071641303.0
857,25025120201.0,3495.9999999999995,1608.6372434017594,1613.698240469208,441.02785923753663,1172.6703812316714,25,025,120201,75075350401,2505.0585043988267,292.70351906158356,145.93123167155426,24.59941348973607,22.4816715542522,269.39926686217007,191.91143695014662,79.57800586510264,10.0,188121.49560117302,797.5630498533724,1615.6875366568913,40692.10894428152,195.32888563049852,72.6590909090909,103.79824046920821,119.3807917888563,50.545894428152494,117.00615835777126,139.3058651026393,154.7126099706745,66.02756598240468,89.8624633431085,192.708064516129,183.65454545454546,80.79824046920821,23.52448680351906,10.192668621700879,16.181964809384162,75075350401.0
858,25025120301.0,4885.0,1270.7134897360704,1638.3639296187682,558.3211143695014,1080.0428152492668,25,025,120301,50050230400,3029.174340175953,180.37214076246335,57.865249266862165,29.48797653958944,28.99926686217009,262.2599706744868,123.08445747800586,26.399120234604105,35.0,220805.65982404692,764.5425219941349,1645.3195014662756,38895.80835777126,228.81715542521994,116.88636363636363,69.46392961876832,131.73123167155424,82.2658357771261,129.17624633431086,115.42023460410557,108.10850439882698,73.26510263929619,125.73049853372433,119.24032258064516,196.0181818181818,48.463929618768326,48.17697947214076,39.79970674486803,12.755278592375365,50050230400.0
859,25025120400.0,5585.0,4191.0,2611.0,1086.0,1525.0,25,025,120400,25025120400,4505.0,583.0,418.0,157.0,69.0,786.0,676.0,186.0,46.0,286200.0,799.0,2637.0,55625.0,189.0,84.0,98.0,129.0,153.0,151.0,123.0,155.0,107.0,210.0,304.0,321.0,241.0,189.0,72.0,111.0,25025120400.0
860,25025120500.0,2480.0,526.0,772.0,181.0,591.0,25,025,120500,25025120500,1488.0,106.0,59.0,35.0,14.0,81.0,49.0,13.0,6.0,266000.0,882.0,762.0,40968.0,90.0,33.0,28.0,38.0,43.0,64.0,73.0,47.0,46.0,76.0,100.0,67.0,21.0,16.0,20.0,0.0,25025120500.0
861,25025120600.0,2368.0,1578.0,1039.0,369.0,670.0,25,025,120600,25025120600,1742.0,236.0,121.0,66.0,21.0,287.0,210.0,61.0,19.0,255000.0,976.0,1023.0,55194.0,95.0,29.0,36.0,27.0,28.0,41.0,75.0,52.0,70.0,113.0,178.0,158.0,47.0,8.0,40.0,26.0,25025120600.0
862,25025120700.0,2086.0,1161.0,967.0,413.0,554.0,25,025,120700,25025120700,1534.0,136.0,88.0,40.0,62.0,212.0,158.0,32.0,61.0,168300.0,972.0,975.0,45355.0,82.0,46.0,72.0,70.0,44.0,57.0,61.0,43.0,109.0,101.0,118.0,74.0,37.0,39.0,9.0,13.0,25025120700.0
863,25025130100.0,5232.452230801522,4662.9908617102365,2119.516255765663,1630.0444029608793,489.47185280478357,25,025,130100,100081279200,4127.041714585467,490.5990074202048,240.0743643327637,110.89658182422491,98.07083853971642,550.4566783407209,353.92174294012057,75.03877124736243,43.9703810589249,250655.7714695407,1172.3787372585607,2122.775505798678,63325.46009131758,73.82881793548857,88.94342500049319,67.36133627585488,92.90046202286726,133.36694312316982,121.8616823202478,131.70839942709762,100.45867194583637,73.0381893098894,158.93638213696377,259.5489440490184,384.26146692950243,154.57905911728216,116.29767216456045,86.41349771622578,79.27055632417978,100081279200.0
864,25025130200.0,4689.0,4368.0,1867.0,1321.0,546.0,25,025,130200,25025130200,3569.0,326.0,220.0,143.0,60.0,546.0,291.0,61.0,49.0,266700.0,1007.0,1866.0,68143.0,58.0,60.0,54.0,69.0,63.0,72.0,93.0,68.0,69.0,185.0,257.0,297.0,215.0,126.0,91.0,89.0,25025130200.0
865,25025130300.0,4295.0,3909.0437788018435,1708.1036866359448,1299.3859447004609,408.7177419354839,25,025,130300,25025130300,3154.9447004608296,385.9562211981567,202.87442396313367,113.80760368663596,69.2741935483871,408.7177419354839,352.3087557603687,83.12903225806453,38.59562211981567,269080.76036866364,946.0875576036867,1709.0933179723504,64480.41935483871,87.08755760368665,61.35714285714286,39.5852534562212,12.86520737327189,83.12903225806453,76.20161290322581,69.2741935483871,58.38824884792627,90.05645161290323,188.0299539170507,257.3041474654378,187.04032258064518,236.52188940092168,83.12903225806453,97.97350230414747,81.14976958525347,25025130300.0
866,25025130402.0,4507.0,4078.0,2099.0,1424.0,675.0,25,025,130402,25025130402,3549.0,402.0,140.0,40.0,38.0,391.0,141.0,17.0,37.0,185100.0,789.0,2103.0,54125.0,125.0,106.0,120.0,77.0,71.0,112.0,129.0,75.0,96.0,278.0,269.0,363.0,147.0,58.0,38.0,39.0,25025130402.0
867,25025130404.0,2628.9999999999977,1654.3395299429012,1151.6493161598714,430.07940512548095,721.5699110343905,25,025,130404,25025130401,1834.8192803080583,135.79617580666567,64.23263842783157,46.77811711592082,9.774531934670023,192.3488248572565,77.49807462488374,18.5017925906254,13.614526623290388,62452.27725401668,255.53419200637342,1149.9038640286803,11989.859779577735,146.2688885938121,90.4144203956977,86.57442570707734,97.04713849422379,71.21444695259588,97.04713849422379,65.97809055902265,113.80347895365811,33.16359049263043,91.11260124817413,95.99986721550914,92.508962953127,42.23994157482402,20.945425574292905,0.0,5.585446819811441,25025130401.0
