,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
1432,3963,3423,1450,1356,94,17,043,844401,17043844401,2960,584,135,181,35,404,257,53,15,272000,1406,1443,94200,19,37,65,28,28,49,41,59,53,45,104,241,218,124,179,153
1433,5228,3506,1867,1276,591,17,043,844402,17043844402,3448,510,221,263,51,425,201,151,25,498000,782,1847,72463,82,116,45,80,63,46,80,127,18,179,103,146,165,168,96,333
1434,7536,6285,2894,1947,947,17,043,844500,17043844500,5828,472,200,293,61,566,221,155,71,245900,578,2883,62580,163,157,173,177,128,123,133,45,91,161,328,381,133,71,179,440
1435,4416,3957,1899,1594,305,17,043,844601,17043844601,3765,366,120,286,53,359,197,99,23,274600,1138,1910,66667,73,114,152,32,97,67,79,69,71,136,145,178,88,90,153,366
1436,4474,3777,1875,1408,467,17,043,844602,17043844602,3297,409,198,152,30,399,205,56,0,221300,1138,1872,71208,40,90,54,51,69,89,85,72,66,115,254,275,203,84,148,177
1437,4475,3834,1637,1338,299,17,043,844701,17043844701,2976,299,45,46,29,245,71,25,13,162500,733,1637,61503,26,70,62,35,61,69,109,101,72,166,250,322,117,103,56,18
1438,5583,4977,1797,1629,168,17,043,844702,17043844702,3663,595,380,233,36,629,313,77,29,419300,392,1794,109915,80,46,23,55,61,55,51,43,69,60,107,149,216,163,171,445
1439,7320,6897,2961,2620,341,17,043,844800,17043844800,5099,810,295,80,50,703,349,16,11,180600,758,2953,65216,86,124,142,123,143,152,82,109,182,223,389,439,258,170,146,185
1440,7052,6661,2948,2015,933,17,043,844900,17043844900,4909,701,380,122,73,748,454,67,9,210000,659,2957,59484,198,164,102,120,163,137,125,130,87,262,223,505,348,114,123,156
1441,5294,4822,2132,1627,505,17,043,845000,17043845000,3709,355,93,77,20,504,154,8,0,162800,715,2137,57068,71,79,95,90,113,83,112,146,93,214,388,335,116,84,76,42
1442,5950,5542,2047,1803,244,17,043,845100,17043845100,3651,605,429,218,67,784,312,78,0,343900,679,2047,95512,8,44,32,84,69,38,66,57,42,176,157,290,262,163,231,328
1443,4549,4226,1492,1408,84,17,043,845200,17043845200,2773,555,299,171,36,575,232,110,16,411200,1542,1496,108056,24,31,21,21,45,50,31,18,44,98,75,228,166,112,203,329
1444,3691,3504,1205,981,224,17,043,845300,17043845300,2198,358,239,224,38,560,197,74,32,832100,711,1208,162155,59,28,34,46,13,23,25,34,12,42,70,59,54,67,107,535
1445,6995,5833,2545,2079,466,17,043,845400,17043845400,4530,622,347,352,74,822,293,113,57,357100,820,2550,82151,43,62,74,111,124,116,47,101,37,148,264,362,204,114,173,570
1446,6597,4493,2594,1480,1114,17,043,845501,17043845501,4636,684,278,153,94,700,311,48,18,191600,834,2592,66436,99,69,22,78,85,121,119,130,169,232,400,475,231,187,87,88
1447,4625,3902,2463,1285,1178,17,043,845502,17043845502,3596,498,200,44,94,537,174,85,25,145100,868,2464,51353,54,73,48,76,192,216,165,184,165,222,339,311,189,113,49,68
1448,8342,6011,3322,2110,1212,17,043,845503,17043845503,5767,684,328,92,66,849,206,52,9,201900,782,3343,51399,184,175,184,176,221,142,147,199,206,313,321,421,313,173,88,80
1449,7294,6586,2951,2856,95,17,043,845504,17043845504,5465,750,206,121,41,745,253,34,0,190100,1067,2958,65948,59,114,99,94,82,134,90,193,109,311,406,579,314,119,136,119
1450,4425,3408,1617,985,632,17,043,845601,17043845601,2786,370,101,50,38,411,128,10,0,196300,727,1615,64327,23,48,41,36,57,108,107,104,94,141,191,302,187,68,81,27
1451,4733,4391,2046,1491,555,17,043,845602,17043845602,3457,479,223,22,24,462,225,35,19,187600,726,2060,60108,72,44,66,99,162,118,81,79,129,176,283,364,122,126,95,44
1452,4146,3740,1559,1475,84,17,043,845701,17043845701,2820,324,156,15,46,397,224,14,0,166800,1301,1555,69375,14,25,31,63,47,68,38,94,109,165,224,304,228,52,67,26
1453,5024,4537,1707,1634,73,17,043,845702,17043845702,3332,556,262,35,51,463,292,81,23,207000,1310,1705,86436,40,0,17,23,43,5,33,78,53,145,221,352,270,144,128,153
1454,5590,3531,1901,1144,757,17,043,845703,17043845703,3378,563,310,79,30,559,118,38,8,226300,636,1912,77069,53,45,24,100,49,109,85,48,55,152,193,401,335,128,74,61
1455,4939,4033,2031,1655,376,17,043,845704,17043845704,3506,438,189,78,56,452,244,40,0,160100,922,2028,60144,43,52,54,128,127,94,66,93,103,251,225,349,220,81,108,34
1456,12892,10430,4533,4065,468,17,043,845801,17043845801,8644,1189,541,220,174,1121,466,119,39,245100,747,4535,82357,85,63,79,72,95,182,114,175,205,437,494,741,716,351,323,403
1457,3985,3403,1614,1547,67,17,043,845802,17043845802,2840,388,177,29,62,321,227,36,0,197900,1391,1617,73159,59,52,57,34,47,55,81,113,39,117,195,242,212,103,151,60
1458,5330,3503,2008,1020,988,17,043,845803,17043845803,3495,343,133,12,46,367,139,50,0,202800,849,2019,58358,66,13,39,98,94,83,117,157,106,270,300,334,117,37,107,81
1459,8266,6370,3427,2436,991,17,043,845804,17043845804,5880,523,292,101,62,835,221,79,8,176000,752,3434,61667,104,90,166,162,209,126,222,187,113,266,500,538,377,138,111,125
1460,3996,3453,1617,1350,267,17,043,845805,17043845805,2780,327,152,32,16,228,133,20,19,181400,718,1612,65612,19,68,60,59,60,77,55,119,69,147,198,270,198,94,71,48
1461,7017,5609,2389,2218,171,17,043,845900,17043845900,4796,597,240,273,53,679,270,88,8,395900,1014,2378,107624,37,26,47,80,92,62,36,66,37,128,285,208,241,180,255,598
1462,7996,6753,3279,2078,1201,17,043,846001,17043846001,5515,598,271,96,29,688,301,41,27,167900,883,3286,58782,101,166,115,118,105,198,186,148,175,388,508,400,280,155,161,82
1463,4240,3713,2022,1684,338,17,043,846002,17043846002,3164,373,94,66,11,198,117,6,6,139700,719,2026,45469,134,165,136,84,102,170,59,151,118,182,220,234,117,58,25,71
1464,6358,5252,2240,1880,360,17,043,846101,17043846101,4196,567,518,142,145,829,382,41,24,248800,973,2241,101475,63,7,40,34,61,33,70,46,113,146,123,355,376,185,277,312
1465,5146,3450,2217,584,1633,17,043,846102,17043846102,3468,589,293,34,35,480,187,47,36,211100,894,2225,55519,70,78,52,77,117,125,124,155,136,307,239,308,191,56,102,88
1466,5607,4995,1913,1348,565,17,043,846103,17043846103,3378,526,411,53,119,537,312,28,47,224700,921,1899,86366,78,31,40,31,39,46,38,49,51,199,169,348,322,206,155,97
1467,3627,2949,1227,990,237,17,043,846104,17043846104,2219,356,124,66,42,351,89,47,19,209100,672,1247,86904,14,33,38,25,62,34,27,31,39,105,108,266,224,55,81,105
1468,6240,4988,2096,1781,315,17,043,846201,17043846201,3711,759,274,87,37,736,197,42,14,214600,762,2087,77937,45,48,66,56,90,40,105,54,78,171,236,411,289,108,197,93
1469,6249,4822,2251,1320,931,17,043,846202,17043846202,3723,611,421,109,84,672,306,43,15,240300,879,2241,78582,56,53,64,34,84,53,38,146,88,152,300,375,276,198,179,145
1470,4360,3725,1423,1360,63,17,043,846203,17043846203,2886,508,268,57,74,485,235,41,43,235500,1394,1422,97023,6,16,17,22,32,32,45,25,25,87,188,242,206,135,176,168
1471,6803,6353,2298,2186,112,17,043,846204,17043846204,4409,708,450,190,158,850,449,23,52,256300,1530,2314,100050,47,60,50,43,55,19,31,33,64,128,195,431,368,209,281,300
1472,3788,3171,1172,1056,116,17,043,846205,17043846205,2296,414,341,74,57,383,221,57,14,318600,754,1179,113367,18,0,14,11,16,28,25,31,29,35,41,235,178,198,152,168
1473,4380,4026,1561,1210,351,17,043,846206,17043846206,2857,489,228,40,81,495,173,34,10,208900,894,1556,76534,38,23,47,28,44,49,34,62,56,173,205,320,274,106,71,26
1474,5717,5066,1876,1836,40,17,043,846207,17043846207,3479,602,374,80,65,649,253,34,22,212500,1287,1893,89405,6,27,50,12,32,40,45,44,78,158,234,307,294,252,142,172
1475,8254,6984,4028,2182,1846,17,043,846301,17043846301,5687,1220,518,171,94,1067,409,51,10,217400,889,4046,65470,161,133,70,130,171,175,126,203,210,502,387,513,366,236,354,309
1476,7648,6832,2723,2234,489,17,043,846302,17043846302,5075,843,304,56,60,750,228,0,6,179900,1056,2725,76830,50,49,34,10,60,119,77,85,109,252,473,516,451,177,168,95
1477,5991,4343,1772,1724,48,17,043,846304,17043846304,3484,532,427,88,133,622,334,44,36,273900,1422,1768,111170,12,13,7,31,20,29,25,22,0,82,147,320,337,220,223,280
1478,6065,4784,2148,1873,275,17,043,846305,17043846305,3913,536,205,37,8,545,224,29,0,148000,742,2147,67599,83,56,42,90,44,74,121,105,41,226,334,450,246,72,95,68
1479,13973,9051,5266,3015,2251,17,043,846306,17043846306,8741,967,343,54,103,1030,244,69,34,147100,779,5262,54519,186,136,108,281,297,317,370,354,315,523,720,916,480,170,55,34
1480,5162,3257,1965,1220,745,17,043,846307,17043846307,3311,374,132,39,45,460,139,14,8,152200,685,1967,53750,57,66,74,99,184,130,60,128,87,246,378,215,144,37,48,14
1481,11751,8972,4767,2990,1777,17,043,846401,17043846401,7722,1349,698,15,140,1371,585,30,55,203300,914,4750,67564,123,145,91,122,160,207,232,232,224,473,571,750,537,255,225,403
1482,7268,6026,2847,1485,1362,17,043,846403,17043846403,5058,938,428,65,69,939,368,81,9,187800,1085,2844,66563,76,22,41,128,178,139,124,94,110,281,398,499,401,157,134,62
1483,5675,4581,2683,1451,1232,17,043,846404,17043846404,4116,619,280,69,55,603,232,28,19,159200,872,2686,56361,98,157,76,112,113,183,147,157,147,261,360,419,180,95,106,75
1484,3443,2760,1305,1186,119,17,043,846405,17043846405,2325,493,198,44,73,373,206,30,11,274300,791,1295,89102,32,39,47,14,25,46,39,47,43,80,118,232,183,130,114,106
1485,7431,5427,3417,2005,1412,17,043,846501,17043846501,4887,980,314,38,73,900,336,47,10,126400,1063,3425,61113,93,64,41,106,125,218,222,179,205,415,513,602,390,141,72,39
1486,13143,10318,4436,3613,823,17,043,846502,17043846502,7800,1571,557,139,73,1430,484,55,37,183800,962,4433,78120,98,28,32,45,134,154,164,166,168,404,701,845,676,397,252,169
1487,11365,8779,4143,3026,1117,17,043,846503,17043846503,7247,1416,796,157,175,1426,651,92,51,239200,1261,4144,88421,65,69,71,85,113,121,128,121,104,307,435,809,740,329,357,290
1488,6014,5116,2423,1461,962,17,043,846504,17043846504,4020,414,294,63,112,610,236,39,19,205600,787,2430,63519,62,128,101,127,53,132,160,123,96,142,301,433,261,122,123,66
1489,11896,9083,3843,3351,492,17,043,846505,17043846505,7083,1360,465,89,76,1243,316,41,46,174900,1110,3850,84634,27,16,7,34,54,41,104,136,144,373,573,941,511,324,296,269
1490,7750,6493,2701,2394,307,17,043,846506,17043846506,5018,910,385,139,73,974,347,43,23,232900,838,2714,89326,32,32,54,43,77,54,79,77,65,268,285,479,324,308,343,194
1491,17550,14028,5604,5264,340,17,089,850100,17089850100,10705,1302,397,97,34,1277,309,49,58,181800,894,5608,74029,44,49,90,129,161,123,210,280,288,624,846,1153,676,379,315,241
1492,3885,2062,1097,992,105,17,089,850201,17089850201,2219,80,10,0,0,72,10,5,0,110700,1014,1087,55313,52,10,37,64,26,92,82,54,84,103,149,163,110,28,22,11
1493,7135,2363,1670,1372,298,17,089,850202,17089850202,3556,46,31,0,0,96,20,0,0,107100,781,1674,51048,103,28,74,85,49,102,107,154,109,196,291,271,49,26,14,16
1494,7684,3394,2065,1589,476,17,089,850301,17089850301,3869,37,29,7,0,91,7,4,0,107300,307,2040,44385,156,130,108,151,119,146,102,124,136,237,254,247,80,43,0,7
1495,4657,2630,1619,727,892,17,089,850302,17089850302,2706,133,54,6,7,147,48,22,0,147300,657,1626,44677,80,58,88,133,142,123,98,95,74,138,261,156,91,52,25,12
1496,2388,2231,963,812,151,17,089,850400,17089850400,1659,184,57,11,16,137,67,20,10,162500,765,964,59085,43,33,32,50,25,72,54,39,45,104,120,157,75,21,44,50
1497,3882,3507,1623,1124,499,17,089,850500,17089850500,2695,195,127,30,20,277,85,31,4,164800,697,1616,58289,77,36,87,88,97,67,97,39,68,204,216,190,198,46,41,65
1498,6026,5395,2130,1834,296,17,089,850600,17089850600,4014,599,196,70,23,492,217,45,13,237800,770,2124,81655,73,64,8,61,81,89,109,55,45,177,206,371,351,195,154,85
1499,6461,6129,2073,1922,151,17,089,850701,17089850701,4129,476,119,45,0,364,160,23,2,256600,836,2057,84589,26,5,48,23,65,59,103,62,46,130,275,472,344,196,125,78
1500,6002,5764,2262,1984,278,17,089,850702,17089850702,4233,322,123,53,13,365,54,13,7,210700,736,2269,61554,59,43,65,64,136,115,114,146,117,232,354,363,229,80,67,85
1501,2141,2062,750,631,119,17,089,850703,17089850703,1403,79,24,10,9,32,18,15,13,199800,817,744,69205,27,22,30,27,30,18,26,18,16,81,140,142,85,47,13,22
1502,6699,3692,2206,1815,391,17,089,850800,17089850800,4071,354,97,22,21,269,112,21,0,131300,721,2178,58650,51,85,117,107,110,126,119,89,83,229,410,368,185,29,30,40
1503,863,238,276,140,136,17,089,850900,17089850900,508,5,4,0,0,34,13,0,0,112300,736,273,38558,33,13,26,23,12,11,26,12,8,30,43,11,19,6,0,0
1504,6298,4401,2506,1516,990,17,089,851000,17089851000,4004,241,124,24,44,224,105,23,7,115500,719,2493,42400,153,168,108,178,145,191,195,158,210,217,259,254,80,47,30,100
1505,8070,4885,2742,2073,669,17,089,851100,17089851100,4831,318,108,12,7,339,124,18,0,135700,666,2741,52825,70,55,128,171,169,204,148,157,180,344,320,517,160,56,45,17
1506,3090,585,953,236,717,17,089,851200,17089851200,1622,44,11,24,12,22,18,0,0,123700,548,955,40754,63,88,40,28,64,126,51,98,93,53,99,105,39,8,0,0
1507,8150,1588,2227,1091,1136,17,089,851300,17089851300,4178,137,29,0,5,137,46,0,0,120700,633,2227,41575,104,124,128,196,122,152,222,153,182,300,232,182,61,27,12,30
1508,7396,1953,1910,1316,594,17,089,851400,17089851400,3986,102,62,3,0,111,14,0,0,120200,656,1917,50471,99,84,70,84,153,162,110,117,68,222,318,292,70,39,22,7
1509,1263,285,423,107,316,17,089,851500,17089851500,666,18,6,0,0,18,0,14,0,99600,589,426,31985,38,23,33,50,42,47,40,16,25,42,31,9,12,10,0,8
1510,6552,3649,2293,1356,937,17,089,851600,17089851600,3846,233,36,15,8,252,44,0,0,122400,535,2306,43052,178,145,189,142,150,137,136,136,138,296,194,253,136,53,15,8
1511,501,264,0,0,0,17,089,851700,17089851700,480,33,21,15,8,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,7205,5739,2421,2126,295,17,089,851801,17089851801,4677,410,58,9,6,312,67,29,0,145800,763,2415,66163,50,70,65,70,64,119,118,51,176,273,419,545,163,94,96,42
1513,5161,3296,1942,1210,732,17,089,851802,17089851802,3042,151,66,7,0,193,49,15,0,130600,530,1952,52143,218,139,111,78,57,118,68,97,72,158,297,379,101,43,11,5
1514,13979,10798,4952,4636,316,17,089,851902,17089851902,9011,1027,229,73,32,1039,269,57,19,156800,959,4943,69949,91,60,56,105,113,80,200,265,177,650,1045,1187,517,162,116,119
1515,8349,6478,3015,2450,565,17,089,851903,17089851903,5505,622,130,71,21,535,241,45,18,170400,755,3013,65044,58,71,83,79,115,163,172,104,196,292,438,511,403,166,93,69
1516,6808,4869,2255,1477,778,17,089,851904,17089851904,4547,387,172,44,28,454,124,58,0,181700,725,2254,61438,104,41,83,94,103,115,108,110,97,249,264,359,245,134,78,70
1517,4659,4005,1544,1325,219,17,089,852001,17089852001,2871,284,97,66,11,241,74,16,0,156400,584,1556,60905,24,33,43,87,45,78,71,103,53,220,239,179,79,55,67,180
1518,6899,6320,2410,1916,494,17,089,852002,17089852002,4273,520,246,9,46,491,85,19,7,163400,745,2391,66849,40,29,67,68,94,80,174,93,131,269,381,522,270,63,78,32
1519,7438,7076,2549,2307,242,17,089,852003,17089852003,4978,897,400,114,56,897,312,52,23,306200,1009,2533,106553,93,35,52,47,98,30,33,37,46,157,163,359,368,198,358,459
1520,10934,10122,3517,3407,110,17,089,852100,17089852100,6837,1436,358,143,68,1000,495,67,6,275200,994,3534,101214,75,31,16,70,51,49,101,109,40,203,448,536,587,314,305,599
1521,5227,4711,1892,1472,420,17,089,852201,17089852201,3210,376,273,71,29,431,157,20,15,182900,896,1836,69120,46,72,46,80,57,84,56,96,48,185,237,345,240,98,71,75
1522,5121,4108,2037,1068,969,17,089,852202,17089852202,3292,392,130,12,42,368,76,28,17,169600,769,2037,51191,46,82,124,112,75,150,171,122,76,233,238,324,160,44,37,43
1523,1781,1626,915,355,560,17,089,852300,17089852300,1391,144,58,24,16,148,86,10,0,160600,763,962,47264,78,59,55,59,37,46,34,65,83,93,91,142,50,22,21,27
1524,7971,7697,2453,2393,60,17,089,852401,17089852401,4921,928,253,117,54,797,268,62,6,293800,867,2443,100029,11,31,18,17,38,50,69,72,27,123,311,454,327,269,350,276
1525,5737,5513,1780,1724,56,17,089,852402,17089852402,3491,646,303,86,41,520,252,36,15,279200,1198,1783,103464,3,43,3,35,29,20,23,22,60,74,202,324,300,216,173,256
1526,5534,5318,1931,1614,317,17,089,852403,17089852403,3605,217,70,38,39,245,110,19,0,191500,637,1924,67629,68,47,35,45,46,79,90,87,111,244,322,364,197,77,65,47
1527,7096,6435,2389,2043,346,17,089,852500,17089852500,4517,646,186,33,80,561,287,57,25,157700,803,2391,66262,91,58,21,96,100,55,98,102,137,256,420,443,252,111,101,50
1528,7379,7131,2857,2147,710,17,089,852601,17089852601,4942,874,457,84,43,775,325,61,34,224100,905,2856,73250,50,104,100,67,101,129,112,102,149,232,331,456,332,183,213,195
1529,8792,8278,2793,2486,307,17,089,852602,17089852602,5478,933,408,176,65,875,389,34,31,263600,1110,2793,93551,97,56,45,77,55,64,83,100,70,159,295,424,473,223,343,229
1530,7414,6518,2988,2017,971,17,089,852700,17089852700,4788,638,149,77,36,599,215,40,8,170100,758,2974,56831,135,95,107,47,167,104,186,217,184,356,386,438,269,136,109,38
1531,8125,7479,2741,2355,386,17,089,852801,17089852801,5073,759,348,92,90,781,369,31,18,195600,772,2734,77698,65,36,47,77,47,106,87,80,125,249,373,543,346,206,209,138
1532,14598,12586,4683,4165,518,17,089,852802,17089852802,8859,1145,581,109,199,1323,360,22,42,213200,543,4662,78856,132,67,119,145,187,102,93,166,190,353,621,870,687,397,431,102
1533,8375,4040,3033,1891,1142,17,089,852902,17089852902,5185,402,146,8,7,266,73,21,0,122700,650,3028,43298,118,144,193,227,277,170,250,199,152,257,510,356,85,43,21,26
1534,3182,1476,1151,617,534,17,089,852903,17089852903,1995,37,40,0,0,21,18,0,0,107500,667,1155,36732,59,72,113,96,112,77,96,84,90,94,137,82,33,0,0,10
1535,2049,365,519,393,126,17,089,852904,17089852904,998,20,6,0,11,0,0,0,0,88100,472,536,47500,35,32,32,23,25,37,33,25,40,63,76,98,10,7,0,0
1536,4396,1839,1418,1019,399,17,089,852905,17089852905,2554,118,49,15,0,119,34,5,8,104600,512,1321,40878,127,101,75,84,97,74,86,82,61,137,148,124,72,19,23,11
1537,2550,1872,1002,941,61,17,089,853001,17089853001,1701,211,84,9,7,224,41,6,0,133400,1175,1010,59474,14,27,9,31,31,70,87,42,93,109,148,218,58,52,6,15
1538,8536,3689,2723,1768,955,17,089,853002,17089853002,4778,202,129,19,11,327,116,0,15,125600,705,2730,51486,141,66,52,146,123,160,236,218,160,346,416,375,138,73,45,35
1539,8488,5679,3335,2006,1329,17,089,853003,17089853003,5424,311,142,37,40,415,188,38,11,127400,636,3334,46997,241,220,224,134,128,207,183,187,232,332,405,443,241,96,34,27
1540,3258,2823,1427,916,511,17,089,853004,17089853004,2259,245,78,10,12,186,50,0,0,141500,748,1412,46736,93,30,81,82,166,68,59,77,126,123,158,166,106,41,12,24
1541,2562,1521,847,719,128,17,089,853100,17089853100,1699,93,29,0,0,129,41,0,0,103600,645,928,46486,33,14,22,57,68,70,82,96,53,127,162,85,20,12,27,0
1542,6369,2357,1994,929,1065,17,089,853200,17089853200,3536,125,38,38,0,172,26,0,0,99900,625,2000,37094,162,74,234,168,164,131,130,122,153,181,144,233,49,12,14,29
1543,3397,1183,993,769,224,17,089,853300,17089853300,1933,29,6,18,12,59,18,4,8,108300,669,990,42202,79,52,56,37,98,61,75,85,89,115,101,64,34,9,16,19
1544,7784,593,1755,1027,728,17,089,853400,17089853400,3711,44,10,0,0,15,5,0,0,88100,590,1760,38000,113,80,111,162,113,203,166,141,87,144,223,168,36,6,7,0
1545,4782,436,1143,843,300,17,089,853500,17089853500,2383,4,17,0,0,34,4,0,0,85900,679,1134,39894,99,53,43,93,117,47,117,88,35,114,105,143,39,32,9,0
1546,7291,1001,1814,933,881,17,089,853600,17089853600,3867,41,0,8,0,48,19,4,8,84600,585,1838,33047,219,89,145,152,141,198,60,176,93,156,170,152,44,22,13,8
1547,692,314,342,8,334,17,089,853700,17089853700,564,37,19,0,0,33,0,0,0,95000,529,331,24094,51,43,19,67,41,42,23,10,0,23,7,0,5,0,0,0
1548,1655,529,460,214,246,17,089,853800,17089853800,790,17,33,7,0,29,12,0,0,95800,565,454,35833,72,29,42,25,32,19,24,52,36,73,20,16,5,9,0,0
1549,5866,4956,2114,1722,392,17,089,853900,17089853900,3676,499,201,69,17,485,233,42,33,136900,692,2129,54922,39,76,40,73,114,138,134,144,148,204,408,309,101,40,115,46
1550,3977,3433,1410,1298,112,17,089,854001,17089854001,2678,370,127,46,19,418,85,12,0,160100,788,1409,69083,19,31,29,59,62,80,99,80,64,103,177,277,139,80,47,63
1551,5446,3484,2020,1147,873,17,089,854002,17089854002,3276,129,99,10,0,127,70,8,1,123000,665,2003,45104,132,191,78,157,110,62,184,86,82,239,318,263,74,15,0,12
1552,4284,1457,1185,767,418,17,089,854100,17089854100,2284,81,7,12,0,35,14,8,0,89500,567,1188,40523,104,92,99,97,68,76,49,59,84,116,169,142,18,10,5,0
1553,4474,1726,1304,866,438,17,089,854200,17089854200,2363,121,43,16,10,91,45,0,0,101000,584,1300,45974,73,65,91,70,76,48,73,124,119,139,164,127,73,34,24,0
1554,8796,2969,2553,1877,676,17,089,854300,17089854300,4768,125,51,32,0,201,54,6,0,95900,622,2559,44715,122,98,179,250,149,128,165,204,189,401,244,254,97,31,28,20
1555,7344,3939,2576,1691,885,17,089,854400,17089854400,4141,356,43,21,11,272,66,0,11,99000,751,2570,41444,184,179,128,221,140,222,144,165,128,225,376,246,164,17,25,6
1556,6233,5924,2080,1808,272,17,089,854501,17089854501,3882,488,197,26,27,462,246,54,19,235900,717,2069,85065,27,35,53,57,58,32,80,30,79,204,210,440,308,170,165,121
1557,9433,8577,3247,2976,271,17,089,854502,17089854502,6353,865,359,157,58,959,307,42,15,208300,949,3234,78568,51,71,30,55,76,92,163,50,116,293,518,589,418,260,193,259
1558,10914,9731,3822,3332,490,17,093,890100,17093890100,7038,921,239,43,54,653,330,24,0,181300,874,3806,71390,79,89,121,76,138,166,143,121,194,260,719,796,417,229,161,97
1559,4436,3831,1540,1398,142,17,093,890201,17093890201,2737,260,53,14,3,162,59,0,0,133000,1088,1548,61694,21,4,57,42,90,37,106,102,87,186,256,311,138,66,41,4
1560,2884,2519,1001,896,105,17,093,890202,17093890202,1780,140,41,0,0,92,56,8,0,117300,822,993,56836,17,34,41,30,67,51,57,22,70,168,173,168,61,17,17,0
1561,10042,8863,3442,2981,461,17,093,890300,17093890300,6312,860,287,39,31,688,257,31,0,154000,720,3450,70621,67,46,107,110,106,124,130,125,104,367,622,718,400,233,85,106
1562,7677,7258,2707,2246,461,17,093,890400,17093890400,5035,392,205,37,18,397,120,7,14,169500,708,2714,66776,105,57,133,100,54,105,119,120,112,250,484,460,297,132,97,89
1563,7662,5956,2586,1918,668,17,093,890500,17093890500,4633,234,42,16,0,273,62,14,9,128900,618,2582,51484,57,101,149,167,156,171,141,180,131,309,403,405,65,75,46,26
1564,5893,5658,2008,1613,395,17,093,890600,17093890600,3653,336,85,30,7,320,77,26,0,175600,787,2000,61940,46,22,39,58,101,54,130,138,127,233,315,476,91,101,69,0
1565,5036,4861,1692,1426,266,17,093,890700,17093890700,3174,221,39,9,0,242,77,18,6,177500,681,1696,62105,43,25,39,39,58,75,91,128,93,209,280,301,187,58,47,23
1566,0,0,0,0,0,17,097,000000,17097000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,6058,3958,2117,1368,749,17,097,860101,17097860101,3574,319,103,16,7,270,119,8,8,152500,675,2107,62002,49,115,49,101,107,82,138,40,58,220,388,386,221,77,54,22
1568,3587,3275,1250,1111,139,17,097,860103,17097860103,2334,165,85,0,20,191,57,8,4,155000,672,1256,69408,53,43,6,36,40,51,36,67,71,93,256,214,181,42,60,7
1569,3441,3078,1277,958,319,17,097,860104,17097860104,2211,104,42,0,6,90,16,28,16,127500,730,1280,52841,60,78,20,84,65,68,45,94,93,154,134,219,82,45,29,10
1570,3713,2791,1321,852,469,17,097,860200,17097860200,2395,107,101,16,7,131,69,0,7,114100,616,1322,50793,98,58,53,76,90,73,98,59,43,109,235,214,62,21,26,7
1571,3933,1575,1125,742,383,17,097,860301,17097860301,2089,35,23,7,0,95,41,0,0,98000,848,1134,45746,75,40,98,101,79,69,44,44,96,139,142,116,35,35,7,14
1572,3210,1530,1040,639,401,17,097,860302,17097860302,1757,51,35,0,0,50,7,0,0,109700,708,1064,40541,120,57,65,61,73,89,59,63,87,92,127,91,38,16,8,18
1573,4509,2468,1499,997,502,17,097,860400,17097860400,2600,121,73,0,5,165,45,0,0,129800,605,1502,50313,108,35,89,143,37,61,106,104,61,139,182,263,110,22,35,7
1574,5314,2602,1722,1050,672,17,097,860500,17097860500,3118,162,88,0,0,164,57,10,8,103100,527,1726,37366,139,150,191,124,148,58,98,96,65,151,191,231,53,10,4,17
1575,6514,5043,2433,2005,428,17,097,860600,17097860600,4185,168,91,13,38,200,70,29,0,123700,648,2439,52713,67,90,111,138,102,170,150,183,144,233,376,386,160,37,36,56
1576,1177,1101,437,340,97,17,097,860701,17097860701,735,91,31,15,0,87,46,5,10,351400,841,410,85000,9,3,20,16,17,8,23,13,9,24,34,70,58,18,44,44
1577,2965,2730,1022,954,68,17,097,860702,17097860702,2007,190,84,37,39,184,96,18,21,244100,449,1029,79795,27,10,7,27,14,41,27,21,61,112,130,163,183,81,64,61
1578,1895,1793,735,614,121,17,097,860805,17097860805,1358,66,33,12,0,120,15,6,10,145900,776,733,55117,45,57,7,33,8,31,90,23,41,89,114,85,54,20,20,16
1579,3770,3488,1458,1024,434,17,097,860806,17097860806,2425,162,89,48,9,208,85,10,6,162500,643,1456,56206,93,33,69,71,66,79,96,76,62,168,170,208,116,33,87,29
1580,2831,2706,1363,1090,273,17,097,860807,17097860807,2055,162,28,9,7,78,27,0,0,118000,699,1346,43784,83,63,85,97,121,102,41,99,64,109,198,101,108,29,29,17
1581,3002,2902,1189,1004,185,17,097,860808,17097860808,2078,98,20,32,0,71,19,0,0,148400,779,1229,56012,49,19,50,84,69,47,112,49,94,91,193,169,104,0,44,55
1582,2592,2500,947,864,83,17,097,860809,17097860809,1752,182,94,8,20,176,27,6,9,236000,831,943,71964,25,32,31,18,62,38,22,39,32,56,143,159,124,95,42,25
