,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
592,13135050208,3083.0000000000027,2447.099123325985,1009.9797235518752,867.8761899639657,142.10353358790954,13,135,050208,13135050202,1942.3579841875992,358.65804334964804,124.3613187758835,29.349271231108506,9.94890550207068,327.98225138493007,96.33856827838441,13.762652611197774,3.482116925724738,33461.48550529772,160.67482385844147,1005.8343462593458,13605.625719356758,14.260097886301308,12.43613187758835,8.456569676760077,6.964233851449476,27.359490130694372,36.976765449362695,27.691120314096725,40.62469746678861,34.32372398214385,84.23406658419843,149.2335825310602,205.7765288011619,160.34319367503912,92.6906362609585,79.59124401656544,24.8722637551767,13135050202
593,13135050209,6207.242076978083,3109.5585479914803,2523.4415385364578,1001.7426746257333,1521.6988639107244,13,135,050209,13135050207,4102.819066185159,624.7108212208743,141.22790459372106,54.709908986756815,36.04916483623511,449.9783987205347,121.29483697839107,30.959870977001916,25.44646929616596,57339.37748069396,366.00505004318705,2521.320999428444,21475.547762499264,94.15193639581405,50.89293859233192,105.17873975748597,109.84392579511639,137.41093419929618,185.7592258620115,188.72798061323087,192.120843186053,162.85740349546214,313.4156801644441,292.21028908430577,371.518451724023,181.09403982438107,69.55368274285362,57.25455591637341,9.330372075260852,13135050207
594,13135050210,3057.9999999999986,2427.2556338406916,1001.7898133706229,860.838595170225,140.95121820039793,13,135,050210,13135050202,1926.6074329048558,355.7496907438282,123.3528747378045,29.11127843812186,9.86822997902436,325.32264830850306,95.55736029688589,13.651051470983697,3.453880492658526,33190.14682945193,159.3719141612434,997.6780508793628,13495.297907814764,14.144462969934915,12.33528747378045,8.387995482170705,6.907760985317052,27.13763244231699,36.676921422040536,27.4665734416178,40.29527241434947,34.04539342763404,83.55101382240625,148.0234496853654,204.10789006615386,159.0429731619426,91.93900930457696,78.94583983219488,24.6705749475609,13135050202
595,13135050211,6330.322595722972,3171.21653948079,2573.4776882038595,1021.605764628154,1551.8719235757055,13,135,050211,13135050207,4184.17195893851,637.0979218024008,144.0282470877118,55.79472634929376,36.76396697434085,458.90081129147813,123.69993593719393,31.573759872080966,25.951035511299423,58476.33335212804,373.26239410419004,2571.315101911251,21901.37641976115,96.01883139180786,51.90207102259885,107.26428011337096,112.02196995710918,140.13559176101688,189.4425592324858,192.4701800421374,195.93031811031065,166.08662727231632,319.6302540475046,298.0043911214217,378.8851184649716,184.68486938874756,70.93283039755175,58.389829900423706,9.515379687476456,13135050207
596,13135050212,7158.999999999991,5682.381649007684,2345.262679503036,2015.2856451352634,329.9770343677724,13,135,050212,13135050202,4510.327865325655,832.8358522024407,288.7780347442582,68.15161619964495,23.10224277954066,761.6039369655236,223.70671758188539,31.95810251169791,8.08578497283923,77700.54321518842,373.1012208895816,2335.6367450115604,31593.472113160828,33.11321465067494,28.87780347442582,19.636906362609558,16.17156994567846,63.53116764373681,85.86333566395945,64.30124240305483,94.33415801645769,79.70273758941526,195.59898886677757,346.53364169310987,477.8313881568326,372.3311461302636,215.23589522938713,184.81794223632528,57.75560694885164,13135050202
597,13135050213,5292.999999999988,4201.263593825624,1733.9677835744599,1489.9995697305405,243.96821384391922,13,135,050213,26270100308,3334.7067175818784,615.7564137040808,213.507771742053,50.38783413112451,17.08062173936424,563.0911633410411,165.39735384284373,23.62819340612053,5.978217608777484,57447.82445006173,275.8520410907325,1726.8508578497247,23358.604259667565,24.482224493088744,21.3507771742053,14.518528478459604,11.956435217554969,46.97170978325166,63.482977464637095,47.54106384123047,69.74587210240398,58.92814500080663,144.61593072661722,256.2093260904636,353.2841929758504,275.28268703275364,159.13445920507684,136.64497391491392,42.7015543484106,26270100308
598,13135050214,6883.000000000006,5301.573498301178,2316.9839733316257,2120.188153086738,196.79582024488766,13,135,050214,13135050204,4419.963523302779,704.6702352714924,286.8100519264058,86.04301557792174,57.36201038528116,764.2384768254382,273.1314186806849,48.09583947688959,19.85608051798194,79600.82056542093,403.74030386563277,2318.307712032825,36299.12141803965,25.151035322777123,52.5083018142189,71.48188986473498,64.42195012500807,23.827296621578327,69.71690492980325,59.56824155394582,74.12936726713258,88.2492467465864,183.99967946663264,255.4815693313676,518.0230784024621,306.2248862106548,174.73350855824106,183.55843323289972,167.23232258478123,13135050204
599,13135050215,1542.713291001609,772.8323209636375,627.1620717039883,248.96753165795303,378.19454004603534,13,135,050215,26270100724,1019.6917448175434,155.262139768063,35.09999493738288,13.597295336103278,8.959458167199834,111.83511900469439,30.145941597872383,7.694593484771622,6.324323412141059,14250.808755357853,90.9648517446289,626.6350447529766,5337.412743676447,23.39999662492192,12.648646824282118,26.140536770183044,27.299996062408905,34.15134642556172,46.16756090862973,46.90539864004619,47.748641761665,40.47566983770278,77.89458335953738,72.62431384941983,92.33512181725946,45.00810161640387,17.286483993185563,14.229727677317383,2.3189185844517217,26270100724
600,13135050216,4835.133158093823,3724.2210971534896,1627.6225535707842,1489.3784745586781,138.24407901210623,13,135,050216,13135050204,3104.912420323471,495.01299144020993,201.4767967665225,60.44303902995676,40.295359353304505,536.8581723071031,191.867903382273,33.78610899623224,13.948393622297713,55917.560210277945,283.61733698672015,1628.5524464789373,25499.21336307381,17.66796525491044,36.88575202340951,50.21421704027177,45.254788196788134,16.738072346757257,48.97435982940086,41.84518086689314,52.074002856578126,61.99286054354539,129.25511423329215,179.4693312735639,363.89809139061146,215.1152260861025,122.74586387621987,128.94514993057442,117.47647073001852,13135050204
601,13135050217,3869.8668419061833,2980.732746041592,1302.6906075292884,1192.045014126496,110.64559340279234,13,135,050217,13135050204,2485.0603343402936,396.1906113548416,161.2547885915135,48.37643657745405,32.2509577183027,429.6819905238483,153.56417559714902,27.04118762534611,11.16379305633555,44754.405941398516,226.99712547882285,1303.4348603997107,20408.65412843209,14.14080453802503,29.522030526754012,40.18965500280798,36.22030636055534,13.39655166760266,39.19731784224482,33.49137916900665,41.67816074365272,49.616858028158,103.45114898870943,143.6408039915174,291.2509566252875,172.17049735770826,98.24137889575285,103.20306469856864,94.02394596335941,13135050204
602,13135050218,3732.0446320203073,2329.670113667189,1553.28752202641,772.6183090561494,780.6692129702606,13,135,050218,26270100413,2538.360354924186,421.87035151032006,104.72772016023055,35.40209264049952,15.93286522149529,402.96473982802377,110.91812051601757,16.2269494431898,8.557563081250798,41301.349389461975,251.05614134369043,1554.4669280015232,16417.949587718067,46.616477471774225,20.94935541151346,47.50315533399212,75.81824875000802,60.78091178499939,99.72122235083839,116.82828323469185,91.16901233063724,92.63879107178383,201.79219213519238,239.54103449501966,192.0689269151155,137.4728483024115,52.80609271194062,43.365920094869665,35.39445560673535,26270100413
603,13135050219,3622.70181371042,2261.5396223613584,1507.788541437578,750.0281462535644,757.7603951840135,13,135,050219,13135050206,2464.009992503119,409.5228137237866,101.66475445590507,34.36555080199608,15.464497860898236,391.19451996272204,107.67872584625438,15.750877450914869,8.305008110482385,40093.14260232876,243.7090311041555,1508.9340597976445,15937.88332319573,45.24797522262817,20.332950891181014,46.10711399267807,73.59955463427494,58.9941955434266,96.79630142562229,113.40631764658706,88.4912933151399,89.92319126522307,195.88363957137764,232.5402270935068,186.43311310082873,133.45288894775143,51.26194661297748,42.097799732445196,34.36555080199608,13135050206
604,13135050220,5296.298186289574,3306.3135792196654,2204.3486127126175,1096.5221304262764,1107.826482286341,13,135,050220,13135050206,3602.3201260739525,598.7119688849084,148.6312929749248,50.2415638225098,22.60870372012941,571.9164681795698,157.42356664386404,23.027383418650324,12.141711257106534,58615.1577929281,356.29642344129866,2206.0233315067007,23300.78126178448,66.15139236630456,29.726258594984962,67.4074314618673,107.60068251987515,86.24801789530848,141.51373810006925,165.79716061428232,129.37202684296273,131.4654253355673,286.37691378830584,339.96791519898295,272.56048373711565,195.10473951074638,74.94366603524378,61.5459156825745,50.2415638225098,13135050206
605,13135050304,3590.3517833593237,1442.7303467614636,1516.614115384542,412.35130326123493,1104.2628121233072,13,135,050304,26270100610,2473.109390261692,217.65758864636612,37.94031361725648,0.0,0.0,240.6214626778635,90.8570668202721,5.990575834303655,0.0,87861.77890312027,780.7717170709097,1529.5936963588665,36299.894267963,127.79895113181131,77.87748584594752,89.85863751455483,119.8115166860731,130.79423904896314,180.71570433482694,112.82251154605217,145.77067863472226,123.8052339089422,141.77696141185316,126.80052182609403,92.85392543170666,46.92617736871196,0.0,11.98115166860731,0.0,26270100610
606,13135050306,4205.1091439871925,1269.2335774940295,1035.3389619991076,629.1353613695969,406.20360062951073,13,135,050306,39405150922,2368.6306313051236,111.03584190322891,40.01061292718986,23.00651670967798,0.0032583548389916797,101.0504579520781,19.0063305179729,13.000744766820342,0.0010240543779688135,89409.84954119902,807.0778281327256,1035.3382172322874,40646.08914222708,52.023646346545824,41.01173007742037,52.01936393732886,99.02308777143057,52.01694344516276,98.02588064700684,105.02643922212211,112.02634612626956,26.020481087559375,109.05269225253912,127.03304902765262,78.04133455852892,31.007168380645783,18.005120271889844,0.0029790672813638213,35.001955012903395,39405150922
607,13135050308,3486.0,2862.0,1084.0,1064.0,20.0,13,135,050308,13135050308,2161.0,489.0,186.0,49.0,45.0,422.0,151.0,22.0,22.0,318300.0,875.0,1087.0,128137.0,16.0,26.0,0.0,11.0,4.0,18.0,13.0,5.0,25.0,29.0,86.0,122.0,166.0,146.0,173.0,247.0,13135050308
608,13135050309,7735.0,4903.0,2964.0,2120.0,844.0,13,135,050309,26270100620,5389.0,1114.0,518.0,126.0,51.0,891.0,384.0,79.0,19.0,229200.0,809.0,2989.0,87052.0,56.0,57.0,54.0,109.0,91.0,168.0,94.0,82.0,85.0,218.0,253.0,531.0,387.0,300.0,267.0,237.0,26270100620
609,13135050310,4629.0,3138.0,2230.0,1365.0,865.0,13,135,050310,13135050310,3478.0,607.0,274.0,17.0,16.0,661.0,204.0,43.0,14.0,149800.0,881.0,2233.0,52286.0,142.0,74.0,30.0,78.0,108.0,153.0,144.0,116.0,138.0,252.0,234.0,213.0,169.0,115.0,135.0,132.0,13135050310
610,13135050311,2237.0,1528.0,793.0,657.0,136.0,13,135,050311,13135050311,1688.0,259.0,48.0,8.0,7.0,244.0,48.0,15.0,7.0,167000.0,788.0,779.0,59107.0,49.0,34.0,7.0,50.0,35.0,29.0,35.0,52.0,36.0,75.0,82.0,116.0,60.0,46.0,36.0,37.0,13135050311
611,13135050313,6956.0,3610.0,2343.0,1844.0,499.0,13,135,050313,13135050313,4592.0,552.0,198.0,37.0,9.0,345.0,249.0,10.0,18.0,124100.0,776.0,2337.0,57307.0,72.0,61.0,76.0,147.0,84.0,124.0,111.0,141.0,154.0,263.0,443.0,357.0,180.0,68.0,25.0,31.0,13135050313
612,13135050314,6665.6774042770285,3706.869276315877,2307.4940253790874,1950.5154433521686,356.97858202691845,13,135,050314,26270100521,4220.626756557527,570.8239830896463,152.6200857901237,59.888862062840715,33.22134321970125,464.20994301297674,158.83887248040654,36.76656535339048,23.27388933155382,126523.83062710127,1016.7061082188491,2303.304534601458,61813.04890136485,53.41339052674913,87.54777866310764,36.398742570422456,129.8156222812073,115.27900239039063,72.59939212034288,141.86467920902416,113.16786445323135,187.55289172194443,241.00673693363788,389.11182915734304,416.19878424068577,143.18251240955803,103.21529750624711,63.1162509959961,9.833759421569734,26270100521
613,13135050315,5815.666461327386,2558.8038746756533,2497.3631981970284,767.4013137042499,1729.9618844927786,13,135,050315,26270100631,3787.5726387448963,509.07661155304754,127.75137485877951,25.70562174417726,32.05586107972878,528.0207504733188,195.50771460961133,23.8122008305606,6.0,155102.11068353627,861.828164592849,2499.2007580309164,43288.96523681054,146.36566855477417,60.84784598003632,96.26405436044315,184.43678067270372,207.42152963450297,203.3149505481196,279.64497395341806,173.8377380149098,100.29969950991887,272.8379161959317,333.5738618354886,211.92410117104006,121.64479577239617,27.36549037375227,42.09647112125681,37.32488033222424,26270100631
614,13135050317,4255.619110469388,1195.8665058223653,1810.5149109728502,193.54386803402673,1616.9710429388233,13,135,050317,26270100622,2665.6269097413683,304.39171972624206,68.62009866660948,24.6328559316034,15.248910814802107,289.14280891143994,65.101119247809,11.729931396001621,0.0,52022.24574126719,488.5516426434675,1808.1689246936498,23540.212822065852,120.81829337881669,84.45550605121167,61.582139829008504,150.72961843862083,136.0672041936188,148.9701287292206,197.0628474528272,113.19383797141563,134.30771448421856,228.7336622220316,167.1515223930231,157.7675772762218,81.52302320221126,5.278469128200729,15.835407384602188,4.691972558400648,26270100622
615,13135050318,2705.7144282032264,760.3296195019816,1151.1218908301212,123.05481826172337,1028.0670725683979,13,135,050318,13135050316,1694.8004515137354,193.53166872071037,43.62852647461101,15.661522324219337,9.695228105469113,183.83644061524126,41.39116614257968,7.45786777343778,0.0,33075.643575196555,310.6201927636835,1149.6303172754338,14966.821941123608,76.81603806640913,53.69664796875201,39.15380581054834,95.83360088867546,86.51126617187825,94.7149207226598,125.2921785937547,71.96842401367458,85.39258600586258,145.4284215820367,106.27461577148836,100.30832155273814,51.83218102539257,3.3560404980470007,10.068121494141003,2.983147109375112,13135050316
616,13135050319,6547.000000000004,1378.7496222931013,2000.808040960216,799.0043646130607,1201.8036763471553,13,135,050319,13135050312,3722.459123719995,211.56580493537027,62.64545912372003,38.46650998824914,19.23325499412457,297.8406916233005,37.36746684572773,4.396172570085616,6.044737283867722,58139.38223938227,459.40003357394687,1996.4118683901304,24137.185496055074,139.57847910021832,69.23971797884845,114.30048682222602,136.2813496726541,100.01292596944776,152.76699681047515,156.06412623803936,155.51460466677867,120.89474567735444,311.02920933355733,195.08015779754922,243.9875776397517,42.313160987074056,30.22368641933861,17.584690280342464,11.539952996474742,13135050312
617,13135050320,5365.890856012812,1130.016800212871,1639.852997040679,654.8602740173434,984.9927230233355,13,135,050320,13135050312,3050.9102449748857,173.3983531614011,51.343927949090194,31.526973302072925,15.763486651036462,244.1088504246218,30.626202636299414,3.6030826630940487,4.954238661754317,47650.768219418795,376.5221382933281,1636.249914377585,19782.725361717876,114.39787455323605,56.748551943731265,93.68014924044526,111.69556255591552,81.97013058538961,125.20712254251819,127.90943453983873,127.45904920695197,99.08477323508635,254.91809841390395,159.8867931747984,199.9710878017197,34.67967063228022,24.771193308771586,14.412330652376195,9.458091990621877,13135050312
618,13135050321,4349.000000000002,3849.0502534239204,1366.1853769006798,1348.3635285236714,17.821848377008525,13,135,050321,13135050307,2741.7506739997852,571.7061360940367,314.2273266472556,126.15992666882352,48.77558503181281,602.1908767389197,215.73816456378742,57.68650922031707,13.600884287717033,123721.14741723287,363.4719076889897,1372.2823250296565,53750.225709047794,8.910924188504262,0.0,7.972932168661709,5.158956109134047,0.0,10.78690822818937,14.06988029763831,54.40353715086813,13.600884287717033,65.19044537905751,133.66386282756395,201.6682842661491,261.23077752615126,137.41583090693416,220.89712067292146,237.31198102016614,13135050307
619,13135050322,4923.999999999998,4357.94974657608,1546.8146230993202,1526.6364714763286,20.178151622991475,13,135,050322,13135050307,3104.2493260002148,647.2938639059633,355.7726733527444,142.84007333117648,55.22441496818719,681.8091232610803,244.26183543621258,65.31349077968294,15.399115712282967,140078.85258276714,411.5280923110103,1553.7176749703435,60856.774290952206,10.089075811495738,0.0,9.027067831338291,5.841043890865953,0.0,12.21309177181063,15.93011970236169,61.59646284913187,15.399115712282967,73.80955462094249,151.33613717243605,228.3317157338509,295.76922247384874,155.58416909306584,250.10287932707854,268.6880189798338,13135050307
620,13135050410,5565.0,2783.0,1924.0,1147.0,777.0,13,135,050410,13135050410,3486.0,304.0,66.0,16.0,25.0,368.0,47.0,35.0,6.0,114900.0,811.0,1932.0,48870.0,101.0,92.0,75.0,120.0,118.0,120.0,87.0,146.0,140.0,183.0,327.0,251.0,95.0,45.0,14.0,18.0,13135050410
621,13135050415,4186.0,3181.0,1408.0,1336.0,72.0,13,135,050415,13135050415,2813.0,447.0,187.0,66.0,22.0,424.0,111.0,51.0,0.0,160400.0,919.0,1421.0,75298.0,25.0,30.0,39.0,67.0,41.0,31.0,42.0,61.0,84.0,126.0,163.0,264.0,210.0,137.0,77.0,24.0,13135050415
622,13135050416,3503.0,2010.0,1163.0,1071.0,92.0,13,135,050416,13135050416,2059.0,151.0,54.0,14.0,11.0,154.0,44.0,22.0,5.0,108700.0,943.0,1162.0,56281.0,66.0,13.0,12.0,35.0,83.0,76.0,49.0,68.0,50.0,209.0,132.0,185.0,85.0,51.0,22.0,26.0,13135050416
623,13135050417,6086.0,1125.0,2032.0,624.0,1408.0,13,135,050417,13135050417,3539.0,351.0,65.0,26.0,6.0,303.0,54.0,0.0,0.0,94000.0,799.0,2032.0,40889.0,98.0,78.0,87.0,156.0,161.0,174.0,209.0,172.0,136.0,222.0,238.0,179.0,95.0,16.0,11.0,0.0,13135050417
624,13135050418,7354.0,1204.0,2614.0,684.0,1930.0,13,135,050418,13135050418,4353.0,548.0,215.0,35.0,3.0,497.0,98.0,0.0,35.0,97600.0,783.0,2613.0,43474.0,144.0,20.0,146.0,164.0,224.0,252.0,216.0,204.0,148.0,370.0,325.0,263.0,78.0,49.0,3.0,7.0,13135050418
625,13135050419,6677.0,2351.0,2205.0,1373.0,832.0,13,135,050419,13135050419,4302.0,414.0,90.0,9.0,0.0,265.0,86.0,0.0,0.0,122100.0,781.0,2208.0,48333.0,110.0,92.0,103.0,150.0,106.0,113.0,210.0,146.0,92.0,196.0,322.0,336.0,116.0,59.0,43.0,14.0,13135050419
626,13135050421,7203.0,2091.0,2414.0,936.0,1478.0,13,135,050421,13135050421,4247.0,335.0,95.0,35.0,0.0,409.0,76.0,7.0,0.0,99400.0,798.0,2403.0,44588.0,90.0,74.0,109.0,214.0,162.0,247.0,154.0,165.0,162.0,312.0,354.0,204.0,111.0,0.0,32.0,13.0,13135050421
627,13135050422,6752.0,2209.0,2212.0,1017.0,1195.0,13,135,050422,13135050422,3833.0,258.0,75.0,38.0,0.0,265.0,9.0,0.0,0.0,106800.0,802.0,2212.0,41517.0,145.0,98.0,47.0,176.0,184.0,171.0,177.0,229.0,135.0,323.0,207.0,186.0,102.0,13.0,19.0,0.0,13135050422
628,13135050423,5207.0,2301.0,1782.0,1195.0,587.0,13,135,050423,13135050423,3272.0,290.0,126.0,10.0,5.0,322.0,70.0,38.0,0.0,116100.0,816.0,1786.0,48071.0,23.0,83.0,82.0,68.0,126.0,114.0,135.0,146.0,143.0,184.0,293.0,177.0,83.0,33.0,62.0,34.0,13135050423
629,13135050424,6383.0,2413.0,2372.0,1160.0,1212.0,13,135,050424,13135050424,4011.0,509.0,130.0,27.0,0.0,426.0,107.0,42.0,0.0,108900.0,813.0,2350.0,46155.0,95.0,55.0,131.0,149.0,140.0,133.0,188.0,229.0,140.0,296.0,313.0,236.0,163.0,14.0,30.0,38.0,13135050424
630,13135050425,5294.0,4460.0,1726.0,1622.0,104.0,13,135,050425,13135050425,3416.0,539.0,189.0,87.0,35.0,415.0,167.0,53.0,18.0,167500.0,876.0,1736.0,79558.0,20.0,12.0,23.0,50.0,72.0,56.0,34.0,59.0,37.0,177.0,226.0,375.0,269.0,160.0,101.0,65.0,13135050425
631,13135050426,6693.957243307688,5636.121843562944,2390.5712606311313,2255.378346097521,135.19291453361043,13,135,050426,26224072328,4647.810320667279,672.644030709322,183.23574332817861,47.22470853409366,94.11536375634273,508.82159057777994,254.2848983200116,42.0371170346494,34.045142339438456,141280.88566761708,1024.7523723239742,2388.5682511418354,68539.35377173586,35.09429733127145,74.0802530478906,64.13542701831537,82.16351558507708,52.29192046170203,111.24176230677041,167.2598192425458,150.28690464620885,87.21668322930459,234.43236329551056,295.33305014874594,413.32402168085827,239.20364210902238,194.1735472160634,135.1334206921181,53.197623130430586,26224072328
632,13135050427,5118.340090088288,4455.585901217784,1761.1790351551167,1624.5815056161812,136.59752953893562,13,135,050427,26270100838,3399.633257544377,554.3671329130332,230.19725949161153,96.3260847929227,50.12184183475047,594.3334461495244,169.14657632637588,52.40854185131237,21.92514064226436,164275.57290929786,777.973633469604,1768.3080836710228,84103.03437375254,2.85862042596783,43.53108289970967,20.10946854948598,41.059511488279554,29.945700600819965,65.85979348446361,45.1788953361026,38.06676039657325,92.76180594023518,187.75986565422104,166.69231113974706,402.25290248676646,320.77315973880104,163.66514392265051,86.92715167472525,60.86590993247364,26270100838
633,13135050428,5686.0,4524.0,1835.0,1752.0,83.0,13,135,050428,13135050428,3669.0,641.0,269.0,61.0,30.0,450.0,300.0,65.0,16.0,183800.0,642.0,1840.0,85060.0,31.0,14.0,26.0,37.0,13.0,61.0,21.0,75.0,53.0,112.0,227.0,487.0,372.0,133.0,58.0,120.0,13135050428
634,13135050429,6600.998381159131,5664.83016083239,2203.399072226744,2108.5702037507303,94.82886847601402,13,135,050429,26270100859,4289.088448054498,507.72748327615824,235.27213922066554,63.048024568352744,41.09071307355518,613.5709587570826,194.2401228417637,5.074704884104268,24.02134425260122,148127.1384214313,1142.4122780471141,2205.4061869776115,77285.31162748122,26.120950764740243,11.115614701589939,33.204549087428354,42.09604913670549,47.236565466330184,61.18854089797744,71.17609008396006,96.20099171199482,124.16719664537622,215.36818835737103,334.5780735079497,485.54072106589757,320.1618605822259,216.09960651213902,70.0729261963875,51.0782622595378,26270100859
635,13135050430,5050.001618840871,3833.1698391676114,1907.6009277732564,1442.4297962492703,465.17113152398616,13,135,050430,13135050430,3416.9115519455036,408.27251672384193,152.72786077933452,26.951975431647266,50.909286926444835,320.4290412429175,134.75987715823632,41.92529511589575,11.978655747398784,127472.86157856873,792.5877219528862,1911.5938130223894,55173.6883725188,67.87904923525979,64.88438529841008,114.7954509125717,53.90395086329453,132.76343453366988,105.8114591020226,98.82390991603998,112.79900828800523,93.83280335462382,206.63181164262903,324.42192649205043,303.45927893410254,90.83813941777412,55.900393487860995,40.927073803612515,43.92173774046221,13135050430
636,13135050431,4313.146056061036,2171.4051396530804,1625.8368965236778,1086.9236644355406,538.913232088137,13,135,050431,26224072212,2893.8780089544603,354.3300895048563,110.17684667072882,63.87536572013398,25.193169643348497,358.85129016824374,125.91158615121472,23.84128954307584,17.992696275653913,60044.51933762306,360.2457451199305,1627.1898896919613,23533.67960542998,41.822020337613374,56.18567929463987,73.72227628581633,66.98680674668582,157.78930247219844,62.05096858222419,101.17924633138968,111.47418643847101,92.15465409278801,161.8471689090381,150.2248361979223,255.39933889054262,111.54097051912056,71.04077744548755,75.09419161028386,38.67746553773947,26224072212
637,13135050432,5279.0,2656.8343583863234,1989.874283331596,1330.0680704680497,659.8062128635463,13,135,050432,13135050403,3541.712081726259,433.6341082038987,134.8227874491817,78.14218701136245,30.81663713124153,439.1370791201918,154.08318565620766,29.165745856353592,22.011883665172522,73464.6617325133,440.78797039507975,1991.525174606484,28793.194725320547,51.177629521526114,68.78713645366413,90.24872302720735,81.99426665276765,193.1542791618889,75.94099864484521,123.81684561659544,136.47367872406963,112.81090378400918,198.1069529865527,183.79922860419057,312.5687480454498,136.47367872406963,86.94694047743147,91.89961430209529,47.325549880120924,13135050403
638,13135050433,2224.999999999997,535.6656741811987,772.2671203743076,244.40929391748156,527.8578264568262,13,135,050433,13135050420,1323.3118885580584,143.38047639302403,42.3516588685665,14.196086771586538,1.6562101233517628,131.31380263717548,35.253615482773235,8.044449170565706,8.517652062951923,28202.892386218587,190.93736707783893,771.7939174819214,10490.434921310065,41.16865163760096,24.369948957890223,15.379094002552083,69.08762228838782,55.12813696299439,65.7752020416843,45.42747766907692,76.89547001276041,45.90068056146314,85.17652062951923,84.93991918332613,99.37260740110577,29.33857932794551,13.486282433007212,20.34772437260737,0.0,13135050420
639,13135050434,7179.000000000004,1728.3343258188013,2491.7328796256925,788.5907060825184,1703.1421735431738,13,135,050434,13135050420,4269.688111441941,462.619523606976,136.64834113143348,45.803913228413464,5.343789876648238,423.68619736282454,113.74638451722676,25.955550829434294,27.482347937048075,90997.10761378141,616.062632922161,2490.2060825180783,33847.565078689935,132.83134836239904,78.63005104210977,49.62090599744792,222.91237771161218,177.87186303700562,212.22479795831572,146.57252233092308,248.10452998723957,148.09931943853687,274.82347937048075,274.06008081667386,320.62739259889423,94.66142067205449,43.51371756699279,65.65227562739263,0.0,13135050420
640,13135050435,3692.999999999999,2159.384010072395,1379.789423984891,769.5203021718601,610.269121813031,13,135,050435,13135050411,2468.9745042492914,224.73402581051303,46.884167453572545,25.185709789109218,12.011646207113627,231.3210576015108,57.34592382751022,18.98615045640541,2.324834749763928,43396.915328926654,325.4768649669499,1384.051621026125,19254.28139754485,65.87031790997796,65.87031790997796,51.92130941139439,77.4944916587976,95.70569719861503,77.4944916587976,80.98174378344349,99.96789423984889,80.20679886685551,166.22568460812084,183.6619452313503,171.26282656594267,99.5804217815549,22.473402581051303,14.336480956877555,30.997796663519036,13135050411
641,13135050436,5677.732286588826,3319.9036861986706,2121.3308857982174,1183.0842850871272,938.2466007110903,13,135,050436,13135050411,3795.877676019725,345.51303391265543,72.08116741970916,38.721288283314834,18.467075950504,355.64014007906087,88.1653948604707,29.18989424434503,3.574272764613677,66719.75827278865,500.3981870459148,2127.883719200009,29602.127036530474,101.27106166405419,101.27106166405419,79.82542507637213,119.14242548712257,147.14089547659637,119.14242548712257,124.50383463404309,153.69372887838813,123.31241037917187,255.5605026698779,282.3675484044805,263.3047603265409,153.0980167509525,34.55130339126555,22.041348715117675,47.65697019484903,13135050411
642,13135050511,6189.0,3688.0,2100.0,1790.0,310.0,13,135,050511,13135050511,3920.0,493.0,117.0,30.0,6.0,374.0,123.0,23.0,10.0,121100.0,719.0,2112.0,56685.0,127.0,79.0,30.0,119.0,112.0,79.0,95.0,146.0,92.0,236.0,316.0,275.0,213.0,89.0,71.0,33.0,13135050511
643,13135050520,4590.0,3123.0,1825.0,656.0,1169.0,13,135,050520,13135050520,3005.0,182.0,39.0,41.0,0.0,130.0,24.0,0.0,0.0,131700.0,705.0,1844.0,32554.0,183.0,158.0,131.0,168.0,176.0,151.0,129.0,87.0,131.0,143.0,176.0,125.0,46.0,27.0,13.0,0.0,13135050520
644,13135050521,5538.000000000002,4197.1475409836075,1924.4824355971903,1058.515222482436,865.9672131147544,13,135,050521,13135050521,3410.992974238877,319.2505854800938,49.882903981264654,18.95550351288057,9.97658079625293,243.4285714285715,108.74473067915694,27.934426229508205,6.983606557377051,133287.11943793917,710.3325526932086,1919.494145199064,43647.540983606574,125.70491803278692,62.85245901639346,101.76112412177989,111.73770491803282,208.51053864168625,116.72599531615928,164.61358313817337,74.82435597189698,117.72365339578458,195.54098360655743,189.55503512880568,199.53161592505862,107.74707259953165,85.7985948477752,48.88524590163936,7.981264637002345,13135050521
645,13135050522,4075.0,2753.0,1521.0,974.0,547.0,13,135,050522,13135050522,2671.0,183.0,51.0,27.0,6.0,219.0,44.0,6.0,0.0,119500.0,625.0,1527.0,41774.0,158.0,108.0,114.0,118.0,75.0,61.0,77.0,106.0,46.0,133.0,166.0,165.0,70.0,29.0,42.0,59.0,13135050522
