,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
594,1899.0,1412.0,970.0,84844.0,563100.0,105063.0,1087.0,102.0,1560.0,623.0,344.0,197.0,48.0,1145.0,129.0,399.0,538.0,432.0,1375.0,58929.0,101.0,14.0,8.0,0.0,10.0,16.0,13.0,8.0,31.0,96.0,84.0,199.0,72.0,47.0,100.0,171.0,68.0,7.0,0.0,8.0,13.0,0.0,13.0,19.0,8.0,107.0,36.0,0.0,8.0,13,089,020200,0.0,21.0,22.0,8.0,12.0,17.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089020200,609000.0,165610.0,911.0,134.0,128.0,43.0,0.0,28.0,0.0,27.0,0.0,0.0,30.0,286.0,44.0,15.0,15.0,83.0,56.0,53.0,20.0,0.0,96.0,31.0,18.0,22.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47306.0,13,089,020200
595,6164.0,852.0,1701.0,42392.0,140500.0,22068.0,1013.0,67.0,3563.0,477.0,92.0,51.0,18.0,1781.0,0.0,10.0,701.0,1000.0,1002.0,21883.0,86.0,64.0,105.0,88.0,148.0,167.0,137.0,89.0,53.0,131.0,218.0,127.0,157.0,51.0,61.0,19.0,156.0,11.0,61.0,41.0,30.0,1.0,0.0,12.0,0.0,105.0,0.0,10.0,61.0,13,089,021303,23.0,11.0,0.0,0.0,0.0,44.0,11.0,0.0,7.0,9.0,0.0,0.0,17.0,0.0,25.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13089021303,138300.0,11035.0,813.0,50.0,301.0,95.0,98.0,44.0,43.0,21.0,0.0,0.0,0.0,113.0,47.0,20.0,10.0,32.0,0.0,0.0,4.0,0.0,34.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18197.0,13,089,021303
596,4728.0,3591.0,2093.0,140571.0,427000.0,67929.0,1616.0,124.0,3556.0,1596.0,971.0,161.0,72.0,2195.0,33.0,77.0,1580.0,513.0,2073.0,66934.0,42.0,10.0,0.0,20.0,0.0,76.0,47.0,12.0,56.0,111.0,149.0,200.0,222.0,191.0,303.0,654.0,235.0,0.0,0.0,0.0,0.0,107.0,50.0,31.0,47.0,317.0,29.0,16.0,0.0,13,089,021405,25.0,65.0,77.0,11.0,94.0,76.0,0.0,25.0,11.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021405,348100.0,42857.0,927.0,145.0,222.0,23.0,40.0,40.0,0.0,56.0,53.0,0.0,10.0,283.0,15.0,22.0,0.0,155.0,20.0,15.0,0.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,42702.0,13,089,021405
597,2585.0,2174.0,1269.0,82882.0,447900.0,64327.0,1007.0,79.0,1862.0,765.0,403.0,226.0,149.0,1365.0,99.0,625.0,772.0,497.0,1262.0,66382.0,53.0,40.0,0.0,28.0,17.0,16.0,52.0,21.0,136.0,52.0,155.0,121.0,106.0,57.0,140.0,275.0,64.0,12.0,8.0,0.0,18.0,16.0,0.0,0.0,10.0,72.0,0.0,10.0,9.0,13,089,020400,0.0,10.0,21.0,0.0,22.0,33.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089020400,381000.0,30472.0,1066.0,97.0,88.0,27.0,0.0,18.0,0.0,0.0,25.0,8.0,10.0,142.0,16.0,24.0,32.0,21.0,25.0,8.0,0.0,16.0,200.0,43.0,16.0,10.0,59.0,29.0,43.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,46745.0,13,089,020400
598,2641.0,1560.0,1069.0,91716.0,313600.0,37393.0,1467.0,280.0,1983.0,615.0,409.0,104.0,45.0,1208.0,195.0,430.0,831.0,238.0,1672.0,53057.0,29.0,28.0,10.0,43.0,14.0,32.0,25.0,20.0,14.0,69.0,123.0,201.0,84.0,127.0,130.0,120.0,107.0,14.0,23.0,0.0,4.0,8.0,5.0,5.0,48.0,174.0,34.0,0.0,0.0,13,089,020801,11.0,47.0,42.0,8.0,32.0,8.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089020801,278000.0,37902.0,1219.0,221.0,136.0,6.0,0.0,27.0,0.0,39.0,40.0,0.0,24.0,90.0,5.0,9.0,16.0,27.0,0.0,26.0,0.0,7.0,75.0,0.0,32.0,7.0,10.0,7.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30099.0,13,089,020801
599,5872.0,4992.0,2000.0,157115.0,429400.0,16117.0,2833.0,328.0,3973.0,1807.0,857.0,180.0,161.0,2076.0,6.0,0.0,1913.0,87.0,2011.0,71490.0,40.0,0.0,18.0,50.0,36.0,0.0,7.0,10.0,0.0,68.0,158.0,163.0,128.0,294.0,339.0,689.0,88.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,54.0,30.0,1.0,0.0,0.0,13,089,021210,0.0,0.0,0.0,10.0,19.0,133.0,19.0,12.0,0.0,54.0,0.0,0.0,0.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13089021210,399600.0,20981.0,1224.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,32.0,0.0,0.0,0.0,8.0,40.0,27.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55221.0,13,089,021210
600,5126.0,3829.0,2011.0,105353.0,359100.0,8322.0,1883.0,292.0,3837.0,1354.0,814.0,304.0,124.0,2051.0,36.0,7.0,1831.0,180.0,1735.0,51697.0,58.0,9.0,45.0,24.0,56.0,57.0,29.0,67.0,45.0,116.0,208.0,252.0,185.0,215.0,249.0,396.0,107.0,9.0,15.0,21.0,26.0,0.0,0.0,8.0,28.0,88.0,0.0,0.0,24.0,13,089,021211,0.0,17.0,27.0,12.0,8.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021211,320400.0,19616.0,2001.0,-333333333.0,114.0,38.0,0.0,0.0,0.0,33.0,18.0,0.0,25.0,67.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,78.0,0.0,0.0,0.0,16.0,16.0,27.0,0.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50082.0,13,089,021211
601,5105.0,3098.0,2376.0,82664.0,364600.0,21799.0,1172.0,62.0,3940.0,1527.0,782.0,325.0,259.0,2779.0,14.0,4.0,1564.0,812.0,1208.0,44718.0,113.0,33.0,35.0,86.0,57.0,27.0,195.0,55.0,52.0,122.0,349.0,461.0,113.0,133.0,166.0,379.0,335.0,59.0,20.0,34.0,14.0,38.0,51.0,0.0,119.0,149.0,47.0,0.0,0.0,13,089,021706,29.0,45.0,0.0,0.0,28.0,60.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021706,322000.0,19342.0,1052.0,45.0,232.0,97.0,18.0,32.0,31.0,35.0,19.0,0.0,0.0,348.0,14.0,0.0,81.0,59.0,62.0,132.0,0.0,0.0,235.0,72.0,68.0,17.0,52.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45716.0,13,089,021706
602,2130.0,1757.0,978.0,71912.0,387500.0,36780.0,1182.0,54.0,1508.0,504.0,401.0,173.0,63.0,1032.0,146.0,160.0,678.0,300.0,1354.0,46962.0,43.0,43.0,48.0,25.0,14.0,22.0,29.0,17.0,72.0,64.0,126.0,96.0,87.0,34.0,94.0,164.0,112.0,0.0,6.0,13.0,16.0,26.0,0.0,22.0,29.0,55.0,21.0,0.0,14.0,13,089,023000,0.0,5.0,10.0,0.0,5.0,66.0,25.0,0.0,0.0,19.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023000,324700.0,37231.0,1035.0,127.0,61.0,42.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,193.0,75.0,0.0,58.0,0.0,44.0,0.0,16.0,0.0,27.0,7.0,0.0,13.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38958.0,13,089,023000
603,2139.0,1010.0,835.0,69875.0,224600.0,17862.0,1162.0,63.0,1454.0,371.0,226.0,44.0,20.0,919.0,0.0,0.0,598.0,237.0,1164.0,34545.0,51.0,51.0,19.0,36.0,36.0,38.0,31.0,18.0,4.0,70.0,99.0,82.0,84.0,69.0,61.0,86.0,111.0,0.0,36.0,24.0,27.0,0.0,12.0,12.0,0.0,53.0,21.0,6.0,5.0,13,089,021812,6.0,10.0,5.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13089021812,213500.0,17853.0,1144.0,73.0,186.0,36.0,0.0,68.0,15.0,47.0,0.0,20.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31429.0,13,089,021812
604,8824.0,1742.0,3484.0,52827.0,156000.0,11068.0,1117.0,67.0,6362.0,1182.0,599.0,86.0,155.0,3804.0,0.0,134.0,2334.0,1150.0,1111.0,28805.0,168.0,144.0,216.0,153.0,289.0,187.0,143.0,221.0,110.0,402.0,485.0,346.0,322.0,116.0,30.0,152.0,132.0,22.0,0.0,36.0,4.0,30.0,24.0,0.0,16.0,369.0,95.0,103.0,99.0,13,089,021907,6.0,7.0,22.0,23.0,14.0,147.0,0.0,0.0,73.0,43.0,0.0,31.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089021907,155200.0,9915.0,1238.0,372.0,260.0,64.0,107.0,12.0,34.0,15.0,0.0,0.0,28.0,226.0,87.0,0.0,22.0,29.0,0.0,79.0,0.0,9.0,198.0,59.0,45.0,65.0,14.0,0.0,0.0,0.0,15.0,42.0,16.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,35632.0,13,089,021907
605,6692.0,2589.0,2388.0,64608.0,163600.0,19905.0,1177.0,104.0,4785.0,797.0,311.0,83.0,0.0,2580.0,0.0,0.0,1963.0,425.0,1147.0,38107.0,172.0,42.0,57.0,98.0,100.0,0.0,170.0,123.0,102.0,251.0,238.0,390.0,217.0,242.0,115.0,71.0,41.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,13,247,060405,0.0,65.0,0.0,0.0,58.0,29.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,86.0,31.0,0.0,30.0,0.0,0.0,13.0,12.0,0.0,13247060405,175300.0,17265.0,1340.0,172.0,189.0,44.0,28.0,11.0,0.0,96.0,0.0,0.0,10.0,113.0,12.0,64.0,0.0,0.0,16.0,0.0,7.0,14.0,114.0,0.0,7.0,35.0,0.0,11.0,61.0,0.0,0.0,19.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30998.0,13,247,060405
606,10539.0,2690.0,3499.0,69240.0,153300.0,12694.0,1093.0,80.0,6741.0,1391.0,646.0,39.0,62.0,3765.0,0.0,0.0,2499.0,1000.0,1107.0,29886.0,146.0,114.0,117.0,208.0,222.0,77.0,54.0,166.0,137.0,343.0,385.0,505.0,520.0,223.0,194.0,88.0,136.0,0.0,23.0,90.0,23.0,0.0,0.0,0.0,0.0,299.0,10.0,0.0,104.0,13,247,060202,122.0,0.0,0.0,0.0,63.0,34.0,13.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060202,149800.0,17800.0,956.0,22.0,154.0,0.0,0.0,15.0,33.0,93.0,0.0,0.0,13.0,448.0,102.0,28.0,59.0,125.0,49.0,72.0,0.0,13.0,126.0,0.0,36.0,34.0,0.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31709.0,13,247,060202
607,10652.0,1751.0,3695.0,66788.0,209100.0,15780.0,1187.0,172.0,7252.0,1341.0,752.0,161.0,104.0,4142.0,0.0,0.0,2947.0,748.0,1299.0,35452.0,145.0,185.0,25.0,75.0,119.0,165.0,229.0,190.0,345.0,158.0,433.0,605.0,310.0,344.0,168.0,199.0,271.0,34.0,28.0,28.0,0.0,45.0,83.0,53.0,0.0,171.0,35.0,34.0,0.0,13,247,060307,35.0,67.0,0.0,0.0,0.0,151.0,71.0,0.0,31.0,0.0,32.0,0.0,17.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060307,195400.0,11020.0,1047.0,61.0,399.0,261.0,10.0,31.0,10.0,48.0,8.0,31.0,0.0,636.0,198.0,79.0,58.0,122.0,53.0,100.0,26.0,0.0,267.0,63.0,16.0,0.0,34.0,58.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32948.0,13,247,060307
608,6066.0,1357.0,2094.0,38540.0,98800.0,9586.0,906.0,57.0,3487.0,569.0,119.0,34.0,0.0,2360.0,15.0,56.0,932.0,1162.0,903.0,21893.0,129.0,150.0,242.0,179.0,169.0,76.0,161.0,124.0,87.0,239.0,152.0,168.0,46.0,52.0,61.0,59.0,104.0,24.0,20.0,28.0,32.0,0.0,0.0,0.0,0.0,139.0,65.0,24.0,0.0,13,247,060309,0.0,16.0,34.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060309,128400.0,12282.0,1050.0,140.0,484.0,213.0,134.0,91.0,0.0,41.0,5.0,0.0,0.0,234.0,80.0,1.0,70.0,0.0,24.0,47.0,0.0,12.0,40.0,0.0,10.0,0.0,10.0,0.0,20.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21888.0,13,247,060309
609,5659.0,2625.0,1817.0,67234.0,164700.0,7993.0,1158.0,93.0,4180.0,715.0,275.0,23.0,91.0,1962.0,0.0,0.0,1627.0,190.0,1124.0,29306.0,71.0,32.0,70.0,36.0,81.0,119.0,50.0,47.0,82.0,197.0,196.0,237.0,227.0,133.0,136.0,103.0,55.0,14.0,0.0,5.0,0.0,0.0,0.0,28.0,8.0,238.0,87.0,0.0,21.0,13,247,060406,10.0,34.0,0.0,0.0,86.0,39.0,11.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13247060406,160800.0,5265.0,1270.0,147.0,109.0,8.0,17.0,0.0,17.0,16.0,43.0,0.0,8.0,163.0,38.0,0.0,101.0,0.0,10.0,14.0,0.0,0.0,118.0,10.0,0.0,0.0,36.0,47.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31960.0,13,247,060406
610,5171.0,2651.0,1861.0,56927.0,178300.0,29343.0,1025.0,103.0,3618.0,675.0,273.0,80.0,23.0,2063.0,0.0,45.0,1465.0,396.0,1110.0,33245.0,62.0,51.0,55.0,126.0,31.0,71.0,0.0,169.0,140.0,273.0,284.0,170.0,132.0,61.0,134.0,102.0,56.0,28.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,170.0,31.0,0.0,47.0,13,247,060102,58.0,21.0,0.0,13.0,0.0,145.0,84.0,0.0,0.0,0.0,43.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060102,168800.0,13634.0,971.0,20.0,129.0,0.0,21.0,28.0,14.0,66.0,0.0,0.0,0.0,244.0,52.0,40.0,24.0,83.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,27500.0,13,247,060102
611,4631.0,921.0,1255.0,38650.0,96600.0,12903.0,727.0,62.0,2538.0,243.0,87.0,10.0,22.0,1427.0,9.0,0.0,744.0,511.0,717.0,21087.0,67.0,126.0,124.0,66.0,118.0,74.0,93.0,114.0,11.0,74.0,110.0,101.0,70.0,33.0,10.0,64.0,137.0,67.0,7.0,15.0,14.0,19.0,7.0,0.0,8.0,185.0,90.0,12.0,33.0,13,247,060201,21.0,15.0,14.0,0.0,0.0,49.0,31.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060201,108400.0,11025.0,799.0,84.0,202.0,35.0,73.0,43.0,27.0,12.0,12.0,0.0,0.0,118.0,43.0,12.0,39.0,0.0,7.0,0.0,0.0,17.0,42.0,5.0,0.0,0.0,22.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,18574.0,13,247,060201
612,8619.0,1918.0,2755.0,44926.0,121100.0,13340.0,996.0,61.0,4685.0,665.0,143.0,19.0,87.0,3039.0,27.0,112.0,915.0,1840.0,987.0,23778.0,133.0,231.0,271.0,160.0,161.0,163.0,140.0,121.0,129.0,279.0,258.0,403.0,77.0,82.0,120.0,27.0,247.0,59.0,15.0,51.0,83.0,23.0,16.0,0.0,0.0,304.0,165.0,24.0,0.0,13,247,060308,31.0,34.0,0.0,50.0,0.0,397.0,72.0,58.0,0.0,0.0,180.0,37.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060308,141900.0,16840.0,915.0,51.0,499.0,200.0,65.0,61.0,91.0,48.0,34.0,0.0,0.0,489.0,95.0,29.0,50.0,108.0,126.0,62.0,19.0,0.0,130.0,27.0,0.0,26.0,29.0,0.0,0.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21051.0,13,247,060308
613,6483.0,3198.0,2160.0,63875.0,123700.0,18896.0,1199.0,379.0,4328.0,901.0,215.0,41.0,144.0,2244.0,18.0,0.0,1849.0,311.0,1005.0,31026.0,160.0,53.0,65.0,95.0,43.0,112.0,63.0,95.0,71.0,174.0,311.0,224.0,205.0,279.0,174.0,36.0,321.0,98.0,0.0,48.0,73.0,0.0,0.0,0.0,102.0,194.0,47.0,0.0,0.0,13,247,060404,107.0,20.0,0.0,0.0,20.0,53.0,29.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060404,129400.0,10091.0,1050.0,267.0,70.0,0.0,0.0,22.0,17.0,0.0,31.0,0.0,0.0,172.0,25.0,10.0,49.0,56.0,32.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28708.0,13,247,060404
614,5900.0,1577.0,2382.0,44409.0,176100.0,38657.0,912.0,79.0,3963.0,726.0,188.0,92.0,20.0,2735.0,0.0,103.0,1311.0,1071.0,963.0,30708.0,200.0,73.0,119.0,231.0,166.0,140.0,149.0,148.0,98.0,241.0,181.0,120.0,315.0,62.0,72.0,67.0,408.0,0.0,0.0,136.0,48.0,15.0,176.0,0.0,33.0,14.0,0.0,1.0,13.0,13,247,060304,0.0,0.0,0.0,0.0,0.0,147.0,75.0,0.0,0.0,37.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060304,151000.0,14868.0,831.0,110.0,475.0,130.0,88.0,45.0,160.0,11.0,0.0,0.0,41.0,556.0,15.0,57.0,162.0,215.0,107.0,0.0,0.0,0.0,72.0,13.0,18.0,0.0,41.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,24993.0,13,247,060304
615,3225.0,2003.0,1071.0,70257.0,141600.0,8637.0,1199.0,211.0,2141.0,361.0,149.0,34.0,10.0,1245.0,0.0,0.0,901.0,170.0,932.0,30331.0,38.0,31.0,15.0,105.0,56.0,26.0,34.0,33.0,46.0,87.0,203.0,124.0,122.0,40.0,34.0,77.0,43.0,11.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,156.0,43.0,16.0,8.0,13,247,060407,32.0,10.0,0.0,23.0,24.0,123.0,35.0,0.0,0.0,10.0,0.0,17.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060407,147900.0,11070.0,1063.0,211.0,107.0,16.0,44.0,12.0,14.0,11.0,10.0,0.0,0.0,53.0,25.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,150.0,72.0,0.0,45.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30851.0,13,247,060407
616,5103.0,1323.0,1915.0,46402.0,109100.0,11344.0,953.0,29.0,3245.0,459.0,182.0,27.0,48.0,2147.0,0.0,27.0,643.0,1272.0,933.0,27185.0,54.0,81.0,189.0,151.0,91.0,215.0,73.0,85.0,109.0,209.0,173.0,230.0,164.0,11.0,46.0,34.0,240.0,8.0,37.0,104.0,46.0,23.0,22.0,0.0,0.0,377.0,73.0,31.0,123.0,13,247,060305,22.0,87.0,28.0,13.0,0.0,149.0,10.0,32.0,19.0,33.0,15.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060305,128800.0,17128.0,863.0,24.0,333.0,85.0,18.0,36.0,43.0,88.0,0.0,37.0,26.0,508.0,28.0,27.0,221.0,98.0,102.0,0.0,32.0,0.0,155.0,46.0,18.0,82.0,9.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25358.0,13,247,060305
617,3397.0,2279.0,1209.0,62159.0,124400.0,41554.0,1137.0,212.0,2502.0,249.0,107.0,17.0,8.0,1309.0,10.0,20.0,930.0,279.0,784.0,30016.0,73.0,58.0,21.0,53.0,82.0,53.0,34.0,50.0,36.0,135.0,85.0,309.0,113.0,59.0,14.0,34.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,326.0,15.0,58.0,39.0,13,247,060101,32.0,135.0,40.0,0.0,7.0,53.0,46.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060101,133700.0,21512.0,1110.0,173.0,212.0,89.0,26.0,54.0,0.0,25.0,18.0,0.0,0.0,149.0,11.0,6.0,75.0,40.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27124.0,13,247,060101
618,2918.0,655.0,1174.0,74177.0,162900.0,8441.0,1224.0,214.0,2046.0,413.0,181.0,96.0,16.0,1213.0,0.0,0.0,917.0,257.0,1290.0,40151.0,21.0,25.0,6.0,13.0,56.0,44.0,41.0,82.0,84.0,118.0,124.0,212.0,81.0,155.0,42.0,70.0,69.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,50.0,0.0,1.0,0.0,13,247,060306,36.0,13.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,42.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060306,153600.0,17195.0,881.0,240.0,29.0,16.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,216.0,59.0,0.0,0.0,75.0,25.0,57.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31338.0,13,247,060306
619,3956.0,1954.0,1246.0,75750.0,191400.0,20617.0,1529.0,689.0,2627.0,604.0,238.0,26.0,7.0,1307.0,12.0,7.0,1142.0,104.0,1188.0,32670.0,44.0,54.0,54.0,21.0,37.0,55.0,52.0,19.0,32.0,76.0,167.0,234.0,135.0,94.0,108.0,64.0,53.0,0.0,0.0,9.0,10.0,6.0,18.0,0.0,10.0,127.0,45.0,0.0,22.0,13,247,060403,45.0,0.0,0.0,0.0,15.0,25.0,5.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13247060403,247900.0,46749.0,1431.0,330.0,110.0,60.0,0.0,0.0,31.0,0.0,19.0,0.0,0.0,138.0,6.0,8.0,28.0,35.0,21.0,23.0,0.0,17.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35950.0,13,247,060403
