,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
558,6299.0,3552.0,2881.0,48781.0,140300.0,29736.0,1131.0,44.0,4367.0,846.0,303.0,12.0,18.0,2959.0,78.0,50.0,924.0,1957.0,1096.0,31630.0,611.0,67.0,43.0,157.0,138.0,40.0,55.0,9.0,102.0,285.0,43.0,31.0,55.0,57.0,30.0,0.0,33.0,36.0,245.0,0.0,65.0,0.0,24.0,123.0,0.0,0.0,33.0,15.0,15.0,0.0,13,067,030405,0.0,0.0,0.0,0.0,0.0,0.0,13067030405,128700.0,9296.0,986.0,61.0,543.0,50.0,55.0,169.0,165.0,104.0,0.0,0.0,0.0,302.0,74.0,38.0,66.0,29.0,69.0,0.0,0.0,26.0,151.0,30.0,14.0,28.0,17.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28820.0,13,067,030405
559,6569.0,3236.0,2281.0,72306.0,206200.0,17251.0,1088.0,102.0,4490.0,1335.0,486.0,37.0,106.0,2556.0,35.0,46.0,1798.0,483.0,1098.0,32177.0,209.0,13.0,99.0,0.0,88.0,9.0,0.0,0.0,0.0,55.0,2.0,0.0,0.0,1.0,38.0,0.0,0.0,14.0,57.0,1.0,36.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,13,067,030504,0.0,0.0,19.0,0.0,0.0,0.0,13067030504,191100.0,14725.0,892.0,50.0,483.0,22.0,209.0,75.0,17.0,119.0,22.0,0.0,19.0,265.0,0.0,0.0,164.0,0.0,0.0,88.0,0.0,13.0,102.0,27.0,0.0,45.0,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,34476.0,13,067,030504
560,9355.0,365.0,3768.0,45000.0,98100.0,22057.0,1036.0,69.0,6056.0,1180.0,710.0,103.0,84.0,4288.0,162.0,134.0,1232.0,2536.0,1015.0,27787.0,855.0,270.0,18.0,192.0,155.0,178.0,0.0,18.0,24.0,252.0,41.0,0.0,41.0,81.0,51.0,0.0,38.0,0.0,143.0,0.0,0.0,0.0,12.0,47.0,43.0,0.0,41.0,14.0,0.0,14.0,13,121,011303,0.0,0.0,0.0,0.0,0.0,0.0,13121011303,131100.0,23759.0,883.0,61.0,751.0,296.0,107.0,94.0,109.0,66.0,79.0,0.0,0.0,67.0,0.0,0.0,13.0,38.0,0.0,16.0,0.0,0.0,79.0,18.0,21.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28080.0,13,121,011303
561,1805.0,1495.0,934.0,91857.0,419300.0,82038.0,1580.0,153.0,1393.0,475.0,325.0,264.0,57.0,1194.0,57.0,328.0,571.0,363.0,1783.0,56600.0,113.0,21.0,11.0,0.0,0.0,8.0,11.0,8.0,54.0,109.0,3.0,5.0,19.0,26.0,0.0,45.0,0.0,11.0,157.0,39.0,7.0,10.0,15.0,30.0,0.0,0.0,56.0,9.0,0.0,0.0,13,121,000400,0.0,0.0,0.0,0.0,9.0,0.0,13121000400,463200.0,155434.0,1155.0,175.0,144.0,13.0,28.0,0.0,0.0,54.0,0.0,0.0,49.0,28.0,11.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,135.0,12.0,10.0,10.0,0.0,43.0,11.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64663.0,13,121,000400
562,5183.0,4611.0,1969.0,149450.0,680600.0,40279.0,1778.0,342.0,3509.0,1301.0,840.0,617.0,140.0,2098.0,163.0,1081.0,1574.0,395.0,2567.0,74327.0,441.0,16.0,1.0,0.0,0.0,157.0,63.0,7.0,197.0,133.0,9.0,14.0,1.0,0.0,62.0,11.0,0.0,36.0,148.0,53.0,2.0,24.0,0.0,15.0,10.0,0.0,44.0,15.0,15.0,0.0,13,121,000100,0.0,0.0,0.0,0.0,0.0,0.0,13121000100,570400.0,40139.0,1185.0,466.0,101.0,3.0,0.0,0.0,19.0,18.0,17.0,26.0,18.0,60.0,2.0,12.0,13.0,0.0,27.0,0.0,0.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72074.0,13,121,000100
563,6350.0,2989.0,2383.0,50969.0,190300.0,47373.0,1389.0,92.0,3115.0,1095.0,1112.0,100.0,105.0,3046.0,43.0,120.0,476.0,1907.0,1394.0,28002.0,801.0,361.0,9.0,119.0,23.0,40.0,151.0,29.0,69.0,293.0,113.0,0.0,59.0,18.0,4.0,39.0,22.0,38.0,532.0,152.0,34.0,51.0,161.0,21.0,26.0,25.0,62.0,153.0,97.0,24.0,13,121,000600,0.0,11.0,11.0,0.0,0.0,10.0,13121000600,231600.0,38642.0,1159.0,84.0,1093.0,459.0,136.0,246.0,69.0,115.0,16.0,14.0,38.0,561.0,158.0,88.0,28.0,113.0,13.0,46.0,34.0,81.0,487.0,190.0,78.0,121.0,45.0,28.0,0.0,0.0,25.0,394.0,341.0,0.0,10.0,0.0,0.0,24.0,0.0,19.0,19193.0,13,121,000600
564,2175.0,748.0,562.0,55585.0,175300.0,27871.0,1222.0,93.0,1841.0,334.0,114.0,72.0,30.0,713.0,10.0,389.0,227.0,335.0,1188.0,9978.0,443.0,300.0,61.0,44.0,0.0,32.0,0.0,6.0,0.0,430.0,250.0,48.0,30.0,19.0,30.0,30.0,12.0,11.0,171.0,105.0,10.0,26.0,13.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,13,121,003500,0.0,0.0,0.0,0.0,0.0,0.0,13121003500,219600.0,59489.0,1137.0,47.0,387.0,110.0,17.0,66.0,43.0,55.0,38.0,10.0,48.0,190.0,60.0,0.0,59.0,45.0,4.0,0.0,22.0,0.0,73.0,51.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,27318.0,13,121,003500
565,5422.0,2708.0,1595.0,71971.0,172000.0,8083.0,1535.0,434.0,3380.0,825.0,263.0,47.0,76.0,1665.0,0.0,0.0,1408.0,187.0,1234.0,25977.0,151.0,13.0,0.0,24.0,65.0,13.0,12.0,0.0,24.0,59.0,30.0,0.0,0.0,6.0,17.0,0.0,6.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,13,135,050549,0.0,0.0,0.0,0.0,0.0,0.0,13135050549,185500.0,20245.0,1369.0,29.0,66.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,21.0,51.0,1.0,0.0,17.0,22.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,30219.0,13,135,050549
566,7330.0,2659.0,2591.0,57386.0,166000.0,13382.0,1105.0,24.0,4790.0,1251.0,318.0,65.0,26.0,2762.0,0.0,0.0,934.0,1657.0,1129.0,29145.0,433.0,18.0,83.0,34.0,134.0,54.0,15.0,0.0,95.0,112.0,64.0,0.0,23.0,0.0,0.0,17.0,0.0,8.0,237.0,0.0,0.0,87.0,117.0,33.0,0.0,0.0,0.0,35.0,0.0,0.0,13,135,050540,20.0,0.0,0.0,0.0,0.0,15.0,13135050540,172100.0,10940.0,957.0,44.0,428.0,53.0,34.0,62.0,210.0,40.0,10.0,14.0,5.0,633.0,170.0,107.0,296.0,0.0,60.0,0.0,0.0,0.0,132.0,45.0,24.0,23.0,0.0,0.0,9.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28675.0,13,135,050540
567,2914.0,708.0,1307.0,31984.0,211000.0,79956.0,741.0,42.0,1938.0,374.0,159.0,73.0,58.0,1621.0,66.0,67.0,401.0,906.0,784.0,26051.0,306.0,57.0,51.0,99.0,77.0,2.0,20.0,0.0,0.0,149.0,37.0,17.0,15.0,6.0,16.0,2.0,39.0,17.0,47.0,24.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,13,089,023113,0.0,0.0,0.0,0.0,0.0,0.0,13089023113,199600.0,36273.0,705.0,33.0,392.0,63.0,85.0,37.0,162.0,45.0,0.0,0.0,0.0,491.0,246.0,34.0,154.0,2.0,36.0,11.0,0.0,8.0,120.0,0.0,12.0,29.0,41.0,17.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20469.0,13,089,023113
568,2354.0,389.0,608.0,58182.0,142200.0,8766.0,962.0,45.0,1456.0,206.0,139.0,16.0,3.0,655.0,13.0,8.0,373.0,235.0,1005.0,20427.0,81.0,21.0,25.0,14.0,11.0,2.0,5.0,0.0,3.0,22.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,4.0,20.0,9.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,25.0,13.0,10.0,13,089,022010,2.0,0.0,0.0,0.0,0.0,0.0,13089022010,156000.0,12300.0,931.0,99.0,33.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19360.0,13,089,022010
569,2311.0,264.0,698.0,59306.0,101700.0,10033.0,1354.0,62.0,1522.0,249.0,114.0,18.0,21.0,746.0,15.0,8.0,470.0,228.0,1083.0,27386.0,79.0,10.0,11.0,10.0,10.0,31.0,0.0,7.0,0.0,38.0,14.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,13,089,023111,0.0,0.0,7.0,0.0,10.0,0.0,13089023111,118900.0,16665.0,745.0,646.0,111.0,13.0,1.0,0.0,53.0,28.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22385.0,13,089,023111
570,5700.0,1161.0,2274.0,34887.0,108000.0,20169.0,857.0,35.0,3660.0,789.0,180.0,13.0,71.0,2508.0,0.0,0.0,849.0,1425.0,875.0,23206.0,278.0,36.0,35.0,17.0,146.0,44.0,0.0,0.0,0.0,439.0,101.0,20.0,185.0,32.0,62.0,28.0,0.0,11.0,87.0,18.0,0.0,40.0,29.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,13,089,021814,0.0,0.0,0.0,0.0,0.0,0.0,13089021814,120200.0,17383.0,748.0,111.0,984.0,103.0,323.0,342.0,83.0,94.0,12.0,8.0,19.0,418.0,112.0,115.0,50.0,105.0,0.0,0.0,0.0,36.0,71.0,61.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,57.0,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,20609.0,13,089,021814
571,3901.0,408.0,1242.0,46985.0,211800.0,37948.0,1004.0,68.0,2352.0,387.0,128.0,46.0,52.0,1405.0,0.0,32.0,102.0,1140.0,1020.0,24009.0,205.0,12.0,9.0,52.0,92.0,32.0,0.0,8.0,0.0,267.0,107.0,0.0,24.0,48.0,67.0,14.0,0.0,7.0,81.0,20.0,0.0,26.0,7.0,28.0,0.0,0.0,0.0,31.0,10.0,0.0,13,089,021409,13.0,0.0,0.0,8.0,0.0,0.0,13089021409,210100.0,35652.0,879.0,177.0,113.0,0.0,59.0,0.0,9.0,10.0,4.0,15.0,16.0,267.0,60.0,117.0,0.0,22.0,23.0,0.0,0.0,45.0,32.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20097.0,13,089,021409
572,6088.0,2277.0,3294.0,55709.0,161300.0,17527.0,1288.0,78.0,4649.0,1642.0,940.0,117.0,14.0,3626.0,0.0,0.0,1145.0,2149.0,1253.0,43731.0,459.0,93.0,29.0,43.0,57.0,63.0,25.0,27.0,122.0,580.0,28.0,6.0,5.0,50.0,92.0,162.0,132.0,105.0,284.0,48.0,10.0,55.0,16.0,20.0,0.0,22.0,113.0,61.0,16.0,13.0,13,089,021218,0.0,0.0,32.0,0.0,0.0,0.0,13089021218,180500.0,36315.0,1111.0,47.0,314.0,10.0,34.0,62.0,107.0,20.0,22.0,32.0,27.0,334.0,67.0,23.0,14.0,9.0,49.0,139.0,0.0,33.0,116.0,24.0,0.0,0.0,32.0,27.0,19.0,0.0,14.0,47.0,17.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,40129.0,13,089,021218
573,2198.0,1413.0,928.0,88000.0,343400.0,10249.0,1190.0,89.0,1592.0,624.0,258.0,71.0,26.0,1049.0,7.0,0.0,574.0,354.0,1392.0,51415.0,151.0,12.0,0.0,5.0,38.0,17.0,19.0,41.0,19.0,107.0,35.0,0.0,17.0,8.0,6.0,10.0,17.0,14.0,23.0,0.0,0.0,0.0,9.0,4.0,4.0,3.0,3.0,8.0,0.0,0.0,13,089,021217,0.0,0.0,0.0,0.0,0.0,8.0,13089021217,328100.0,18882.0,1092.0,156.0,114.0,21.0,4.0,0.0,32.0,0.0,0.0,0.0,57.0,195.0,7.0,0.0,26.0,29.0,28.0,0.0,46.0,59.0,97.0,67.0,0.0,13.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51169.0,13,089,021217
574,6251.0,2409.0,2525.0,97894.0,433200.0,38560.0,1483.0,100.0,4412.0,1905.0,1449.0,102.0,71.0,2973.0,0.0,0.0,711.0,1814.0,1561.0,72998.0,175.0,15.0,14.0,0.0,0.0,11.0,15.0,53.0,67.0,234.0,0.0,0.0,0.0,0.0,58.0,12.0,0.0,164.0,310.0,14.0,24.0,48.0,30.0,0.0,17.0,12.0,165.0,330.0,55.0,0.0,13,089,021215,0.0,0.0,37.0,29.0,15.0,194.0,13089021215,326400.0,127262.0,1168.0,45.0,352.0,8.0,9.0,75.0,83.0,38.0,27.0,15.0,97.0,532.0,0.0,67.0,7.0,62.0,89.0,49.0,86.0,172.0,93.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,33.0,73.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,53.0,53518.0,13,089,021215
575,4092.0,680.0,1638.0,45966.0,310600.0,43395.0,1149.0,28.0,2636.0,576.0,278.0,120.0,54.0,1953.0,0.0,8.0,143.0,1495.0,1175.0,31210.0,293.0,56.0,39.0,81.0,42.0,24.0,27.0,6.0,18.0,179.0,23.0,0.0,49.0,6.0,60.0,35.0,0.0,6.0,125.0,6.0,0.0,16.0,4.0,22.0,27.0,9.0,41.0,59.0,23.0,0.0,13,089,021414,7.0,0.0,29.0,0.0,0.0,0.0,13089021414,237500.0,97005.0,994.0,71.0,242.0,6.0,45.0,103.0,8.0,41.0,39.0,0.0,0.0,122.0,0.0,0.0,51.0,51.0,14.0,6.0,0.0,0.0,119.0,5.0,18.0,0.0,22.0,0.0,6.0,8.0,60.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,18584.0,13,089,021414
576,3722.0,3009.0,1315.0,162159.0,598700.0,32615.0,1744.0,757.0,2562.0,969.0,655.0,289.0,83.0,1420.0,55.0,0.0,1217.0,98.0,2287.0,67639.0,61.0,10.0,7.0,0.0,0.0,10.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,140.0,17.0,26.0,9.0,8.0,0.0,45.0,31.0,4.0,23.0,11.0,0.0,13,089,021101,0.0,0.0,12.0,0.0,0.0,0.0,13089021101,478800.0,35548.0,1316.0,602.0,90.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,37.0,122.0,2.0,1.0,61.0,51.0,0.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53875.0,13,089,021101
577,7992.0,288.0,2899.0,61860.0,136500.0,11239.0,1222.0,117.0,5463.0,992.0,950.0,36.0,54.0,3143.0,0.0,0.0,2123.0,776.0,1278.0,35093.0,202.0,46.0,11.0,14.0,108.0,0.0,0.0,8.0,15.0,126.0,0.0,27.0,0.0,0.0,0.0,47.0,0.0,52.0,89.0,24.0,0.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,023316,0.0,0.0,0.0,0.0,0.0,0.0,13089023316,142900.0,6770.0,1251.0,172.0,554.0,30.0,41.0,80.0,23.0,142.0,132.0,17.0,89.0,346.0,61.0,45.0,84.0,56.0,26.0,0.0,40.0,34.0,276.0,90.0,0.0,81.0,53.0,0.0,12.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31643.0,13,089,023316
578,5579.0,46.0,1677.0,47010.0,94900.0,5107.0,1211.0,108.0,3476.0,585.0,187.0,16.0,8.0,1796.0,0.0,0.0,1191.0,486.0,1117.0,23780.0,294.0,26.0,118.0,59.0,59.0,0.0,0.0,0.0,32.0,81.0,45.0,12.0,5.0,13.0,0.0,0.0,0.0,6.0,61.0,23.0,14.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13,089,023313,0.0,0.0,0.0,0.0,0.0,0.0,13089023313,119000.0,9577.0,1090.0,106.0,144.0,14.0,17.0,23.0,12.0,55.0,0.0,23.0,0.0,32.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21528.0,13,089,023313
579,6264.0,85.0,2236.0,49304.0,113700.0,8331.0,979.0,70.0,3921.0,656.0,225.0,41.0,50.0,2496.0,0.0,0.0,1004.0,1232.0,1067.0,29042.0,171.0,8.0,36.0,63.0,0.0,57.0,0.0,7.0,0.0,277.0,90.0,19.0,32.0,60.0,35.0,0.0,19.0,22.0,64.0,24.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,31.0,0.0,31.0,13,089,023214,0.0,0.0,0.0,0.0,0.0,0.0,13089023214,128800.0,9134.0,932.0,62.0,277.0,63.0,0.0,109.0,66.0,39.0,0.0,0.0,0.0,76.0,17.0,0.0,42.0,17.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28359.0,13,089,023214
580,2098.0,948.0,1093.0,53819.0,250400.0,30280.0,1154.0,73.0,1651.0,635.0,269.0,36.0,70.0,1278.0,146.0,85.0,221.0,872.0,1196.0,37841.0,285.0,81.0,7.0,49.0,28.0,70.0,18.0,14.0,18.0,89.0,14.0,0.0,6.0,12.0,5.0,12.0,0.0,40.0,205.0,14.0,24.0,72.0,39.0,14.0,0.0,12.0,30.0,7.0,0.0,0.0,13,089,022203,0.0,0.0,0.0,0.0,0.0,7.0,13089022203,216900.0,43905.0,906.0,97.0,211.0,1.0,6.0,26.0,57.0,74.0,30.0,0.0,17.0,79.0,0.0,3.0,25.0,0.0,11.0,0.0,40.0,0.0,424.0,23.0,324.0,0.0,0.0,18.0,0.0,0.0,59.0,25.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20833.0,13,089,022203
581,5260.0,304.0,1803.0,37086.0,63500.0,5195.0,875.0,36.0,3116.0,658.0,153.0,13.0,0.0,2100.0,11.0,7.0,146.0,1657.0,878.0,22242.0,538.0,63.0,55.0,189.0,36.0,85.0,69.0,0.0,41.0,242.0,27.0,0.0,107.0,21.0,43.0,34.0,0.0,10.0,181.0,25.0,12.0,24.0,88.0,32.0,0.0,0.0,0.0,98.0,59.0,11.0,13,089,022009,11.0,17.0,0.0,0.0,0.0,0.0,13089022009,60200.0,14884.0,842.0,23.0,830.0,271.0,90.0,236.0,137.0,66.0,30.0,0.0,0.0,206.0,71.0,0.0,85.0,33.0,0.0,17.0,0.0,0.0,205.0,44.0,54.0,107.0,0.0,0.0,0.0,0.0,0.0,124.0,98.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18762.0,13,089,022009
582,4799.0,375.0,2009.0,30962.0,82600.0,19525.0,794.0,39.0,2987.0,533.0,148.0,5.0,0.0,2572.0,8.0,0.0,179.0,1830.0,803.0,21881.0,328.0,132.0,0.0,146.0,36.0,8.0,6.0,0.0,0.0,432.0,166.0,40.0,5.0,142.0,39.0,40.0,0.0,0.0,138.0,8.0,8.0,53.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,021913,0.0,0.0,0.0,0.0,0.0,0.0,13089021913,114500.0,19822.0,820.0,42.0,791.0,129.0,158.0,264.0,145.0,36.0,59.0,0.0,0.0,88.0,28.0,12.0,27.0,21.0,0.0,0.0,0.0,0.0,228.0,33.0,30.0,68.0,25.0,55.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19969.0,13,089,021913
583,2997.0,149.0,1120.0,35991.0,-666666666.0,-222222222.0,962.0,48.0,1642.0,336.0,74.0,9.0,0.0,1234.0,0.0,7.0,7.0,1113.0,960.0,24577.0,261.0,40.0,19.0,98.0,76.0,7.0,11.0,0.0,10.0,173.0,6.0,0.0,78.0,49.0,29.0,11.0,0.0,0.0,78.0,0.0,0.0,48.0,0.0,9.0,0.0,21.0,0.0,0.0,0.0,0.0,13,089,021813,0.0,0.0,0.0,0.0,0.0,0.0,13089021813,-666666666.0,-222222222.0,941.0,35.0,445.0,153.0,172.0,94.0,0.0,16.0,0.0,10.0,0.0,285.0,7.0,69.0,35.0,37.0,109.0,28.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14727.0,13,089,021813
584,6128.0,2964.0,2489.0,69509.0,384600.0,27290.0,1163.0,105.0,4004.0,1154.0,703.0,201.0,189.0,2743.0,16.0,0.0,945.0,1544.0,1233.0,40681.0,265.0,80.0,1.0,66.0,21.0,0.0,25.0,0.0,72.0,580.0,20.0,0.0,142.0,82.0,306.0,30.0,0.0,0.0,50.0,0.0,22.0,0.0,0.0,6.0,18.0,0.0,4.0,20.0,20.0,0.0,13,089,021605,0.0,0.0,0.0,0.0,0.0,0.0,13089021605,339800.0,16944.0,1056.0,48.0,352.0,151.0,2.0,41.0,35.0,50.0,58.0,0.0,15.0,215.0,46.0,11.0,7.0,29.0,78.0,4.0,0.0,40.0,158.0,14.0,49.0,0.0,49.0,18.0,4.0,0.0,24.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32123.0,13,089,021605
585,4189.0,1162.0,1419.0,46496.0,166500.0,4735.0,1016.0,80.0,2941.0,598.0,265.0,24.0,86.0,1596.0,20.0,0.0,698.0,721.0,1051.0,22489.0,137.0,11.0,47.0,1.0,10.0,0.0,31.0,0.0,37.0,178.0,31.0,0.0,32.0,71.0,35.0,0.0,0.0,9.0,16.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,089,021308,0.0,0.0,0.0,0.0,0.0,0.0,13089021308,179200.0,47928.0,943.0,74.0,174.0,0.0,34.0,94.0,0.0,34.0,0.0,12.0,0.0,69.0,0.0,0.0,14.0,15.0,23.0,17.0,0.0,0.0,29.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,138.0,115.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,22046.0,13,089,021308
586,10191.0,4699.0,3063.0,94803.0,329800.0,12605.0,1528.0,103.0,6218.0,1985.0,1572.0,68.0,86.0,3199.0,0.0,0.0,1794.0,1269.0,1693.0,46436.0,365.0,102.0,23.0,68.0,13.0,66.0,15.0,0.0,78.0,349.0,40.0,30.0,0.0,18.0,98.0,11.0,0.0,152.0,221.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,180.0,259.0,110.0,0.0,13,121,011626,0.0,15.0,63.0,63.0,0.0,8.0,13121011626,260500.0,18949.0,1314.0,181.0,270.0,73.0,0.0,49.0,0.0,55.0,35.0,58.0,0.0,64.0,0.0,0.0,16.0,0.0,14.0,21.0,13.0,0.0,213.0,6.0,5.0,124.0,24.0,0.0,0.0,0.0,54.0,31.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,24.0,50506.0,13,121,011626
587,10206.0,3751.0,3092.0,137643.0,371000.0,12675.0,1867.0,187.0,6517.0,2678.0,1574.0,401.0,250.0,3176.0,0.0,0.0,2717.0,375.0,1902.0,57077.0,242.0,42.0,27.0,25.0,0.0,0.0,43.0,19.0,86.0,242.0,27.0,15.0,107.0,52.0,41.0,0.0,0.0,0.0,114.0,0.0,0.0,26.0,0.0,15.0,13.0,0.0,60.0,19.0,19.0,0.0,13,121,011622,0.0,0.0,0.0,0.0,0.0,0.0,13121011622,348400.0,16738.0,2001.0,-333333333.0,132.0,25.0,0.0,48.0,10.0,0.0,0.0,0.0,49.0,88.0,33.0,0.0,17.0,15.0,13.0,0.0,0.0,10.0,164.0,62.0,0.0,0.0,24.0,0.0,0.0,0.0,78.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63866.0,13,121,011622
