,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
2277,3153,1599,1420,362,1058,06,059,062627,06059062627,1728,221,175,68,33,329,175,35,19,221500,1284,1424,37083,274,94,101,66,91,61,47,86,52,100,146,136,99,30,12,29
2278,3374,2056,993,491,502,06,059,062628,06059062628,1751,376,187,104,25,336,163,22,11,680000,1540,1003,90951,38,26,23,15,17,45,47,20,34,49,68,150,97,68,102,204
2279,2695,1949,896,793,103,06,059,062629,06059062629,1788,344,177,108,71,332,181,28,4,415400,1699,890,100408,14,19,11,35,60,17,29,14,7,41,75,120,138,82,80,148
2280,1653,1272,730,614,116,06,059,062630,06059062630,1339,302,126,30,28,243,73,26,19,421100,1686,745,97993,38,10,12,14,23,6,31,0,23,40,73,113,79,49,110,124
2281,3541,2712,1248,1167,81,06,059,062631,06059062631,2418,388,318,188,84,445,234,148,55,617700,1992,1246,140584,22,13,9,19,7,7,20,17,19,68,74,140,160,73,192,406
2282,4058,3555,1893,1389,504,06,059,062632,06059062632,3167,535,201,146,84,406,213,99,43,601300,940,1896,80226,104,97,59,67,49,55,41,40,65,149,165,202,156,119,146,382
2283,3648,2715,1207,1172,35,06,059,062633,06059062633,2348,495,161,18,39,495,124,48,21,363300,1625,1201,110767,0,0,0,7,11,13,43,6,34,64,134,138,290,117,151,193
2284,5578,4104,2023,1601,422,06,059,062634,06059062634,3655,633,177,81,75,626,211,32,17,288500,1338,2028,84506,9,31,28,9,73,53,94,52,56,170,300,403,284,145,268,53
2285,4131,2976,1690,1471,219,06,059,062635,06059062635,2915,519,206,76,9,620,109,48,12,229100,1156,1692,79611,18,22,35,26,30,49,32,86,36,157,278,333,245,123,102,120
2286,3698,2489,1476,654,822,06,059,062636,06059062636,2536,319,111,29,36,347,59,31,8,220900,1353,1495,68914,35,35,39,27,81,33,35,79,54,179,222,403,118,44,75,36
2287,2793,2029,1207,514,693,06,059,062637,06059062637,1997,300,128,37,16,332,57,16,0,216500,1417,1203,73073,46,9,22,22,44,45,25,43,43,145,176,314,154,35,36,44
2288,4389,3114,1949,1082,867,06,059,062638,06059062638,3249,643,191,57,49,612,131,52,24,257900,1266,1944,73922,27,32,30,30,24,32,26,114,100,228,354,432,281,148,47,39
2289,6241,4369,2389,1866,523,06,059,062639,06059062639,4265,847,259,57,56,741,221,49,30,279600,1088,2401,82571,119,27,27,65,31,62,60,36,108,188,340,557,321,215,153,92
2290,3548,2606,1646,809,837,06,059,062640,06059062640,2539,359,31,45,45,476,73,28,17,200700,1294,1589,70792,20,48,29,53,69,103,78,47,112,177,100,391,141,105,66,50
2291,3503,2167,1544,1016,528,06,059,062641,06059062641,2593,227,113,29,43,294,124,5,0,172600,1174,1602,51970,75,67,86,95,78,41,137,115,55,233,201,159,94,97,69,0
2292,3243,2876,1321,1169,152,06,059,062642,06059062642,2530,451,253,186,66,443,167,114,38,743700,1357,1377,80336,60,61,52,50,53,28,71,10,26,72,184,123,109,89,103,286
2293,3369,2622,1295,1238,57,06,059,062643,06059062643,2396,428,216,235,50,510,169,80,0,976200,767,1286,159143,20,15,19,18,18,18,26,37,10,24,85,121,133,60,124,558
2294,6558,5737,2504,1576,928,06,059,062644,06059062644,4487,750,501,369,62,884,313,158,7,791700,1405,2522,107227,128,65,49,25,41,116,87,41,53,108,179,305,194,211,229,691
2295,4824,3987,2080,1432,648,06,059,062645,06059062645,3625,691,335,312,66,777,263,105,34,672900,1685,2071,114727,51,31,10,20,54,8,30,34,103,70,168,287,263,117,218,607
2296,3643,3394,2712,2339,373,06,059,062646,06059062646,3608,238,69,79,23,400,220,21,29,79000,2001,2654,25617,297,347,352,292,242,204,194,115,73,201,113,111,53,16,9,35
2297,4206,3281,2386,1565,821,06,059,062647,06059062647,3641,368,79,45,21,240,171,58,0,90200,1810,2381,33528,278,151,299,218,167,114,120,111,91,190,220,156,80,40,62,84
2298,2913,2684,1515,926,589,06,059,062701,06059062701,2321,548,139,141,17,507,136,87,13,788600,1465,1415,106107,47,11,26,29,49,25,42,72,14,67,120,147,198,94,138,336
2299,4684,4293,2473,1229,1244,06,059,062702,06059062702,3946,888,188,186,37,793,250,102,40,760000,1387,2472,98718,95,20,23,48,45,66,190,59,58,125,195,328,236,167,270,547
2300,4732,4269,2385,987,1398,06,059,062800,06059062800,3752,757,158,141,41,561,283,71,0,860700,1049,2393,64266,129,63,40,133,50,71,138,121,75,283,212,303,175,174,177,249
2301,1800,1704,816,679,137,06,059,062900,06059062900,1555,235,99,134,18,269,54,37,31,1000001,1676,911,103691,33,9,30,37,7,37,42,48,0,45,97,60,61,56,72,277
2302,5602,5029,3028,1476,1552,06,059,063004,06059063004,4744,797,350,136,105,821,324,72,50,411000,1249,3033,75161,129,134,81,58,130,98,150,85,94,240,312,529,312,195,218,268
2303,1476,1356,838,286,552,06,059,063005,06059063005,1249,258,97,26,57,259,59,20,22,1000001,1822,802,106753,18,11,16,20,6,28,17,55,20,7,30,132,125,47,39,231
2304,3120,2907,1736,797,939,06,059,063006,06059063006,2637,505,118,81,25,566,209,53,20,915100,1249,1737,76381,49,69,64,90,56,64,68,84,87,106,120,221,187,97,121,254
2305,5928,5214,2775,1693,1082,06,059,063007,06059063007,4675,942,344,280,58,861,262,136,45,710600,1482,2791,108525,93,37,56,76,42,137,106,60,8,151,200,313,297,259,246,710
2306,868,770,556,291,265,06,059,063008,06059063008,852,125,84,37,8,116,74,9,0,394300,2001,586,90241,14,6,0,9,30,8,16,6,15,76,54,95,100,19,42,96
2307,1671,1466,714,640,74,06,059,063009,06059063009,1164,244,65,67,5,235,73,8,18,529100,1668,615,112547,22,16,6,7,14,21,29,13,12,20,33,63,91,98,73,97
2308,6495,5632,2950,1501,1449,06,059,063010,06059063010,4732,867,315,212,57,794,189,132,41,656700,956,3057,80851,119,103,82,121,99,181,48,119,127,243,218,377,258,189,248,525
2309,2831,2094,1216,394,822,06,059,063101,06059063101,2050,242,72,55,20,239,24,24,7,365300,901,1225,50709,87,74,47,31,52,67,80,101,63,127,140,109,111,53,71,12
2310,6289,5087,2720,1221,1499,06,059,063102,06059063102,4644,612,147,68,39,508,149,34,12,293500,967,2719,57461,118,114,42,131,158,98,149,171,115,302,365,387,269,92,103,105
2311,2560,2262,1063,653,410,06,059,063103,06059063103,1814,291,128,9,16,249,100,18,12,450700,954,1057,75885,41,30,53,20,38,39,52,31,43,42,132,183,128,48,47,130
2312,3611,2910,1571,625,946,06,059,063201,06059063201,2597,324,99,36,6,226,132,44,0,325500,884,1570,50446,81,54,34,78,78,101,134,98,117,142,177,203,80,74,74,45
2313,3510,2722,1447,653,794,06,059,063202,06059063202,2566,420,93,13,18,357,66,6,6,361100,897,1441,52188,95,84,81,55,45,89,74,89,70,137,131,243,102,40,68,38
2314,3049,2506,1541,399,1142,06,059,063301,06059063301,2246,228,94,0,9,284,78,34,0,287100,952,1585,48268,78,122,73,72,106,67,99,51,173,189,251,168,57,39,16,24
2315,3986,3452,1683,836,847,06,059,063302,06059063302,2915,478,98,8,31,357,81,6,10,397100,999,1651,60394,80,101,28,87,98,87,87,45,66,138,199,218,140,140,105,32
2316,4995,4627,2080,1448,632,06,059,063400,06059063400,3630,676,192,192,60,691,188,36,62,670500,1240,2079,79341,62,100,45,78,62,66,74,69,79,164,188,250,182,95,179,386
2317,6191,5480,2976,1046,1930,06,059,063500,06059063500,4823,1224,237,191,30,758,158,34,19,630400,1282,2980,68462,174,109,79,108,78,73,133,109,106,269,369,347,331,164,264,267
2318,3662,2510,1355,959,396,06,059,063601,06059063601,2433,359,62,24,6,262,69,7,0,217000,1069,1367,60469,62,42,51,67,43,50,55,55,44,207,193,194,146,70,57,31
2319,6263,5362,3044,1433,1611,06,059,063603,06059063603,5151,818,217,116,51,737,202,67,24,270000,1109,3047,65039,150,115,200,101,107,85,109,137,134,280,402,381,318,184,172,172
2320,3983,1575,1427,559,868,06,059,063604,06059063604,2495,188,30,23,32,157,28,6,8,48100,817,1440,33576,137,120,108,158,109,129,81,104,77,60,146,84,61,16,21,29
2321,5621,1246,1413,195,1218,06,059,063605,06059063605,3055,163,49,11,21,85,33,41,0,171200,858,1419,37691,36,77,153,146,92,152,120,98,60,132,117,147,25,21,12,31
2322,6692,1296,1682,211,1471,06,059,063701,06059063701,3669,109,64,0,7,89,80,10,0,185800,807,1680,33857,191,140,174,90,122,155,146,101,96,98,132,151,47,8,0,29
2323,5592,2435,2048,372,1676,06,059,063702,06059063702,3687,322,70,23,22,201,55,17,0,176500,874,2061,40305,135,195,175,119,156,121,114,152,126,205,222,183,104,7,19,28
2324,2894,2261,1055,795,260,06,059,063802,06059063802,2036,369,132,56,23,243,79,25,5,311800,922,1054,77686,31,20,20,53,29,36,64,34,27,76,100,223,111,116,66,48
2325,4650,3057,1630,1046,584,06,059,063803,06059063803,3157,348,160,50,6,274,86,24,4,243500,1091,1644,66827,77,51,43,107,73,32,70,82,70,96,221,223,235,116,64,84
2326,2329,1896,889,782,107,06,059,063805,06059063805,1703,316,57,26,5,205,88,0,28,268100,1255,911,66369,20,19,18,64,33,40,25,32,47,90,197,114,69,66,39,38
2327,3656,2889,1404,954,450,06,059,063806,06059063806,2592,424,76,57,13,390,101,14,7,334100,903,1399,67417,35,30,28,81,54,46,54,58,42,119,253,202,112,104,83,98
2328,5237,3439,1908,309,1599,06,059,063807,06059063807,3754,421,116,63,23,517,78,69,30,437800,1120,1892,52048,137,26,31,64,68,125,156,119,143,203,199,213,208,64,55,81
2329,6753,1598,1537,469,1068,06,059,063808,06059063808,3684,151,48,15,5,160,52,15,0,209300,871,1527,40671,114,70,70,142,118,127,108,77,117,196,169,122,21,36,16,24
2330,6688,3776,2602,640,1962,06,059,063902,06059063902,4188,394,81,45,33,459,86,10,9,229300,1091,2596,49825,207,109,124,118,133,120,228,104,162,281,433,338,77,94,53,15
2331,4078,2072,1143,806,337,06,059,063903,06059063903,2576,184,109,17,0,130,14,7,5,247800,947,1130,61375,33,33,32,69,48,54,66,41,36,142,111,189,90,63,70,53
2332,5009,2125,1308,760,548,06,059,063904,06059063904,3007,287,71,32,6,205,111,15,6,267200,910,1312,60972,48,30,55,68,45,136,83,36,28,113,192,213,112,79,59,15
2333,4242,3200,1824,887,937,06,059,063905,06059063905,3032,406,62,27,20,360,67,22,12,260500,1087,1828,50439,176,105,53,118,57,105,89,102,99,114,236,331,93,75,54,21
2334,6777,3429,2353,633,1720,06,059,063906,06059063906,4043,422,121,27,0,318,52,72,0,159000,884,2359,40787,159,87,116,181,156,250,188,181,133,288,335,160,108,10,7,0
2335,5068,3352,2249,1002,1247,06,059,063907,06059063907,3746,668,211,105,29,494,184,59,6,318000,1249,2241,59395,114,57,32,68,86,152,150,119,124,226,351,298,139,97,117,111
2336,5689,3156,2495,862,1633,06,059,063908,06059063908,4008,706,171,68,10,457,118,67,10,224500,974,2489,53467,166,37,165,95,81,168,120,164,164,233,407,381,139,67,58,44
2337,2484,125,452,194,258,06,059,074003,06059074003,1332,7,5,0,0,11,0,0,0,170500,835,426,42763,8,12,47,41,33,48,13,28,34,61,40,46,6,0,0,9
2338,7239,1986,2099,1223,876,06,059,074004,06059074004,4408,331,108,43,6,377,86,10,0,201300,1006,2103,52456,65,55,86,129,107,190,121,118,97,237,244,304,229,65,9,47
2339,7654,1051,1470,808,662,06,059,074005,06059074005,4278,121,18,6,0,100,23,40,0,196800,831,1481,47375,26,61,117,77,115,97,99,101,81,166,174,200,87,30,19,31
2340,5522,1354,1905,689,1216,06,059,074006,06059074006,3057,242,54,26,7,192,60,15,0,106100,915,1915,41819,118,104,60,76,172,161,169,176,160,245,220,149,57,4,20,24
2341,7428,524,1288,943,345,06,059,074102,06059074102,3909,77,0,22,0,80,5,20,0,186300,999,1292,55469,29,30,88,46,82,86,93,43,67,100,185,238,124,57,3,21
2342,5196,385,908,755,153,06,059,074103,06059074103,2628,31,0,25,0,6,9,14,0,167300,1017,910,51773,57,35,61,17,58,43,25,51,69,107,133,109,72,31,26,16
2343,5438,2088,1807,864,943,06,059,074106,06059074106,3234,120,65,28,8,293,21,19,0,121800,942,1801,47280,90,95,57,73,101,134,118,165,122,205,272,200,74,37,50,8
2344,4526,2598,2340,652,1688,06,059,074107,06059074107,3536,573,212,87,32,449,180,25,19,134600,1058,2343,54592,154,58,57,81,139,90,124,161,132,288,297,440,174,34,37,77
2345,5287,313,875,611,264,06,059,074108,06059074108,2567,13,23,0,7,46,0,0,4,173900,979,875,50592,36,11,35,26,49,59,77,87,53,87,101,122,109,16,7,0
2346,4032,200,654,410,244,06,059,074109,06059074109,1996,18,0,0,0,22,0,0,0,180900,798,655,56164,10,18,33,36,20,35,45,23,38,97,143,85,36,31,5,0
2347,3826,849,944,811,133,06,059,074110,06059074110,2447,206,67,5,5,178,14,16,0,240200,1264,942,76774,4,11,0,37,9,18,11,56,42,96,156,265,124,39,56,18
2348,5922,1135,1356,1075,281,06,059,074111,06059074111,3500,174,65,24,9,84,10,27,15,217100,900,1362,60685,31,18,54,72,83,77,86,36,57,147,185,223,162,82,27,22
2349,9611,504,1722,1164,558,06,059,074200,06059074200,4822,63,5,20,0,53,22,18,0,164900,894,1716,51175,35,38,75,105,99,197,121,65,84,164,278,215,123,54,19,44
2350,4415,147,781,503,278,06,059,074300,06059074300,2256,0,4,6,0,9,0,10,0,156900,838,779,42216,67,40,28,70,43,31,91,26,67,72,81,113,37,4,9,0
2351,6374,298,1302,293,1009,06,059,074403,06059074403,2859,4,5,8,0,20,15,3,0,34500,694,1306,33462,93,92,116,121,157,114,143,76,99,121,92,51,14,10,3,4
2352,6965,371,1399,193,1206,06,059,074405,06059074405,3321,47,23,0,0,87,0,15,0,112500,658,1393,27880,117,114,158,166,200,78,111,71,58,104,118,49,18,10,0,21
2353,3838,311,830,241,589,06,059,074406,06059074406,1927,12,15,11,0,12,0,24,0,176100,685,838,31223,65,48,110,83,90,84,54,61,20,84,51,48,30,10,0,0
2354,7687,573,1806,374,1432,06,059,074407,06059074407,3661,57,39,33,13,36,4,53,0,66600,838,1810,34366,126,168,177,185,140,126,155,183,127,209,131,54,8,6,0,15
2355,5239,916,1597,439,1158,06,059,074408,06059074408,2917,143,8,4,6,153,53,4,0,109900,796,1580,37711,155,47,99,64,138,144,208,78,150,141,201,125,8,6,0,16
2356,8233,82,1358,351,1007,06,059,074501,06059074501,3650,29,0,15,0,25,0,0,7,152800,600,1367,34911,92,127,133,127,76,130,95,128,59,70,137,102,18,40,22,11
2357,6280,178,1006,608,398,06,059,074502,06059074502,3002,69,15,12,0,31,0,0,8,174900,861,1004,54000,36,44,52,22,61,65,89,30,70,130,138,121,58,48,15,25
2358,8861,626,1642,811,831,06,059,074601,06059074601,4384,104,27,0,5,69,0,8,0,174900,723,1647,40118,133,119,132,80,135,132,90,102,107,163,190,132,51,26,34,21
2359,9649,284,1663,765,898,06,059,074602,06059074602,4487,56,11,10,4,21,7,13,5,157200,753,1664,41169,99,93,87,85,169,137,126,133,65,184,228,87,113,25,17,16
2360,9075,198,1394,836,558,06,059,074701,06059074701,4393,57,13,0,0,77,0,3,0,173000,792,1391,53792,95,44,29,73,91,56,91,77,52,201,260,205,67,20,0,30
2361,6680,270,1083,663,420,06,059,074702,06059074702,3098,24,0,0,0,11,11,0,0,165400,744,1083,50990,32,66,38,71,62,62,59,51,72,123,228,121,67,12,6,13
2362,6267,107,986,550,436,06,059,074801,06059074801,3130,25,17,9,0,41,0,0,0,160100,784,994,42708,60,100,46,78,25,90,70,61,60,74,138,133,29,0,0,30
2363,6041,375,1085,675,410,06,059,074802,06059074802,3010,49,12,17,4,35,24,0,0,50600,645,1078,38083,93,87,89,59,79,101,54,51,43,129,96,110,44,22,11,10
2364,9052,702,1756,1361,395,06,059,074803,06059074803,5151,199,14,28,0,90,29,17,0,159800,847,1751,46439,96,58,106,85,156,127,82,135,120,232,223,168,116,14,5,28
2365,6710,156,1107,380,727,06,059,074805,06059074805,2945,10,8,9,8,8,0,4,0,108000,841,1102,34484,66,40,71,88,156,143,35,71,62,143,91,84,29,16,7,0
2366,6154,80,906,410,496,06,059,074806,06059074806,2797,18,8,3,0,22,2,4,0,174300,717,916,38952,55,106,46,84,49,88,43,68,49,89,68,92,65,6,0,8
2367,10129,185,1892,596,1296,06,059,074901,06059074901,5010,70,6,19,10,69,0,8,3,155000,676,1896,31266,257,171,165,152,163,130,149,80,64,153,188,126,64,15,6,13
2368,7261,102,1171,370,801,06,059,074902,06059074902,3185,43,18,0,0,0,0,13,0,157100,730,1181,35875,86,67,64,117,150,89,89,65,50,82,125,96,70,6,7,18
2369,9610,426,2259,423,1836,06,059,075002,06059075002,4757,65,12,35,0,37,5,8,7,89100,646,2256,26893,425,219,247,159,166,157,181,97,104,157,148,91,50,26,13,16
2370,8232,299,1711,68,1643,06,059,075003,06059075003,3763,25,0,0,0,36,0,0,0,128800,686,1706,30391,190,104,177,209,155,203,117,128,82,119,117,62,10,1,14,18
2371,5779,247,1291,97,1194,06,059,075004,06059075004,2730,16,21,8,0,65,0,15,0,153300,658,1299,30208,109,110,119,126,180,113,118,49,38,193,64,21,20,11,18,10
2372,10422,2250,1981,800,1181,06,059,075100,06059075100,6065,211,62,70,0,157,77,22,17,207100,683,1986,34735,200,166,144,168,149,175,121,105,83,173,155,119,151,30,33,14
2373,5948,162,1091,681,410,06,059,075201,06059075201,3059,60,6,0,0,29,7,0,0,161200,881,1094,47083,64,29,74,53,98,38,51,105,77,132,99,143,84,23,13,11
2374,6137,322,1161,655,506,06,059,075202,06059075202,3132,47,12,6,6,53,15,6,0,171100,746,1152,39623,43,95,62,110,61,79,137,54,42,108,107,190,33,14,13,4
2375,5282,1576,1540,769,771,06,059,075301,06059075301,2968,246,75,25,24,198,101,19,15,266600,865,1544,47688,65,64,51,97,162,88,86,87,109,110,162,229,99,41,72,22
2376,4608,852,1104,697,407,06,059,075302,06059075302,2494,105,15,12,5,126,33,4,0,190100,917,1091,43581,32,59,80,87,74,54,79,114,49,100,138,123,46,23,18,15
2377,3430,1913,1169,865,304,06,059,075303,06059075303,2351,328,108,70,5,261,95,37,11,345800,740,1167,67404,27,51,57,27,53,50,70,27,48,96,128,144,133,104,98,54
2378,3538,1803,1156,985,171,06,059,075401,06059075401,2295,144,42,34,6,152,99,30,0,238800,968,1151,66862,50,18,25,70,32,35,51,55,46,98,163,172,152,76,74,34
2379,6298,2403,2267,1149,1118,06,059,075403,06059075403,4161,246,102,43,0,253,89,76,0,184900,886,2273,45830,63,99,99,138,100,186,155,253,215,217,332,174,121,74,19,28
2380,6143,2406,2109,1056,1053,06,059,075404,06059075404,3826,267,93,14,21,240,81,57,0,211500,839,2109,44395,84,102,87,124,209,163,137,164,142,242,231,239,80,38,44,23
2381,2686,1691,970,583,387,06,059,075405,06059075405,1818,111,77,27,5,177,39,14,0,232900,941,971,49760,47,0,34,18,86,72,91,91,49,113,86,137,56,37,24,30
2382,4071,2553,1595,1027,568,06,059,075504,06059075504,2783,336,118,22,10,421,110,25,0,283800,921,1596,59439,48,33,85,60,60,107,91,86,89,150,186,285,120,33,99,64
2383,3513,1856,1399,589,810,06,059,075505,06059075505,2309,150,60,9,19,164,50,8,0,151000,818,1394,41667,113,136,45,92,68,148,61,80,96,147,107,176,59,32,6,28
2384,3247,2254,1190,872,318,06,059,075506,06059075506,2273,309,52,42,12,277,34,7,0,256600,1129,1181,69531,60,34,25,52,41,33,69,16,91,101,149,198,145,71,82,14
2385,5372,2328,1966,433,1533,06,059,075507,06059075507,3259,257,119,15,40,239,94,29,0,208600,878,1959,42284,63,89,73,111,212,149,203,122,154,220,212,193,79,44,16,19
2386,3510,1070,1156,372,784,06,059,075512,06059075512,2172,169,64,15,0,131,57,19,0,209000,920,1160,45957,48,31,28,143,65,62,115,70,68,167,174,85,62,25,0,17
2387,4669,1809,1516,638,878,06,059,075513,06059075513,2791,178,126,12,6,147,86,30,0,148100,924,1525,46919,60,62,73,136,67,83,151,76,84,168,256,177,74,32,8,18
2388,3923,824,1224,194,1030,06,059,075514,06059075514,2154,99,8,10,0,50,27,9,25,146800,821,1221,36599,110,60,86,82,134,95,97,85,71,105,148,107,32,0,0,9
2389,7482,1588,2212,371,1841,06,059,075515,06059075515,4062,252,97,26,18,204,45,16,7,184400,880,2222,40068,159,128,131,143,127,257,161,235,196,147,210,201,56,40,24,7
2390,3848,3011,1432,1048,384,06,059,075603,06059075603,2655,426,120,26,27,379,132,12,5,282700,1022,1441,71219,11,53,46,69,48,78,46,84,82,79,183,275,194,76,81,36
2391,7581,5902,2584,2465,119,06,059,075604,06059075604,5289,825,419,354,112,856,309,165,39,463400,1479,2588,114249,40,41,49,44,15,52,33,101,38,132,246,308,312,251,424,502
2392,5923,4323,2156,2000,156,06,059,075605,06059075605,4048,731,355,221,55,712,362,103,9,359200,930,2156,100439,54,67,22,10,47,33,56,55,94,99,200,334,305,237,213,330
2393,6243,4734,2040,1994,46,06,059,075606,06059075606,4208,767,334,313,67,776,296,115,61,586900,2001,2041,130049,30,23,71,24,8,23,30,22,37,106,103,254,245,190,296,579
2394,5683,3747,2827,1892,935,06,059,075607,06059075607,4451,944,355,136,46,742,313,101,49,253000,1290,2829,74960,87,43,43,91,58,106,95,87,144,316,345,476,268,204,214,252
2395,6442,3671,2145,1232,913,06,059,075701,06059075701,4091,327,171,54,26,453,151,56,0,298100,922,2141,53972,127,27,93,119,132,142,157,89,95,145,280,237,196,135,109,58
2396,3247,2576,1117,1016,101,06,059,075702,06059075702,2271,232,129,52,18,345,120,49,0,331500,1197,1120,75073,7,21,24,28,17,21,35,40,47,129,190,201,153,93,66,48
2397,3986,3271,1352,1293,59,06,059,075703,06059075703,2748,434,199,81,34,404,122,41,11,375700,1574,1346,93484,36,7,21,43,25,35,33,33,37,73,175,228,213,94,172,121
2398,4039,2336,1398,680,718,06,059,075805,06059075805,2644,186,114,30,13,138,87,41,0,247300,880,1404,57364,51,49,32,104,64,69,81,75,52,165,138,268,102,98,22,34
2399,5839,3044,2077,1034,1043,06,059,075806,06059075806,3846,331,91,48,18,247,64,39,0,228700,851,2082,46848,85,121,141,169,128,139,99,125,94,177,252,284,165,50,26,27
2400,4640,2219,1239,921,318,06,059,075807,06059075807,2990,290,71,33,6,234,51,20,26,273100,957,1245,69119,31,45,51,38,28,60,35,70,27,91,223,242,166,73,58,7
2401,3226,2564,1136,1050,86,06,059,075808,06059075808,2327,251,83,40,26,284,76,52,15,284200,1345,1145,77344,26,14,34,37,64,42,42,27,31,66,175,198,166,85,98,40
2402,3130,2468,1025,1004,21,06,059,075809,06059075809,2170,359,142,223,36,376,66,86,17,635900,763,1018,114982,17,20,13,0,39,19,30,13,13,19,87,143,146,84,136,239
2403,3078,2379,996,952,44,06,059,075810,06059075810,2122,368,167,117,49,335,89,42,0,499300,1188,996,107567,14,4,11,15,5,34,28,41,42,79,72,118,100,122,87,224
2404,3311,1383,804,495,309,06,059,075811,06059075811,1760,144,74,24,31,106,52,13,0,260700,829,819,62434,11,17,32,17,69,48,20,61,27,89,104,101,116,49,30,28
2405,6651,3225,1916,1055,861,06,059,075812,06059075812,4002,257,106,40,6,269,71,31,0,242300,833,1926,53083,112,74,90,134,108,82,75,106,132,191,182,340,175,81,33,11
2406,5139,3269,1696,1537,159,06,059,075813,06059075813,3497,380,195,113,49,406,193,6,25,334200,1214,1693,78404,67,65,50,68,26,40,56,78,72,91,196,234,167,215,185,83
2407,3500,2188,1150,1005,145,06,059,075814,06059075814,2247,418,185,74,84,418,87,34,11,470100,1276,1143,109207,23,20,26,21,7,26,23,26,26,52,71,196,129,146,138,213
2408,4910,3228,1611,1090,521,06,059,075815,06059075815,3159,292,62,50,0,187,41,27,0,214800,963,1631,62106,71,40,27,72,87,125,54,43,62,157,288,391,112,44,32,26
2409,3577,1581,1167,650,517,06,059,075816,06059075816,2287,195,43,8,6,214,64,24,0,213600,956,1173,62188,21,34,43,67,64,44,37,74,37,141,160,207,132,61,38,13
2410,4461,2213,1654,582,1072,06,059,075901,06059075901,2833,191,77,16,15,190,88,9,7,224700,749,1656,45345,157,125,88,56,80,99,113,102,74,157,227,187,90,10,42,49
2411,6825,3865,2748,701,2047,06,059,075902,06059075902,4482,394,67,91,18,387,112,47,7,226600,896,2766,42526,230,195,161,173,137,203,162,216,185,317,252,300,148,11,28,48
2412,8752,4269,2931,1255,1676,06,059,076000,06059076000,5852,433,81,30,36,553,229,28,18,168200,858,2941,47148,172,161,153,126,168,168,165,330,88,366,429,310,171,68,48,18
2413,5264,1963,1524,966,558,06,059,076101,06059076101,3255,175,32,34,6,156,17,11,6,179800,876,1531,49542,71,49,66,74,94,104,171,64,78,135,194,244,83,28,47,29
2414,6924,2484,1669,294,1375,06,059,076102,06059076102,4204,316,22,62,23,124,76,26,7,58800,902,1666,38527,261,166,70,83,67,104,125,103,91,166,142,180,39,20,31,18
2415,8639,1918,2404,904,1500,06,059,076103,06059076103,4901,258,85,53,14,235,48,13,15,183900,799,2397,42953,108,75,121,243,185,179,165,197,89,401,243,198,109,16,31,37
2416,5448,3608,1904,1350,554,06,059,076201,06059076201,3631,414,79,46,7,382,60,8,23,229600,884,1902,59904,38,61,91,112,90,77,84,156,51,192,205,314,200,99,58,74
2417,5689,3487,1940,1162,778,06,059,076202,06059076202,3686,316,72,43,28,245,104,22,11,220600,911,1960,55303,59,126,49,115,38,120,109,153,96,236,333,295,119,49,36,27
2418,5360,1150,1312,539,773,06,059,076204,06059076204,2863,100,37,3,0,119,30,5,0,149000,752,1316,40545,78,73,95,103,120,110,67,84,72,131,152,108,24,60,18,21
2419,6228,3377,1661,1019,642,06,059,076205,06059076205,3350,268,70,32,20,229,64,3,16,237000,935,1667,50750,76,119,58,74,72,102,116,108,101,155,197,260,121,48,20,40
2420,4448,3039,1602,1197,405,06,059,076206,06059076206,3055,255,36,49,22,201,41,29,6,243000,857,1605,53510,69,136,62,82,107,68,75,56,69,146,228,278,116,75,23,15
2421,4773,3347,1629,1109,520,06,059,076208,06059076208,3138,337,89,24,30,308,91,18,16,242700,923,1624,51053,92,63,56,66,92,92,124,130,73,146,173,243,117,54,48,55
2422,6930,1801,1698,1216,482,06,059,086301,06059086301,4023,189,24,7,0,141,28,10,0,187900,713,1685,49393,79,99,69,122,79,135,131,80,57,148,253,198,88,105,29,13
2423,4546,2125,1608,847,761,06,059,086303,06059086303,2928,203,37,30,6,171,86,19,5,172700,892,1613,46366,61,41,74,84,125,145,162,91,85,140,153,271,105,53,12,11
2424,4532,2135,1678,684,994,06,059,086304,06059086304,2918,248,29,26,15,259,62,52,24,223000,881,1671,52057,75,55,47,65,143,94,117,138,62,188,252,194,132,66,31,12
2425,3730,2085,1123,1016,107,06,059,086305,06059086305,2548,212,74,2,0,234,90,12,11,238000,1318,1124,67727,31,31,25,36,16,47,66,34,59,118,182,205,137,78,41,18
2426,3570,1690,1261,632,629,06,059,086306,06059086306,2333,255,34,35,0,145,47,40,0,226000,897,1260,52381,73,35,63,41,92,79,76,53,58,142,160,190,119,39,32,8
2427,5336,1731,1375,916,459,06,059,086402,06059086402,3175,199,36,0,3,145,33,23,0,205400,823,1378,54375,59,28,83,56,86,30,158,75,48,200,184,169,103,55,5,39
