,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
76,2177.0,29.0,941.0,21377.0,38800.0,5812.0,736.0,68.0,1433.0,96.0,54.0,3.0,6.0,1232.0,402.0,168.0,456.0,485.0,632.0,16857.0,256.0,63.0,108.0,146.0,66.0,65.0,11.0,42.0,7.0,54.0,61.0,34.0,14.0,0.0,14.0,0.0,207.0,28.0,32.0,68.0,33.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,006800,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157006800,49600.0,16419.0,633.0,191.0,191.0,89.0,61.0,41.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11947.0,47,157,006800
77,3141.0,2343.0,1275.0,38125.0,107400.0,9325.0,863.0,90.0,1503.0,435.0,183.0,9.0,44.0,1607.0,361.0,270.0,420.0,855.0,834.0,17030.0,136.0,91.0,93.0,121.0,109.0,44.0,66.0,58.0,15.0,141.0,110.0,92.0,88.0,45.0,30.0,36.0,710.0,341.0,130.0,146.0,44.0,11.0,38.0,0.0,0.0,124.0,79.0,21.0,24.0,47,157,007400,0.0,0.0,0.0,0.0,0.0,68.0,40.0,0.0,9.0,0.0,6.0,0.0,0.0,13.0,62.0,19.0,0.0,0.0,0.0,29.0,14.0,0.0,0.0,47157007400,107100.0,6073.0,816.0,92.0,494.0,90.0,71.0,231.0,63.0,13.0,9.0,0.0,17.0,65.0,45.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,267.0,159.0,35.0,33.0,5.0,30.0,5.0,0.0,0.0,131.0,121.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17399.0,47,157,007400
78,5520.0,238.0,2238.0,23426.0,58800.0,4232.0,804.0,92.0,3856.0,188.0,71.0,0.0,0.0,2712.0,782.0,82.0,980.0,1258.0,722.0,19015.0,396.0,140.0,453.0,198.0,202.0,106.0,210.0,26.0,85.0,115.0,62.0,62.0,33.0,22.0,128.0,0.0,490.0,192.0,59.0,88.0,105.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,007900,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157007900,64800.0,3471.0,718.0,125.0,613.0,282.0,21.0,148.0,53.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,28.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17721.0,47,157,007900
79,7652.0,6309.0,3130.0,81458.0,186100.0,9599.0,1206.0,112.0,5369.0,1434.0,1087.0,404.0,244.0,3324.0,15.0,13.0,2482.0,648.0,1197.0,44070.0,161.0,41.0,151.0,52.0,68.0,79.0,50.0,129.0,144.0,261.0,316.0,326.0,608.0,236.0,271.0,237.0,508.0,11.0,33.0,52.0,45.0,54.0,82.0,50.0,181.0,62.0,29.0,0.0,0.0,47,157,009200,0.0,0.0,17.0,0.0,16.0,194.0,51.0,1.0,0.0,16.0,31.0,75.0,0.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,47157009200,202800.0,10128.0,1026.0,96.0,430.0,42.0,37.0,59.0,26.0,130.0,107.0,0.0,29.0,31.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,12.0,97.0,71.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39813.0,47,157,009200
80,5716.0,4934.0,2725.0,64080.0,143900.0,8522.0,1198.0,135.0,4569.0,1790.0,471.0,167.0,30.0,3180.0,57.0,15.0,2216.0,509.0,1023.0,40259.0,89.0,46.0,49.0,152.0,48.0,174.0,84.0,193.0,61.0,348.0,395.0,411.0,254.0,193.0,115.0,113.0,347.0,43.0,13.0,16.0,0.0,22.0,55.0,111.0,87.0,0.0,0.0,0.0,0.0,47,157,009500,0.0,0.0,0.0,0.0,0.0,150.0,17.0,0.0,0.0,16.0,83.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157009500,137900.0,5220.0,1047.0,286.0,384.0,63.0,21.0,22.0,127.0,49.0,80.0,14.0,8.0,62.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,58.0,0.0,0.0,13.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41134.0,47,157,009500
81,5159.0,504.0,2294.0,26381.0,98000.0,15541.0,686.0,101.0,3286.0,310.0,162.0,14.0,0.0,3276.0,116.0,67.0,828.0,1466.0,783.0,25030.0,343.0,476.0,213.0,78.0,129.0,113.0,87.0,140.0,16.0,198.0,155.0,114.0,131.0,63.0,19.0,19.0,507.0,100.0,156.0,64.0,64.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,020512,0.0,0.0,0.0,0.0,0.0,57.0,9.0,13.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020512,92100.0,15181.0,712.0,38.0,865.0,301.0,208.0,145.0,110.0,101.0,0.0,0.0,0.0,70.0,54.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18622.0,47,157,020512
82,5125.0,4379.0,1927.0,100125.0,352900.0,25520.0,1384.0,62.0,3558.0,1237.0,739.0,249.0,219.0,2130.0,83.0,72.0,1642.0,285.0,1799.0,43750.0,27.0,26.0,56.0,16.0,66.0,13.0,44.0,123.0,51.0,82.0,137.0,321.0,233.0,85.0,287.0,360.0,204.0,50.0,0.0,40.0,0.0,35.0,0.0,16.0,63.0,7.0,7.0,0.0,0.0,47,157,009600,0.0,0.0,0.0,0.0,0.0,108.0,0.0,46.0,9.0,0.0,39.0,0.0,0.0,14.0,31.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,47157009600,289000.0,16027.0,1500.0,542.0,365.0,11.0,43.0,36.0,62.0,92.0,51.0,11.0,59.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,0.0,46.0,0.0,11.0,6.0,20.0,0.0,0.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49653.0,47,157,009600
83,4259.0,237.0,1534.0,45779.0,95900.0,4084.0,1033.0,142.0,2748.0,453.0,174.0,54.0,21.0,1735.0,9.0,24.0,956.0,578.0,1086.0,26202.0,109.0,88.0,64.0,135.0,154.0,40.0,97.0,61.0,81.0,71.0,189.0,180.0,151.0,74.0,40.0,0.0,289.0,61.0,46.0,91.0,36.0,14.0,0.0,36.0,5.0,0.0,0.0,0.0,0.0,47,157,010820,0.0,0.0,0.0,0.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010820,112200.0,6813.0,1104.0,76.0,310.0,83.0,0.0,127.0,45.0,20.0,35.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,48.0,0.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27258.0,47,157,010820
84,10193.0,8211.0,2915.0,102457.0,248500.0,12420.0,1820.0,209.0,5759.0,1716.0,765.0,110.0,72.0,2943.0,0.0,43.0,2567.0,348.0,1714.0,50314.0,0.0,32.0,74.0,0.0,77.0,32.0,14.0,77.0,16.0,113.0,345.0,536.0,605.0,272.0,454.0,268.0,387.0,124.0,0.0,62.0,16.0,51.0,67.0,7.0,60.0,95.0,15.0,0.0,0.0,47,157,020900,14.0,18.0,15.0,0.0,33.0,113.0,0.0,0.0,9.0,21.0,30.0,36.0,0.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020900,232000.0,7767.0,1708.0,177.0,111.0,9.0,2.0,7.0,35.0,27.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,14.0,15.0,9.0,0.0,0.0,0.0,13.0,75.0,0.0,15.0,0.0,0.0,33.0,0.0,13.0,14.0,45356.0,47,157,020900
85,3263.0,195.0,1303.0,28018.0,89200.0,13916.0,871.0,31.0,1873.0,133.0,87.0,0.0,14.0,1464.0,17.0,0.0,264.0,1039.0,855.0,23952.0,217.0,98.0,151.0,82.0,159.0,93.0,13.0,95.0,53.0,104.0,75.0,61.0,66.0,36.0,0.0,0.0,486.0,121.0,68.0,64.0,166.0,17.0,33.0,17.0,0.0,9.0,0.0,0.0,0.0,47,157,021710,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021710,80500.0,70781.0,747.0,40.0,327.0,77.0,25.0,62.0,121.0,36.0,0.0,6.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,78.0,39.0,11.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19653.0,47,157,021710
86,2264.0,55.0,921.0,41958.0,93500.0,18288.0,1067.0,36.0,1483.0,189.0,68.0,17.0,0.0,1006.0,7.0,12.0,266.0,655.0,1055.0,25753.0,23.0,43.0,82.0,75.0,70.0,53.0,73.0,82.0,35.0,88.0,96.0,130.0,58.0,13.0,0.0,0.0,244.0,44.0,23.0,59.0,39.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,021724,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021724,89300.0,6895.0,981.0,92.0,164.0,22.0,41.0,42.0,5.0,24.0,9.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19800.0,47,157,021724
87,4708.0,172.0,1750.0,61526.0,148200.0,6364.0,968.0,100.0,3266.0,522.0,458.0,12.0,11.0,1778.0,0.0,0.0,1025.0,725.0,1288.0,32336.0,69.0,103.0,23.0,36.0,115.0,81.0,49.0,56.0,71.0,225.0,177.0,349.0,170.0,107.0,109.0,10.0,165.0,7.0,0.0,63.0,51.0,13.0,0.0,24.0,7.0,140.0,13.0,0.0,97.0,47,157,021752,13.0,9.0,8.0,0.0,0.0,61.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021752,156300.0,10015.0,843.0,175.0,262.0,48.0,20.0,55.0,98.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39237.0,47,157,021752
88,4334.0,397.0,1556.0,53670.0,107800.0,9968.0,1176.0,107.0,2797.0,445.0,187.0,0.0,0.0,1677.0,28.0,28.0,1110.0,446.0,1206.0,30628.0,98.0,20.0,67.0,100.0,114.0,84.0,52.0,163.0,14.0,137.0,210.0,229.0,118.0,69.0,81.0,0.0,149.0,26.0,0.0,15.0,37.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,021754,0.0,0.0,0.0,0.0,0.0,96.0,0.0,28.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021754,112800.0,6966.0,1019.0,93.0,128.0,37.0,19.0,20.0,31.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,30559.0,47,157,021754
89,4470.0,3382.0,1960.0,59229.0,120400.0,19004.0,1074.0,121.0,3243.0,973.0,388.0,87.0,169.0,2352.0,36.0,0.0,1498.0,462.0,996.0,33026.0,90.0,11.0,42.0,109.0,121.0,170.0,96.0,82.0,73.0,219.0,250.0,208.0,151.0,59.0,23.0,256.0,261.0,55.0,31.0,39.0,7.0,0.0,109.0,0.0,20.0,0.0,0.0,0.0,0.0,47,157,009300,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,37.0,0.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157009300,116200.0,7424.0,1052.0,73.0,256.0,54.0,65.0,61.0,12.0,23.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,17.0,56.0,0.0,18.0,0.0,108.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29900.0,47,157,009300
90,5719.0,343.0,1963.0,30819.0,64200.0,2994.0,887.0,133.0,3365.0,125.0,74.0,0.0,0.0,2384.0,35.0,51.0,913.0,1050.0,848.0,19859.0,176.0,245.0,213.0,178.0,122.0,264.0,166.0,100.0,49.0,141.0,161.0,120.0,15.0,13.0,0.0,0.0,402.0,122.0,49.0,113.0,70.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,157,010610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157010610,69000.0,2562.0,801.0,148.0,536.0,122.0,162.0,88.0,106.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,74.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20008.0,47,157,010610
91,2980.0,1297.0,1012.0,51563.0,107200.0,13893.0,1235.0,115.0,1806.0,234.0,90.0,24.0,11.0,1112.0,17.0,33.0,728.0,284.0,1080.0,21095.0,73.0,31.0,67.0,48.0,22.0,9.0,67.0,94.0,80.0,58.0,126.0,224.0,50.0,37.0,26.0,0.0,219.0,69.0,27.0,85.0,11.0,9.0,0.0,18.0,0.0,69.0,0.0,0.0,10.0,47,157,020222,38.0,0.0,21.0,0.0,0.0,115.0,0.0,12.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157020222,97200.0,3521.0,1116.0,80.0,236.0,78.0,3.0,123.0,25.0,7.0,0.0,0.0,0.0,72.0,2.0,12.0,11.0,47.0,0.0,0.0,0.0,0.0,107.0,59.0,0.0,29.0,0.0,10.0,0.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,25278.0,47,157,020222
92,3882.0,1556.0,1442.0,88452.0,211700.0,12000.0,1313.0,136.0,2539.0,828.0,464.0,149.0,40.0,1523.0,12.0,0.0,887.0,555.0,1426.0,42938.0,77.0,25.0,29.0,12.0,10.0,26.0,1.0,48.0,91.0,99.0,145.0,293.0,195.0,98.0,123.0,170.0,228.0,24.0,8.0,24.0,10.0,78.0,39.0,11.0,34.0,11.0,0.0,0.0,0.0,47,157,021138,0.0,0.0,11.0,0.0,0.0,21.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,47157021138,199800.0,18721.0,1000.0,85.0,112.0,27.0,0.0,10.0,7.0,37.0,31.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,16.0,39.0,0.0,0.0,0.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45552.0,47,157,021138
93,5222.0,4521.0,1996.0,130156.0,377500.0,21040.0,-666666666.0,-222222222.0,3835.0,1802.0,554.0,332.0,66.0,2097.0,20.0,19.0,1716.0,280.0,1891.0,56004.0,61.0,16.0,16.0,13.0,20.0,73.0,10.0,38.0,57.0,85.0,223.0,162.0,192.0,149.0,436.0,445.0,272.0,15.0,0.0,0.0,23.0,20.0,74.0,33.0,107.0,48.0,0.0,0.0,0.0,47,157,021341,0.0,18.0,15.0,0.0,15.0,77.0,12.0,11.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021341,360500.0,18612.0,2001.0,-333333333.0,139.0,8.0,0.0,5.0,17.0,38.0,19.0,42.0,10.0,82.0,0.0,29.0,0.0,0.0,13.0,0.0,0.0,40.0,175.0,147.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46489.0,47,157,021341
94,4659.0,3380.0,1951.0,91622.0,245700.0,20852.0,1261.0,140.0,3314.0,1093.0,680.0,243.0,133.0,2168.0,0.0,0.0,1455.0,496.0,1258.0,45309.0,66.0,0.0,158.0,40.0,0.0,74.0,45.0,54.0,123.0,71.0,170.0,279.0,370.0,115.0,88.0,298.0,413.0,45.0,41.0,53.0,18.0,105.0,27.0,17.0,107.0,32.0,0.0,0.0,13.0,47,157,021351,4.0,15.0,0.0,0.0,0.0,80.0,20.0,0.0,13.0,14.0,14.0,0.0,0.0,19.0,54.0,0.0,0.0,0.0,24.0,15.0,0.0,15.0,0.0,47157021351,230100.0,7677.0,1356.0,289.0,200.0,0.0,36.0,36.0,0.0,16.0,75.0,0.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,68.0,19.0,0.0,16.0,0.0,0.0,0.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,46284.0,47,157,021351
95,6081.0,5707.0,2367.0,114875.0,309400.0,14932.0,2240.0,678.0,4435.0,1817.0,732.0,227.0,107.0,2479.0,15.0,0.0,2139.0,228.0,1614.0,60451.0,14.0,15.0,28.0,18.0,39.0,10.0,28.0,24.0,58.0,110.0,209.0,346.0,468.0,180.0,369.0,451.0,146.0,3.0,0.0,0.0,75.0,18.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,47,157,021352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47157021352,264300.0,13537.0,1875.0,1078.0,225.0,27.0,21.0,53.0,21.0,73.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42.0,0.0,0.0,0.0,0.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42715.0,47,157,021352
96,13136.0,6686.0,5005.0,106394.0,335000.0,17246.0,1324.0,105.0,9263.0,3681.0,1899.0,410.0,258.0,5287.0,0.0,0.0,2901.0,2104.0,1557.0,49818.0,158.0,31.0,33.0,26.0,38.0,69.0,59.0,142.0,239.0,247.0,593.0,744.0,710.0,657.0,674.0,585.0,784.0,32.0,13.0,125.0,187.0,66.0,172.0,19.0,170.0,13.0,0.0,0.0,0.0,47,157,021520,0.0,0.0,0.0,0.0,13.0,712.0,132.0,31.0,114.0,4.0,88.0,15.0,39.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021520,349300.0,16438.0,1012.0,78.0,464.0,34.0,49.0,69.0,58.0,97.0,59.0,0.0,98.0,106.0,36.0,16.0,4.0,34.0,16.0,0.0,0.0,0.0,374.0,43.0,33.0,20.0,0.0,113.0,32.0,0.0,133.0,43.0,22.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,44941.0,47,157,021520
97,5083.0,251.0,1990.0,29363.0,89700.0,8720.0,835.0,30.0,2871.0,340.0,120.0,0.0,0.0,2341.0,0.0,17.0,278.0,1712.0,850.0,21088.0,262.0,213.0,199.0,175.0,172.0,157.0,113.0,60.0,64.0,119.0,194.0,136.0,83.0,32.0,11.0,0.0,575.0,53.0,160.0,202.0,84.0,59.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,47,157,021721,0.0,0.0,0.0,0.0,0.0,122.0,83.0,0.0,0.0,16.0,8.0,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021721,108700.0,12668.0,797.0,36.0,724.0,109.0,161.0,235.0,161.0,24.0,16.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,85.0,13.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16649.0,47,157,021721
98,6659.0,123.0,2741.0,30635.0,79400.0,4993.0,841.0,36.0,3351.0,312.0,58.0,20.0,0.0,3020.0,0.0,0.0,585.0,2156.0,854.0,22944.0,249.0,161.0,372.0,390.0,149.0,249.0,106.0,151.0,148.0,218.0,144.0,226.0,143.0,16.0,19.0,0.0,1025.0,151.0,115.0,275.0,220.0,222.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,47,157,021732,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,63.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021732,87300.0,7058.0,775.0,59.0,584.0,136.0,7.0,236.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,56.0,0.0,77.0,0.0,32.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22918.0,47,157,021732
99,7437.0,499.0,2251.0,77779.0,171900.0,9170.0,1259.0,184.0,4473.0,818.0,567.0,13.0,13.0,2352.0,0.0,93.0,1786.0,465.0,1435.0,40265.0,14.0,88.0,65.0,17.0,25.0,126.0,124.0,113.0,26.0,321.0,195.0,298.0,343.0,244.0,169.0,83.0,329.0,16.0,0.0,13.0,81.0,73.0,50.0,0.0,96.0,29.0,29.0,0.0,0.0,47,157,021751,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157021751,170900.0,7069.0,1362.0,378.0,431.0,53.0,40.0,146.0,59.0,66.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36783.0,47,157,021751
100,3468.0,61.0,1346.0,24145.0,58200.0,8347.0,712.0,95.0,2552.0,101.0,130.0,0.0,12.0,1830.0,310.0,55.0,698.0,648.0,539.0,14703.0,108.0,305.0,175.0,98.0,114.0,40.0,153.0,19.0,67.0,57.0,46.0,120.0,24.0,10.0,10.0,0.0,227.0,46.0,8.0,161.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,47,157,022220,0.0,0.0,0.0,0.0,0.0,19.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47157022220,56900.0,4547.0,780.0,21.0,535.0,221.0,220.0,59.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,47,157,022220
101,7485.0,630.0,2596.0,32697.0,66800.0,6839.0,939.0,60.0,4573.0,249.0,113.0,0.0,0.0,2927.0,115.0,80.0,1271.0,1325.0,930.0,18362.0,278.0,244.0,397.0,133.0,166.0,150.0,124.0,222.0,142.0,256.0,135.0,264.0,54.0,0.0,31.0,0.0,227.0,32.0,0.0,103.0,16.0,0.0,76.0,0.0,0.0,46.0,0.0,0.0,46.0,47,157,010000,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,47157010000,61800.0,3709.0,921.0,155.0,618.0,189.0,99.0,185.0,14.0,88.0,11.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17753.0,47,157,010000
