,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
10,4679.0,2781.0,1590.0,68889.0,263100.0,10212.0,1071.0,191.0,3292.0,600.0,180.0,18.0,42.0,1705.0,10.0,25.0,889.0,701.0,1285.0,31708.0,39.0,29.0,8.0,41.0,43.0,74.0,97.0,105.0,61.0,185.0,220.0,345.0,143.0,92.0,78.0,30.0,389.0,41.0,25.0,91.0,38.0,58.0,45.0,18.0,73.0,78.0,18.0,21.0,13.0,06,067,008905,0.0,0.0,14.0,0.0,12.0,160.0,80.0,16.0,13.0,13.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008905,4679.0,2781.0,1590.0,68889.0,263100.0,10212.0,1071.0,191.0,3292.0,600.0,180.0,18.0,42.0,1705.0,10.0,25.0,889.0,701.0,1285.0,31708.0,39.0,29.0,8.0,41.0,43.0,74.0,97.0,105.0,61.0,185.0,220.0,345.0,143.0,92.0,78.0,30.0,389.0,41.0,25.0,91.0,38.0,58.0,45.0,18.0,73.0,78.0,18.0,21.0,13.0,06,067,008905,0.0,0.0,14.0,0.0,12.0,160.0,80.0,16.0,13.0,13.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,4888.0,2606.0,1998.0,48846.0,191500.0,26575.0,1107.0,68.0,3796.0,587.0,227.0,55.0,10.0,2091.0,9.0,10.0,1118.0,880.0,1068.0,26350.0,75.0,127.0,178.0,87.0,115.0,183.0,106.0,78.0,62.0,198.0,168.0,217.0,217.0,85.0,66.0,36.0,427.0,64.0,56.0,75.0,92.0,45.0,74.0,8.0,13.0,109.0,0.0,25.0,42.0,06,067,008908,0.0,30.0,0.0,12.0,0.0,39.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,06067008908,4888.0,2606.0,1998.0,48846.0,191500.0,26575.0,1107.0,68.0,3796.0,587.0,227.0,55.0,10.0,2091.0,9.0,10.0,1118.0,880.0,1068.0,26350.0,75.0,127.0,178.0,87.0,115.0,183.0,106.0,78.0,62.0,198.0,168.0,217.0,217.0,85.0,66.0,36.0,427.0,64.0,56.0,75.0,92.0,45.0,74.0,8.0,13.0,109.0,0.0,25.0,42.0,06,067,008908,0.0,30.0,0.0,12.0,0.0,39.0,9.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0
12,6259.0,676.0,1715.0,45402.0,215800.0,12225.0,926.0,259.0,4008.0,315.0,99.0,0.0,0.0,1770.0,10.0,25.0,928.0,787.0,1000.0,20326.0,99.0,147.0,88.0,159.0,64.0,92.0,107.0,97.0,62.0,60.0,248.0,238.0,109.0,57.0,75.0,13.0,368.0,82.0,79.0,70.0,8.0,85.0,21.0,12.0,11.0,98.0,0.0,19.0,18.0,06,067,004202,4.0,35.0,0.0,22.0,0.0,30.0,5.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004202,6259.0,676.0,1715.0,45402.0,215800.0,12225.0,926.0,259.0,4008.0,315.0,99.0,0.0,0.0,1770.0,10.0,25.0,928.0,787.0,1000.0,20326.0,99.0,147.0,88.0,159.0,64.0,92.0,107.0,97.0,62.0,60.0,248.0,238.0,109.0,57.0,75.0,13.0,368.0,82.0,79.0,70.0,8.0,85.0,21.0,12.0,11.0,98.0,0.0,19.0,18.0,06,067,004202,4.0,35.0,0.0,22.0,0.0,30.0,5.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,3828.0,1887.0,1304.0,60938.0,230800.0,13138.0,1306.0,144.0,2543.0,541.0,111.0,39.0,0.0,1407.0,14.0,42.0,726.0,578.0,1324.0,26113.0,54.0,151.0,12.0,35.0,24.0,41.0,8.0,105.0,111.0,105.0,208.0,178.0,137.0,55.0,33.0,47.0,408.0,0.0,117.0,64.0,96.0,69.0,52.0,0.0,10.0,34.0,7.0,0.0,9.0,06,067,008910,0.0,10.0,8.0,0.0,0.0,59.0,2.0,12.0,10.0,20.0,15.0,0.0,0.0,0.0,19.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,06067008910,3828.0,1887.0,1304.0,60938.0,230800.0,13138.0,1306.0,144.0,2543.0,541.0,111.0,39.0,0.0,1407.0,14.0,42.0,726.0,578.0,1324.0,26113.0,54.0,151.0,12.0,35.0,24.0,41.0,8.0,105.0,111.0,105.0,208.0,178.0,137.0,55.0,33.0,47.0,408.0,0.0,117.0,64.0,96.0,69.0,52.0,0.0,10.0,34.0,7.0,0.0,9.0,06,067,008910,0.0,10.0,8.0,0.0,0.0,59.0,2.0,12.0,10.0,20.0,15.0,0.0,0.0,0.0,19.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0
14,3824.0,2858.0,1782.0,107134.0,514800.0,34488.0,1573.0,178.0,2992.0,985.0,584.0,324.0,88.0,1839.0,799.0,405.0,1294.0,488.0,1836.0,68877.0,52.0,46.0,29.0,83.0,10.0,39.0,45.0,60.0,12.0,31.0,137.0,233.0,190.0,220.0,242.0,353.0,158.0,19.0,0.0,13.0,4.0,0.0,6.0,0.0,116.0,138.0,3.0,33.0,17.0,06,067,000200,0.0,21.0,11.0,0.0,53.0,105.0,14.0,0.0,12.0,11.0,11.0,10.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067000200,3824.0,2858.0,1782.0,107134.0,514800.0,34488.0,1573.0,178.0,2992.0,985.0,584.0,324.0,88.0,1839.0,799.0,405.0,1294.0,488.0,1836.0,68877.0,52.0,46.0,29.0,83.0,10.0,39.0,45.0,60.0,12.0,31.0,137.0,233.0,190.0,220.0,242.0,353.0,158.0,19.0,0.0,13.0,4.0,0.0,6.0,0.0,116.0,138.0,3.0,33.0,17.0,06,067,000200,0.0,21.0,11.0,0.0,53.0,105.0,14.0,0.0,12.0,11.0,11.0,10.0,18.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,3851.0,2468.0,2273.0,67924.0,462800.0,52475.0,1051.0,71.0,3333.0,1243.0,497.0,269.0,57.0,2415.0,278.0,967.0,584.0,1689.0,1147.0,45468.0,116.0,93.0,190.0,80.0,54.0,93.0,32.0,28.0,142.0,206.0,253.0,324.0,219.0,182.0,110.0,151.0,684.0,67.0,24.0,111.0,125.0,155.0,10.0,103.0,89.0,275.0,54.0,0.0,0.0,06,067,000400,0.0,119.0,58.0,24.0,20.0,262.0,48.0,0.0,79.0,66.0,12.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067000400,3851.0,2468.0,2273.0,67924.0,462800.0,52475.0,1051.0,71.0,3333.0,1243.0,497.0,269.0,57.0,2415.0,278.0,967.0,584.0,1689.0,1147.0,45468.0,116.0,93.0,190.0,80.0,54.0,93.0,32.0,28.0,142.0,206.0,253.0,324.0,219.0,182.0,110.0,151.0,684.0,67.0,24.0,111.0,125.0,155.0,10.0,103.0,89.0,275.0,54.0,0.0,0.0,06,067,000400,0.0,119.0,58.0,24.0,20.0,262.0,48.0,0.0,79.0,66.0,12.0,0.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,5618.0,518.0,1575.0,38295.0,250500.0,32693.0,977.0,176.0,2997.0,274.0,30.0,0.0,18.0,1700.0,2.0,34.0,568.0,1007.0,1117.0,19333.0,211.0,79.0,83.0,142.0,117.0,100.0,93.0,43.0,144.0,170.0,119.0,144.0,78.0,0.0,35.0,17.0,230.0,30.0,33.0,57.0,43.0,42.0,16.0,0.0,9.0,155.0,81.0,2.0,24.0,06,067,004203,24.0,24.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004203,5618.0,518.0,1575.0,38295.0,250500.0,32693.0,977.0,176.0,2997.0,274.0,30.0,0.0,18.0,1700.0,2.0,34.0,568.0,1007.0,1117.0,19333.0,211.0,79.0,83.0,142.0,117.0,100.0,93.0,43.0,144.0,170.0,119.0,144.0,78.0,0.0,35.0,17.0,230.0,30.0,33.0,57.0,43.0,42.0,16.0,0.0,9.0,155.0,81.0,2.0,24.0,06,067,004203,24.0,24.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
17,9159.0,788.0,2453.0,46190.0,238300.0,26952.0,1456.0,143.0,5197.0,387.0,150.0,0.0,21.0,2615.0,61.0,0.0,1144.0,1309.0,1400.0,21313.0,160.0,128.0,97.0,169.0,266.0,88.0,134.0,135.0,223.0,221.0,317.0,300.0,79.0,0.0,106.0,30.0,426.0,104.0,85.0,14.0,52.0,107.0,16.0,0.0,48.0,232.0,52.0,19.0,80.0,06,067,004300,46.0,20.0,0.0,0.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067004300,9159.0,788.0,2453.0,46190.0,238300.0,26952.0,1456.0,143.0,5197.0,387.0,150.0,0.0,21.0,2615.0,61.0,0.0,1144.0,1309.0,1400.0,21313.0,160.0,128.0,97.0,169.0,266.0,88.0,134.0,135.0,223.0,221.0,317.0,300.0,79.0,0.0,106.0,30.0,426.0,104.0,85.0,14.0,52.0,107.0,16.0,0.0,48.0,232.0,52.0,19.0,80.0,06,067,004300,46.0,20.0,0.0,0.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,3642.0,2201.0,1467.0,86422.0,336800.0,12338.0,1297.0,110.0,2256.0,554.0,362.0,55.0,61.0,1531.0,0.0,0.0,908.0,559.0,1343.0,37179.0,103.0,50.0,10.0,95.0,62.0,10.0,42.0,55.0,65.0,89.0,52.0,199.0,274.0,133.0,119.0,109.0,475.0,201.0,100.0,33.0,40.0,46.0,29.0,0.0,26.0,265.0,103.0,0.0,51.0,06,067,005202,53.0,26.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,06067005202,3642.0,2201.0,1467.0,86422.0,336800.0,12338.0,1297.0,110.0,2256.0,554.0,362.0,55.0,61.0,1531.0,0.0,0.0,908.0,559.0,1343.0,37179.0,103.0,50.0,10.0,95.0,62.0,10.0,42.0,55.0,65.0,89.0,52.0,199.0,274.0,133.0,119.0,109.0,475.0,201.0,100.0,33.0,40.0,46.0,29.0,0.0,26.0,265.0,103.0,0.0,51.0,06,067,005202,53.0,26.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
19,5967.0,2615.0,2200.0,31309.0,215800.0,20816.0,949.0,52.0,3570.0,534.0,160.0,68.0,12.0,2303.0,120.0,0.0,519.0,1681.0,951.0,25092.0,343.0,282.0,185.0,82.0,141.0,236.0,101.0,109.0,139.0,60.0,146.0,100.0,151.0,54.0,58.0,13.0,414.0,98.0,37.0,73.0,132.0,16.0,12.0,46.0,0.0,168.0,51.0,0.0,0.0,06,067,005505,50.0,35.0,0.0,0.0,32.0,49.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,06067005505,5967.0,2615.0,2200.0,31309.0,215800.0,20816.0,949.0,52.0,3570.0,534.0,160.0,68.0,12.0,2303.0,120.0,0.0,519.0,1681.0,951.0,25092.0,343.0,282.0,185.0,82.0,141.0,236.0,101.0,109.0,139.0,60.0,146.0,100.0,151.0,54.0,58.0,13.0,414.0,98.0,37.0,73.0,132.0,16.0,12.0,46.0,0.0,168.0,51.0,0.0,0.0,06,067,005505,50.0,35.0,0.0,0.0,32.0,49.0,0.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,93.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
20,6918.0,1563.0,2301.0,195764.0,1195900.0,87684.0,3424.0,253.0,4401.0,1343.0,1874.0,50.0,275.0,2354.0,16.0,0.0,1410.0,891.0,3203.0,105010.0,46.0,18.0,31.0,0.0,62.0,28.0,17.0,34.0,34.0,17.0,178.0,66.0,106.0,89.0,507.0,1068.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,128.0,39.0,0.0,0.0,0.0,06,085,508101,0.0,0.0,39.0,0.0,0.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,42.0,100.0,51.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,06085508101,6918.0,1563.0,2301.0,195764.0,1195900.0,87684.0,3424.0,253.0,4401.0,1343.0,1874.0,50.0,275.0,2354.0,16.0,0.0,1410.0,891.0,3203.0,105010.0,46.0,18.0,31.0,0.0,62.0,28.0,17.0,34.0,34.0,17.0,178.0,66.0,106.0,89.0,507.0,1068.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,128.0,39.0,0.0,0.0,0.0,06,085,508101,0.0,0.0,39.0,0.0,0.0,63.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,42.0,100.0,51.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0
21,4863.0,1951.0,1863.0,140677.0,1191100.0,85737.0,2194.0,210.0,3662.0,1051.0,769.0,95.0,307.0,1947.0,134.0,34.0,878.0,985.0,2416.0,55883.0,65.0,70.0,54.0,14.0,20.0,69.0,17.0,31.0,18.0,78.0,111.0,157.0,115.0,222.0,264.0,558.0,256.0,25.0,42.0,0.0,20.0,21.0,26.0,0.0,122.0,99.0,6.0,0.0,11.0,06,085,509202,0.0,0.0,29.0,0.0,53.0,139.0,16.0,14.0,3.0,9.0,10.0,19.0,16.0,52.0,113.0,10.0,0.0,14.0,13.0,0.0,11.0,10.0,55.0,06085509202,4863.0,1951.0,1863.0,140677.0,1191100.0,85737.0,2194.0,210.0,3662.0,1051.0,769.0,95.0,307.0,1947.0,134.0,34.0,878.0,985.0,2416.0,55883.0,65.0,70.0,54.0,14.0,20.0,69.0,17.0,31.0,18.0,78.0,111.0,157.0,115.0,222.0,264.0,558.0,256.0,25.0,42.0,0.0,20.0,21.0,26.0,0.0,122.0,99.0,6.0,0.0,11.0,06,085,509202,0.0,0.0,29.0,0.0,53.0,139.0,16.0,14.0,3.0,9.0,10.0,19.0,16.0,52.0,113.0,10.0,0.0,14.0,13.0,0.0,11.0,10.0,55.0
22,3517.0,1329.0,1407.0,125273.0,953800.0,92763.0,2408.0,146.0,2594.0,546.0,516.0,131.0,229.0,1469.0,23.0,16.0,597.0,810.0,2547.0,63171.0,9.0,29.0,0.0,49.0,17.0,30.0,34.0,70.0,31.0,24.0,66.0,222.0,119.0,127.0,162.0,418.0,103.0,0.0,0.0,45.0,0.0,0.0,31.0,0.0,27.0,99.0,0.0,9.0,0.0,06,085,509304,11.0,16.0,28.0,9.0,26.0,135.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,72.0,148.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,102.0,06085509304,3517.0,1329.0,1407.0,125273.0,953800.0,92763.0,2408.0,146.0,2594.0,546.0,516.0,131.0,229.0,1469.0,23.0,16.0,597.0,810.0,2547.0,63171.0,9.0,29.0,0.0,49.0,17.0,30.0,34.0,70.0,31.0,24.0,66.0,222.0,119.0,127.0,162.0,418.0,103.0,0.0,0.0,45.0,0.0,0.0,31.0,0.0,27.0,99.0,0.0,9.0,0.0,06,085,509304,11.0,16.0,28.0,9.0,26.0,135.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,72.0,148.0,10.0,0.0,36.0,0.0,0.0,0.0,0.0,102.0
23,3841.0,1269.0,1714.0,99348.0,1170900.0,313239.0,2107.0,112.0,2809.0,636.0,881.0,210.0,375.0,1820.0,30.0,101.0,351.0,1363.0,2113.0,75991.0,86.0,96.0,23.0,42.0,19.0,7.0,17.0,66.0,0.0,95.0,124.0,288.0,123.0,108.0,225.0,395.0,331.0,20.0,0.0,7.0,7.0,43.0,68.0,0.0,186.0,168.0,11.0,31.0,7.0,06,085,509401,0.0,6.0,16.0,16.0,81.0,178.0,11.0,8.0,0.0,17.0,0.0,39.0,16.0,87.0,152.0,25.0,0.0,0.0,15.0,40.0,25.0,11.0,36.0,06085509401,3841.0,1269.0,1714.0,99348.0,1170900.0,313239.0,2107.0,112.0,2809.0,636.0,881.0,210.0,375.0,1820.0,30.0,101.0,351.0,1363.0,2113.0,75991.0,86.0,96.0,23.0,42.0,19.0,7.0,17.0,66.0,0.0,95.0,124.0,288.0,123.0,108.0,225.0,395.0,331.0,20.0,0.0,7.0,7.0,43.0,68.0,0.0,186.0,168.0,11.0,31.0,7.0,06,085,509401,0.0,6.0,16.0,16.0,81.0,178.0,11.0,8.0,0.0,17.0,0.0,39.0,16.0,87.0,152.0,25.0,0.0,0.0,15.0,40.0,25.0,11.0,36.0
24,5535.0,2971.0,2236.0,131480.0,1613200.0,103199.0,1788.0,188.0,4082.0,1363.0,1073.0,250.0,377.0,2382.0,126.0,116.0,1408.0,828.0,2238.0,67464.0,74.0,61.0,87.0,80.0,85.0,17.0,16.0,101.0,38.0,47.0,68.0,164.0,205.0,189.0,233.0,771.0,220.0,14.0,0.0,0.0,38.0,13.0,36.0,0.0,119.0,207.0,17.0,0.0,85.0,06,085,509801,0.0,67.0,0.0,0.0,38.0,28.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,58.0,0.0,12.0,0.0,0.0,13.0,0.0,16.0,17.0,06085509801,5535.0,2971.0,2236.0,131480.0,1613200.0,103199.0,1788.0,188.0,4082.0,1363.0,1073.0,250.0,377.0,2382.0,126.0,116.0,1408.0,828.0,2238.0,67464.0,74.0,61.0,87.0,80.0,85.0,17.0,16.0,101.0,38.0,47.0,68.0,164.0,205.0,189.0,233.0,771.0,220.0,14.0,0.0,0.0,38.0,13.0,36.0,0.0,119.0,207.0,17.0,0.0,85.0,06,085,509801,0.0,67.0,0.0,0.0,38.0,28.0,0.0,0.0,13.0,0.0,0.0,15.0,0.0,0.0,58.0,0.0,12.0,0.0,0.0,13.0,0.0,16.0,17.0
25,7005.0,4123.0,2473.0,125809.0,796600.0,39247.0,2512.0,299.0,4761.0,1907.0,473.0,113.0,49.0,2533.0,0.0,57.0,1958.0,515.0,2384.0,52792.0,53.0,14.0,41.0,97.0,70.0,140.0,45.0,55.0,0.0,120.0,169.0,301.0,115.0,356.0,296.0,601.0,294.0,22.0,0.0,0.0,32.0,35.0,0.0,0.0,205.0,21.0,2.0,0.0,0.0,06,085,512307,0.0,0.0,18.0,1.0,0.0,27.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,9.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,06085512307,7005.0,4123.0,2473.0,125809.0,796600.0,39247.0,2512.0,299.0,4761.0,1907.0,473.0,113.0,49.0,2533.0,0.0,57.0,1958.0,515.0,2384.0,52792.0,53.0,14.0,41.0,97.0,70.0,140.0,45.0,55.0,0.0,120.0,169.0,301.0,115.0,356.0,296.0,601.0,294.0,22.0,0.0,0.0,32.0,35.0,0.0,0.0,205.0,21.0,2.0,0.0,0.0,06,085,512307,0.0,0.0,18.0,1.0,0.0,27.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,9.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
26,8414.0,524.0,2211.0,70027.0,451600.0,35674.0,1597.0,272.0,5355.0,727.0,131.0,41.0,1.0,2328.0,34.0,45.0,1375.0,836.0,2016.0,22583.0,28.0,100.0,89.0,128.0,24.0,82.0,64.0,50.0,120.0,204.0,283.0,442.0,240.0,49.0,162.0,146.0,384.0,0.0,67.0,122.0,79.0,14.0,40.0,0.0,62.0,173.0,110.0,0.0,51.0,06,085,503204,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503204,8414.0,524.0,2211.0,70027.0,451600.0,35674.0,1597.0,272.0,5355.0,727.0,131.0,41.0,1.0,2328.0,34.0,45.0,1375.0,836.0,2016.0,22583.0,28.0,100.0,89.0,128.0,24.0,82.0,64.0,50.0,120.0,204.0,283.0,442.0,240.0,49.0,162.0,146.0,384.0,0.0,67.0,122.0,79.0,14.0,40.0,0.0,62.0,173.0,110.0,0.0,51.0,06,085,503204,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,4400.0,356.0,994.0,80446.0,613800.0,18978.0,1949.0,520.0,2911.0,490.0,112.0,29.0,6.0,994.0,4.0,10.0,678.0,316.0,2042.0,25804.0,31.0,30.0,23.0,15.0,11.0,39.0,3.0,70.0,28.0,94.0,114.0,138.0,104.0,107.0,107.0,80.0,208.0,77.0,20.0,9.0,31.0,37.0,28.0,0.0,6.0,8.0,0.0,0.0,0.0,06,085,503210,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503210,4400.0,356.0,994.0,80446.0,613800.0,18978.0,1949.0,520.0,2911.0,490.0,112.0,29.0,6.0,994.0,4.0,10.0,678.0,316.0,2042.0,25804.0,31.0,30.0,23.0,15.0,11.0,39.0,3.0,70.0,28.0,94.0,114.0,138.0,104.0,107.0,107.0,80.0,208.0,77.0,20.0,9.0,31.0,37.0,28.0,0.0,6.0,8.0,0.0,0.0,0.0,06,085,503210,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,4855.0,68.0,941.0,76940.0,566900.0,37561.0,2123.0,155.0,2893.0,228.0,29.0,4.0,0.0,1006.0,17.0,5.0,667.0,274.0,2054.0,23561.0,23.0,42.0,57.0,18.0,17.0,30.0,85.0,12.0,7.0,95.0,62.0,154.0,118.0,98.0,60.0,63.0,88.0,17.0,0.0,0.0,27.0,21.0,10.0,0.0,13.0,49.0,0.0,0.0,5.0,06,085,503401,17.0,23.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503401,4855.0,68.0,941.0,76940.0,566900.0,37561.0,2123.0,155.0,2893.0,228.0,29.0,4.0,0.0,1006.0,17.0,5.0,667.0,274.0,2054.0,23561.0,23.0,42.0,57.0,18.0,17.0,30.0,85.0,12.0,7.0,95.0,62.0,154.0,118.0,98.0,60.0,63.0,88.0,17.0,0.0,0.0,27.0,21.0,10.0,0.0,13.0,49.0,0.0,0.0,5.0,06,085,503401,17.0,23.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2467.0,36.0,370.0,126786.0,594300.0,28001.0,2200.0,114.0,1598.0,130.0,14.0,0.0,13.0,390.0,0.0,5.0,306.0,64.0,2183.0,24531.0,13.0,11.0,12.0,7.0,4.0,5.0,6.0,0.0,4.0,30.0,17.0,34.0,37.0,44.0,93.0,53.0,82.0,8.0,17.0,15.0,0.0,24.0,0.0,0.0,18.0,4.0,0.0,2.0,2.0,06,085,503507,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085503507,2467.0,36.0,370.0,126786.0,594300.0,28001.0,2200.0,114.0,1598.0,130.0,14.0,0.0,13.0,390.0,0.0,5.0,306.0,64.0,2183.0,24531.0,13.0,11.0,12.0,7.0,4.0,5.0,6.0,0.0,4.0,30.0,17.0,34.0,37.0,44.0,93.0,53.0,82.0,8.0,17.0,15.0,0.0,24.0,0.0,0.0,18.0,4.0,0.0,2.0,2.0,06,085,503507,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
