,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
605,13135050304,3302.227242749787,2673.4312355010215,1568.9042501015174,180.8348191915928,217.3354953637821,577.5785453081148,348.7392982830435,176.64418323251016,560.1225773023865,129.13143622440424,67512.58166582319,548.2920578453829,31867.902612768874,418.9222407931812,1161.9853689899637,43.104067881331275,50.21824589997394,74.0695085603373,41.21623086830821,50.38581611218167,93.21934895211733,69.33780251846342,93.53228127611972,112.40956770828477,51.27522382677021,142.34225747912697,73.31738728466594,76.33084544394387,59.34543386124063,100.37592425336678,60.40846854269501,34.25952847077642,32.32323742048847,66.2557011397269,44.23978361868298,113.48673481727474,46.321436780765595,14.050691233980753,6.018840645678365,21.059885505216165,13,135,050304,39405150915,39405150915
606,13135050306,2276.7186781448663,1901.5073541614447,803.2805831941394,216.02224783833728,357.0541783634921,598.1202741069835,225.10901308297625,49.026811134924756,28.087789116936435,0.020015607442473993,56307.64262976382,589.0534313739386,34241.18736692058,494.10119045443867,264.1796724583861,41.00372344112655,50.00223382132149,45.00605079901726,4.008192396350594,42.01256753715979,29.017874125079747,36.011450444462255,35.01266070007455,48.02485613168568,17.01536065213897,26.015919141002435,41.013498505226366,49.011450319910765,26.00949552745113,49.02262182173912,42.0076334571856,41.00660941243221,28.01247457544359,24.020480856744115,20.01228846039352,67.02290093682893,35.00614399067467,0.0032583546999376267,8.000837785990058,0.0,13,135,050306,52540201227,52540201227
607,13135050308,1382.5634028609272,1346.5295144461707,446.6305642986946,13.275643100173513,10.430862435850617,154.56641609487733,207.6689884955714,107.15340502282908,290.1676277609354,135.60121166605802,146885.50830120553,949.2084816624061,66013.13531561279,477.92315160624645,7.586081771527722,4.741301107204826,0.0,18.01694420737834,6.637821550086756,4.741301107204826,0.0,0.0,0.0,10.430862435850617,8.534341992968686,10.430862435850617,0.0,0.0,6.637821550086756,17.068683985937373,5.689561328645791,0.0,7.586081771527722,21.8099850931422,43.6199701862844,81.55037904392302,109.049925465711,16.120423764496408,21.8099850931422,52.15431217925309,13,135,050308,13135050308,13135050308
608,13135050309,3867.0500770575054,3409.160565445721,1668.0260780143567,26.934677153634365,101.00503932612887,526.1881572513571,581.9814170695996,283.7760628686478,820.5457004303612,317.44440931069073,149679.8487537681,513.6827714300268,42137.37850134999,844.5945193175347,803.2305508315962,11.543433065843299,34.630299197529894,19.239055109738832,51.94544879629485,66.37474012859897,50.98349604080791,80.80403146090309,58.67911808470344,85.6137952383378,75.99426768346838,80.80403146090309,17.315149598764947,78.88012594992921,47.13568501886014,50.98349604080791,44.249826752399315,33.66834644204295,70.22255115054674,99.08113381515498,49.05959052983402,196.23836211933607,195.27640936384915,80.80403146090309,34.630299197529894,53.86935430726873,13,135,050309,26270100620,26270100620
609,13135050310,4163.000088532623,3667.000077984417,1923.0000408955643,36.00000076559559,97.00000206285478,411.0000087405496,776.0000165028382,273.00000580576653,1069.0000227339356,375.00000797495403,117100.00249031231,623.000013249057,48594.001033426444,1141.0000242651267,766.0000162901728,0.0,7.000000148865809,35.00000074432904,9.000000191398897,36.00000076559559,34.0000007230625,65.00000138232537,60.000001275992645,64.00000136105882,63.00000133979228,83.00000176512316,68.000001446125,85.00000180765625,59.0000012547261,86.00000182892279,65.00000138232537,111.0000023605864,72.00000153119117,134.0000028497169,91.00000193525551,234.00000497637132,249.00000529536948,113.00000240311948,46.00000097826103,54.00000114839338,13,135,050310,13135050310,13135050310
610,13135050311,2074.999999411193,1473.9999995817343,797.9999997735576,94.99999997304258,211.99999993984238,305.9999999131687,352.9999998998319,124.9999999645297,232.99999993388337,122.99999996509723,105499.99997006307,570.9999998379717,31557.999991045028,434.9999998765634,372.99999989415664,40.999999988365744,54.99999998439307,32.99999999063584,13.999999996027327,29.99999999148713,31.999999990919605,33.99999999035208,20.99999999404099,46.99999998666317,48.999999986095645,68.9999999804204,10.999999996878614,45.99999998694693,22.999999993473466,33.99999999035208,16.99999999517604,22.999999993473466,25.99999999262218,47.99999998637941,18.999999994608515,79.99999997729901,15.999999995459802,24.99999999290594,0.0,4.999999998581188,13,135,050311,13135050311,13135050311
611,13135050313,5695.00005777465,4839.000049090699,2002.0000203098944,65.00000065941215,313.0000031753231,977.0000099114719,809.0000082071451,299.0000030332959,773.0000078419322,268.000002718807,92900.00094245214,599.0000060767366,46151.000468192775,1534.0000155621267,467.0000047376227,106.00000107534905,72.00000073042577,113.00000114636266,9.000000091303221,8.000000081158419,20.000000202896047,45.000000456516105,36.000000365212884,67.00000067970176,65.00000065941215,47.00000047680571,65.00000065941215,65.00000065941215,53.000000537674524,122.00000123766588,73.00000074057057,76.00000077100498,77.00000078114978,144.00000146085154,104.00000105505944,231.00000234344935,202.00000204925007,136.00000137969312,4.000000040579209,62.000000628977745,13,135,050313,13135050313,13135050313
612,13135050314,4708.38745135835,4333.2426334847205,1727.5160199891645,116.03077931682739,186.5607232541432,595.815814919393,864.6447124455545,199.75659226681728,845.102645855319,217.17080234614502,90638.48300831126,856.9565329862625,48083.303882362154,1452.1230104445622,264.34040798235617,16.118078730448115,60.87965458505243,29.98670914936516,21.512655060895952,42.14334563838851,47.082376645383434,36.89147426643678,33.54854760706492,29.268562782330676,29.703842805679713,74.22793727739007,63.20530973641529,89.52970178533019,80.20935945308162,48.95734083387711,65.8900380712954,120.36670568128955,99.44659868398996,204.00976171532605,107.88097003002032,251.1837561400614,103.93578658588461,37.584500972783644,1.3577751069601944,32.595230644413476,13,135,050314,26270100517,26270100517
613,13135050315,5970.714088476333,4192.243187161311,2881.234752742093,36.67591163145275,208.24458299214697,764.599513672659,1010.7632595380029,283.4612831176687,1230.8187293267194,410.2729097755731,67259.8921783591,354.948229517958,21222.920322193702,486.11123552196693,2401.961399049719,52.83817777412684,91.37896626819584,57.189557120231406,86.4059613012192,142.9738928005785,112.51423737784657,137.3792622127298,208.86620861301904,180.27143005290336,109.40610927348617,174.05517384418255,133.02788286662522,138.62251345447396,134.89275972924148,164.10916391022926,154.78477959714806,96.35197123517248,115.00073986133489,110.64936051523033,95.10871999342832,204.5148292669145,121.2169960700557,22.3785223513949,8.702758692209127,28.594778560115703,13,135,050315,13135050305,13135050305
614,13135050317,2209.8474290374565,1551.609688852536,1066.3865521695586,13.574284051349292,77.0743246983392,282.98931157897675,374.0980655507449,104.91311063415723,455.5437698588406,151.8479232862802,24893.85651450836,131.37146090373636,7854.909013510443,179.91678183313806,889.0005690578587,19.556171938384573,33.820673822853315,21.166680215663302,31.98009293453477,52.916700539158256,41.64314259820715,50.846047039799885,77.30439730937901,66.72105720154737,40.492779543008055,64.42033109114918,49.23553876252116,51.306192261879524,49.925756595640614,60.73916931451208,57.2880801489148,35.661254711171864,42.56343304236642,40.952924765087694,35.20110948909223,75.69388903210029,44.86415915276461,8.282613997433465,3.2210165545574587,10.583340107831651,13,135,050317,26270100611,26270100611
615,13135050318,1405.0168116576665,986.5105026360545,678.0065509665054,8.630504100760263,49.003709724655735,179.9240685412733,237.850841827732,66.70355711774035,289.6338664322936,96.54462214409786,15827.466842411195,83.52572612769679,4994.136279729765,114.39074926770382,565.2248787345366,12.433777094315634,21.503120386639978,13.457735207965156,20.332882542469093,33.644338019912894,26.476631224366233,32.327820445220645,49.14998945517709,42.42112185119451,25.74523257175943,40.95832454598091,31.303862331571125,32.620379906263366,31.742701523135207,38.617848857639146,36.42365289981874,22.673358230810862,27.061750146451672,26.03779203280215,22.38079876976814,48.12603134152757,28.524547451665278,5.266070298768974,2.0479162272990457,6.728867603982578,13,135,050318,13135050305,13135050305
616,13135050319,4242.306571608107,2994.892592650801,1656.258031972388,131.3356568153287,319.82155760050756,709.9818770100615,643.4897662374473,158.26221407035425,518.1988467650835,118.14713897613251,45115.72144158362,315.42538498744216,18816.16830549653,597.3299538002607,1060.5766429020268,21.98086306532698,13.188517839196187,35.71890248115634,48.35789874371935,74.18541284547855,105.5081427135695,67.59115392588046,74.73493442211173,146.72226096105757,90.67106014447378,93.96818960427284,79.68062861181029,67.59115392588046,56.051200816583794,133.5337431218614,45.06076928392031,39.016031940955386,73.63589126884538,120.89474685929838,72.53684811557903,135.18230785176092,36.26842405778952,19.233255182161106,4.94569418969857,0.0,13,135,050319,13135050312,13135050312
617,13135050320,3476.974749097426,2454.6000495571207,1357.4613852046168,107.64209391635814,262.12426217288885,581.8978466106055,527.4012216571355,129.71097509586252,424.71336637291097,96.83284599170292,36976.6356089247,258.5211795313371,15421.644091171627,489.56885392084223,869.2436872743565,18.015413207758684,10.80924792465521,29.27504646260786,39.633909057069104,60.80201957618556,86.47398339724168,55.39739561385795,61.252404906379525,120.25288316178921,74.31357948200457,77.01589146316837,65.30587287812523,55.39739561385795,45.93930367978464,109.443635237134,36.9315970759053,31.977358443771664,60.35163424599159,99.08477264267276,59.450863585603656,110.7947912277159,29.725431792801828,15.763486556788848,4.053467971745704,0.0,13,135,050320,13135050312,13135050312
618,13135050321,3669.6295443727004,3428.5814888718655,1088.244007079497,29.886469127865134,51.856484328208474,215.94151383873293,411.9337399260017,179.08452953682018,885.8548460184353,425.09741513324906,95494.38437409379,493.75502277214804,40341.097420525075,1070.753932496802,34.43083471647888,8.094260921066105,3.75196807734028,0.4610492755284356,2.9838363174104234,3.8732968340582894,6.56594413534549,0.0,6.096948125677955,0.26692326477962064,3.970359839432697,7.770859419460181,3.75196807734028,21.104820435039077,22.21267271377936,12.630679775540745,14.215474798087662,28.608756589719636,29.74087461980352,35.263816996300434,48.484821538226726,178.89835026021046,274.80824701168456,208.64674606522678,55.89964142167197,110.14169056676623,13,135,050321,26270100615,26270100615
619,13135050322,4154.807066987891,3881.8890101735865,1232.1254329758306,33.83788789530142,58.712653402952085,244.4920711762475,466.3972733705125,202.76206628235403,1002.9775294912042,481.3013747565705,108120.10810834217,559.036500324768,45674.76760968151,1212.3229203244484,38.98308362534521,9.164438009406263,4.24803193192929,0.522006585414781,3.3783421646260976,4.385402085985811,7.434055880876258,0.0,6.903051889385097,0.30221433892434685,4.495298209231029,8.798278202782928,4.24803193192929,23.895179617102258,25.14950581576371,14.30063633337367,16.094963929602663,32.39124348096084,33.673043710433596,39.926198079005935,54.89520855792728,202.55127144193997,311.1418286081735,236.23283074586777,63.29037370461703,124.70399772057115,13,135,050322,26270100615,26270100615
620,13135050410,4692.999930388969,4253.999936900634,1784.9999735231856,261.9999961137673,338.9999949716302,841.9999875106568,598.9999911150634,164.99999755256337,683.9999898542627,143.9999978640553,79999.99881336406,587.9999912782258,36710.9994554676,885.999986858007,894.9999867245104,27.999999584677422,40.99999939184908,26.99999959951037,33.999999495679724,34.999999480846775,60.9999990951901,127.9999981013825,59.99999911002305,86.99999870953341,116.99999826454494,123.9999981607143,66.9999990061924,121.9999981903802,81.99999878369816,88.99999867986752,55.999999169354844,103.99999845737328,35.999999466013826,130.99999805688364,30.999999540178575,203.99999697407836,85.99999872436636,22.999999658842167,0.0,11.99999982200461,13,135,050410,13135050410,13135050410
621,13135050415,4265.000002134418,4089.0000020463385,1285.0000006430778,71.00000003553193,111.00000005554992,610.0000003052743,667.0000003337999,163.0000000815733,626.0000003132815,327.00000016364703,134600.00006736052,748.0000003743363,62047.0000310514,1238.0000006195567,75.00000003753372,22.00000001100989,10.000000005004496,11.000000005504946,29.00000001451304,26.000000013011693,5.000000002502248,20.000000010008993,33.00000001651484,12.000000006005397,16.000000008007195,60.00000003002698,40.000000020017985,19.000000009508543,9.000000004504047,36.00000001801619,33.00000001651484,40.000000020017985,30.00000001501349,70.00000003503148,71.00000003553193,274.0000001371232,227.00000011360208,101.00000005054542,35.00000001751574,56.000000028025184,13,135,050415,13135050415,13135050415
622,13135050416,3488.9999943262706,3293.999994643375,1198.9999980502146,51.99999991543883,97.99999984063471,552.9999991007245,593.9999990340513,134.9999997804662,524.9999991462574,171.99999972029767,94499.99984632633,779.9999987315824,44898.999926986304,1126.9999981672993,67.99999988942001,22.999999962597943,13.99999997723353,20.999999965850296,6.999999988616765,40.99999993332677,70.99999988454148,41.99999993170059,46.99999992356971,18.99999996910265,44.99999992682206,51.99999991543883,34.99999994308383,43.99999992844824,34.99999994308383,43.99999992844824,61.99999989917706,53.999999912186475,34.99999994308383,71.9999998829153,86.99999985852266,182.99999970240972,108.99999982274677,28.999999952840884,9.999999983738237,17.999999970728826,13,135,050416,13135050416,13135050416
623,13135050417,4864.4495796652545,2907.4070288773837,2164.2998010492984,119.59381947858247,250.21813687023808,673.4409252192023,780.8431417412302,305.9511789573445,788.9708770455999,252.54034695720085,45399.20720012208,330.3343848704535,19550.68672213953,609.5801478277261,1546.0113653954618,49.34696434795879,54.57193704362501,87.66343078284443,61.53856730451331,94.04950852199204,94.04950852199204,167.19912626131918,120.17437200032316,121.33547704380454,81.85790556543752,113.20774173943487,78.95514295673406,149.78255060909842,93.46895600025135,113.20774173943487,49.34696434795879,66.76354000017953,83.0190106089189,117.2716093916197,68.50519756540162,171.84354643524472,98.11337617417688,11.030497913073141,11.611050434813832,6.386077739147607,13,135,050417,13135050406,13135050406
624,13135050418,3514.550399415667,2100.592958619604,1563.7001896433471,86.40618000711629,180.78186205372387,486.5590718847325,564.1568549008321,221.04881972694312,570.0291195615099,182.45965195677468,32800.792604643175,238.66561370897654,14125.3131937847,440.41984955083547,1116.9886279560712,35.65303543982954,39.42806272169384,63.336568840167764,44.461432430846244,67.95049107355747,67.95049107355747,120.80087301965771,86.82562748287899,87.66452243440439,59.14209408254076,81.79225777372658,57.044856703727255,108.21744874677671,67.53104359779476,81.79225777372658,35.65303543982954,48.23645971271055,59.98098903406616,84.72839010406548,49.49480213999865,124.15645282575932,70.88662340389637,7.969502039491308,8.388949515254009,4.6139222333897045,13,135,050418,26270101304,26270101304
625,13135050419,6263.223407536864,4741.105403306074,2651.880179217448,181.98632079834323,269.9185491963195,893.2356112579232,1028.473152401646,260.45748664717013,1086.352593878795,363.97264159668646,52147.15063854667,320.00652739769833,21384.22749344202,1127.536042622151,1519.8918718662856,17.25252582491939,72.34930184643615,99.61942331163131,48.97491201912601,115.75888295429783,90.7148938536084,134.1244749614701,118.54154840993,138.57673969048153,68.45357020855113,156.9423316976538,111.30661822528639,114.64581677204497,104.6282211317692,106.85435349627492,148.03780223963088,113.5327505897921,85.70609603347052,185.3255193451018,121.88074695668858,263.2401521028023,183.65592007172253,46.74877965462028,5.008797820137887,0.0,13,135,050419,13135050407,13135050407
626,13135050421,7491.297926399553,5833.611301688346,3002.383467134283,201.84090535356523,332.7647358531751,1157.857625980925,1370.6088505427908,408.45507536076207,933.5141872602392,189.5667962442268,56256.33341780112,404.36370565764923,24483.438198377567,1186.4972139027145,1788.610455210816,86.60065871588779,34.776642476458875,37.50422227853408,60.00675564565453,81.82739406225618,97.51097792418861,109.78508703352703,171.83752753073796,194.34006089785842,142.5160446584295,188.884901293708,219.57017406705407,210.02364475979084,124.78677594494066,192.9762709968208,110.46698198404583,101.60234762730141,107.05750723145182,242.75460238469333,130.24193554909107,216.16069931446006,105.01182237989542,17.047373762970036,7.500844455706816,11.592214158819624,13,135,050421,13135050408,13135050408
627,13135050422,3494.702330222683,2721.3888981481023,1400.6166357154991,94.15910156070582,155.23527554602853,540.1424136826976,639.391196408847,190.5449386312932,435.48584471826445,88.43321024958182,26243.668509318348,188.63630819425188,11421.562640328184,553.502826741987,834.3896060599033,40.39934425070824,16.22335871485134,17.49577900621223,27.99324640993957,38.17260874082669,45.4890254161518,51.214916727275806,80.16247835573604,90.65994575946338,66.48396022360647,88.1151051767416,102.42983345455161,97.9763624347885,58.213228329760696,90.02373561378293,51.533021800116025,47.397655853193136,49.94249643591491,113.24540593111917,60.75806891248247,100.8393080903505,48.98818121739425,7.952626821005559,3.499155801242446,5.40778623828378,13,135,050422,13135050408,13135050408
628,13135050423,4431.34390302895,3653.7469255061987,1744.6847041188685,81.27555020496169,126.9359716684233,593.1288748103665,670.7515912982512,278.07196671248124,769.8347058739629,260.2644023417312,41368.341845896226,267.5700697758851,19774.158723181325,997.2236047620017,720.5214506934244,27.39625287807697,37.89814981467315,15.524543297576951,35.15852452686545,48.85665096590393,35.615128741500065,63.01138161957704,36.5283371707693,75.33969541471167,68.94723640982704,89.03782185375016,59.81515211713472,68.94723640982704,91.32084292692323,93.60386400009632,78.53592491715399,89.03782185375016,55.705714185423176,166.66053834163492,85.38498813667323,209.58133451728884,174.4228099904234,15.981147512211567,11.87170958050002,10.501896936596173,13,135,050423,13135050409,13135050409
629,13135050424,5273.65578967718,4348.252821122803,2076.315174895055,96.72444415894262,151.0640195291351,705.8710840588003,798.2483621881275,330.92801400447223,916.1652407414452,309.73557961009715,49231.65528539439,318.42991166932796,23532.839905569257,1186.7763260850038,857.4784993416374,32.60374522211549,45.10184755725976,18.475455625865443,41.84147303504821,58.143345646105956,42.38486878875014,74.98861401086563,43.471660296153985,89.6602993608176,82.05275880899065,105.96217197187534,71.18484373495215,82.05275880899065,108.67915074038497,111.39612950889459,93.46406963673107,105.96217197187534,66.29428195163483,198.33945010120257,101.61500594225994,249.4186509491835,207.5771779141353,19.01885137956737,14.128289596250045,12.49810233514427,13,135,050424,13135050409,13135050409
630,13135050425,5452.699458347662,5123.66516179529,1714.007109655657,76.17809376247364,198.24660545414827,756.7329916525243,736.0823035843839,266.62332816865774,851.2672525866783,439.63020376174546,50754.802229696295,354.2740264134316,26815.147908570012,1617.637232004335,115.6438531815865,5.965754330796129,27.9931549368126,22.945208964600493,16.520550454512357,6.424658510088138,17.438358813096375,16.979454633804366,30.28767583327265,43.13699285344893,59.19863912866928,55.5274056943332,33.50000508831672,55.9863098736252,30.746580012564664,62.410968383713346,45.890417929200986,69.2945310730935,52.773980618581135,140.424678863355,89.94521914123393,318.4795004286549,331.32881744883116,99.12330272707413,33.95890926760873,47.72603464636903,13,135,050425,13135050412,13135050412
631,13135050426,6436.732638308629,6046.912106716499,2024.1146274358466,89.86403435451015,233.95200852277117,893.1477385353679,869.0070858136028,314.7999900960353,1005.193300004522,519.1452140040703,60082.34237565112,418.3057798498881,31660.7456797451,1908.6457130948752,138.20296291792005,7.0884161064373785,33.09411851428861,27.12400786419542,19.540641468625893,7.655594139489466,20.65995008808008,20.184059898037916,35.82267022677914,50.9813777130382,69.93778737574202,65.62206215863513,39.57924271571393,66.2193350849872,36.3005667430413,73.67329343936683,54.264066338150826,81.86496755549841,62.29724068290254,165.62747689250548,106.10292709893343,375.79133382102384,390.93198437130286,117.03017506932554,40.08823728838607,56.63309478135909,13,135,050426,26224072314,26224072314
632,13135050427,4481.913184163149,4242.141977608158,1390.5227059700542,44.7142612890174,167.24118142869023,590.8200809205641,678.3368330162166,167.7969545950365,743.7460272017651,345.51474373404506,60909.54531529271,379.07792161664105,29504.045046079285,1285.5851839328743,107.02436243995788,27.845072310797107,9.499714851086457,18.159523423396816,12.13082998644392,15.164650610539152,14.620375877959738,18.248917479638806,25.147559986731363,19.376414756035203,22.12523779640299,16.835558148217345,30.980649896198802,36.54382869434503,43.21237237265157,52.04033509497667,36.8748200131399,64.70925836146776,22.79785439646196,113.11659934482837,110.35714234199135,261.7123392576743,224.1242258906426,102.36549785980296,44.06018904655514,48.47373817206888,13,135,050427,26270100824,26270100824
633,13135050428,4666.715132448697,4416.501516957943,1439.1136283154024,43.67178093781121,171.09062414460155,608.3222191808055,704.9139229020822,172.63198111887726,779.926628983499,364.7878172452466,63298.39307692166,394.07359975648467,30718.216925998313,1342.5219245941257,99.67441766982793,27.744425536962414,8.220570529470345,17.98249803321638,12.330855794205519,14.899784084665,13.872212768481207,17.468712375124483,25.175497246502932,19.010069349400172,23.120354614135348,15.927355400848795,31.85471080169759,36.992567382616556,44.185566595903104,53.94749409964914,37.50635304070845,66.27834989385465,23.120354614135348,118.68448701922811,115.60177307067673,274.87532707916466,234.80004574799673,107.89498819929828,46.754494886362586,50.86478015109776,13,135,050428,13135050413,13135050413
634,13135050429,5982.622549878529,5752.211513873193,2103.076731138697,130.75826293302774,255.75624996592208,982.1270409727414,960.8140201422478,280.5254363364956,817.95917781894,407.25150613943,60713.30798740583,365.77751965846966,29359.550235389826,1782.229363501268,294.35009849681575,31.105489860720255,54.72262105126711,40.32193130093366,43.77809684101369,32.833572630760266,41.473986480960335,69.12331080160057,64.51509008149387,39.169876120906984,58.17878659134714,73.15550393169393,51.26645551118708,66.81920044154721,67.97125562157389,98.5007178922808,77.18769706178729,61.63495213142717,41.473986480960335,177.41649772410813,74.30755911172061,357.13710580826955,350.80080231812286,100.80482825233416,13.824662160320113,15.552744930360127,13,135,050429,13135050414,13135050414
635,13135050430,4403.377659173617,4233.788687127647,1547.9233423495932,96.24174163608811,188.24375897102695,722.8729933459481,707.1860134316959,206.47457346596875,602.0408507631943,299.7485080912524,44686.69413411315,269.22249312297777,21609.45079052764,1311.7706987755798,216.64991178872697,22.89451122620598,40.27738086091793,29.67807010804479,32.22190468873434,24.16642851655076,30.52601496827464,50.87669161379107,47.48491217287167,28.83012524781494,42.821215441607485,53.84449862459555,37.733546280228374,49.18080189333137,50.028746753561215,72.49928554965227,56.81230563540003,45.365050022297034,30.52601496827464,130.58350847539708,54.6924434848254,262.8629066712539,258.19920993998966,74.19517527011197,10.175338322758215,11.44725561310299,13,135,050430,13135050414,13135050414
636,13135050431,3106.962191391882,2723.0571442887012,1255.4923864438024,51.72096670517931,162.79609832115239,488.79625405714614,484.32708933315007,145.6891652920749,523.49905490331,243.79258852882776,44390.341978284414,259.5092406163458,20662.31915823539,878.8167524574092,360.4987086109177,20.67920387137565,40.46346172998892,33.26938852103194,8.545118504815036,9.001217787910718,48.54719387888326,37.342003097961424,37.31612426781794,60.69686219692812,32.367764100490604,26.083941588789457,35.518440766551066,75.075825804146,42.26643230408081,50.381330355943646,48.10667754727183,58.44280114557478,43.60940785720595,91.26916893207817,45.894078277546214,150.67926550802076,155.17291772720637,37.32085480666137,25.18259543523891,42.260310430283425,13,135,050431,26224072212,26224072212
637,13135050432,3802.002591075623,3332.048876677218,1536.4294737708988,63.28416528784146,199.20754638433573,598.1729362424667,592.6699653478718,178.29625698487507,640.5458121308475,298.2610224870441,54314.32272965176,317.5214206181263,25281.748883947934,1075.2805128038453,441.33826574651175,25.313666115136584,49.52673805135419,40.72198462000233,10.455644699730328,11.00594178918982,59.432085661625024,45.67465842513775,45.67465842513775,74.29010707703128,39.62139044108335,31.917231188650476,43.473470067299786,91.89961393973499,51.72792640919215,61.63327401946299,58.88178857216553,71.53862162973383,53.37881767757062,111.71030916027667,56.13030312486808,184.34952496892947,189.85249586352438,45.67465842513775,30.816637009731494,51.72792640919215,13,135,050432,13135050403,13135050403
638,13135050433,1180.8248469147627,893.8552399917241,499.9671579481824,34.31044294838523,50.888577461672284,168.4044676824413,193.90121886426883,49.10485412796419,204.8134086704831,68.62088589677046,9831.46331579112,60.33181864012694,4031.634433788239,212.57785141721249,286.54990731510725,3.2526719614677133,13.64023725776783,18.781557454926475,9.233391374488992,21.824379612428526,17.1027590232012,25.2869013778619,22.349004122342674,26.126300593724537,12.905762943888023,29.588822359157906,20.98498039656589,21.61452980846287,19.72588157277194,20.145581180703257,27.910023927432636,21.40468000449721,16.158434905355737,34.93999236028221,22.97855353423965,49.629478637878336,34.625217654333724,8.813691766557675,0.9443241178454651,0.0,13,135,050433,26270101305,26270101305
639,13135050434,3809.9513708649156,2884.039073076081,1613.152504191516,110.70322536634329,164.19285719472933,543.359867623795,625.6255672079584,158.4376436435739,660.833932462086,221.40645073268658,31721.382926074515,194.66163481849355,13008.136793505733,685.886038508292,924.558129894445,10.494801181518783,44.01045656765941,60.599013273931035,29.791693676569448,70.41673050825506,55.18234169637295,81.5886156369686,72.10944037624196,84.29695142574764,41.64066275247775,95.46883655446119,67.70839471947602,69.7396465610603,63.645891036307454,65.00005893069698,90.0521649769031,69.06256261386554,52.13546393399653,112.73447720792757,74.14069221782624,160.13035351156077,111.71885128713542,28.43752578217993,3.046877762376421,0.0,13,135,050434,26270101305,26270101305
640,13135050435,2325.2222677480663,2212.8552526427607,910.5602948188562,85.63141495956052,152.66415155686354,454.8926749435477,382.0478513580392,132.12811086520423,266.58105652569066,70.51998879022631,34252.565983824206,210.39754897303783,15357.85865763412,581.9836437523072,309.97797270429146,41.45955384919898,41.07208138331862,29.44790740690769,12.786591374052023,27.123072611625503,36.80988425863461,42.621971246840076,34.87252192923279,35.259994395113154,9.686811647009108,43.396916178600804,24.798237816343317,41.84702631507935,39.909663985677525,32.16021466807024,38.35977412215607,57.34592495029392,25.18571028222368,39.1347190539168,42.23449878095971,84.46899756191942,85.24394249368015,24.798237816343317,3.8747246588036433,16.661316032855666,13,135,050435,13135050411,13135050411
641,13135050436,3574.8684510614044,3402.111935346056,1399.9234894174806,131.6523792175588,234.71057652361162,699.3660325855839,587.3721534321854,203.13783399632376,409.8499407315858,108.41960641446019,52660.951687023524,323.47168287391145,23611.645713426067,894.7596089808748,476.56969852509974,63.74119717773209,63.145485054575715,45.274121359884475,19.658500064160364,41.69984862094623,56.592651699855594,65.52833354720121,53.61409108407372,54.209803207230095,14.892803078909367,66.71975779351396,38.12557588200798,64.33690930088846,61.35834868510659,49.4441062219791,58.97550019248109,88.16539422714345,38.721288005164354,60.16692443879384,64.93262142404484,129.86524284808968,131.05666709440243,38.12557588200798,5.957121231563747,25.61562129572411,13,135,050436,13135050411,13135050411
642,13135050511,4409.425935747336,4089.871060319001,1487.0624517964236,78.72049237210945,258.8070982096749,631.9206647952896,642.7042938873593,269.59072730174466,648.0961084333942,166.42734232094372,35226.5217007613,236.16147711632834,17445.395690847432,1251.9793375893023,237.2398400255353,19.051078062656625,31.991432973140366,12.940354910483745,19.76998666879461,16.534897941173675,19.051078062656625,37.02379321610627,25.161801214829502,49.60469382352102,40.6183362467962,65.42068315855671,58.23159709717685,50.683056732728,53.19923685421095,62.90450303707376,62.90450303707376,88.42575855497225,72.60976921993657,104.60120219307693,130.4819120140444,209.56185868922287,164.27061650252975,55.355962672624905,6.110723152172879,30.553615760864396,13,135,050511,13135050502,13135050502
643,13135050520,4083.5032036077378,3668.2787663083964,1526.887186657612,199.2799556938311,463.8293045417393,683.9399176251695,450.9837324848199,99.29280022375558,410.3639505751017,179.83800879687197,32808.28538861854,180.53236404319196,11154.469854507142,745.3903569244868,812.0484605712038,71.51859037095682,97.90408973111563,46.52180150343793,31.940341330718574,92.00207013739589,77.07343234151656,75.33754422571664,95.82102399215573,58.3258406908774,55.20124208243754,72.56012324043677,53.8125315897976,45.827446257117955,44.785913387638004,53.8125315897976,58.673018314037385,51.72946585083769,36.10647280863839,47.910511996077865,82.9754519352363,144.77306885771355,88.53029390579606,19.789124520119117,9.720973448479567,14.234282549559365,13,135,050520,13135050508,13135050508
