,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
2393,6059011718.0,3528.838121517969,2730.7190269842977,1110.28892419381,79.00507457939239,158.03880187754112,521.1399848253568,626.1456565537519,156.05551594676217,472.08655903386534,173.06238080275216,233276.1107337661,1001.2659414143927,57713.05525729525,981.2065465489359,132.05969426760566,13.004477095986658,0.010446303713251837,0.008953974611358717,14.006566365089384,5.002686234183784,26.004775670488016,19.00238788540446,6.010446353873704,16.00716331345029,32.005372652289225,32.002984925726196,28.006864947950817,26.01462504256051,15.001492454503023,40.00507425334945,41.00447733006877,45.01731139378535,43.00567121007043,95.02895197878388,103.01074563062139,207.04954705671844,221.04686098137608,53.02178844797163,17.007461787630746,13.00179090360325,06,059,011718,12118023435,12118023435.0
2394,6059011720.0,5893.999988196044,1198.9999975987541,1450.999997094072,1001.9999979932874,521.9999989545869,434.99999912882237,499.9999989986464,156.99999968557498,143.99999971161017,27.999999943924198,141699.99971621638,721.9999985540454,31265.999937383356,309.9999993791608,1103.9999977890113,58.999999881840274,124.9999997496616,85.99999982776718,38.99999992189442,68.99999986181321,52.99999989385652,57.99999988384298,88.99999982175906,65.99999986782133,41.9999999158863,77.99999984378884,61.99999987583215,109.99999977970221,71.99999985580509,74.99999984979696,25.999999947929613,52.99999989385652,15.999999967956684,86.99999982576448,33.99999993190796,75.99999984779426,64.99999986982404,3.999999991989171,6.9999999859810496,0.0,06,059,011720,6059011720,6059011720.0
2395,6059011721.0,2711.282711644934,1075.9439231167444,848.0042261200464,398.6373948979846,215.2573379156787,220.74160130206542,304.37661794446285,103.51547141804932,210.11584099094117,74.38032217786987,66085.37380595996,253.9899480820349,12425.28423478241,347.2224256506091,495.29753708305054,29.47791570182861,28.4496163168811,55.528166787165524,18.166622467406004,22.965352930494383,46.616238784287106,43.87410709109375,34.27664616491699,35.64771201151367,32.22004739502197,25.364718162038574,25.707484623687744,51.41496924737549,23.993652315441892,30.163448625126954,21.937053545546874,30.506215086776123,28.79238277853027,54.157100940568846,28.79238277853027,67.52499294488648,71.63819048467651,25.707484623687744,11.654059696071776,3.427664616491699,06,059,011721,6059011719,6059011719.0
2396,6059011722.0,5216.3237686865605,2073.23334424222,1631.1975410783434,765.3289839848841,413.0648029625345,424.8758048769822,585.8027695756841,199.42344221586757,405.90647964364956,143.5654395484941,128667.81426405902,492.3419257123657,24212.262423105098,669.0740492737233,951.6077542200937,56.693420777400824,54.660040726496355,106.47184304332946,34.8882067521265,44.21283564619863,89.48656822481708,84.18072667959385,65.92210416555285,68.523625559993,61.7799583090924,48.779204587314595,49.33363943000453,98.7358113642377,46.12285718949155,58.042154227580944,42.26854785079139,58.781626831688214,55.28300807341493,104.11018541368958,55.40636658102649,130.05754529542435,138.25959800327087,49.73798120495352,22.572099631073048,6.887585509780733,06,059,011722,12118023435,12118023435.0
2397,6059021802.0,6484.000010726941,5229.000008650705,2222.000003676012,261.0000004317908,332.0000005492511,953.0000015766154,1252.0000020712723,307.00000050789185,693.000001146479,316.0000005227812,295100.0004882048,756.0000012507044,53345.00008825241,1501.0000024832107,716.0000011845295,20.000000033087417,90.00000014889338,56.00000009264477,71.00000011746033,21.000000034741788,82.00000013565841,17.000000028124305,36.00000005955735,143.00000023657503,32.00000005293987,15.000000024815563,56.00000009264477,95.00000015716523,80.00000013234967,78.00000012904093,39.000000064520464,54.00000008933603,48.0000000794098,113.00000018694391,118.00000019521576,325.00000053767053,268.0000004433714,168.0000002779343,78.00000012904093,119.00000019687013,06,059,021802,6059021802,6059021802.0
2398,6059021807.0,3718.5582828085267,2953.967020915544,1270.6731244463363,49.713346026851966,204.8189856306301,612.4684230508162,792.4307356680202,212.7731209949264,337.0564860620563,133.23176735196327,257813.41249525428,788.4536679858721,52714.043593032744,952.5077098744836,306.2342115254081,13.91973688751855,38.77640990094453,32.810808377722296,19.885338410740786,10.936936125907431,28.83374069557414,16.902537649129666,10.936936125907431,40.76494374201861,37.78214298040749,17.896804569666706,35.79360913933341,60.650282152759395,11.931203046444471,90.47828976887057,16.902537649129666,44.74201142416677,43.747744503629725,97.43815821262984,101.415225894778,266.46353470392654,141.18590271625956,58.661748311685315,15.908270728592628,15.908270728592628,06,059,021807,6059021807,6059021807.0
2399,6059021809.0,2743.000025466347,2279.0000211585143,849.0000078822197,37.00000034351252,171.00000158758488,322.0000029894873,370.00000343512517,190.0000017639832,408.00000378792186,229.00000212606398,269200.0024992857,903.0000083835623,63968.000593886725,725.0000067309885,118.00000109552641,6.000000055704733,29.000000269239543,7.000000064988855,6.000000055704733,0.0,16.000000148545954,14.00000012997771,10.000000092841221,6.000000055704733,21.000000194966564,50.00000046420611,15.000000139261832,8.000000074272977,5.0000000464206105,33.00000030637603,18.000000167114198,11.000000102125343,29.000000269239543,49.00000045492199,33.00000030637603,175.00000162472136,138.00000128120885,51.00000047349023,42.00000038993313,77.0000007148774,06,059,021809,6059021809,6059021809.0
2400,6059021810.0,4043.999976872757,3316.9999810303993,1316.999992468205,35.999999794119496,134.9999992279481,597.9999965800961,705.9999959624546,299.99999828432914,478.99999726064556,286.9999983586749,257299.9985285263,1000.9999942753783,65024.999628128346,1091.999993754958,136.9999992165103,0.0,14.999999914216458,25.999999851308527,0.0,24.99999985702743,0.0,29.999999828432916,16.99999990277865,11.999999931373166,23.999999862746332,15.999999908497555,59.99999965686583,29.999999828432916,14.999999914216458,39.999999771243886,23.999999862746332,39.999999771243886,9.999999942810971,86.99999950245545,100.99999942239081,215.999998764717,314.9999981985456,91.99999947386094,55.99999967974144,65.99999962255241,06,059,021810,6059021810,6059021810.0
2401,6059021812.0,6460.596558354355,5037.630447080761,2176.6753913865864,52.8968318101168,276.4741821650554,924.3871386975297,1238.482084869364,440.3107487262328,770.9635815470562,230.5058406436158,234787.71586538444,848.8382961064553,53522.488878387114,1435.1729862460045,742.2808869116527,25.988107420073447,63.898079242828764,36.9869064014183,17.97115187086092,24.94973885402396,17.971805553481122,57.892406321423515,50.88620286492973,61.9209143719646,56.919557627927745,94.80687524834856,46.899223293695094,50.87428744940429,83.79152542179213,114.75950629536698,49.98788343031187,69.9382919564216,74.8446166749754,119.00190351100774,142.81416483249885,419.48837113310253,234.98415538459454,173.82911814296557,50.96552811569017,34.305069967478886,06,059,021812,18177065445,18177065445.0
2402,6059021813.0,95.00000301093678,38.00000120437471,24.000000760657713,18.000000570493285,0.0,8.000000253552571,0.0,0.0,7.0000002218585,12.000000380328856,203100.0064370659,525.0000166393875,35625.00112910129,15.00000047541107,14.000000443717,10.000000316940714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000253552571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.000000190164428,0.0,0.0,0.0,0.0,06,059,021813,6059021813,6059021813.0
2403,6059021814.0,6956.7741304508745,5535.337033636241,2512.168435996149,70.72321925286542,133.47762506878826,611.6064312853432,1188.3493037840626,380.5108416140083,1298.916590221641,659.4193119069987,305105.94446693914,784.9281235388444,62827.121238534935,1512.082349659855,979.1679510643198,10.957118475796051,19.922033592356456,9.961016796178228,14.941525194267342,41.83627054394856,38.84796550509509,41.83627054394856,33.867457107005976,60.76220245668719,43.828473903184204,129.49321835031697,35.85966046624162,43.828473903184204,62.75440581592284,54.785592378980255,54.785592378980255,66.73881253439413,83.67254108789712,135.4698284280239,168.34118385541205,405.4133836044539,533.910500275153,238.06830142865965,73.71152429171889,108.57508307834269,06,059,021814,6059021814,6059021814.0
2404,6059021815.0,3004.3757203262758,2602.7212892287466,1198.868062056632,35.27957518304068,149.5249767952624,543.4030530783699,670.6664965536515,187.50004929966616,359.10833827234467,211.59267560512248,279493.26107078424,1004.0637270182973,51469.86001083453,1131.944588007213,115.84071669918355,24.04309285177033,60.07694190473811,45.03909379433918,48.05774505407135,14.163753394412169,24.151679344599845,18.16452759656201,21.132363980823822,47.23725018174766,20.171392893964722,40.50712069632865,17.141222469210103,24.17249914813649,17.247121656206286,24.215478320483523,44.21430995348815,58.261602087003716,16.328485170122235,122.53187889456953,54.660155757065375,188.59392617725777,163.09913100152824,56.93636483144294,20.289455817555336,28.431469079204422,06,059,021815,18155446944,18155446944.0
2405,6059021816.0,5203.27174529563,4642.872191224052,1823.8966890165095,24.84378150138141,135.44592647977154,513.4602762386551,956.2676077578509,277.54438379394963,974.4348409466477,506.99270406634383,296254.42261557444,1022.1106071351127,64733.81548999186,1497.0877672470529,235.3596004134919,28.395914483523082,39.48594258207077,42.01309388106937,11.028848158308163,11.050261137391997,11.302495706018304,29.409325051965336,17.826980253982068,46.47802208480666,39.49189435775795,41.09831875846336,18.143121323186335,12.838895612121803,20.55255037185472,46.94116122892256,59.10932188701849,64.02176269526322,31.225158063129385,153.54909902230958,105.76426714350946,324.9451935819159,295.02064465065007,151.81669002215276,51.034472194585526,171.3532547645327,06,059,021816,18177065445,18177065445.0
2406,6059021817.0,3291.0903159482095,2626.2806555592438,1083.8469109174218,25.424732054535525,65.91597199324025,338.0547706510464,677.992854787614,166.67324346862176,425.6288477277799,154.4317058127343,186824.6977636981,890.8072786515039,52671.56990631276,798.5249178609675,296.62187396958115,13.18319439864805,13.18319439864805,0.0,0.0,0.0,9.41656742760575,10.358224170366325,24.48307531177495,48.02449388078932,14.124851141408625,31.074672511098974,35.78295622490185,24.48307531177495,46.14118039526817,58.38271805115565,37.666269710423,32.957985996620124,36.724612967662424,87.57407707673347,88.51573381949405,255.1889772881158,137.48188444304395,56.4994045656345,0.0,22.5997618262538,06,059,021817,6059021817,6059021817.0
2407,6059021820.0,2901.845407075009,2059.8691124907864,1052.4703682302784,79.59456998916912,195.63002744325902,377.35497940648247,442.08550319285496,185.08134949288723,377.83446476786304,155.35325708729394,123994.91445300683,419.0702058465892,26579.312037407297,607.0284675077596,466.5392566232623,20.138385177982546,11.507648673132884,6.712795059327515,1.9179414455221473,19.65889981660201,22.535811984885232,21.09735590074362,12.466619395893957,40.27677035596509,27.810150960071137,47.46905077667314,40.75625571734563,45.071623969770464,13.905075480035569,24.453753430407378,24.933238791787915,38.838314271823485,16.302502286938253,85.34839432573555,53.22287511323959,188.43774702255098,153.43531564177178,55.620301920142275,38.838314271823485,41.715226440106704,06,059,021820,6059021811,6059021811.0
2408,6059021821.0,3150.154352658379,2236.130716956444,1142.5295446274195,86.40542342057022,212.36995635899186,409.6449893493299,479.91446020340805,200.9186351827717,410.16550394824895,168.64673004978764,134605.07528047866,454.9297594552914,28853.68576188234,658.9714822315776,506.46070474828207,21.861613154602104,12.492350374058343,7.287204384867367,2.0820583956763907,21.341098555683004,24.46418614919759,22.9026423524403,13.533379571896539,43.72322630920421,30.189846737307665,51.53094529299067,44.2437409081233,48.92837229839518,15.094923368653832,26.546244544873982,27.066759143793078,42.16168251244691,17.69749636324932,92.65159860759938,57.777120480019846,204.5622373752054,166.56467165411127,60.37969347461533,42.16168251244691,45.2847701059615,06,059,021821,12118043624,12118043624.0
2409,6059021822.0,6322.077618265859,4788.251624435612,2033.7908097518125,45.04187530824921,145.03483849256244,616.7734125542925,992.4226526250909,455.5234989507603,1043.7703904764949,548.3097620857537,102695.4757028082,283.46353527324834,22101.14737625172,1690.8719990716752,323.1003855445077,14.413400098639746,17.71647095457802,7.206700049319873,12.611725086309779,14.413400098639746,18.317029292021346,17.1159126171347,7.807258386763196,33.33098772810441,21.92037931668128,57.05304205711566,29.127079366001155,28.826800197279493,32.43015022193943,50.446900345239115,42.039083621032596,55.251367044785695,48.34494616418748,126.7178092005411,120.71222582610788,282.2624185983617,486.1519741603698,242.6255683271024,94.888217316045,172.05996367751197,06,059,021822,6059021818,6059021818.0
2410,6059021823.0,1344.4373580402,1018.2577235351491,432.5009131759416,9.578493573954118,30.84274930813226,131.16150533934507,211.0461417461224,96.87049834458931,221.9656244204301,116.6021951069348,21838.965348615387,60.28065289208458,4699.975226867807,359.5766487662376,68.7097272371642,3.0651179436653178,3.7675408057552864,1.5325589718326589,2.681978200707153,3.0651179436653178,3.895254053408008,3.639827558102565,1.6602722194853805,7.088085244726047,4.661533539324338,12.13275852700855,6.194092511156996,6.1302358873306355,6.896515373246965,10.727912802828612,8.939927335690511,11.749618784050385,10.280916436044087,26.947495254724252,25.670362778197035,60.02522639677914,103.38387397487811,51.59615205169951,20.178693129130007,36.58984545250473,06,059,021823,6059021818,6059021818.0
2411,6059021824.0,948.0058156389168,718.9109393495971,304.61054046701645,6.794420548060653,21.552164608587965,92.25901759574694,148.6060935526901,68.14019732790798,156.86480958711186,82.61416402956263,16162.854051193483,44.49562305940612,3479.795730839203,254.10281019827352,47.50766512912801,2.2723176623002663,2.5827343748212126,1.1741832834450388,1.8892559433280822,2.1360633749101874,2.689296918759215,2.552220735473022,1.163503766140415,4.912910611459952,3.224104938576239,8.412341320839476,4.404625630737095,4.348175654410186,4.772079021700401,7.430275598995976,6.185558923780829,8.165533889257372,7.133355599802779,18.85653028111293,17.80357965916454,42.46683037444837,73.19147384143915,36.48571232136593,14.5395712827205,25.8183054580273,06,059,021824,12118043637,12118043637.0
2412,6059021825.0,3149.1770075478953,2385.633213501163,1012.8841716767193,22.458322388449936,72.13883610006148,307.1061275872435,494.23563528756273,226.81676924484628,520.1167467460414,273.34019606405946,51569.670925858234,142.28047373160948,11099.085100844475,842.5642415235002,160.43255541034014,7.239937602591967,8.784875149395095,3.640617808384351,6.281171946308681,7.165945327191984,9.092992030884874,8.51805628208205,3.8850669180183317,16.556729736022454,10.884908550330547,28.34189842255258,14.52896785989629,14.373188668560703,16.10487891733197,25.055857761606834,20.876439966824304,27.45712504166928,24.01874669056934,63.04240256799521,59.9681167554602,140.6782498801604,242.32251937935072,120.9138248979464,47.434923097129726,85.71673041845514,06,059,021825,12118043637,12118043637.0
2413,6059021826.0,1713.7762348992042,1298.7830553850483,551.7451156668349,12.343752795029804,40.004870831449004,168.63345281194646,270.2273535175413,123.16434972987247,281.34671574391274,147.54333403972484,28976.76718622632,80.42565539105505,6220.1325527343,458.1158155230779,88.25537932093333,3.9385348130116244,4.966048219558213,2.1183264646786792,3.4906490268020836,3.921335690914755,5.069479156036409,4.679159980713413,2.1529609127693976,9.15730923111788,6.0856445831335755,15.375522362018394,8.00331462334878,8.066259969088811,8.749909035646505,14.025659554896855,11.350755734625443,15.048030430486937,13.193541939908744,34.48248146019504,32.89780018831327,77.09428633716742,130.95039931640335,65.28583216221338,25.49202091908935,46.14985355469648,06,059,021826,12118043625,12118043625.0
2414,6059021827.0,4615.387816703837,3495.6290550564922,1484.7545208765598,32.882500831460796,105.88165267730376,450.2710447188032,724.5111016531862,332.55169174217355,761.9971526010515,400.28964345498275,74972.10189573062,206.94053856599328,16134.785507981183,1234.4090812130382,235.87713929767878,10.522400266067455,12.93378366037458,5.261200133033728,9.207100232809022,10.522400266067455,13.372217004794058,12.495350315955102,5.6996334774532045,24.33305061528099,16.002817071310922,41.65116771985034,21.264017204344647,21.04480053213491,23.675400598651773,36.82840093123609,30.69033410936341,40.33586768659191,35.29388422576792,92.50943567250971,88.12510222831493,206.06367187715432,354.9117923075669,177.12707114546882,69.27246841827741,125.61115317618024,06,059,021827,6059021818,6059021818.0
2415,6059021828.0,2837.1182654378613,2148.7930018368074,912.6912706284144,20.213153786248657,65.08635519172067,276.7854525130316,445.3631550903454,204.4223619582614,468.40615040666887,246.06145875793365,46085.990632646935,127.20811449479154,9918.190299836491,758.8017931357746,144.99568982669035,6.46820921159957,7.9505071559244715,3.234104605799785,5.659683060149624,6.46820921159957,8.220015873074454,7.680998438774489,3.503613322949767,14.957733801824006,9.837068175974347,25.6033281292483,13.07117278177413,12.93641842319914,14.553470726099032,22.638732240598497,18.865610200498747,24.794801977798354,21.69545173057356,56.86633931864622,54.1712521471464,126.66909706049158,218.16730653291052,108.88152172859276,42.58237730969717,77.21424746346987,06,059,021828,6059021818,6059021818.0
2416,6059021829.0,4908.93164754008,3886.4342262435707,1512.2105544044741,42.48113925755838,76.1120411697921,436.61170903601675,731.6196205468389,322.7386551928394,875.5834813641201,499.15338627631104,221904.9510384404,590.6058388446659,48013.12761420932,1416.0379752519461,75.52202534677046,31.86085444316879,0.0,23.010617097844126,9.440253168346308,6.4901740532380865,3.540094938129865,10.620284814389596,4.720126584173154,10.030268991367953,5.310142407194798,17.700474690649326,29.50079115108221,27.140727858995636,8.26022152230302,14.16037975251946,10.620284814389596,20.65055380575755,15.930427221584395,71.39191458561895,38.351028496406876,245.446582377004,431.8915824518436,207.68556970361877,131.57352853382667,136.88367094102145,06,059,021829,6059021819,6059021819.0
2417,6059021830.0,3664.570903045558,2895.5565083740485,1133.719851609489,31.327645427013778,58.691412931889346,329.0276185861518,553.7948879371461,240.47045379029848,645.865112261555,363.9238116440429,161512.94991911092,443.08964450454914,35344.83734541224,1048.2261375249675,71.10284108581791,22.732272212876115,0.9544121635586452,16.010880439523344,6.852843647739678,4.880417201811212,3.2790100904762873,8.135694750723689,4.274368775608059,9.44454757957002,4.754953667018045,14.852793939107691,22.287025256037893,20.286847915005065,8.140913810649842,13.124200831046092,9.765991582518657,16.887046627296762,13.566594967007978,55.62234647521345,32.79113420895439,185.20753427609202,315.35646152691663,151.59177290356232,93.12992073874534,99.78986602242988,06,059,021830,18177065454,18177065454.0
2418,6059021903.0,4227.47034683001,2891.8575871380635,1158.2660451240995,124.61621618405864,310.0934382099815,572.4783857546824,778.1934496201255,307.3478793540473,346.51815895465535,112.7714357280911,236018.4209449943,1023.0297427012459,58730.40978308105,1002.8108307138207,185.52123750408455,26.132046327506597,22.330115995692317,14.286100550447083,10.154054132420296,24.99999989713615,20.13204635219392,0.46216252069750835,28.999999880677933,16.946332714642985,20.30810826484059,24.616216595514047,41.41814687383913,42.1884177416683,19.122394619060547,53.66023195435365,24.594208856433212,26.836293978093277,36.232433244517296,82.69459557594531,79.64092837287939,254.49228200843655,210.20888584601107,56.74131542567037,7.836294056269804,13.23243333915204,06,059,021903,12118043808,12118043808.0
2419,6059021905.0,5329.134051554683,3975.2929847232163,1516.6714656429008,27.379859078896118,180.98579287300353,552.153697262263,937.7976619624319,236.63791430449635,775.1734877720677,432.54209087610803,279333.30192075495,973.7985335354622,64871.31378997439,1363.4366254155634,156.04991707837144,5.930301715149002,14.621107915317038,12.65391477623488,6.837066137800837,0.014361148951260776,5.8283375575950505,20.463806621863352,0.08616689370756465,41.80996371316139,13.639665518118647,27.253480968125025,18.528208010473964,52.49237700562873,49.658630660958266,29.26232143916584,26.2921441794584,37.02482149325515,54.50696193625005,75.04401041776484,116.78934896064554,287.1889482391552,363.24025112223063,165.6474877011913,37.149763489131125,54.708018021567696,06,059,021905,12118043815,12118043815.0
2420,6059021912.0,2842.087853861118,2431.2810584426356,923.9795286036318,55.33093357864283,45.19002342041347,257.03251278646553,437.72819771611665,170.68061141693354,476.70451501946377,351.19316785262754,436009.34632092854,1061.7279983116161,94763.2247634925,832.9073213063471,44.791112245659306,22.837256591997424,8.080815408550485,0.6238727342569569,13.111634286457125,1.0554162962139415,9.129826786485614,19.935425351047538,0.8455508090242082,27.97433606084337,14.731660463639479,12.70449494640809,0.06571104357133895,2.531278095175937,3.8822722202535345,9.316642124755615,23.639902112227986,27.03244404450237,1.9385982873216658,45.23781405485377,17.572660688579223,83.22799976139943,213.5182779547076,132.15649571360035,81.89591174243776,150.93323102532108,06,059,021912,36354185444,36354185444.0
2421,6059021913.0,6737.884740923217,2666.2853869852747,1668.108338720617,743.8669191458516,496.9060642718987,955.0025935849153,817.5557486108901,268.88439881071673,295.84309079757196,132.47272036199146,216085.9608312061,794.6577609788145,49806.18087687658,1210.8726232527358,515.9603865751923,0.004509121038739419,56.767967906887165,46.806792535841666,10.967182913628356,38.844405494914895,48.78754438180544,60.73728740861521,13.945224668166755,78.66836502231871,38.84771218367664,76.67438642130796,20.946094160759564,61.749908328721546,33.863366897288266,59.75743276805704,64.72103609766721,85.64368282902532,35.8615540112685,124.49349926918671,77.67287876215958,320.6286417741439,169.31803691871835,80.6602393668447,31.869989512416023,29.870599966158792,06,059,021913,30295217429,30295217429.0
2422,6059021914.0,3977.6252555581177,2592.1429892331817,1271.4252679980505,193.17737667181578,213.1467041958967,407.16177363997605,698.6385086520368,263.2093439063368,419.4463696005058,360.67081355956026,282601.00536186475,872.6213034264312,57608.8312565603,923.4560463634739,322.211809921987,25.004230824390103,31.250320333003025,13.201777736099672,16.049730071988822,24.166657368643936,22.20908871151936,12.260946557808222,24.06292954359592,54.33826300099216,20.166657384345452,34.33518299127622,22.09075107595302,30.271771055692103,65.15108277022382,30.26775076246312,21.27815410774104,35.37290108637031,59.15768865077011,61.54096875467169,68.34342186258901,226.40742207357303,173.7704577278642,120.39516956670342,37.1632811232497,43.16866285652308,06,059,021914,18177119530,18177119530.0
2423,6059021915.0,4757.101551733755,3706.7063595355316,1615.619394928445,85.51138689373526,115.83457373548536,475.4675696786415,797.4998139380275,265.63111673373083,890.8952294106177,623.4447214663819,225179.9854868362,607.0702005718368,50516.003423408314,1467.6422431407045,180.11972983999556,5.458173631515017,29.716723104915094,24.258549473400073,9.70341978936003,21.832694526060067,9.70341978936003,9.70341978936003,28.503795631245087,9.096956052525028,11.522810999865035,10.309883526195032,13.948665947205043,50.33649015730516,44.87831652579014,38.20721542060512,5.458173631515017,46.69770773629514,25.47147694707008,49.73002642047015,80.05321326222025,155.25471662976048,310.50943325952096,222.5721914184457,114.62164626181536,288.07027499662587,06,059,021915,6059021904,6059021904.0
2424,6059021916.0,2957.112142498571,2304.4107459457937,1004.4086470566704,53.510358078789906,73.5849539370829,298.0125081582695,494.4905075092947,164.80076781541763,552.7230365887059,383.82127730558403,142394.84705534877,381.857989258406,31699.700985154064,912.4848915981102,111.13832680678097,3.9034710513731956,18.987427701432882,15.202241455739427,6.159904401628124,13.677585086195393,6.123852614512929,6.298547687169798,17.937943745863624,5.588636742915064,7.769610592276841,7.0513050954729435,8.440880684985293,31.116778402964385,27.331953754746323,23.93398079703206,3.928436220428201,28.57093467124061,15.694011578553784,31.158181628907112,49.29080556049802,96.85013829195715,192.3637915701106,138.04870715182568,71.30057116749919,177.67894940134187,06,059,021916,30295217337,30295217337.0
2425,6059021917.0,4953.533132930918,4098.4449039211595,1743.536350695981,101.12685199688217,137.67712045542956,470.2098565625675,929.1201811999332,313.0560492064921,915.1938696395723,538.1733631523256,204181.64774377973,648.7338034286087,45659.99511641317,1599.8052614233327,131.27657882901755,42.51073460089075,10.959525087962886,13.488350902133693,28.329075061487707,40.46517950960712,22.527364615513108,14.880543343728732,34.04020460050423,43.82602247885519,45.678276729095224,18.693153778102488,25.047075658986248,22.491013117743947,39.19936167530454,31.51842135872825,56.64665651793333,20.701600629409082,27.626480422666873,78.60413050447085,79.73411170535776,236.7922427831204,347.3234453401915,186.31969773728508,113.47483423462165,162.6588483022803,06,059,021917,30295163534,30295163534.0
2426,6059021918.0,2750.875614670392,2275.760148903416,968.4770827042205,56.16952419082476,76.5622813811242,261.1703991038349,516.2587478175805,173.87508762255305,508.38785907746484,298.73600445438643,112410.60191565056,358.12543767525847,25145.700686319222,888.6948922930491,72.98460468107166,23.612666220346714,6.082050390089305,7.5131210701103175,15.741777480231143,22.539363210330954,12.521868450183863,8.228656410120823,18.961686510278422,24.32820156035722,25.40150457037298,10.375262430152343,13.952939130204875,12.521868450183863,21.823827870320446,17.530615830257407,31.483554960462286,11.448565440168103,15.384009810225889,43.64765574064089,44.3631910806514,131.65850256193318,192.8367741328315,103.39485663151818,62.96710992092457,90.15745284132382,06,059,021918,6059021909,6059021909.0
2427,6059021919.0,2573.3287542420144,1995.4308420729947,923.9445661624445,39.63807127561049,67.32180359508449,301.3751768415464,514.6657508484029,129.2956134466342,426.5811480137129,272.74768092027216,97994.1206535926,314.9024551340167,22336.996927408312,764.763105325469,137.4748979955697,22.335738575939246,11.010575354336247,5.662581610801499,8.179284548935499,3.145878672667499,0.0,14.156454027003747,18.875272036004993,8.808460283468998,8.808460283468998,11.954338956136496,15.729393363337497,8.179284548935499,25.796205115873494,26.425380850406995,14.156454027003747,24.537853646806493,23.908677912272992,54.109113169880985,48.76111942634624,137.78948586283647,199.7632957143862,111.99328074696297,51.906998099013734,67.95097932961798,06,059,021919,6059021910,6059021910.0
2428,6059021920.0,5609.309844273388,4349.744970671749,2013.555887240063,86.58141208391032,147.20781690975318,657.2836247979753,1120.6449195206242,281.88062829879004,930.0704289143632,593.9845306781126,214549.26269941078,687.8584396186224,48821.4456453064,1667.371943552458,299.023865205296,48.654141552063415,24.21704237421393,12.459384194605354,17.83951121203801,6.979108133226309,0.08107303557565008,30.852782356766895,41.183143495918486,19.138045195992486,19.36695729644138,26.198226364794447,34.1325003313019,17.96827426854051,56.03929757054002,57.60489567168488,30.9147793839718,53.35161856287003,51.9720115433399,117.75440028825918,106.09212215050431,299.93065831027826,434.9134548353397,244.11073483600174,113.26199036743803,148.53973390835642,06,059,021920,12118097712,12118097712.0
2429,6059021921.0,1470.885842224012,1095.9120226942969,456.98815063984404,8.953529597175628,26.860588791526883,170.47520353022395,269.32217028304285,78.07477808737147,229.21035768769605,146.12160302590624,136165.27811384693,358.4993250709121,28851.495632754853,427.26243237722093,26.860588791526883,5.7302589421924015,4.655835390531326,0.0,0.0,2.148847103322151,2.148847103322151,1.7907059194351254,0.0,4.297694206644302,2.148847103322151,4.297694206644302,3.939553022757276,2.8651294710962008,5.0139765744183515,7.162823677740501,7.520964861627527,6.4465413099664515,20.055906297673406,23.99545932043068,28.29315352707498,68.76310730630883,93.11670781062652,55.87002468637591,28.29315352707498,78.4329192712585,06,059,021921,6059021911,6059021911.0
2430,6059021922.0,892.6825209956795,665.1943594609983,277.43277365991344,5.428006130418991,16.320372899760464,103.43053862401267,163.4793316327502,47.41285436702498,139.10567992805863,88.65578609225382,82704.71452780695,217.97456084738303,17525.718965894794,259.22473283589534,16.478349763984713,3.4772288787866534,2.8291730984548735,0.0,0.0,1.3060264266190569,1.302721471300558,1.096838074166695,0.0,2.6140358264292134,1.3159412925745537,2.6180017728114118,2.388322697384356,1.7481988098169738,3.0628181202641276,4.351658779226991,4.580676863590346,3.933943065385966,12.168648598094038,14.608528598446977,17.1888538806275,41.737322402459036,56.50612601464459,33.891909967852904,17.152499372124012,47.553299648852565,06,059,021922,12118043909,12118043909.0
2431,6059021923.0,1858.238690759456,1395.2294091970325,588.3041644083422,10.557527028726538,36.32325658711222,211.39508343293906,343.73459983985737,102.3532873298436,289.2619213640754,181.3238447925596,180402.0579561361,504.03240094361513,38449.92372150035,529.3727597176235,56.48222587789225,7.177332874925496,6.333549450384146,0.001394363704660996,0.0007508112255866902,2.954879808916746,2.53372926059688,3.547257133157995,0.0,6.167448204412889,4.221763733764741,6.671992244173932,4.64602838106638,4.817339525851807,8.868562220606261,9.627860271691755,11.568178209681374,10.893326942952623,24.9135220679677,36.13975293899057,38.00490131525427,87.50165432213484,116.80883693748311,68.57794464308327,33.356370989251914,92.96978775706333,06,059,021923,42413207351,42413207351.0
