,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1688,17097862200.0,4446.0,1540.0,1358.0,481.0,877.0,17,097,862200,17097862200,2590.0,131.0,55.0,6.0,9.0,139.0,34.0,25.0,8.0,131800.0,527.0,1362.0,37813.0,219.0,92.0,47.0,100.0,50.0,101.0,142.0,105.0,83.0,106.0,160.0,81.0,32.0,29.0,6.0,9.0,17097862200.0
1689,17097862300.0,3487.0,176.0,957.0,279.0,678.0,17,097,862300,17097862300,1655.0,25.0,7.0,0.0,0.0,24.0,8.0,11.0,0.0,83900.0,549.0,971.0,25511.0,216.0,107.0,86.0,63.0,77.0,41.0,77.0,69.0,17.0,89.0,65.0,43.0,3.0,9.0,3.0,6.0,17097862300.0
1690,17097862401.0,3982.0,892.0,1295.0,431.0,864.0,17,097,862401,17097862401,2164.0,51.0,16.0,21.0,20.0,31.0,8.0,0.0,19.0,100100.0,516.0,1300.0,35570.0,190.0,61.0,171.0,78.0,62.0,70.0,79.0,94.0,96.0,71.0,167.0,107.0,54.0,0.0,0.0,0.0,17097862401.0
1691,17097862402.0,3856.0,275.0,916.0,416.0,500.0,17,097,862402,17097862402,1963.0,7.0,0.0,30.0,0.0,19.0,7.0,16.0,0.0,96800.0,626.0,920.0,35469.0,119.0,36.0,86.0,67.0,85.0,58.0,96.0,59.0,40.0,79.0,65.0,69.0,7.0,20.0,11.0,23.0,17097862402.0
1692,17097862501.0,4437.0,573.0,1085.0,777.0,308.0,17,097,862501,17097862501,2308.0,26.0,0.0,0.0,8.0,27.0,7.0,12.0,0.0,96700.0,598.0,1089.0,42072.0,36.0,26.0,99.0,88.0,70.0,92.0,102.0,79.0,67.0,154.0,188.0,60.0,13.0,6.0,6.0,3.0,17097862501.0
1693,17097862502.0,3209.0,719.0,659.0,552.0,107.0,17,097,862502,17097862502,1947.0,33.0,14.0,15.0,0.0,12.0,14.0,0.0,0.0,104500.0,662.0,660.0,45581.0,26.0,11.0,33.0,46.0,47.0,54.0,54.0,49.0,58.0,71.0,50.0,94.0,67.0,0.0,0.0,0.0,17097862502.0
1694,17097862603.0,6048.0,2034.0,2223.0,1253.0,970.0,17,097,862603,17097862603,3934.0,236.0,53.0,8.0,17.0,231.0,71.0,6.0,0.0,125500.0,692.0,2215.0,40498.0,119.0,89.0,112.0,197.0,211.0,187.0,169.0,159.0,141.0,160.0,326.0,183.0,86.0,43.0,15.0,18.0,17097862603.0
1695,17097862604.0,4241.0,1439.0,1374.0,995.0,379.0,17,097,862604,17097862604,2593.0,52.0,22.0,0.0,0.0,94.0,9.0,7.0,10.0,83400.0,662.0,1388.0,41822.0,66.0,34.0,50.0,155.0,122.0,124.0,100.0,107.0,100.0,173.0,181.0,133.0,23.0,11.0,0.0,9.0,17097862604.0
1696,17097862605.0,4377.0,1376.0,1678.0,540.0,1138.0,17,097,862605,17097862605,2638.0,123.0,50.0,0.0,13.0,73.0,21.0,0.0,0.0,97400.0,528.0,1679.0,25956.0,276.0,106.0,242.0,183.0,188.0,127.0,70.0,84.0,96.0,118.0,78.0,50.0,38.0,0.0,0.0,23.0,17097862605.0
1697,17097862700.0,4962.0,216.0,1139.0,540.0,599.0,17,097,862700,17097862700,2356.0,61.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,90600.0,624.0,1138.0,33361.0,93.0,85.0,125.0,63.0,114.0,129.0,80.0,60.0,84.0,64.0,113.0,88.0,24.0,5.0,11.0,0.0,17097862700.0
1698,17097862800.0,2057.0,114.0,670.0,165.0,505.0,17,097,862800,17097862800,895.0,7.0,7.0,0.0,5.0,30.0,8.0,0.0,0.0,135900.0,406.0,670.0,25139.0,186.0,59.0,32.0,57.0,39.0,22.0,39.0,50.0,18.0,91.0,18.0,47.0,7.0,0.0,5.0,0.0,17097862800.0
1699,17097862901.0,4143.0,442.0,1187.0,496.0,691.0,17,097,862901,34195725902,2158.0,19.0,6.0,19.0,0.0,25.0,0.0,12.0,5.0,105000.0,574.0,1186.0,41447.0,95.0,43.0,86.0,126.0,90.0,85.0,35.0,112.0,134.0,76.0,147.0,86.0,20.0,51.0,0.0,0.0,34195725902.0
1700,17097862902.0,2897.0,235.0,956.0,475.0,481.0,17,097,862902,17097862902,1761.0,21.0,12.0,0.0,0.0,62.0,9.0,0.0,0.0,94500.0,507.0,948.0,24302.0,142.0,166.0,87.0,91.0,75.0,73.0,36.0,76.0,22.0,36.0,84.0,29.0,9.0,9.0,0.0,13.0,17097862902.0
1701,17097863003.0,6078.0,3595.6509187749666,657.8160319573901,30.754194407456726,627.0618375499334,17,097,863003,17097863001,1606.663861517976,105.53544607190413,30.106737683089214,3.561011984021305,7.76948069241012,76.72362183754994,38.52367509986684,5.17965379494008,2.913555259653795,12075.067909454061,264.8098002663116,658.7872170439414,12722.200905459387,13.272862849533954,14.24404793608522,29.459280958721706,60.537203728362186,82.87446071904128,69.60159786950733,67.6592276964048,82.87446071904128,55.681278295605864,85.46428761651131,39.818588548601866,26.54572569906791,16.83387483355526,7.76948069241012,6.150838881491345,0.0,17097863001.0
1702,17097863004.0,7330.349682981112,4336.40510939394,745.2680455828292,34.515484414551565,710.7525611682777,17,097,863004,34195726003,2308.1615699938884,138.442609675198,46.788842637403114,3.996529774316497,8.719701325781449,91.1070505920918,43.235185740333016,5.813134217187632,3.269887997168043,13551.869143818667,922.1964868537177,748.358008248552,105235.14760007855,14.896156431543307,15.986119097265988,33.062200860254656,67.94100616338045,93.01014747500211,78.11399104345881,75.93406571201345,93.01014747500211,62.49119283476705,95.91671458359593,44.688469294629925,38.792312863086615,18.892686205859803,8.719701325781449,6.903096882910313,0.0,34195726003.0
1703,17097863005.0,5875.650317018888,3475.9439718310937,635.9159224597805,29.73032117799171,606.1856012817889,17,097,863005,17097863001,1553.1745684881353,102.02194425289787,29.10441967950767,3.442458241662198,7.510817981808431,74.16932757035826,37.24113915980014,5.007211987872288,2.816556743178162,11673.06294672727,255.9937128799707,636.8547747075066,12298.651494462065,12.830980718922737,13.769832966648792,28.478518181023638,58.52179010825736,80.1153918059566,67.28441108703387,65.40670659158177,80.1153918059566,53.827528869627095,82.61899779989275,38.492942156768216,25.661961437845473,16.273438960584937,7.510817981808431,5.9460642355983415,0.0,17097863001.0
1704,17097863006.0,27.66876646641082,23.93742519675237,10.616445184925025,7.719384150005934,2.8970610349190915,17,097,863006,34195726204,18.697961964295846,2.5074246615518088,1.9986053975074747,0.6830096427261783,0.527155093379265,3.1583466029418577,0.9442952107489444,0.45381177603954126,0.229197866686637,1514.9978987986706,3.68091773898739,10.60727727025756,309.41712002695994,0.9030395947453498,0.04125561600359466,0.35296471469742097,0.3988042880347484,0.458395733373274,0.39422033070101564,0.4033882453684811,0.5409069653804633,0.458395733373274,1.0268064427561336,0.8205283627381604,1.1505732907669177,1.109317674763323,0.6830096427261783,0.6967615147273765,1.1689091201018487,34195726204.0
1705,17097863100.0,2660.0,291.0,906.0,442.0,464.0,17,097,863100,17097863100,1548.0,38.0,5.0,0.0,0.0,53.0,5.0,0.0,0.0,91100.0,672.0,931.0,32250.0,75.0,63.0,65.0,111.0,120.0,45.0,50.0,64.0,40.0,69.0,105.0,67.0,15.0,20.0,0.0,22.0,17097863100.0
1706,17097863201.0,3320.0,409.0,949.0,712.0,237.0,17,097,863201,17097863201,1907.0,62.0,12.0,0.0,6.0,52.0,40.0,0.0,10.0,105200.0,615.0,946.0,44167.0,66.0,29.0,31.0,63.0,104.0,49.0,69.0,77.0,67.0,99.0,66.0,146.0,44.0,19.0,11.0,6.0,17097863201.0
1707,17097863202.0,6008.331233533589,5198.062574803247,2305.3835548150746,1676.2806158499939,629.1029389650809,17,097,863202,17097863202,4060.302038035704,544.4925753384481,434.0013946024925,148.3169903572738,114.47284490662072,685.841653397058,205.05570478925102,98.54618822396044,49.77080213331336,328985.0021012013,799.3190822610126,2303.392722729742,67190.58287997304,196.09696040525463,8.958744383996404,76.64703528530256,86.60119571196525,99.54160426662672,85.60577966929897,87.59661175463151,117.45909303461953,99.54160426662672,222.97319355724383,178.17947163726183,249.84942670923306,240.89068232523664,148.3169903572738,151.3032384852726,253.8310908798981,17097863202.0
1708,17097863300.0,2857.0,2781.0,983.0,860.0,123.0,17,097,863300,17097863300,1816.0,382.0,218.0,62.0,18.0,466.0,122.0,41.0,18.0,553500.0,764.0,983.0,121616.0,31.0,6.0,26.0,0.0,14.0,20.0,44.0,16.0,26.0,28.0,52.0,93.0,152.0,107.0,106.0,262.0,17097863300.0
1709,17097863400.0,4536.0,4199.0,1324.0,1071.0,253.0,17,097,863400,17097863400,2389.0,390.0,271.0,133.0,51.0,566.0,256.0,44.0,14.0,740200.0,1103.0,1327.0,111866.0,28.0,24.0,28.0,44.0,33.0,19.0,19.0,36.0,30.0,67.0,80.0,187.0,130.0,98.0,118.0,386.0,17097863400.0
1710,17097863500.0,4689.825327510917,4356.740276811487,1880.2629857153431,1437.2389253201095,443.0240603952335,17,097,863500,51293591702,3480.5103041965804,621.0945629487085,372.07889571460294,178.03637036488786,45.00727407297757,758.1113492709644,323.0240603952335,94.01622677818074,18.0,533096.8846125379,781.8292443194434,1871.2730575086966,94779.819693583,42.00335726445119,30.003916808526387,42.00279772037599,95.00783361705277,85.0,99.00391680852638,44.0,81.00615498482718,52.0,148.00671452890236,141.0240603952335,97.01175042557915,218.03637036488786,85.0246199393087,153.01566723410554,459.12589741691954,51293591702.0
1711,17097863601.0,3501.811793300054,3092.0678334675704,1049.3442873758722,1008.3698913926239,40.97439598324835,17,097,863601,17097863601,2218.61363616613,373.76644140816785,191.88009826301663,83.94754299006978,85.94629401364287,435.72772313893364,172.8919635390723,12.991881653225086,42.973147006821435,398251.1414469382,1773.8915334211174,1047.3455363522992,122093.70627496221,12.991881653225086,9.993755117865451,34.97814291252908,13.99125716501163,18.988134723944356,21.98626125930399,0.0,33.978767400742534,11.99250614143854,36.976893936102165,69.95628582505816,117.92631039081232,153.90382881512792,80.94941645471015,191.88009826301663,236.85199629341116,17097863601.0
1712,17097863603.0,3781.0,3286.0,993.0,932.0,61.0,17,097,863603,17097863603,2369.0,449.0,132.0,40.0,78.0,373.0,150.0,61.0,33.0,347800.0,975.0,1007.0,125477.0,16.0,12.0,0.0,0.0,10.0,9.0,10.0,0.0,14.0,47.0,75.0,89.0,218.0,143.0,152.0,212.0,17097863603.0
1713,17097863604.0,3023.0,2827.0,1071.0,842.0,229.0,17,097,863604,17097863604,1906.0,300.0,206.0,47.0,25.0,297.0,149.0,33.0,18.0,295000.0,901.0,1058.0,84745.0,57.0,27.0,22.0,20.0,9.0,41.0,12.0,56.0,8.0,111.0,92.0,185.0,71.0,86.0,123.0,138.0,17097863604.0
1714,17097863701.0,4616.0,4224.0,1795.0,1210.0,585.0,17,097,863701,17097863701,3123.0,398.0,231.0,108.0,100.0,412.0,258.0,26.0,6.0,262400.0,702.0,1788.0,73790.0,94.0,36.0,58.0,93.0,32.0,95.0,39.0,67.0,59.0,123.0,213.0,280.0,152.0,76.0,143.0,228.0,17097863701.0
1715,17097863702.0,3670.0,3102.0,1546.0,1078.0,468.0,17,097,863702,17097863702,2555.0,438.0,261.0,61.0,51.0,424.0,220.0,28.0,51.0,244700.0,1000.0,1549.0,69291.0,17.0,34.0,30.0,47.0,59.0,32.0,79.0,67.0,88.0,183.0,196.0,168.0,146.0,68.0,93.0,242.0,17097863702.0
1716,17097863801.0,4587.0,4293.0,1768.0,1593.0,175.0,17,097,863801,17097863801,3278.0,567.0,268.0,86.0,105.0,517.0,286.0,47.0,16.0,238300.0,895.0,1779.0,88255.0,39.0,10.0,14.0,43.0,35.0,62.0,28.0,58.0,99.0,186.0,186.0,239.0,272.0,113.0,181.0,214.0,17097863801.0
1717,17097863902.0,4551.0,3712.0,2195.0,1687.0,508.0,17,097,863902,17097863902,3340.0,442.0,130.0,32.0,27.0,575.0,207.0,15.0,21.0,120900.0,1252.0,2187.0,52282.0,125.0,71.0,73.0,80.0,56.0,163.0,158.0,141.0,148.0,208.0,314.0,324.0,125.0,88.0,72.0,41.0,17097863902.0
1718,17097863903.0,4591.0,4161.0,1673.0,1342.0,331.0,17,097,863903,17097863903,2971.0,508.0,259.0,65.0,48.0,512.0,321.0,24.0,16.0,234000.0,868.0,1683.0,81059.0,17.0,25.0,48.0,66.0,27.0,96.0,77.0,39.0,60.0,182.0,137.0,346.0,142.0,120.0,167.0,134.0,17097863903.0
1719,17097863904.0,3123.0,2709.0,1030.0,1003.0,27.0,17,097,863904,17097863904,2066.0,438.0,245.0,43.0,41.0,393.0,187.0,7.0,31.0,267800.0,2001.0,1040.0,110385.0,26.0,0.0,15.0,24.0,19.0,14.0,0.0,0.0,0.0,43.0,78.0,188.0,227.0,139.0,171.0,96.0,17097863904.0
1720,17097864001.0,6012.0,4335.0,2099.0,1540.0,559.0,17,097,864001,17097864001,3708.0,461.0,145.0,21.0,40.0,530.0,113.0,0.0,10.0,151800.0,793.0,2116.0,59274.0,25.0,97.0,80.0,139.0,54.0,109.0,99.0,127.0,93.0,253.0,345.0,330.0,121.0,84.0,106.0,54.0,17097864001.0
1721,17097864002.0,6288.0,2547.0,1782.0,1100.0,682.0,17,097,864002,17097864002,3411.0,228.0,35.0,8.0,32.0,175.0,86.0,26.0,0.0,135100.0,730.0,1767.0,54375.0,92.0,33.0,56.0,58.0,136.0,121.0,99.0,125.0,102.0,177.0,193.0,359.0,121.0,77.0,7.0,11.0,17097864002.0
1722,17097864101.0,3677.8093007675648,3457.819896557137,1497.908122049942,1416.9142657511693,80.99385629877266,17,097,864101,34195728508,2822.8331574726412,238.99295037883866,114.9976916477456,54.99744173339681,24.998106994534414,305.9861723253407,42.00073716094153,23.99881488940263,24.998158812128644,202293.23118464433,782.9528312041081,1505.9071742920712,60784.059674327524,72.9939749751359,39.99673801208103,49.99600671869191,44.99739576287249,63.99511245193272,99.99203934618095,66.99464693034341,88.99293444969886,88.99233854736524,124.99019815830958,182.98670801176903,186.9889545565306,105.99618642723674,39.99984706773478,134.99576270261932,112.99833017356859,34195728508.0
1723,17097864105.0,4681.0,3693.0,1545.0,1454.0,91.0,17,097,864105,17097864105,2938.0,492.0,268.0,52.0,33.0,587.0,263.0,19.0,23.0,236000.0,918.0,1553.0,93315.0,48.0,12.0,5.0,0.0,46.0,36.0,34.0,22.0,21.0,137.0,178.0,332.0,355.0,135.0,119.0,73.0,17097864105.0
1724,17097864106.0,4646.0,3832.0,1473.0,1356.0,117.0,17,097,864106,17097864106,3003.0,459.0,233.0,120.0,48.0,441.0,104.0,23.0,17.0,172800.0,850.0,1479.0,74413.0,15.0,26.0,13.0,59.0,40.0,47.0,37.0,54.0,48.0,157.0,255.0,225.0,163.0,120.0,114.0,106.0,17097864106.0
1725,17097864107.0,5098.999999999998,3987.906999226603,1580.3745166279962,1498.546017014694,81.82849961330236,17,097,864107,34195728509,3089.7652745552964,516.6040216550655,156.75580046403707,19.71771075019334,95.6308971384377,496.8863109048722,199.14887857695274,40.42130703789635,26.61890951276101,206543.02010827523,911.944122196442,1574.459203402938,87766.48820572309,18.731825212683674,19.71771075019334,18.731825212683674,45.35073472544468,10.844740912606337,34.50599381283835,16.76005413766434,75.91318638824436,32.534222737819015,122.24980665119871,207.03596287703007,357.87645011600915,207.03596287703007,167.60054137664338,99.57443928847637,139.9957463263727,34195728509.0
1726,17097864108.0,5770.000000000004,4465.808238144689,1874.4011768778137,1697.6462443752175,176.75493250259618,17,097,864108,17097864108,3671.9089650398087,402.4420214607133,136.81031498788516,0.0,15.9778470058844,418.41986846659773,176.75493250259618,30.957078573901022,7.9889235029422,150990.65420560757,692.0404984423681,1861.4191761855325,68601.88473520253,74.89615784008312,42.94046382831432,24.965385946694376,48.932156455520975,41.94184839044655,50.92938733125652,121.83108341986855,81.88646590515755,64.91000346140537,163.7729318103151,311.5680166147458,411.4295604015233,182.74662512980282,63.9113880235376,105.85323641398415,68.90446521287647,17097864108.0
1727,17097864203.0,3639.198063298949,3292.1855189859107,1243.0800099093403,1107.0617180201468,136.01829188919356,17,097,864203,34195725107,2261.137987443418,208.00939683085755,33.003421176283084,8.00173339598343,31.000638619572843,200.00998983474662,89.00054738820529,5.0005017725215195,9.0,173207.2209627415,1115.042103276124,1241.0804660661781,62651.448695520696,36.00346679196686,23.004196642907253,36.00291940376157,45.0017790116672,78.00551949773671,42.0066142741473,40.00510895658274,64.00291940376157,74.00561072910426,108.00939683085754,249.0114495366274,208.01154076799494,118.00433348995857,66.00278255671024,38.00150531756456,16.00132285482946,34195725107.0
1728,17097864204.0,3754.7716949085006,3202.1650723784414,1243.458399262604,1085.1240260456882,158.33437321691585,17,097,864204,34195728507,2409.166497648226,185.4742192781988,62.12041552190538,7.660590989516676,0.3914613271209932,233.13169061696794,70.36195920060845,3.3751504384909516,0.04893266589012415,148446.75364529897,926.92900801702,1236.4665547069192,72033.64475119903,71.13864255335535,29.065243554520166,54.15495344198539,10.179419774930455,37.21204155219054,42.497482103216264,28.195730663560497,61.318062328285805,20.570881102051448,130.60350287931152,219.20700575862307,212.28856020177327,118.28040475745824,56.71767909972182,56.44351364375866,88.59343129217658,34195728507.0
1729,17097864205.0,5569.0,5021.0,2161.0,1839.0,322.0,17,097,864205,17097864205,3859.0,374.0,92.0,23.0,18.0,378.0,111.0,17.0,0.0,163500.0,857.0,2164.0,60219.0,103.0,73.0,70.0,89.0,64.0,110.0,67.0,215.0,57.0,229.0,372.0,360.0,163.0,96.0,62.0,34.0,17097864205.0
1730,17097864206.0,3525.0,2861.0,1425.0,994.0,431.0,17,097,864206,34195728511,2506.0,161.0,88.0,0.0,8.0,160.0,90.0,17.0,0.0,138000.0,750.0,1414.0,45132.0,44.0,100.0,77.0,161.0,64.0,77.0,79.0,103.0,61.0,153.0,152.0,201.0,58.0,35.0,35.0,14.0,34195728511.0
1731,17097864303.0,4107.228305091502,3911.834927621561,1393.541600737397,1352.8759739543127,40.66562678308418,17,097,864303,34195728507,2695.8335023517757,422.5257807218015,257.8795844780948,80.33940901048338,47.608538672879035,380.8683093830323,165.63804079939166,45.62484956150908,5.951067334109879,334053.24635470123,721.0709919829804,1394.5334452930817,104061.35524880105,16.86135744664466,7.93475644547984,18.84504655801462,21.82058022506956,25.78795844780948,60.50251789678378,23.804269336439518,38.681937671714216,69.4291188979486,73.39649712068852,146.79299424137704,156.71143979822685,155.71959524254186,87.28232090027824,175.55648635624146,315.4065687078236,34195728507.0
1732,17097864305.0,4060.9576492266897,3921.8279448952094,1852.5764189389697,1787.5635290675182,65.01288987145145,17,097,864305,34195728712,3216.184256939602,521.2102660280518,304.1180228854774,143.03383591256008,18.00402808482858,506.1945564972204,247.06767182512013,86.01369548841717,12.004833701794295,284265.51400560635,1523.314593425112,1854.572390854141,107280.18688795918,29.00402808482858,73.00281965938001,43.0048337017943,12.01973761566004,21.00966740358859,58.01007021207145,82.00644493572572,47.00926459510573,37.0,77.01490391386574,168.0382668058715,188.0785476541573,266.0825757389859,172.05115667732295,203.1148004176145,378.1252734381688,34195728712.0
1733,17097864306.0,2098.0,1971.0,714.0,690.0,24.0,17,097,864306,17097864306,1398.0,269.0,138.0,90.0,4.0,336.0,75.0,32.0,6.0,394000.0,950.0,727.0,133532.0,13.0,3.0,18.0,4.0,0.0,0.0,3.0,6.0,15.0,21.0,52.0,108.0,89.0,81.0,92.0,222.0,17097864306.0
1734,17097864307.0,1429.0,1359.0,486.0,464.0,22.0,17,097,864307,17097864307,898.0,150.0,67.0,47.0,7.0,166.0,83.0,32.0,0.0,586400.0,1031.0,455.0,132156.0,4.0,5.0,6.0,3.0,19.0,0.0,16.0,0.0,7.0,23.0,31.0,48.0,49.0,50.0,20.0,174.0,17097864307.0
1735,17097864308.0,3955.0,3746.0,1437.0,1191.0,246.0,17,097,864308,17097864308,2607.0,430.0,272.0,73.0,18.0,408.0,201.0,27.0,15.0,333200.0,887.0,1436.0,88132.0,38.0,20.0,36.0,67.0,24.0,24.0,90.0,29.0,85.0,51.0,135.0,211.0,168.0,116.0,96.0,246.0,17097864308.0
1736,17097864402.0,6536.0,5973.284762628708,2097.224306494191,2008.8077386100892,88.41656788410155,17,097,864402,51293592617,4134.325760404896,862.9539568842213,200.4338845480778,79.28228924980665,91.39125585567787,678.6938206285301,263.09618892045114,29.621614388202634,36.392166984296786,349766.3256861172,1170.01537936119,2086.12162041153,112579.62705907438,41.37201694723325,7.341825421492357,30.30278884062196,30.717108819034358,51.213410696947136,27.564618855905152,15.408862442467187,33.200347706598116,46.55577380077565,106.97726153848626,194.39602050822427,331.6939894824677,258.21741199316716,198.488070599819,239.57232429753952,473.0997884607508,51293592617.0
1737,17097864403.0,4259.876201149552,3886.886420422695,1311.9634021778515,1246.9655995260173,64.9978026518342,17,097,864403,34195728918,2834.914719812043,545.9798055048934,215.99512262941636,111.99711641090776,49.99901076621465,478.9858461339458,186.9954331077856,50.998500635376224,18.999513011492667,469884.43724426953,748.0241084042785,1312.9630147869786,131888.74801092196,3.999800576130848,15.999447784454667,35.99906436493709,22.998853312752377,25.998949224781786,27.99964732262385,17.00016505327261,25.999593609601384,11.999401728392543,46.99882279921102,64.99955169634453,182.99547910669767,145.99628048777942,88.99804830321553,197.99335044257495,396.9865589742084,34195728918.0
1738,17097864407.0,4857.9164340193365,4536.054480983487,1430.3865055723602,1398.4002245253193,31.986281047040897,17,097,864407,17097864407,2938.7395711968825,521.7762095798546,292.8743858369682,83.96398774848235,9.99571282720028,482.79292955377355,167.9279754969647,33.98542361248095,11.994855392640336,410723.8400696595,780.6651718043419,1420.3907927451598,127020.52075164756,9.99571282720028,6.996998979040196,11.994855392640336,48.978992853281376,23.98971078528067,24.9892820680007,15.993140523520449,22.990139502560645,0.0,36.98413746064104,94.95927185840266,194.91640013040546,204.91211295760576,126.94555290544356,284.877815575208,310.8666689259287,17097864407.0
1739,17097864408.0,5203.0,4566.0,1876.0,1632.0,244.0,17,097,864408,17097864408,3442.0,534.0,141.0,18.0,16.0,404.0,173.0,13.0,0.0,209300.0,781.0,1856.0,72300.0,45.0,25.0,59.0,45.0,75.0,80.0,54.0,110.0,79.0,177.0,215.0,291.0,197.0,116.0,172.0,116.0,17097864408.0
1740,17097864409.0,3894.0,3368.0,1325.0,1098.0,227.0,17,097,864409,17097864409,2422.0,371.0,54.0,6.0,8.0,286.0,81.0,27.0,0.0,180600.0,720.0,1328.0,73400.0,27.0,13.0,66.0,17.0,45.0,46.0,53.0,64.0,66.0,101.0,198.0,317.0,129.0,69.0,80.0,37.0,17097864409.0
1741,17097864410.0,5488.0,4967.0,1613.0,1578.0,35.0,17,097,864410,17097864410,3160.0,543.0,253.0,42.0,65.0,542.0,214.0,9.0,4.0,271400.0,944.0,1595.0,103743.0,12.0,9.0,9.0,12.0,12.0,22.0,29.0,50.0,45.0,82.0,137.0,296.0,396.0,160.0,186.0,138.0,17097864410.0
1742,17097864411.0,4989.0,4756.0,1514.0,1497.0,17.0,17,097,864411,17097864411,3049.0,564.0,356.0,73.0,31.0,516.0,201.0,38.0,0.0,347200.0,1599.0,1497.0,110358.0,20.0,23.0,33.0,5.0,16.0,30.0,17.0,50.0,27.0,37.0,152.0,227.0,232.0,119.0,172.0,337.0,17097864411.0
1743,17097864412.0,4539.0,4169.0,1361.0,1327.0,34.0,17,097,864412,17097864412,2917.0,477.0,231.0,66.0,14.0,476.0,233.0,17.0,9.0,268400.0,1781.0,1361.0,104393.0,24.0,0.0,22.0,19.0,0.0,30.0,9.0,19.0,31.0,63.0,115.0,307.0,191.0,134.0,112.0,285.0,17097864412.0
1744,17097864505.0,6107.0,5279.0,2475.0,1660.0,815.0,17,097,864505,17097864505,4331.0,769.0,347.0,175.0,42.0,647.0,334.0,83.0,67.0,185100.0,1162.0,2481.0,75797.0,28.0,85.0,72.0,69.0,22.0,93.0,84.0,82.0,119.0,293.0,261.0,466.0,264.0,140.0,149.0,254.0,17097864505.0
1745,17097864510.0,4573.0,2072.0,1742.0,1164.0,578.0,17,097,864510,17097864510,2755.0,349.0,74.0,17.0,4.0,337.0,152.0,27.0,2.0,123500.0,829.0,1730.0,52453.0,58.0,4.0,64.0,46.0,60.0,146.0,111.0,212.0,112.0,133.0,305.0,309.0,69.0,35.0,22.0,44.0,17097864510.0
1746,17097864511.0,5735.963967098389,4355.972636101914,1995.9874613543207,1391.991255613835,603.9962057404858,17,097,864511,17097864511,3500.9780071149685,581.9963439419913,277.9982536355216,71.99954770416387,26.99983038906145,562.996463297837,253.99840440080033,38.9997550064221,29.999811543401613,268998.31017250114,782.995081282782,1994.9874676362074,72403.54516628168,79.99949744907097,55.999648214349676,40.99974244264887,82.99947860341113,41.99973616076226,100.99936552945209,102.99935296567887,84.99946603963791,63.999597959256775,149.99905771700807,207.9986933675845,321.99797723251066,219.99861798494516,159.99899489814194,107.9993215562458,171.9989195155026,17097864511.0
1747,17097864512.0,4593.0,3851.0,1336.0,1087.0,249.0,17,097,864512,17097864512,2705.0,451.0,258.0,148.0,37.0,553.0,238.0,43.0,9.0,409500.0,811.0,1351.0,126055.0,13.0,5.0,18.0,6.0,28.0,49.0,37.0,43.0,19.0,64.0,72.0,126.0,186.0,179.0,233.0,273.0,17097864512.0
1748,17097864513.0,5291.0,4456.0,1569.0,1517.0,52.0,17,097,864513,17097864513,3183.0,641.0,301.0,30.0,47.0,679.0,256.0,29.0,11.0,221400.0,1821.0,1574.0,96701.0,18.0,0.0,0.0,12.0,22.0,38.0,25.0,22.0,16.0,68.0,253.0,368.0,292.0,191.0,178.0,71.0,17097864513.0
1749,17097864514.0,1686.0,1351.0,616.0,545.0,71.0,17,097,864514,17097864514,1096.0,257.0,51.0,6.0,17.0,172.0,70.0,20.0,0.0,317300.0,798.0,590.0,86935.0,0.0,12.0,14.0,0.0,37.0,49.0,26.0,6.0,22.0,38.0,38.0,93.0,74.0,66.0,63.0,52.0,17097864514.0
1750,17097864515.0,2887.159831752064,2614.1409434753937,939.0491364678293,905.043144860149,34.00599160768025,17,097,864515,51293593429,1827.1072730729911,229.0238505531156,192.00662373506222,88.00333588492845,49.00115884472393,317.0176905682177,155.00616249141427,34.001744358201705,15.000675445105738,256317.2525832296,2000.9808103129403,928.0495175768154,108317.70682279645,0.0007019747982159887,8.000904001195684,28.001193192414068,0.0016680838365317413,8.00131461445598,34.00098714792411,33.000481981048566,29.000940350760764,0.0010003123507089898,38.002119483780994,91.00175493607108,150.00654366079186,116.00510152727556,81.00295679864264,105.00732800117936,207.01452151028926,51293593429.0
1751,17097864516.0,4986.0,4449.0,1753.0,1663.0,90.0,17,097,864516,17097864516,3317.0,671.0,305.0,73.0,42.0,577.0,248.0,47.0,13.0,223900.0,1634.0,1793.0,91021.0,24.0,20.0,15.0,21.0,56.0,63.0,47.0,24.0,50.0,226.0,221.0,256.0,274.0,193.0,194.0,109.0,17097864516.0
1752,17097864517.0,3396.0,2938.0,1135.0,1103.0,32.0,17,097,864517,17097864517,2106.0,382.0,237.0,124.0,29.0,424.0,188.0,47.0,6.0,355300.0,2001.0,1130.0,126959.0,37.0,6.0,16.0,22.0,25.0,22.0,20.0,29.0,32.0,30.0,94.0,133.0,87.0,126.0,228.0,223.0,17097864517.0
