,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
1515,6085502909.0,4979.0,3270.0,2035.0,1093.0,942.0,06,085,502909,6085502909,3548.0,522.0,124.0,21.0,40.0,426.0,62.0,33.0,0.0,349900.0,1039.0,2034.0,67179.0,97.0,96.0,58.0,33.0,68.0,71.0,93.0,59.0,89.0,176.0,304.0,392.0,279.0,99.0,101.0,19.0,6085502909.0
1516,6085502910.0,3365.0,2141.0,1332.0,692.0,640.0,06,085,502910,6085502910,2289.0,326.0,115.0,11.0,8.0,289.0,64.0,7.0,8.0,351000.0,1085.0,1321.0,65195.0,48.0,41.0,10.0,43.0,67.0,99.0,50.0,86.0,46.0,117.0,208.0,236.0,122.0,70.0,47.0,31.0,6085502910.0
1517,6085503001.0,3972.999999999996,3284.999999999997,1625.9999999999984,1385.9999999999986,239.99999999999977,06,085,503001,6085503001,3022.999999999997,377.9999999999996,199.9999999999998,78.99999999999991,38.999999999999964,484.9999999999995,157.99999999999983,47.99999999999995,28.99999999999997,485199.99999999953,1565.9999999999984,1620.9999999999984,79919.99999999993,60.999999999999936,52.99999999999995,21.99999999999998,43.99999999999996,47.99999999999995,76.99999999999993,70.99999999999993,76.99999999999993,68.99999999999993,80.99999999999991,174.99999999999983,237.99999999999977,192.9999999999998,179.99999999999983,88.99999999999991,142.99999999999986,6085503001.0
1518,6085503002.0,3502.0,2459.0,1286.0,918.0,368.0,06,085,503002,6085503002,2449.0,279.0,124.0,7.0,21.0,306.0,89.0,6.0,7.0,458900.0,1373.0,1288.0,70909.0,35.0,67.0,34.0,67.0,66.0,60.0,51.0,51.0,65.0,81.0,115.0,231.0,114.0,64.0,129.0,58.0,6085503002.0
1519,6085503003.0,5320.0,3775.0,1781.0,1537.0,244.0,06,085,503003,6085503003,3641.0,416.0,203.0,15.0,25.0,454.0,94.0,12.0,19.0,416300.0,1574.0,1794.0,92108.0,20.0,33.0,39.0,35.0,37.0,37.0,51.0,34.0,102.0,104.0,207.0,303.0,352.0,151.0,203.0,86.0,6085503003.0
1520,6085503105.0,2264.998207260234,148.60622319761111,527.6019602116528,210.44236976306001,317.15959044859284,06,085,503105,12171006208,1319.5035791304663,47.87314572808948,4.9867860133426545,29.920716080055925,0.0,61.836146565448914,8.976214824016779,0.0,5.984143216011185,287538.08152933745,926.5448412790652,551.5385330756976,40847.76159249235,31.91543048539299,23.93657286404474,58.844074957443326,44.88107412008389,35.904859296067116,19.947144053370618,40.89164530940977,101.73043467219016,15.957715242696494,35.904859296067116,53.85728894410067,39.894288106741236,8.976214824016779,0.0,21.941858458707678,16.955072445365026,12171006208.0
1521,6085503108.0,6187.0,1886.0,2018.0,776.0,1242.0,06,085,503108,6085503108,3678.0,343.0,153.0,34.0,30.0,402.0,105.0,16.0,8.0,396700.0,991.0,2010.0,57576.0,150.0,107.0,86.0,47.0,93.0,100.0,108.0,108.0,95.0,143.0,250.0,186.0,165.0,136.0,152.0,84.0,6085503108.0
1522,6085503110.0,4883.0,219.0,964.0,304.0,660.0,06,085,503110,6085503110,2514.0,70.0,3.0,6.0,0.0,74.0,21.0,0.0,0.0,193800.0,1006.0,969.0,42535.0,99.0,45.0,36.0,71.0,78.0,54.0,92.0,45.0,44.0,116.0,118.0,64.0,91.0,0.0,8.0,8.0,6085503110.0
1523,6085503111.0,5436.0,436.0,1078.0,821.0,257.0,06,085,503111,6085503111,3162.0,133.0,33.0,0.0,0.0,112.0,27.0,22.0,0.0,289000.0,1142.0,1124.0,63578.0,46.0,28.0,21.0,26.0,86.0,28.0,55.0,52.0,34.0,139.0,143.0,240.0,106.0,31.0,66.0,23.0,6085503111.0
1524,6085503112.0,3530.0,719.0,937.0,376.0,561.0,06,085,503112,6085503112,1922.0,119.0,45.0,0.0,0.0,68.0,26.0,0.0,0.0,267200.0,952.0,895.0,42656.0,48.0,21.0,27.0,81.0,46.0,39.0,106.0,102.0,21.0,30.0,111.0,83.0,101.0,29.0,45.0,5.0,6085503112.0
1525,6085503113.0,4980.0,509.0,1143.0,389.0,754.0,06,085,503113,12171005513,2646.0,99.0,9.0,5.0,0.0,60.0,14.0,0.0,0.0,287400.0,894.0,1147.0,43924.0,120.0,89.0,44.0,98.0,80.0,60.0,28.0,73.0,92.0,87.0,122.0,100.0,42.0,94.0,13.0,5.0,12171005513.0
1526,6085503115.0,2404.0,1516.0,1089.0,1027.0,62.0,06,085,503115,12171006231,1964.0,90.0,59.0,10.0,18.0,157.0,26.0,10.0,6.0,80100.0,374.0,1112.0,49416.0,67.0,52.0,48.0,26.0,54.0,74.0,63.0,77.0,113.0,120.0,178.0,114.0,66.0,49.0,0.0,11.0,12171006231.0
1527,6085503116.0,3604.0,1983.0,1636.0,1151.0,485.0,06,085,503116,6085503116,2695.0,368.0,254.0,7.0,49.0,372.0,163.0,24.0,0.0,89800.0,1600.0,1615.0,72025.0,58.0,30.0,37.0,50.0,61.0,73.0,97.0,38.0,73.0,137.0,187.0,313.0,199.0,62.0,107.0,93.0,6085503116.0
1528,6085503117.0,3342.999999999998,313.25963510741644,849.5543560401594,282.58328835150587,566.9710676886535,06,085,503117,6085503106,1790.0550577566655,92.38993846486015,22.736586419086677,4.69167656266868,14.435927885134399,88.42005829644819,16.962215265032917,3.6089819712835998,0.0,88275.69901759685,444.62657886213947,853.163338011443,21361.203389830498,10.8269459138508,42.225089064018114,60.269998920436116,45.112274641045,22.736586419086677,54.495627766382356,33.924430530065834,52.69113678074056,48.721256612328595,64.23987908884807,162.404188707762,159.15610493360674,50.88664579509876,17.323113462161277,15.157724279391118,12.992335096620959,6085503106.0
1529,6085503118.0,5920.000000000001,554.7403648925836,1504.4456439598405,500.41671164849413,1004.0289323113464,06,085,503118,6085503106,3169.9449422433345,163.61006153513983,40.263413580913316,8.30832343733132,25.5640721148656,156.57994170355178,30.03778473496708,6.3910180287164,0.0,156324.30098240313,787.3734211378604,1510.836661988557,37827.7966101695,19.1730540861492,74.77491093598188,106.73000107956388,79.887725358955,40.263413580913316,96.50437223361763,60.07556946993416,93.30886321925944,86.2787433876714,113.76012091115192,287.595811292238,281.84389506639326,90.11335420490124,30.67688653783872,26.84227572060888,23.007664903379037,6085503106.0
1530,6085503121.0,3408.9999999999973,990.1278057156867,1286.580767815527,576.1807923463751,710.399975469152,06,085,503121,12171005503,2208.135532932661,158.05249601373717,24.251441187293004,5.435667852324293,10.453207408315949,120.0028210474671,30.523365632282573,11.707592297313864,10.871335704648587,60252.28750153313,459.1048693732365,1276.9638169998764,18245.44633877099,130.0379001594504,79.02624800686858,76.09934993254011,94.91512326750882,48.08475407825337,61.046731264565146,76.51747822887275,90.31571200784981,59.792346375567234,129.61977186311776,153.0349564577455,145.92677542009065,79.02624800686858,33.86839200294368,12.961977186311778,6.690052741322208,12171005503.0
1531,6085503122.0,1998.001792739765,578.9606846890562,753.1929619029058,337.24056903247515,415.95239287043063,06,085,503122,12171006208,1293.7885832637435,92.48255156125182,14.184193994016594,3.255538059524582,6.108181037654849,70.28577174682873,17.859673805935376,6.841162762173432,6.368365063149855,35969.473971704974,270.72646989473543,747.6368624842186,10769.701917871911,76.07034162303333,46.24127578062591,44.623482996683954,55.581209701822125,28.19277347714518,35.72463320653369,44.82023988622372,53.04424949314771,34.981080292689235,75.836585570853,89.56648144716631,85.37591917892044,46.20163382065388,19.790506562001713,7.632286027984325,3.9541634187340713,12171006208.0
1532,6085503123.0,2752.0000000000027,799.3052863976459,1038.624310069914,465.1362688580895,573.4880412118245,06,085,503123,6085503103,1782.5723046731282,127.59180669692151,19.577578805347745,4.388078008095184,8.438611554029201,96.87526064025522,24.640745737765265,9.451244940512705,8.776156016190368,48640.15699742431,370.6238194529625,1030.860787440207,14729.090150864728,104.97632773212325,63.795903348460755,61.43309211333258,76.62259291058514,38.81761314853432,49.28149147553053,61.77063657549375,72.90960382681229,48.26885808904703,104.63878326996209,123.5412731509875,117.80301729424764,63.795903348460755,27.341101435054608,10.463878326996209,5.400711394578688,6085503103.0
1533,6085503204.0,7810.0,1008.0,1935.0,1256.0,679.0,06,085,503204,6085503204,4569.0,217.0,86.0,3.0,8.0,229.0,43.0,28.0,0.0,250700.0,1091.0,1949.0,51996.0,144.0,97.0,75.0,130.0,83.0,99.0,82.0,93.0,122.0,169.0,256.0,303.0,165.0,36.0,57.0,38.0,6085503204.0
1534,6085503207.0,4349.0,539.0,1022.0,822.0,200.0,06,085,503207,6085503207,2860.0,273.0,93.0,23.0,8.0,192.0,20.0,44.0,6.0,341100.0,1420.0,1023.0,80214.0,28.0,12.0,20.0,31.0,43.0,28.0,13.0,24.0,48.0,72.0,165.0,144.0,203.0,80.0,64.0,48.0,6085503207.0
1535,6085503208.0,3884.0,515.0,822.0,654.0,168.0,06,085,503208,6085503208,2164.0,139.0,4.0,8.0,0.0,65.0,15.0,4.0,6.0,299200.0,1418.0,827.0,67270.0,15.0,39.0,60.0,33.0,31.0,18.0,20.0,56.0,31.0,52.0,128.0,149.0,81.0,44.0,33.0,37.0,6085503208.0
1536,6085503210.0,4564.0,318.0,929.0,645.0,284.0,06,085,503210,6085503210,2573.0,176.0,15.0,7.0,0.0,188.0,0.0,0.0,0.0,303600.0,1211.0,925.0,67072.0,47.0,39.0,34.0,6.0,51.0,47.0,23.0,40.0,42.0,60.0,131.0,168.0,106.0,24.0,54.0,53.0,6085503210.0
1537,6085503211.0,5058.0,748.0,1130.0,927.0,203.0,06,085,503211,6085503211,2988.0,191.0,20.0,0.0,0.0,171.0,27.0,0.0,0.0,323600.0,1514.0,1126.0,79570.0,21.0,16.0,27.0,13.0,10.0,39.0,38.0,46.0,41.0,118.0,160.0,214.0,215.0,58.0,90.0,20.0,6085503211.0
1538,6085503212.0,4224.0,486.0,950.0,776.0,174.0,06,085,503212,6085503212,2566.0,206.0,63.0,0.0,18.0,159.0,53.0,14.0,0.0,352700.0,1657.0,945.0,84622.0,37.0,14.0,13.0,17.0,21.0,16.0,16.0,0.0,17.0,86.0,150.0,170.0,117.0,135.0,100.0,36.0,6085503212.0
1539,6085503213.0,4794.0,475.0,1206.0,804.0,402.0,06,085,503213,6085503213,3054.0,180.0,13.0,0.0,10.0,103.0,58.0,0.0,0.0,115500.0,1112.0,1204.0,46597.0,63.0,41.0,86.0,100.0,72.0,60.0,92.0,65.0,89.0,96.0,131.0,175.0,75.0,28.0,16.0,15.0,6085503213.0
1540,6085503214.0,5521.0,601.0,1390.0,962.0,428.0,06,085,503214,6085503214,3427.0,86.0,0.0,8.0,17.0,110.0,22.0,9.0,0.0,37900.0,915.0,1384.0,45515.0,54.0,78.0,104.0,76.0,74.0,101.0,81.0,117.0,61.0,202.0,146.0,140.0,59.0,44.0,39.0,8.0,6085503214.0
1541,6085503217.0,5250.0,301.0,1036.0,728.0,308.0,06,085,503217,6085503217,2642.0,110.0,25.0,12.0,11.0,58.0,0.0,22.0,0.0,206500.0,1176.0,1038.0,56582.0,32.0,0.0,33.0,86.0,26.0,57.0,83.0,51.0,65.0,169.0,136.0,184.0,50.0,19.0,23.0,24.0,6085503217.0
1542,6085503218.0,4479.0,398.0,1092.0,412.0,680.0,06,085,503218,6085503218,2518.0,82.0,26.0,34.0,0.0,66.0,0.0,5.0,0.0,276600.0,934.0,1097.0,53875.0,89.0,27.0,25.0,44.0,69.0,100.0,59.0,76.0,38.0,89.0,138.0,152.0,86.0,43.0,42.0,20.0,6085503218.0
1543,6085503304.0,7258.0,736.0,1699.0,928.0,771.0,06,085,503304,6085503304,4225.0,195.0,21.0,6.0,10.0,161.0,38.0,7.0,0.0,234500.0,1112.0,1718.0,51174.0,69.0,81.0,76.0,49.0,98.0,96.0,103.0,177.0,79.0,174.0,293.0,281.0,48.0,64.0,26.0,4.0,6085503304.0
1544,6085503305.0,7254.0,442.0,1471.0,958.0,513.0,06,085,503305,6085503305,4120.0,149.0,41.0,3.0,14.0,210.0,19.0,17.0,14.0,279500.0,948.0,1464.0,67895.0,96.0,42.0,38.0,34.0,29.0,61.0,79.0,53.0,31.0,112.0,267.0,235.0,174.0,104.0,93.0,16.0,6085503305.0
1545,6085503306.0,4411.0,315.0,866.0,689.0,177.0,06,085,503306,6085503306,2578.0,71.0,22.0,44.0,11.0,61.0,9.0,0.0,0.0,250200.0,1211.0,864.0,61230.0,36.0,25.0,53.0,7.0,26.0,41.0,10.0,55.0,36.0,113.0,165.0,104.0,85.0,69.0,30.0,9.0,6085503306.0
1546,6085503312.0,3117.0,1177.0,950.0,825.0,125.0,06,085,503312,6085503312,2103.0,260.0,99.0,38.0,7.0,212.0,92.0,18.0,0.0,407000.0,1333.0,949.0,91614.0,40.0,12.0,26.0,32.0,8.0,17.0,36.0,36.0,40.0,67.0,67.0,142.0,152.0,90.0,34.0,150.0,6085503312.0
1547,6085503313.0,4684.0,1370.0,1299.0,1196.0,103.0,06,085,503313,6085503313,2970.0,444.0,191.0,24.0,24.0,394.0,78.0,24.0,12.0,503200.0,2001.0,1301.0,102285.0,27.0,5.0,32.0,12.0,40.0,63.0,18.0,12.0,40.0,52.0,120.0,207.0,192.0,182.0,145.0,154.0,6085503313.0
1548,6085503315.0,7711.0,1127.0,1936.0,1293.0,643.0,06,085,503315,6085503315,4637.0,415.0,93.0,9.0,5.0,368.0,54.0,13.0,0.0,309700.0,1434.0,1934.0,77669.0,78.0,29.0,31.0,27.0,67.0,59.0,63.0,61.0,77.0,151.0,260.0,492.0,219.0,100.0,167.0,53.0,6085503315.0
1549,6085503321.0,4851.0,342.0,1028.0,967.0,61.0,06,085,503321,6085503321,3041.0,448.0,141.0,17.0,32.0,344.0,110.0,25.0,0.0,439800.0,1734.0,1027.0,110020.0,17.0,25.0,26.0,0.0,0.0,0.0,0.0,19.0,22.0,46.0,72.0,133.0,305.0,140.0,106.0,116.0,6085503321.0
1550,6085503322.0,4374.0,919.0,1026.0,898.0,128.0,06,085,503322,6085503322,2774.0,256.0,100.0,18.0,8.0,257.0,77.0,14.0,0.0,367700.0,1549.0,1027.0,83272.0,14.0,11.0,0.0,14.0,34.0,19.0,14.0,40.0,57.0,28.0,129.0,285.0,183.0,88.0,64.0,47.0,6085503322.0
1551,6085503323.0,4669.0,864.0,1160.0,1021.0,139.0,06,085,503323,6085503323,2880.0,301.0,55.0,5.0,0.0,309.0,13.0,11.0,0.0,356600.0,1612.0,1165.0,83601.0,7.0,0.0,7.0,18.0,31.0,11.0,35.0,38.0,33.0,89.0,175.0,300.0,171.0,119.0,79.0,52.0,6085503323.0
1552,6085503324.0,3931.0,458.0,911.0,788.0,123.0,06,085,503324,6085503324,2397.0,344.0,84.0,0.0,0.0,270.0,50.0,11.0,0.0,406200.0,1613.0,907.0,93691.0,15.0,27.0,13.0,0.0,7.0,25.0,15.0,7.0,16.0,50.0,88.0,229.0,160.0,71.0,123.0,61.0,6085503324.0
1553,6085503325.0,4768.0,779.0,1150.0,958.0,192.0,06,085,503325,6085503325,2961.0,316.0,140.0,29.0,10.0,343.0,63.0,18.0,0.0,369900.0,1537.0,1162.0,81916.0,37.0,10.0,42.0,8.0,42.0,32.0,0.0,18.0,69.0,87.0,125.0,277.0,179.0,86.0,69.0,81.0,6085503325.0
1554,6085503326.0,3311.0,584.0,875.0,793.0,82.0,06,085,503326,6085503326,1925.0,331.0,112.0,18.0,40.0,244.0,77.0,9.0,0.0,479800.0,722.0,870.0,103360.0,0.0,6.0,24.0,8.0,0.0,11.0,14.0,6.0,9.0,112.0,102.0,106.0,200.0,104.0,62.0,106.0,6085503326.0
1555,6085503327.0,4599.0,1304.0,1220.0,1025.0,195.0,06,085,503327,6085503327,2897.0,295.0,83.0,34.0,28.0,235.0,94.0,51.0,3.0,385100.0,1266.0,1222.0,89472.0,14.0,14.0,13.0,29.0,15.0,52.0,26.0,0.0,69.0,64.0,123.0,313.0,230.0,127.0,91.0,42.0,6085503327.0
1556,6085503329.0,2876.9999999999977,708.5087593337157,807.6586731763348,769.23808156232,38.4205916140149,06,085,503329,6085503319,1837.578403216541,300.3416140149337,211.10669155657652,27.67935094773117,53.29307869040777,323.88971855255573,119.80614589316475,11.980614589316476,9.501866743250998,234902.6708788051,658.9338024124062,805.5930499712803,52718.00919012058,7.02311889718552,2.4787478460654775,4.957495692130955,9.91499138426191,7.02311889718552,8.26249282021826,14.872487076392867,11.980614589316476,6.196869615163695,19.82998276852382,49.16183228029864,80.55930499712802,170.62047673750706,79.7330557151062,187.55858701895448,145.41987363584136,6085503319.0
1557,6085503330.0,4086.9999999999955,1006.4912406662826,1147.3413268236632,1092.7619184376783,54.579408385985005,06,085,503330,6085503319,2610.421596783455,426.65838598506554,299.893308443423,39.32064905226876,75.7069213095921,460.11028144744347,170.19385410683495,17.019385410683494,13.498133256748979,333697.3291211943,936.0661975875922,1144.4069500287178,74889.9908098793,9.976881102814463,3.5212521539345163,7.042504307869033,14.085008615738065,9.976881102814463,11.737507179781721,21.1275129236071,17.019385410683494,8.80313038483629,28.17001723147613,69.83816771970125,114.44069500287178,242.37952326249254,113.26694428489361,266.44141298104506,206.58012636415828,6085503319.0
1558,6085503331.0,3189.999999999998,2120.5074142724734,1402.831325301204,1291.2256719184422,111.60565338276174,06,085,503331,6085503320,2536.256950880443,375.0984708063019,206.21177015755316,47.30305838739571,50.998609823910996,356.2511584800739,116.40987025023162,19.216867469879507,14.043095458758101,151591.5199258572,534.7462928637624,1406.1573215940678,27461.273169601467,46.56394810009265,63.193929564411455,54.694161260426284,26.977525486561614,55.80282669138087,57.65060240963852,49.88994439295641,74.65013901760885,35.84684893419831,131.93118628359585,109.75787766450411,185.51668211306753,152.995829471733,109.75787766450411,111.97520852641328,138.9527340129749,6085503320.0
1559,6085503332.0,5442.000000000002,3617.4925857275266,2393.168674698796,2202.774328081558,190.39434661723826,06,085,503332,6085503320,4326.743049119556,639.9015291936981,351.7882298424468,80.69694161260429,87.001390176089,607.748841519926,198.59012974976838,32.7831325301205,23.956904541241897,258608.4800741428,912.2537071362376,2398.8426784059325,46847.72683039853,79.43605189990735,107.80607043558855,93.30583873957372,46.02247451343838,95.19717330861913,98.34939759036148,85.11005560704359,127.34986098239115,61.15315106580169,225.06881371640415,187.2421223354959,316.48331788693247,261.004170528267,187.2421223354959,191.02479147358673,237.0472659870251,6085503320.0
1560,6085503333.0,3723.000000000002,1575.4866418667575,1146.1518430842075,1059.6973283733519,86.45451471085563,06,085,503333,6085503328,2405.6178559350706,451.5779506256343,253.90767669935758,41.12884680419346,53.71931011159962,420.9411565776126,191.7947243828205,31.05647615826853,11.751099086912417,292308.58978694637,712.2005410889418,1139.8566114305045,56061.97565099766,22.662833953331088,7.134595874196824,20.144741291849858,11.331416976665544,6.714913763949952,6.714913763949952,7.973960094690568,24.76124450456545,18.046330740615495,72.18532296246198,59.59485965505583,128.00304362529596,140.17382482245526,114.57321609739606,209.841055123436,290.0003381805886,6085503328.0
1561,6085503334.0,5147.999999999998,2178.513358133242,1584.8481569157923,1465.302671626648,119.54548528914435,06,085,503334,6085503328,3326.3821440649294,624.4220493743657,351.0923233006424,56.871153195806535,74.28068988840037,582.0588434223873,265.20527561717944,42.94352384173147,16.24890091308758,404191.4102130536,984.7994589110581,1576.1433885694955,77520.02434900233,31.33716604666891,9.865404125803174,27.85525870815014,15.668583023334454,9.285086236050047,9.285086236050047,11.02603990530943,34.238755495434546,24.9536692593845,99.814677037538,82.40514034494417,176.996956374704,193.82617517754474,158.42678390260392,290.15894487656396,400.9996618194114,6085503328.0
1562,6085503336.0,3861.0000000000023,499.47857142857174,911.1142857142862,718.0642857142861,193.05000000000013,06,085,503336,6085503317,2289.02142857143,135.33928571428578,29.1107142857143,19.40714285714287,2.55357142857143,135.33928571428578,14.300000000000008,5.617857142857146,0.0,137637.5000000001,762.496428571429,914.178571428572,37007.88928571431,27.067857142857157,9.703571428571435,14.810714285714294,28.08928571428573,9.703571428571435,25.025000000000013,30.132142857142874,25.5357142857143,43.9214285714286,114.91071428571435,152.7035714285715,182.8357142857144,122.57142857142864,56.17857142857146,50.56071428571431,20.42857142857144,6085503317.0
1563,6085503337.0,3698.9999999999973,478.5214285714282,872.8857142857137,687.9357142857137,184.94999999999987,06,085,503337,6085503317,2192.97857142857,129.6607142857142,27.889285714285695,18.59285714285713,2.44642857142857,129.6607142857142,13.69999999999999,5.382142857142854,0.0,131862.4999999999,730.5035714285709,875.821428571428,35455.110714285685,25.93214285714284,9.296428571428565,14.189285714285704,26.910714285714267,9.296428571428565,23.974999999999984,28.867857142857122,24.464285714285698,42.0785714285714,110.08928571428564,146.29642857142846,175.1642857142856,117.42857142857135,53.821428571428534,48.43928571428568,19.57142857142856,6085503317.0
1564,6085503401.0,5796.0,196.0,999.0,711.0,288.0,06,085,503401,6085503401,3056.0,80.0,25.0,13.0,0.0,177.0,25.0,0.0,0.0,274700.0,1051.0,1000.0,63710.0,22.0,46.0,62.0,38.0,8.0,8.0,27.0,54.0,38.0,173.0,114.0,149.0,105.0,83.0,25.0,48.0,6085503401.0
1565,6085503402.0,5219.0,189.0,1022.0,440.0,582.0,06,085,503402,6085503402,2759.0,126.0,6.0,21.0,0.0,96.0,5.0,15.0,0.0,283100.0,930.0,1027.0,54215.0,97.0,46.0,27.0,62.0,50.0,25.0,54.0,34.0,35.0,162.0,114.0,128.0,73.0,48.0,40.0,32.0,6085503402.0
1566,6085503504.0,6666.0,215.0,1110.0,856.0,254.0,06,085,503504,6085503504,3365.0,35.0,35.0,16.0,0.0,84.0,13.0,7.0,0.0,272100.0,1207.0,1100.0,66377.0,65.0,28.0,12.0,36.0,39.0,30.0,22.0,51.0,52.0,135.0,154.0,227.0,123.0,76.0,30.0,20.0,6085503504.0
1567,6085503506.0,6551.0,300.0,1229.0,750.0,479.0,06,085,503506,6085503506,3444.0,153.0,0.0,23.0,0.0,165.0,8.0,30.0,0.0,283400.0,1010.0,1238.0,65962.0,152.0,23.0,55.0,38.0,37.0,28.0,71.0,52.0,43.0,96.0,84.0,238.0,178.0,44.0,49.0,50.0,6085503506.0
1568,6085503507.0,2335.0,87.0,346.0,279.0,67.0,06,085,503507,6085503507,1318.0,35.0,6.0,0.0,0.0,21.0,6.0,22.0,0.0,289100.0,1282.0,394.0,70543.0,5.0,11.0,11.0,34.0,0.0,9.0,13.0,7.0,5.0,30.0,111.0,67.0,23.0,42.0,18.0,8.0,6085503507.0
1569,6085503508.0,6087.0,638.0,1224.0,940.0,284.0,06,085,503508,6085503508,3327.0,155.0,33.0,7.0,16.0,172.0,7.0,0.0,0.0,280500.0,1193.0,1175.0,75607.0,0.0,53.0,7.0,35.0,42.0,66.0,32.0,54.0,63.0,94.0,128.0,243.0,180.0,98.0,42.0,38.0,6085503508.0
1570,6085503509.0,4009.0,598.0,873.0,716.0,157.0,06,085,503509,6085503509,2403.0,178.0,7.0,0.0,0.0,153.0,0.0,0.0,0.0,323800.0,1275.0,873.0,77404.0,31.0,16.0,8.0,44.0,26.0,20.0,29.0,14.0,60.0,62.0,107.0,160.0,80.0,130.0,64.0,22.0,6085503509.0
1571,6085503510.0,6388.0,774.0,1317.0,885.0,432.0,06,085,503510,6085503510,3388.0,89.0,7.0,0.0,7.0,194.0,0.0,0.0,0.0,278300.0,980.0,1311.0,62868.0,58.0,26.0,46.0,64.0,73.0,44.0,19.0,89.0,49.0,160.0,104.0,253.0,102.0,147.0,66.0,11.0,6085503510.0
1572,6085503511.0,3876.0,356.0,818.0,664.0,154.0,06,085,503511,6085503511,2376.0,164.0,15.0,0.0,0.0,99.0,0.0,9.0,0.0,323700.0,1109.0,821.0,68872.0,16.0,0.0,0.0,46.0,84.0,28.0,47.0,36.0,14.0,63.0,123.0,192.0,108.0,18.0,37.0,9.0,6085503511.0
1573,6085503601.0,3128.0,878.0,882.0,280.0,602.0,06,085,503601,6085503601,1834.0,28.0,7.0,11.0,0.0,44.0,6.0,26.0,0.0,265500.0,868.0,877.0,38750.0,78.0,18.0,56.0,53.0,87.0,74.0,105.0,48.0,53.0,37.0,138.0,63.0,6.0,12.0,40.0,9.0,6085503601.0
1574,6085503602.0,4745.0,407.0,1155.0,608.0,547.0,06,085,503602,6085503602,2763.0,176.0,46.0,0.0,0.0,119.0,31.0,10.0,0.0,248500.0,894.0,1161.0,53520.0,110.0,53.0,70.0,20.0,50.0,56.0,46.0,45.0,58.0,168.0,149.0,150.0,157.0,7.0,22.0,0.0,6085503602.0
1575,6085503703.0,4662.0,93.0,866.0,420.0,446.0,06,085,503703,6085503703,2296.0,103.0,21.0,0.0,0.0,47.0,18.0,9.0,14.0,278800.0,951.0,867.0,61140.0,26.0,27.0,37.0,72.0,53.0,44.0,22.0,53.0,40.0,44.0,147.0,114.0,67.0,52.0,31.0,38.0,6085503703.0
1576,6085503707.0,6273.0,395.0,1382.0,854.0,528.0,06,085,503707,6085503707,3498.0,221.0,27.0,20.0,0.0,198.0,23.0,18.0,0.0,232500.0,1216.0,1377.0,54292.0,64.0,26.0,11.0,75.0,44.0,102.0,38.0,134.0,153.0,91.0,98.0,251.0,147.0,57.0,48.0,38.0,6085503707.0
1577,6085503708.0,3013.0,228.0,723.0,411.0,312.0,06,085,503708,6085503708,1720.0,90.0,14.0,0.0,0.0,122.0,12.0,0.0,0.0,290600.0,883.0,729.0,56118.0,43.0,31.0,43.0,29.0,20.0,28.0,97.0,19.0,8.0,63.0,90.0,117.0,23.0,48.0,55.0,15.0,6085503708.0
1578,6085503709.0,6380.0,236.0,1553.0,316.0,1237.0,06,085,503709,6085503709,3567.0,175.0,24.0,23.0,0.0,216.0,32.0,17.0,0.0,283300.0,924.0,1540.0,41814.0,156.0,136.0,94.0,165.0,35.0,67.0,80.0,103.0,79.0,102.0,223.0,166.0,60.0,36.0,38.0,0.0,6085503709.0
1579,6085503710.0,3201.9999999999986,86.67529045394654,656.2009821535511,263.47754222062514,392.72343993292594,06,085,503710,6085503702,1736.5739609534069,44.48820217990177,12.272607497903936,10.355012576356446,2.684632890166486,62.13007545813868,4.985746796023474,7.286860701880462,3.068151874475984,98871.19415498858,360.89136423523763,657.3515391064795,20645.977482333205,62.89711342675767,18.7924302311654,36.81782249371181,39.50245538387829,42.57060725835428,29.14744280752185,28.763923823212348,33.366151634926325,17.25835429392741,74.01916397173311,104.31716373218346,59.44544256797219,49.09042999161574,45.63875913283026,5.369265780332972,10.355012576356446,6085503702.0
1580,6085503711.0,5147.000000000002,139.32470954605347,1054.799017846449,423.5224577793749,631.2765600670741,06,085,503711,6085503702,2791.4260390465934,71.51179782009824,19.727392502096066,16.644987423643556,4.315367109833515,99.86992454186134,8.014253203976526,11.71313929811954,4.9318481255240165,158928.80584501143,580.1086357647624,1056.6484608935205,33187.022517666795,101.10288657324234,30.207569768834603,59.1821775062882,63.497544616121715,68.42939274164573,46.85255719247816,46.236076176787655,53.63384836507368,27.741645706072593,118.98083602826689,167.68283626781655,95.55455743202782,78.90957000838426,73.36124086716974,8.63073421966703,16.644987423643556,6085503702.0
